code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
W00005372,255,0,0,2
W00005373,292,0,0,4
W00005374,221,0,0,4
W00005375,258,1,0,5
W00005376,256,0,3,2
W00005377,269,2,0,16
W00005378,279,0,0,6
W00005379,279,0,0,1
W00005380,263,0,0,1
W00005381,295,0,0,2
W00005382,294,1,5,10
W00005383,276,0,0,1
W00005384,265,0,0,1
W00005385,289,0,0,7
W00005386,309,3,0,7
W00005387,265,0,0,5
W00005388,271,0,0,9
W00005389,277,0,0,7
W00005390,190,0,0,9
W00005391,292,0,0,3
W00005392,314,0,1,6
W00005393,276,1,0,3
W00005394,312,0,0,10
W00005395,301,1,0,7
W00005396,261,1,1,2
W00005397,276,0,0,2
W00005398,285,1,4,4
W00005399,305,1,0,6
W00005400,300,0,0,4
W00005401,296,0,0,2
W00005402,320,0,0,3
W00005403,253,0,0,2
W00005404,289,1,0,3
W00005405,307,1,0,3
W00005406,269,8,1,11
W00005407,250,0,1,11
W00005408,231,1,5,3
W00005409,218,0,0,5
W00005410,266,0,6,19
W00005411,411,9,6,37
W00005412,250,0,3,11
W00005413,203,1,1,10
W00005414,250,5,7,18
W00005415,324,17,30,38
W00005416,323,5,8,14
W00005417,229,5,7,9
W00005418,291,2,3,18
W00005419,259,1,1,6
W00005420,275,1,4,9
W00005421,276,3,1,6
W00005422,217,1,0,8
W00005423,285,2,0,9
W00005424,305,1,0,2
W00005425,257,1,2,5
W00005426,328,0,0,3
W00005427,280,0,0,7
W00005428,287,1,0,7
W00005429,330,0,0,6
W00005430,493,4,6,21
W00005431,304,9,7,17
W00005432,296,0,0,11
W00005433,294,4,6,13
W00005434,228,3,14,13
W00005435,240,0,4,22
W00005436,231,0,0,13
W00005437,232,7,4,5
W00005438,259,2,0,6
W00005439,332,9,3,20
W00005440,314,0,0,15
W00005441,227,4,17,21
W00005442,275,0,2,6
W00005443,297,2,0,6
W00005444,249,1,0,4
W00005445,301,0,5,8
W00005446,209,1,0,4
W00005447,294,1,8,18
W00005448,339,3,2,10
W00005449,272,8,2,6
W00005450,307,0,0,5
W00005451,240,0,0,9
W00005452,319,0,2,12
W00005453,288,0,0,10
W00005454,270,0,2,11
W00005455,251,0,1,7
W00005456,301,0,0,8
W00005457,324,0,0,3
W00005458,281,0,0,5
W00005459,297,0,5,8
W00005460,255,0,0,5
W00005461,284,0,0,3
W00005462,229,0,1,3
W00005463,240,0,0,13
W00005464,237,0,0,4
W00005465,278,0,2,9
W00005466,389,0,3,10
W00005467,293,2,0,7
W00005468,303,0,0,8
W00005469,266,0,0,5
W00005470,244,0,2,4
W00005471,189,0,0,5
W00005472,268,0,5,6
W00005473,306,0,0,11
W00005474,229,1,0,6
W00005475,317,0,1,1
W00005476,267,2,0,4
W00005477,310,0,1,3
W00005478,296,8,1,2
W00005479,355,3,0,12
W00005480,107,0,0,0
W00005481,264,0,1,3
W00005482,312,1,4,10
W00005483,256,3,2,14
W00005484,370,2,0,19
W00005485,321,0,1,7
W00005486,254,13,5,19
W00005487,235,0,6,9
W00005488,227,2,5,6
W00005489,226,2,7,16
W00005490,227,13,6,23
W00005491,261,1,3,15
W00005492,318,0,0,15
W00005493,254,23,21,23
W00005494,307,0,5,10
W00005495,275,0,1,13
W00005496,335,1,0,9
W00005497,331,1,1,4
W00005498,267,0,2,7
W00005499,239,0,7,18
W00005500,355,10,4,37
W00005501,332,2,0,30
W00005502,263,1,1,14
W00005503,233,1,0,29
W00005504,255,0,1,28
W00005505,313,12,11,25
W00005506,344,0,1,5
W00005507,283,0,0,7
W00005508,240,0,1,7
W00005509,578,1,0,7
W00005510,203,0,0,7
W00005511,249,2,2,6
W00005512,271,0,0,7
W00005513,124,0,0,1
W00005514,219,0,0,0
W00005515,169,0,1,5
W00005516,396,1,0,18
W00005517,393,1,2,22
W00005518,329,1,5,11
W00005519,396,0,4,11
W00005520,392,4,1,10
W00005521,234,0,1,15
W00005522,314,2,0,18
W00005523,269,0,0,12
W00005524,364,1,0,5
W00005525,264,1,0,3
W00005526,310,0,0,2
W00005527,338,3,0,4
W00005528,266,0,0,0
W00005529,288,1,0,4
W00005530,282,1,1,6
W00005531,350,0,0,5
W00005532,289,0,0,3
W00005533,282,0,1,2
W00005534,306,0,5,9
W00005535,175,0,1,7
W00005536,272,4,2,4
W00005537,330,1,2,7
W00005538,275,0,0,11
W00005539,259,0,0,5
W00005540,257,1,0,8
W00005541,270,2,4,11
W00005542,290,0,0,6
W00005543,278,0,1,8
W00005544,287,0,0,7
W00005545,294,3,0,5
W00005546,306,3,2,5
W00005547,277,1,4,10
W00005548,258,0,0,5
W00005549,275,12,3,15
W00005550,246,0,0,10
W00005551,293,0,0,12
W00005552,232,0,0,2
W00005553,303,0,0,4
W00005554,270,0,0,8
W00005555,291,1,1,4
W00005556,229,1,1,6
W00005557,319,0,2,15
W00005558,300,0,0,4
W00005559,227,0,0,3
W00005560,310,0,0,9
W00005561,296,2,0,7
W00005562,289,0,3,12
W00005563,225,0,0,7
W00005564,217,4,1,1
W00005565,288,0,0,5
W00005566,316,4,2,5
W00005567,290,0,1,7
W00005568,309,1,1,7
W00005569,316,0,0,1
W00005570,287,0,0,5
W00005571,323,1,0,5
W00005572,343,0,0,7
W00005573,385,0,0,10
W00005574,243,0,0,4
W00005575,357,0,0,2
W00005576,394,0,2,10
W00005577,290,0,0,8
W00005578,332,4,0,12
W00005579,332,0,1,5
W00005580,303,2,0,7
W00005581,204,2,1,5
W00005582,214,0,0,4
W00005583,297,0,0,8
W00005584,294,0,0,6
W00005585,348,1,4,7
W00005586,288,0,0,4
W00005587,259,1,0,8
W00005588,282,0,1,2
W00005589,280,0,0,2
W00005590,292,0,0,3
W00005591,346,0,0,6
W00005592,264,1,0,11
W00005593,327,0,0,3
W00005594,328,1,2,3
W00005595,282,1,2,4
W00005596,284,1,0,4
W00005597,352,0,3,8
W00005598,323,0,0,3
W00005599,322,3,1,4
W00005600,253,1,1,4
W00005601,210,0,3,6
W00005602,428,0,1,16
W00005603,373,2,0,3
W00005604,217,1,0,5
W00005605,521,2,0,12
W00005606,444,0,1,13
W00005608,273,0,0,7
W00005609,222,0,0,6
W00005610,246,0,0,4
W00005611,293,0,0,8
W00005612,296,2,4,7
W00005613,254,0,1,9
W00005614,232,1,0,6
W00005615,337,6,4,24
W00005616,366,2,0,14
W00005617,354,0,1,7
W00005618,294,0,0,2
W00005619,268,0,0,8
W00005620,255,1,1,9
W00005621,290,0,0,4
W00005622,258,2,0,10
W00005623,293,0,0,7
W00005624,333,0,3,10
W00005625,291,0,0,18
W00005626,486,2,4,22
W00005627,335,0,3,16
W00005628,269,0,0,1
W00005629,343,1,3,5
W00005630,291,1,0,8
W00005631,347,9,2,12
W00005632,201,0,1,6
W00005633,251,0,3,10
W00005634,313,1,2,19
W00005635,386,4,2,21
W00005636,387,0,0,11
W00005637,292,1,6,26
W00005638,274,0,0,11
W00005639,296,6,1,11
W00005640,281,1,2,26
W00005641,239,1,3,10
W00005642,313,0,1,9
W00005643,273,0,0,11
W00005644,149,7,5,15
W00005645,272,0,0,14
W00005646,303,0,0,3
W00005647,318,2,1,22
W00005648,264,0,0,17
W00005650,326,0,0,5
W00005651,424,3,1,26
W00005652,346,0,0,8
W00005653,182,2,0,2
W00005654,360,0,2,12
W00005655,243,0,3,12
W00005656,299,0,0,9
W00005657,365,1,1,15
W00005658,174,0,0,5
W00005659,354,1,2,14
W00005660,257,0,2,5
W00005661,325,1,4,19
W00005662,271,4,0,11
W00005663,259,0,1,9
W00005664,276,0,0,7
W00005665,318,1,5,34
W00005666,259,2,4,12
W00005667,344,0,0,12
W00005668,290,0,0,7
W00005669,255,1,2,16
W00005670,263,0,3,11
W00005671,302,0,0,6
W00005672,253,0,3,10
W00005673,569,0,0,16
W00005674,222,0,0,5
W00005675,167,0,0,5
W00005676,312,0,3,11
W00005677,200,1,2,3
W00005678,272,4,3,4
W00005679,253,0,1,3
W00005680,324,0,7,19
W00005681,291,0,1,13
W00005683,281,7,11,28
W00005684,277,2,8,21
W00005686,327,2,2,12
W00005687,295,0,0,5
W00005688,227,0,2,13
W00005689,360,0,0,6
W00005690,287,0,0,13
W00005691,269,1,1,7
W00005692,300,2,1,11
W00005693,276,1,2,26
W00005694,256,0,3,3
W00005695,268,1,1,10
W00005696,271,0,7,11
W00005697,280,0,1,14
W00005698,267,3,0,17
W00005699,267,5,4,9
W00005700,245,0,0,2
W00005701,268,1,2,12
W00005702,281,1,2,16
W00005703,359,4,2,12
W00005704,323,0,0,6
W00005705,314,2,0,6
W00005706,278,1,0,3
W00005707,266,1,1,2
W00005708,368,1,3,13
W00005709,301,2,3,15
W00005710,278,1,1,9
W00005711,309,4,1,21
W00005712,292,0,2,9
W00005713,296,1,0,6
W00005714,297,3,1,16
W00005715,279,0,0,3
W00005716,345,1,0,3
W00005717,299,0,0,11
W00005718,335,0,5,11
W00005719,287,1,0,6
W00005720,286,0,7,5
W00005721,190,2,2,8
W00005722,258,0,1,8
W00005723,243,0,2,7
W00005724,231,0,3,11
W00005725,234,2,0,11
W00005726,360,0,0,14
W00005727,272,0,0,14
W00005728,253,0,0,6
W00005729,249,1,0,8
W00005730,229,2,0,6
W00005731,272,0,0,25
W00005732,240,1,2,9
W00005733,284,3,0,8
W00005734,380,2,0,10
W00005735,210,0,0,9
W00005736,480,1,0,25
W00005737,343,0,1,16
W00005738,310,1,0,21
W00005739,298,1,0,9
W00005740,269,0,1,9
W00005741,287,1,0,10
W00005742,284,1,1,10
W00005743,304,0,0,3
W00005744,246,0,3,11
W00005745,366,0,0,14
W00005746,277,1,1,9
W00005747,269,0,0,10
W00005748,303,0,0,16
W00005749,285,0,2,11
W00005750,326,0,1,8
W00005751,299,1,5,18
W00005752,304,0,0,11
W00005753,262,2,0,10
W00005754,290,0,0,10
W00005755,240,0,0,15
W00005756,286,3,0,8
W00005757,306,0,0,13
W00005758,255,0,0,5
W00005759,266,0,0,14
W00005760,316,4,0,16
W00005761,283,6,0,11
W00005762,301,1,1,18
W00005763,299,0,4,7
W00005764,257,1,0,3
W00005765,289,0,0,20
W00005766,278,0,0,7
W00005767,333,0,0,3
W00005768,256,0,0,8
W00005769,345,3,1,13
W00005770,232,0,0,5
W00005771,333,0,1,8
W00005772,437,0,0,6
W00005773,232,2,0,4
W00005774,333,0,0,10
W00005775,249,0,0,9
W00005776,278,0,0,9
W00005777,316,0,0,14
W00005778,317,5,3,10
W00005779,269,0,3,1
W00005780,242,0,1,7
W00005781,302,0,2,11
W00005782,261,0,0,7
W00005783,274,0,0,14
W00005784,463,0,0,12
W00005785,444,0,0,17
W00005786,410,0,0,5
W00005787,314,0,3,10
W00005788,264,0,0,3
W00005789,254,0,0,9
W00005790,337,0,0,7
W00005791,282,1,0,2
W00005792,259,1,1,5
W00005793,269,0,0,5
W00005794,255,0,0,6
W00005795,321,0,0,3
W00005796,320,0,1,7
W00005797,456,0,2,8
W00005798,228,1,0,6
W00005799,305,1,0,5
W00005800,293,0,1,11
W00005801,319,0,0,12
W00005802,293,0,2,11
W00005803,305,2,0,6
W00005804,290,0,2,3
W00005805,247,0,1,8
W00005806,234,0,1,8
W00005807,222,0,0,7
W00005808,290,0,3,12
W00005809,249,0,4,6
W00005810,209,0,0,5
W00005811,260,0,2,6
W00005812,383,0,0,11
W00005813,293,0,2,5
W00005814,299,1,0,9
W00005815,229,3,1,21
W00005816,289,0,1,4
W00005817,354,4,0,13
W00005818,353,5,1,10
W00005819,215,1,1,3
W00005820,315,0,1,3
W00005821,328,3,2,8
W00005822,305,0,0,14
W00005823,305,0,0,7
W00005824,304,0,0,8
W00005825,291,0,0,10
W00005826,249,0,0,5
W00005827,228,0,0,6
W00005828,271,0,0,8
W00005829,246,4,6,30
W00005830,240,1,6,21
W00005831,283,2,6,31
W00005832,262,3,5,22
W00005833,282,1,4,12
W00005834,213,0,9,14
W00005835,246,0,5,23
W00005836,433,0,4,10
W00005837,449,1,1,15
W00005838,296,0,0,6
W00005839,360,3,5,18
W00005840,330,0,4,6
W00005841,439,1,0,18
W00005842,240,0,0,4
W00005843,384,0,0,19
W00005844,215,0,2,9
W00005845,286,0,3,15
W00005846,242,0,1,11
W00005847,395,3,3,20
W00005848,278,0,0,17
W00005849,280,0,1,13
W00005850,331,0,1,11
W00005851,254,0,2,17
W00005852,268,0,0,9
W00005853,211,2,0,10
W00005854,310,1,0,9
W00005855,320,2,0,7
W00005856,295,3,0,6
W00005857,172,0,0,5
W00005858,281,3,0,14
W00005859,278,0,0,13
W00005860,268,4,0,18
W00005861,222,0,4,15
W00005862,355,5,0,8
W00005863,241,0,11,4
W00005864,265,2,4,16
W00005865,320,2,2,15
W00005866,305,0,0,16
W00005867,284,1,4,13
W00005868,225,0,0,8
W00005869,270,0,0,14
W00005870,285,0,0,16
W00005871,257,0,0,9
W00005872,273,1,0,12
W00005873,313,1,7,30
W00005874,229,0,1,7
W00005875,237,1,0,8
W00005876,225,9,0,15
W00005878,451,0,2,11
W00005879,433,1,5,16
W00005880,231,0,0,8
W00005881,176,0,0,4
W00005882,394,4,2,17
W00005883,515,3,3,13
W00005884,301,2,1,12
W00005885,323,1,7,31
W00005886,246,1,1,13
W00005887,303,1,1,24
W00005888,307,0,1,17
W00005889,320,3,0,11
W00005890,376,1,5,23
W00005891,458,1,3,28
W00005892,312,3,3,20
W00005894,304,2,2,16
W00005895,329,0,0,7
W00005896,286,0,0,8
W00005897,312,2,0,9
W00005898,284,0,3,13
W00005899,265,0,1,16
W00005900,354,0,1,16
W00005901,361,0,0,15
W00005902,295,1,2,9
W00005903,376,2,1,16
W00005904,588,1,1,14
W00005905,194,0,0,6
W00005906,355,0,6,19
W00005907,324,0,1,4
W00005908,259,0,0,6
W00005909,294,0,0,10
W00005910,258,1,0,7
W00005911,264,0,0,12
W00005913,295,0,0,10
W00005914,364,0,0,12
W00005915,302,0,0,4
W00005916,270,0,0,9
W00005917,277,0,0,12
W00005918,310,0,6,17
W00005919,342,2,1,25
W00005920,422,2,2,16
W00005921,334,0,0,18
W00005922,268,0,0,14
W00005924,321,2,1,21
W00005925,247,0,2,12
W00005926,242,0,1,11
W00005927,324,0,0,10
W00005928,345,2,0,16
W00005929,279,1,5,16
W00005930,244,0,1,6
W00005931,224,0,8,19
W00005933,278,1,3,20
W00005934,287,2,3,8
W00005935,282,6,4,17
W00005936,288,0,0,15
W00005937,173,6,3,8
W00005938,233,2,6,12
W00005939,249,1,6,29
W00005940,242,0,4,18
W00005941,315,8,21,40
W00005942,236,0,3,25
W00005943,259,0,6,12
W00005944,256,0,2,16
W00005945,246,0,0,17
W00005946,316,0,2,17
W00005947,270,7,6,18
W00005948,245,1,5,16
W00005949,228,4,3,20
W00005950,237,1,3,13
W00005951,363,0,1,10
W00005952,310,0,0,11
W00005953,285,1,0,15
W00005954,290,0,0,9
W00005955,268,0,0,10
W00005956,363,0,0,4
W00005957,334,0,0,13
W00005958,345,0,0,6
W00005959,307,1,8,27
W00005960,292,0,1,16
W00005961,314,0,1,8
W00005962,577,6,3,30
W00005963,323,0,0,4
W00005964,215,1,2,20
W00005965,299,0,3,5
W00005966,271,2,1,9
W00005967,334,0,0,6
W00005968,290,0,3,8
W00005969,377,0,0,17
W00005970,286,6,0,24
W00005971,307,1,0,11
W00005972,285,0,4,13
W00005973,234,0,1,10
W00005975,223,0,0,7
W00005976,330,0,0,15
W00005977,258,0,4,7
W00005978,263,0,0,8
W00005979,221,0,1,9
W00005980,249,0,8,10
W00005981,378,7,1,16
W00005982,237,0,0,7
W00005983,322,3,1,16
W00005984,274,1,0,11
W00005985,321,0,3,19
W00005986,233,0,0,9
W00005987,364,1,4,23
W00005988,398,0,5,14
W00005990,294,3,6,15
W00005991,273,0,1,4
W00005992,390,0,0,17
W00005994,277,1,4,11
W00005995,261,0,0,5
W00005996,329,0,0,4
W00005997,349,0,1,5
W00005998,334,0,2,12
W00005999,276,0,1,3
W00006000,220,1,1,1
W00006001,359,0,0,13
W00006002,164,0,0,4
W00006003,251,0,1,3
W00006004,319,0,8,8
W00006005,240,0,0,7
W00006006,285,2,0,4
W00006007,260,0,0,8
W00006008,309,0,2,2
W00006009,307,0,0,5
W00006010,232,5,4,6
W00006011,266,1,3,7
W00006012,312,1,3,3
W00006013,280,0,0,1
W00006014,340,0,3,7
W00006015,343,1,0,5
W00006016,227,0,0,3
W00006017,260,0,0,1
W00006018,332,1,0,1
W00006019,358,0,0,6
W00006020,324,0,1,5
W00006021,184,14,0,2
W00006022,370,0,0,9
W00006023,256,0,4,5
W00006024,267,0,1,1
W00006025,368,0,2,3
W00006026,309,1,1,8
W00006027,332,0,0,10
W00006028,264,0,2,10
W00006029,320,0,1,1
W00006030,281,0,0,3
W00006031,347,0,0,4
W00006032,398,0,1,8
W00006033,230,0,0,4
W00006034,242,0,0,5
W00006035,294,0,0,1
W00006036,272,0,0,2
W00006037,262,1,5,17
W00006038,301,0,1,3
W00006039,307,0,2,10
W00006040,410,3,4,13
W00006041,313,1,1,7
W00006042,305,2,7,6
W00006043,328,0,0,5
W00006044,285,4,3,1
W00006045,329,0,1,8
W00006046,252,0,1,6
W00006047,231,4,4,5
W00006048,246,1,4,6
W00006049,263,0,0,8
W00006050,243,0,4,9
W00006051,334,0,0,4
W00006052,342,0,6,18
W00006053,279,1,0,12
W00006054,259,0,3,10
W00006055,271,4,0,12
W00006056,234,6,4,8
W00006057,263,1,5,7
W00006058,242,5,5,19
W00006059,215,2,2,13
W00006060,287,0,1,6
W00006061,278,1,0,11
W00006062,322,0,0,8
W00006063,276,0,0,9
W00006064,329,0,0,6
W00006065,283,0,2,4
W00006066,314,0,4,7
W00006067,212,0,1,12
W00006068,193,0,2,5
W00006069,278,0,0,1
W00006070,275,0,0,11
W00006071,246,1,1,16
W00006072,295,12,3,7
W00006073,315,2,0,9
W00006074,280,0,0,2
W00006075,292,0,0,4
W00006076,278,0,0,5
W00006077,270,0,0,6
W00006078,307,1,0,8
W00006079,309,0,0,4
W00006080,407,0,0,7
W00006081,324,2,1,3
W00006082,405,6,1,7
W00006083,259,2,1,1
W00006084,327,0,1,7
W00006085,322,0,0,4
W00006086,231,0,0,5
W00006087,313,0,0,15
W00006088,256,0,0,15
W00006089,252,0,1,9
W00006090,190,6,0,3
W00006091,155,2,6,7
W00006092,306,0,0,3
W00006093,267,0,0,5
W00006094,224,1,0,3
W00006095,413,0,0,5
W00006096,291,0,0,4
W00006097,477,0,1,7
W00006098,287,3,0,3
W00006099,276,1,1,8
W00006100,242,0,0,6
W00006101,264,0,0,11
W00006102,251,0,0,8
W00006103,225,1,2,6
W00006104,343,0,0,14
W00006105,335,0,0,2
W00006106,289,0,1,5
W00006107,304,0,0,5
W00006108,239,0,0,2
W00006109,297,0,0,5
W00006110,222,1,1,10
W00006111,273,0,0,8
W00006112,287,0,0,3
W00006113,290,0,2,8
W00006114,309,0,3,9
W00006115,302,0,1,3
W00006116,312,0,1,3
W00006117,260,1,1,5
W00006118,243,0,2,3
W00006119,271,0,5,5
W00006120,547,0,4,14
W00006121,264,0,0,1
W00006122,380,1,0,11
W00006123,125,0,0,5
W00006124,220,1,2,4
W00006125,334,0,1,9
W00006126,243,0,1,5
W00006127,337,1,0,6
W00006128,413,2,2,15
W00006129,336,0,3,2
W00006130,319,0,0,7
W00006131,212,2,0,5
W00006133,216,0,1,6
W00006134,245,1,0,6
W00006136,405,2,0,3
W00006137,430,0,0,8
W00006138,287,0,0,7
W00006139,273,1,1,13
W00006140,345,0,0,4
W00006141,354,0,0,9
W00006142,297,0,0,9
W00006143,324,0,0,9
W00006144,302,0,4,7
W00006145,372,0,0,8
W00006146,275,0,0,8
W00006147,268,1,1,8
W00006148,275,0,0,1
W00006149,311,0,0,12
W00006150,283,0,0,2
W00006151,268,0,0,4
W00006152,284,0,1,3
W00006153,299,0,3,0
W00006154,259,0,0,0
W00006155,306,6,3,6
W00006156,305,0,0,3
W00006157,213,0,0,7
W00006158,250,8,0,0
W00006159,285,0,0,1
W00006160,283,1,1,9
W00006161,245,0,0,17
W00006162,308,0,1,6
W00006163,328,0,1,6
W00006164,290,0,3,3
W00006165,192,1,0,7
W00006166,277,8,1,3
W00006167,312,0,0,7
W00006168,286,0,0,11
W00006169,307,0,0,1
W00006170,268,0,0,6
W00006171,509,2,3,6
W00006172,260,0,0,3
W00006173,424,0,0,5
W00006174,275,0,2,3
W00006175,245,0,2,3
W00006176,311,0,0,2
W00006177,227,0,0,2
W00006178,208,0,0,0
W00006179,298,1,1,7
W00006180,270,0,4,3
W00006181,324,0,0,0
W00006182,264,0,0,2
W00006183,258,0,0,5
W00006184,280,0,0,4
W00006185,343,0,0,2
W00006186,291,1,0,1
W00006187,315,0,0,2
W00006188,262,0,0,7
W00006189,292,0,0,2
W00006190,275,11,0,2
W00006191,185,0,0,3
W00006192,264,0,1,5
W00006193,237,1,0,2
W00006194,276,0,0,1
W00006195,313,2,1,2
W00006196,283,0,1,4
W00006197,305,0,0,3
W00006198,296,0,6,2
W00006199,273,5,2,3
W00006200,281,1,0,4
W00006201,241,1,1,3
W00006202,179,0,3,2
W00006203,258,0,0,2
W00006204,302,0,0,1
W00006205,192,0,0,2
W00006206,363,0,0,1
W00006207,338,0,0,2
W00006208,219,0,1,3
W00006209,428,5,0,3
W00006210,289,0,0,3
W00006211,345,0,0,3
W00006212,272,0,0,3
W00006213,236,0,0,1
W00006214,359,0,0,3
W00006215,361,0,2,5
W00006216,228,0,0,3
W00006217,268,0,0,3
W00006218,303,2,0,7
W00006219,288,3,7,6
W00006220,289,4,3,9
W00006221,327,0,0,8
W00006222,240,0,2,4
W00006223,269,1,0,6
W00006224,234,3,1,9
W00006225,243,0,0,3
W00006226,343,4,2,6
W00006227,300,0,0,4
W00006228,318,0,0,5
W00006229,213,5,1,3
W00006230,287,11,7,9
W00006231,197,13,5,8
W00006232,224,23,7,13
W00006233,284,4,4,5
W00006234,268,13,5,6
W00006235,223,8,4,13
W00006236,306,7,1,4
W00006237,247,6,7,13
W00006238,256,0,0,2
W00006239,190,3,1,4
W00006240,296,3,0,3
W00006241,284,3,2,12
W00006242,199,7,7,5
W00006243,257,1,0,4
W00006244,284,1,4,6
W00006245,271,0,0,6
W00006246,243,7,2,2
W00006247,213,0,0,5
W00006248,320,0,1,12
W00006249,277,3,1,4
W00006250,367,3,6,10
W00006251,249,1,0,9
W00006252,330,12,0,3
W00006253,280,0,0,3
W00006254,333,0,0,4
W00006255,352,0,0,7
W00006257,417,0,0,4
W00006259,278,0,0,10
W00006261,266,1,2,11
W00006262,203,0,5,5
W00006263,408,2,7,5
W00006264,338,0,0,8
W00006265,332,0,4,21
W00006266,175,4,2,24
W00006268,317,1,1,3
W00006269,389,2,2,14
W00006270,261,1,0,6
W00006271,250,0,2,10
W00006272,330,0,0,3
W00006273,413,3,5,15
W00006274,419,5,3,15
W00006275,359,1,0,4
W00006276,336,1,1,3
W00006277,221,4,2,4
W00006278,279,2,0,1
W00006279,453,0,5,7
W00006280,306,0,0,4
W00006281,312,0,0,3
W00006282,196,0,0,3
W00006283,426,0,1,9
W00006284,446,0,0,10
W00006286,286,0,1,4
W00006287,242,0,0,20
W00006289,265,0,0,4
W00006290,346,9,4,6
W00006291,284,0,0,10
W00006292,268,0,0,7
W00006293,288,0,2,5
W00006294,308,1,2,5
W00006295,321,5,0,7
W00006296,293,0,1,4
W00006297,291,0,0,5
W00006298,302,1,0,7
W00006299,291,0,0,9
W00006300,287,0,0,12
W00006301,308,0,0,14
W00006302,332,3,1,4
W00006303,311,2,0,15
W00006304,366,0,1,3
W00006305,333,0,0,2
W00006306,276,0,1,4
W00006307,273,0,2,6
W00006308,301,0,3,10
W00006309,304,3,1,3
W00006310,289,1,0,12
W00006311,289,0,0,5
W00006312,302,3,0,6
W00006313,231,0,0,4
W00006314,302,1,2,3
W00006315,334,0,0,7
W00006316,480,2,0,10
W00006317,301,0,0,4
W00006318,320,0,0,10
W00006319,332,0,1,8
W00006320,334,0,4,4
W00006321,314,0,0,6
W00006322,280,11,4,18
W00006323,256,1,1,6
W00006324,308,0,0,4
W00006325,352,0,0,3
W00006326,253,0,0,5
W00006327,309,0,1,1
W00006328,251,0,0,2
W00006329,292,0,0,2
W00006330,255,0,0,2
W00006331,262,0,0,3
W00006332,242,0,0,4
W00006333,260,0,0,2
W00006334,231,0,1,0
W00006335,260,0,1,0
W00006336,184,0,0,4
W00006337,328,0,0,5
W00006338,375,0,1,7
W00006339,357,1,1,3
W00006340,324,0,2,8
W00006341,286,0,1,5
W00006342,275,0,0,9
W00006343,271,1,1,1
W00006344,264,0,1,7
W00006345,401,0,0,7
W00006346,296,0,0,4
W00006347,293,1,0,1
W00006348,282,1,0,2
W00006349,319,0,0,0
W00006350,240,0,0,2
W00006351,376,0,0,4
W00006352,272,0,0,1
W00006353,301,2,2,3
W00006354,243,0,0,3
W00006355,352,12,12,7
W00006356,366,1,0,7
W00006357,272,0,3,9
W00006358,240,0,3,9
W00006359,233,38,15,3
W00006360,339,0,0,2
W00006361,189,0,1,4
W00006362,292,0,0,2
W00006363,236,0,0,2
W00006364,315,0,1,3
W00006365,361,0,3,2
W00006366,282,0,0,3
W00006367,262,1,0,2
W00006368,246,0,1,5
W00006369,233,0,1,4
W00006370,294,0,5,3
W00006371,285,1,0,3
W00006372,293,5,4,3
W00006373,273,0,0,5
W00006374,270,1,3,6
W00006375,338,0,4,4
W00006376,217,0,4,4
W00006377,273,0,2,0
W00006378,304,5,5,4
W00006379,294,0,0,4
W00006380,280,0,0,7
W00006381,323,1,1,4
W00006382,253,0,3,5
W00006383,348,0,1,3
W00006384,299,0,0,2
W00006385,251,0,0,2
W00006386,333,0,0,4
W00006387,229,3,0,1
W00006388,217,0,0,4
W00006389,275,0,0,5
W00006390,298,0,2,9
W00006391,310,0,3,4
W00006392,318,1,0,3
W00006393,248,0,1,8
W00006394,304,0,1,2
W00006395,304,0,0,1
W00006396,279,0,2,5
W00006397,247,2,1,4
W00006398,322,0,1,1
W00006399,301,2,5,5
W00006400,295,0,1,3
W00006401,312,2,5,8
W00006402,325,0,0,3
W00006403,211,6,0,2
W00006404,257,0,0,2
W00006405,296,0,0,2
W00006406,319,0,0,4
W00006407,215,0,1,0
W00006408,266,0,2,1
W00006409,296,0,4,3
W00006410,246,2,1,0
W00006411,300,0,0,2
W00006412,330,0,0,1
W00006413,291,0,0,7
W00006414,290,0,0,2
W00006415,306,0,10,1
W00006416,317,0,1,2
W00006417,331,0,0,0
W00006418,262,7,1,3
W00006419,266,0,0,4
W00006420,267,0,0,4
W00006421,338,54,1,6
W00006422,305,3,1,3
W00006423,298,0,0,6
W00006424,266,1,0,4
W00006425,342,0,0,4
W00006426,262,2,2,2
W00006427,274,0,3,1
W00006428,340,1,0,3
W00006429,382,0,4,13
W00006430,377,2,2,5
W00006431,246,0,0,7
W00006432,510,2,4,8
W00006433,273,0,0,13
W00006434,256,4,1,6
W00006435,435,0,0,10
W00006436,420,0,1,9
W00006437,243,0,2,17
W00006438,255,0,0,8
W00006439,573,1,3,17
W00006440,538,0,3,20
W00006441,254,2,2,3
W00006442,331,1,7,19
W00006443,277,0,0,8
W00006444,302,4,2,8
W00006445,572,1,2,19
W00006446,231,0,3,5
W00006447,282,0,2,8
W00006448,370,5,1,10
W00006449,346,0,5,10
W00006450,297,0,1,10
W00006451,220,0,1,12
W00006452,304,8,4,10
W00006453,333,3,6,8
W00006454,291,0,0,7
W00006455,255,0,0,4
W00006456,310,1,1,3
W00006457,292,2,0,3
W00006458,326,1,0,5
W00006459,270,0,9,11
W00006460,286,2,1,5
W00006461,336,0,0,2
W00006462,324,0,0,3
W00006463,260,1,2,16
