code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00125411,310,6,4
E00125412,305,7,3
E00125413,240,7,3
E00125414,232,2,2
E00125415,212,4,3
E00125416,298,65,17
E00125417,260,7,0
E00125418,347,5,7
E00125419,263,5,8
E00125420,294,9,5
E00125421,279,1,7
E00125422,239,8,5
E00125423,277,23,1
E00125424,276,10,7
E00125425,179,23,3
E00125426,276,10,3
E00125427,395,7,2
E00125428,310,5,2
E00125429,339,13,2
E00125430,338,7,8
E00125431,331,10,1
E00125432,279,4,4
E00125433,318,7,2
E00125434,267,7,7
E00125435,199,6,4
E00125436,284,16,1
E00125437,306,6,10
E00125438,283,12,4
E00125439,321,4,5
E00125440,380,5,0
E00125441,366,18,6
E00125442,226,0,7
E00125443,299,7,1
E00125444,316,4,3
E00125445,314,8,2
E00125446,262,5,6
E00125447,331,8,3
E00125448,307,9,2
E00125449,347,13,3
E00125450,315,5,1
E00125451,249,0,4
E00125452,336,8,0
E00125453,345,11,2
E00125454,174,9,0
E00125455,270,16,4
E00125456,280,21,9
E00125457,236,6,6
E00125458,322,8,2
E00125459,197,7,8
E00125460,221,11,2
E00125461,282,18,3
E00125462,332,10,8
E00125463,241,2,0
E00125464,321,7,0
E00125465,493,20,12
E00125466,325,4,3
E00125467,239,7,3
E00125468,522,8,6
E00125469,306,7,0
E00125470,336,5,0
E00125471,334,2,0
E00125472,294,7,1
E00125473,434,1,1
E00125474,331,10,6
E00125475,279,6,6
E00125476,336,7,8
E00125477,300,2,2
E00125478,266,1,8
E00125479,297,4,6
E00125480,245,8,0
E00125481,291,6,7
E00125482,276,13,7
E00125483,286,4,5
E00125484,301,3,2
E00125485,201,5,2
E00125486,145,3,3
E00125487,255,8,0
E00125488,224,9,0
E00125489,274,15,2
E00125490,275,3,0
E00125491,287,3,6
E00125492,252,5,1
E00125493,298,7,11
E00125494,328,9,3
E00125495,290,2,2
E00125496,303,2,8
E00125497,223,2,1
E00125498,409,8,9
E00125499,275,8,3
E00125500,309,7,2
E00125501,266,8,7
E00125502,336,6,8
E00125503,263,1,0
E00125504,330,10,3
E00125505,475,11,25
E00125506,253,3,4
E00125507,264,7,8
E00125508,273,4,9
E00125509,363,10,10
E00125510,215,3,5
E00125511,481,14,16
E00125512,277,7,10
E00125513,173,2,1
E00125514,313,1,4
E00125515,274,12,1
E00125516,330,10,3
E00125517,347,12,1
E00125518,352,10,0
E00125519,308,7,3
E00125520,290,5,2
E00125521,278,6,2
E00125522,286,7,1
E00125523,511,11,4
E00125524,261,6,1
E00125526,268,5,4
E00125527,329,8,1
E00125528,328,30,18
E00125529,151,3,0
E00125530,363,10,3
E00125531,309,9,3
E00125532,304,6,0
E00125533,490,13,0
E00125534,276,8,0
E00125535,201,3,2
E00125536,377,10,6
E00125537,373,5,6
E00125538,327,12,2
E00125539,290,7,3
E00125540,350,11,9
E00125541,346,7,1
E00125542,223,3,0
E00125543,334,5,2
E00125544,311,9,6
E00125545,385,5,2
E00125546,339,8,2
E00125547,369,11,14
E00125548,313,12,7
E00125550,350,17,5
E00125551,259,14,6
E00125552,353,11,13
E00125553,277,3,0
E00125554,214,3,1
E00125555,280,9,0
E00125556,321,13,0
E00125557,363,2,0
E00125558,318,10,0
E00125559,313,6,4
E00125560,336,8,4
E00125561,484,19,11
E00125562,319,8,4
E00125564,253,8,2
E00125565,286,4,8
E00125566,246,9,5
E00125567,279,12,0
E00125568,511,6,11
E00125569,230,3,8
E00125570,420,13,4
E00125571,450,19,14
E00125572,252,13,7
E00125573,347,9,11
E00125574,322,1,6
E00125576,245,7,5
E00125577,220,4,4
E00125578,470,16,2
E00125579,438,6,5
E00125580,330,18,5
E00125581,332,5,6
E00125582,334,14,6
E00125583,306,8,1
E00125584,430,10,3
E00125585,382,5,1
E00125586,279,1,0
E00125587,423,1,3
E00125588,318,5,3
E00125589,247,6,0
E00125590,303,7,6
E00125591,333,7,2
E00125592,315,3,8
E00125593,232,1,2
E00125594,322,2,4
E00125595,317,7,4
E00125596,334,2,1
E00125597,317,14,2
E00125598,214,2,10
E00125599,370,1,6
E00125600,122,3,5
E00125601,338,7,13
E00125602,310,7,11
E00125603,312,9,7
E00125604,228,3,6
E00125605,178,14,12
E00125606,279,5,1
E00125607,324,5,6
E00125608,334,13,11
E00125609,249,108,8
E00125610,313,4,8
E00125611,412,12,0
E00125612,279,8,1
E00125613,282,5,1
E00125614,336,1,4
E00125615,197,2,6
E00125616,343,19,8
E00125617,349,10,4
E00125618,337,7,6
E00125619,323,4,4
E00125620,276,11,10
E00125621,294,5,2
E00125622,265,9,1
E00125623,305,7,2
E00125624,324,6,6
E00125625,296,8,7
E00125626,287,6,2
E00125627,402,9,12
E00125628,326,5,5
E00125629,320,9,5
E00125630,272,4,0
E00125631,246,4,0
E00125632,285,6,1
E00125633,344,10,5
E00125634,306,4,3
E00125635,311,9,5
E00125636,318,9,0
E00125637,305,3,1
E00125638,323,17,5
E00125639,347,12,2
E00125640,326,11,8
E00125641,272,10,6
E00125642,353,5,6
E00125643,341,7,5
E00125644,307,11,3
E00125645,308,9,2
E00125646,332,9,2
E00125647,303,5,2
E00125648,337,7,4
E00125649,329,6,2
E00125650,401,6,9
E00125651,274,10,3
E00125652,210,5,2
E00125653,328,19,18
E00125654,297,10,8
E00125655,356,15,10
E00125656,127,2,13
E00125659,163,7,3
E00125660,282,20,11
E00125661,296,7,4
E00125662,331,10,2
E00125663,300,12,3
E00125664,431,15,10
E00125665,354,2,7
E00125666,280,9,4
E00125667,278,5,1
E00125668,222,4,5
E00125669,311,7,14
E00125670,321,4,2
E00125671,287,7,0
E00125672,272,3,3
E00125673,310,11,2
E00125674,276,2,1
E00125675,390,14,5
E00125676,332,3,0
E00125677,419,15,8
E00125678,357,10,10
E00125680,351,4,3
E00125681,491,8,12
E00125682,310,8,6
E00125683,457,14,1
E00125684,255,7,0
E00125686,268,3,0
E00125687,273,4,0
E00125688,259,8,1
E00125689,475,18,7
E00125690,418,7,4
E00125691,328,4,0
E00125692,299,5,3
E00125693,272,9,3
E00125694,261,2,3
E00125695,339,4,2
E00125696,313,6,1
E00125697,336,9,1
E00125698,360,10,1
E00125699,326,2,5
E00125700,352,2,2
E00125701,292,4,0
E00125702,334,4,3
E00125703,302,6,0
E00125704,333,4,0
E00125705,346,9,0
E00125706,307,6,1
E00125707,455,27,9
E00125708,352,10,10
E00125709,326,10,5
E00125711,411,19,3
E00125712,343,9,6
E00125713,372,15,5
E00125714,331,11,2
E00125715,242,6,3
E00125716,350,9,1
E00125717,348,7,3
E00125718,308,4,4
E00125719,456,21,5
E00125720,247,5,0
E00125721,590,12,5
E00125722,297,2,3
E00125723,357,5,6
E00125724,326,7,3
E00125725,302,3,0
E00125726,263,4,1
E00125727,251,4,0
E00125728,239,10,1
E00125729,400,7,2
E00125730,259,3,0
E00125731,355,3,6
E00125732,377,4,3
E00125733,342,3,1
E00125734,298,7,3
E00125735,272,4,0
E00125736,275,13,0
E00125737,269,8,2
E00125738,269,6,4
E00125739,298,3,10
E00125740,270,3,1
E00125741,352,6,0
E00125742,339,6,1
E00125743,344,9,5
E00125745,283,9,6
E00125746,248,4,1
E00125747,438,10,3
E00125748,238,0,1
E00125749,293,4,2
E00125750,340,7,2
E00125751,319,14,0
E00125752,338,3,3
E00125753,188,2,0
E00125754,298,13,2
E00125755,352,9,5
E00125756,334,7,0
E00125757,322,4,3
E00125758,303,10,7
E00125759,266,12,0
E00125760,321,11,1
E00125761,260,15,3
E00125762,295,14,2
E00125763,279,11,7
E00125764,355,3,1
E00125765,298,6,2
E00125766,340,7,1
E00125767,295,7,0
E00125768,242,6,2
E00125769,288,6,5
E00125770,365,14,0
E00125771,248,9,0
E00125772,347,5,0
E00125773,331,11,2
E00125774,196,2,2
E00125775,372,10,2
E00125776,294,5,4
E00125777,259,16,1
E00125778,355,3,9
E00125779,135,4,0
E00125780,122,3,3
E00125781,265,12,10
E00125782,337,13,8
E00125783,318,7,5
E00125784,264,6,0
E00125785,360,10,7
E00125786,209,6,0
E00125787,334,8,7
E00125788,214,12,0
E00125789,322,15,7
E00125790,294,5,2
E00125791,373,1,1
E00125792,303,4,0
E00125793,304,5,1
E00125794,281,4,1
E00125795,429,13,10
E00125796,262,5,1
E00125797,305,9,10
E00125798,319,12,5
E00125799,276,5,9
E00125800,248,10,4
E00125801,316,4,1
E00125802,332,5,9
E00125803,295,8,6
E00125804,395,6,1
E00125805,188,3,0
E00125806,210,3,3
E00125807,504,8,12
E00125808,285,18,9
E00125809,367,8,2
E00125810,297,4,0
E00125811,344,25,10
E00125812,299,8,2
E00125813,168,12,6
E00125814,289,6,3
E00125816,252,28,12
E00125817,211,14,10
E00125818,321,11,12
E00125819,266,9,4
E00125820,343,21,6
E00125821,323,8,8
E00125822,261,4,1
E00125823,308,12,6
E00125824,277,4,0
E00125825,291,15,0
E00125826,346,7,4
E00125827,201,3,3
E00125828,474,22,10
E00125829,257,6,1
E00125830,259,192,34
E00125831,280,16,1
E00125832,227,5,10
E00125833,308,8,5
E00125834,381,17,13
E00125835,374,10,7
E00125836,239,3,1
E00125837,351,14,4
E00125838,374,9,8
E00125839,331,12,9
E00125840,355,7,17
E00125841,308,8,11
E00125842,295,12,2
E00125843,334,4,4
E00125844,385,13,10
E00125845,372,18,17
E00125846,342,18,0
E00125847,284,6,13
E00125848,285,13,8
E00125849,217,12,16
E00125850,285,13,4
E00125851,324,15,1
E00125852,229,4,0
E00125853,209,12,4
E00125854,325,6,2
E00125855,309,1,3
E00125856,264,10,1
E00125857,272,4,0
E00125858,448,11,15
E00125859,231,5,0
E00125860,287,4,6
E00125861,322,4,14
E00125862,253,9,5
E00125863,304,17,9
E00125864,324,6,1
E00125865,356,10,2
E00125866,422,10,2
E00125867,301,8,9
E00125868,395,10,2
E00125869,291,6,5
E00125870,293,10,4
E00125871,405,18,17
E00125872,296,11,11
E00125873,420,22,13
E00125874,269,7,7
E00125875,226,6,19
E00125877,279,14,4
E00125878,261,24,8
E00125879,303,4,5
E00125880,235,17,4
E00125881,270,8,1
E00125882,319,7,1
E00125883,259,3,4
E00125884,317,15,6
E00125885,392,8,11
E00125886,312,8,9
E00125887,293,12,15
E00125888,301,8,22
E00125889,227,5,9
E00125890,322,15,7
E00125891,288,9,8
E00125892,292,3,10
E00125893,284,10,13
E00125894,298,12,15
E00125895,300,7,0
E00125896,219,4,1
E00125897,308,12,6
E00125898,185,2,2
E00125899,246,8,16
E00125900,267,14,2
E00125901,242,15,10
E00125902,283,13,5
E00125903,299,13,8
E00125904,294,1,3
E00125905,352,10,5
E00125906,351,18,39
E00125907,404,9,8
E00125908,425,82,51
E00125909,238,7,6
E00125910,286,6,3
E00125911,400,15,16
E00125912,290,8,0
E00125913,416,15,10
E00125914,303,8,1
E00125915,295,16,8
E00125916,357,21,9
E00125917,232,4,11
E00125918,407,16,28
E00125919,331,12,3
E00125920,366,14,7
E00125921,457,19,21
E00125922,279,16,4
E00125923,356,9,1
E00125924,315,10,4
E00125925,263,4,2
E00125926,314,9,0
E00125927,326,8,6
E00125928,269,5,6
E00125929,372,6,7
E00125930,325,11,5
E00125931,277,19,2
E00125932,319,9,1
E00125933,363,5,2
E00125934,411,10,4
E00125935,347,5,2
E00125936,295,3,5
E00125937,239,0,0
E00125938,308,5,1
E00125939,278,9,9
E00125940,233,6,1
E00125941,303,6,2
E00125942,311,8,0
E00125943,283,6,3
E00125944,300,2,2
E00125945,272,1,3
E00125946,394,13,6
E00125947,380,11,3
E00125948,232,2,9
E00125949,245,8,1
E00125950,349,4,2
E00125951,348,5,1
E00125952,381,4,7
E00125953,341,7,7
E00125954,344,6,6
E00125955,300,4,1
E00125956,290,3,1
E00125957,373,10,0
E00125958,297,6,0
E00125959,325,9,0
E00125960,320,10,7
E00125961,284,3,0
E00125962,307,18,6
E00125963,304,8,11
E00125964,304,8,8
E00125965,257,12,14
E00125966,323,11,3
E00125967,396,13,16
E00125968,338,9,22
E00125969,339,13,8
E00125970,268,5,4
E00125971,455,15,11
E00125972,268,5,5
E00125973,252,8,8
E00125974,312,17,10
E00125975,276,9,6
E00125976,344,15,10
E00125977,404,15,13
E00125978,245,8,13
E00125979,323,10,5
E00125980,271,9,10
E00125981,316,2,5
E00125982,246,11,10
E00125983,186,7,5
E00125984,293,12,5
E00125985,312,8,3
E00125986,341,23,7
E00125987,241,7,4
E00125988,264,17,15
E00125989,375,5,5
E00125990,229,13,3
E00125991,324,5,2
E00125992,122,2,2
E00125993,361,11,4
E00125994,296,9,6
E00125995,249,5,14
E00125996,319,5,4
E00125997,229,8,15
E00125998,341,8,6
E00125999,356,28,47
E00126000,296,9,12
E00126001,327,22,10
E00126002,242,13,15
E00126003,247,11,6
E00126004,334,11,15
E00126005,287,8,3
E00126006,325,7,5
E00126007,320,7,6
E00126008,223,5,3
E00126009,287,4,11
E00126010,391,15,3
E00126011,286,9,5
E00126012,279,6,6
E00126013,374,48,51
E00126014,292,14,9
E00126015,302,4,1
E00126016,327,8,2
E00126017,276,14,0
E00126018,295,6,4
E00126019,324,8,2
E00126020,329,9,2
E00126021,333,5,0
E00126022,319,3,3
E00126023,303,2,6
E00126024,268,7,0
E00126025,296,8,8
E00126026,252,17,2
E00126027,370,3,0
E00126028,276,9,4
E00126029,332,10,1
E00126030,272,6,2
E00126031,263,6,0
E00126032,239,10,0
E00126033,387,11,3
E00126034,262,4,5
E00126035,369,6,1
E00126036,321,18,6
E00126037,336,5,2
E00126038,150,4,0
E00126039,314,1,2
E00126040,272,10,0
E00126041,399,6,8
E00126042,320,14,3
E00126043,346,4,10
E00126046,310,4,3
E00126047,377,19,6
E00126048,385,19,5
E00126049,316,12,4
E00126050,322,16,2
E00126051,308,16,6
E00126052,430,22,5
E00126053,302,9,10
E00126054,320,7,6
E00126055,251,7,1
E00126056,250,13,6
E00126057,211,13,14
E00126058,301,6,0
E00126059,388,7,2
E00126060,368,12,3
E00126061,368,8,1
E00126062,372,11,2
E00126063,325,14,0
E00126064,311,10,2
E00126065,301,20,3
E00126066,316,12,8
E00126067,396,10,2
E00126068,472,9,8
E00126069,310,9,5
E00126070,304,12,4
E00126071,339,7,5
E00126072,373,6,3
E00126073,376,10,6
E00126074,379,18,3
E00126075,344,3,8
E00126076,350,14,5
E00126077,299,14,3
E00126078,300,14,2
E00126079,290,3,8
E00126080,418,6,2
E00126081,363,14,14
E00126082,310,4,0
E00126083,282,7,22
E00126084,276,7,2
E00126085,485,14,3
E00126086,239,2,0
E00126087,311,4,2
E00126088,264,7,4
E00126089,455,16,0
E00126090,312,6,3
E00126091,317,6,2
E00126092,283,7,5
E00126093,308,3,0
E00126094,300,3,0
E00126095,230,6,3
E00126096,303,7,0
E00126097,391,4,3
E00126098,355,4,9
E00126099,309,8,1
E00126100,285,2,1
E00126101,288,1,2
E00126102,314,10,3
E00126103,302,12,0
E00126104,380,9,2
E00126105,399,8,1
E00126106,270,0,0
E00126107,299,2,5
E00126108,293,5,4
E00126109,331,6,0
E00126110,355,8,5
E00126111,309,5,5
E00126112,310,7,5
E00126113,326,7,5
E00126114,297,13,4
E00126115,327,6,10
E00126116,308,2,5
E00126117,299,3,0
E00126118,309,9,3
E00126119,302,9,2
E00126120,364,15,0
E00126121,333,5,2
E00126122,434,15,0
E00126123,303,12,3
E00126124,302,15,0
E00126125,327,9,3
E00126126,283,5,3
E00126127,321,13,8
E00126128,337,22,4
E00126129,275,5,12
E00126130,320,12,6
E00126131,293,17,5
E00126132,175,10,7
E00126133,118,9,2
E00126134,322,7,0
E00126135,301,10,3
E00126136,204,1,2
E00126137,340,10,8
E00126138,267,6,1
E00126139,260,5,0
E00126140,382,16,18
E00126141,402,13,10
E00126142,125,4,2
E00126143,170,14,7
E00126144,273,3,12
E00126145,301,0,7
E00126146,290,16,10
E00126147,173,5,7
E00126148,342,6,2
E00126149,320,4,10
E00126150,341,7,12
E00126151,357,15,8
E00126152,273,10,1
E00126153,233,4,6
E00126154,300,12,17
E00126155,452,20,10
E00126156,361,9,7
E00126157,285,6,3
E00126158,155,1,0
E00126159,273,13,6
E00126160,416,6,0
E00126161,440,8,2
E00126162,201,0,2
E00126163,198,4,1
E00126164,289,10,0
E00126165,241,3,2
E00126166,265,4,1
E00126167,235,5,0
E00126168,264,7,0
E00126169,375,11,10
E00126170,290,7,1
E00126171,259,9,2
E00126172,249,3,2
E00126173,132,0,0
E00126174,412,3,1
E00126175,395,19,1
E00126176,202,0,0
E00126177,257,4,0
E00126178,258,5,0
E00126179,211,8,0
E00126180,169,2,0
E00126181,225,8,0
E00126182,309,11,1
E00126183,279,2,3
E00126184,317,11,8
E00126185,308,5,1
E00126186,318,13,0
E00126187,360,8,5
E00126188,278,8,1
E00126189,376,1,8
E00126190,237,11,0
E00126191,350,10,4
E00126192,317,11,2
E00126193,235,10,1
E00126194,296,14,3
E00126195,270,9,2
E00126196,254,8,2
E00126197,335,4,2
E00126198,392,8,3
E00126199,378,11,3
E00126200,281,1,2
E00126201,233,4,0
E00126202,284,3,0
E00126203,312,3,1
E00126204,309,3,2
E00126205,367,6,0
E00126206,186,2,0
E00126207,142,1,2
E00126208,261,4,0
E00126209,252,9,2
E00126210,230,6,0
E00126211,238,3,2
E00126212,320,3,0
E00126213,240,0,0
E00126214,195,5,2
E00126215,263,4,2
E00126216,251,4,1
E00126217,237,4,0
E00126218,459,12,2
E00126219,252,5,0
E00126220,248,3,2
E00126221,194,2,0
E00126222,302,8,2
E00126223,258,8,2
E00126224,252,7,6
E00126225,339,3,5
E00126226,301,9,7
E00126227,283,4,9
E00126228,240,2,2
E00126229,183,5,1
E00126230,250,7,8
E00126231,294,9,2
E00126232,182,4,7
E00126233,241,8,4
E00126234,322,6,7
E00126235,279,2,6
E00126236,235,1,2
E00126237,313,4,5
E00126238,342,9,4
E00126239,201,4,0
E00126240,200,5,0
E00126241,352,7,4
E00126242,343,4,4
E00126243,272,5,4
E00126244,215,4,1
E00126245,352,12,2
E00126246,219,4,0
E00126247,263,6,2
E00126248,275,4,0
E00126249,246,6,1
E00126250,248,4,3
E00126251,312,12,3
E00126252,274,8,0
E00126253,175,6,4
E00126254,317,4,1
E00126255,258,7,5
E00126256,271,5,1
E00126257,293,9,0
E00126258,281,11,3
E00126259,615,3,1
E00126260,269,2,0
E00126261,429,5,0
E00126262,336,4,3
E00126263,466,19,0
E00126264,256,5,0
E00126265,295,6,0
E00126266,134,2,1
E00126267,335,2,3
E00126268,454,7,3
E00126269,570,3,1
E00126270,299,2,2
E00126271,462,1,8
E00126272,452,4,1
E00126273,493,0,2
E00126274,266,5,0
E00126275,351,10,1
E00126276,200,4,0
E00126277,354,14,0
E00126278,209,5,0
E00126279,254,8,1
E00126280,321,10,2
E00126281,234,4,0
E00126282,288,6,2
E00126283,236,1,0
E00126284,338,11,0
E00126285,271,9,2
E00126286,299,5,1
E00126287,244,2,0
E00126288,236,1,0
E00126289,275,2,1
E00126290,322,4,0
E00126291,330,11,2
E00126292,273,2,2
E00126293,220,1,1
E00126294,273,2,0
E00126295,286,6,1
E00126296,255,3,2
E00126297,456,17,10
E00126298,231,6,2
E00126299,341,6,3
E00126300,282,9,1
E00126301,282,9,0
E00126302,421,1,1
E00126303,274,15,0
E00126304,321,15,3
E00126305,228,10,1
E00126306,263,3,0
E00126307,239,1,1
E00126308,273,5,3
E00126309,253,2,0
E00126310,311,10,5
E00126311,207,13,0
E00126312,242,3,0
E00126313,291,7,3
E00126314,226,8,6
E00126315,301,8,0
E00126316,259,11,0
E00126317,277,1,0
E00126318,300,5,0
E00126319,264,3,0
E00126320,326,10,5
E00126321,330,8,0
E00126322,421,11,2
E00126323,269,5,3
E00126324,339,12,0
E00126325,254,10,5
E00126326,310,2,0
E00126327,201,3,1
E00126328,282,2,1
E00126329,232,5,2
E00126330,267,15,3
E00126331,310,13,0
E00126332,253,2,1
E00126333,303,7,0
E00126334,270,3,2
E00126335,266,3,3
E00126336,308,1,5
E00126337,313,5,1
E00126338,292,8,4
E00126339,338,7,6
E00126340,274,9,1
E00126341,249,8,0
E00126342,301,5,2
E00126343,302,5,0
E00126344,377,11,3
E00126345,236,11,4
E00126346,256,5,2
E00126347,281,1,2
E00126348,288,5,1
E00126349,338,3,0
E00126350,336,7,1
E00126351,307,3,1
E00126352,365,3,2
E00126353,325,3,11
E00126354,403,16,4
E00126355,363,8,1
E00126356,273,13,1
E00126357,201,0,2
E00126358,332,5,5
E00126359,220,2,1
E00126360,280,5,1
E00126361,308,5,0
E00126362,357,12,3
E00126363,279,4,1
E00126364,210,4,4
E00126365,241,0,2
E00126366,246,19,0
E00126367,295,2,2
E00126368,246,8,1
E00126369,258,3,2
E00126370,241,3,3
E00126371,269,4,3
E00126372,263,3,2
E00126373,248,2,2
E00126374,491,15,6
E00126375,337,15,1
E00126376,279,3,2
E00126377,283,12,0
E00126378,455,10,1
E00126379,286,3,0
E00126380,181,2,2
E00126381,263,4,0
E00126382,319,11,0
E00126383,304,9,2
E00126384,333,4,3
E00126385,409,2,1
E00126386,252,3,0
E00126387,315,4,3
E00126388,244,2,1
E00126389,365,3,0
E00126390,316,6,0
E00126391,464,15,2
E00126392,283,6,4
E00126393,241,6,2
E00126394,167,5,4
E00126395,184,2,1
E00126396,151,2,1
E00126397,335,6,0
E00126398,291,7,3
E00126399,270,8,0
E00126400,305,19,1
E00126401,295,4,3
E00126402,336,4,0
E00126403,255,5,0
E00126404,229,1,0
E00126405,343,2,3
E00126406,347,12,5
E00126407,266,9,0
E00126409,242,9,0
E00126411,325,5,7
E00126412,265,4,0
E00126413,292,4,1
E00126414,280,4,2
E00126415,304,5,1
E00126416,206,4,0
E00126417,244,6,1
E00126418,244,1,5
E00126419,232,4,0
E00126420,369,6,0
E00126421,285,17,2
E00126422,231,2,0
E00126423,231,5,0
E00126424,301,3,6
E00126425,367,6,6
E00126426,276,7,0
E00126427,287,3,0
E00126428,327,4,2
E00126429,250,5,1
E00126431,199,1,0
E00126432,286,6,0
E00126433,227,5,4
E00126434,198,2,1
E00126435,168,1,0
E00126437,369,8,1
E00126438,280,9,4
E00126439,299,2,0
E00126440,382,9,0
E00126441,334,14,0
E00126442,324,9,5
E00126443,309,9,5
E00126444,273,8,0
E00126445,228,4,1
E00126446,228,3,0
E00126447,300,11,2
E00126448,266,9,0
E00126449,313,14,6
E00126450,369,7,3
E00126451,193,11,2
E00126452,317,7,7
E00126453,321,4,4
E00126454,303,4,4
E00126455,168,2,2
E00126456,244,3,0
E00126457,247,4,9
E00126458,250,8,2
E00126459,326,13,4
E00126460,248,3,5
E00126461,268,4,4
E00126462,307,11,2
E00126463,267,12,5
E00126464,293,14,0
E00126465,316,7,1
E00126466,260,10,2
E00126467,257,1,2
E00126468,352,12,1
E00126469,222,5,5
E00126470,271,6,0
E00126471,471,14,9
E00126472,286,11,3
E00126474,256,16,0
E00126475,260,6,1
E00126476,297,4,0
E00126477,315,10,4
E00126478,242,5,3
E00126479,161,3,0
E00126480,260,10,2
E00126481,354,5,10
E00126482,310,4,0
E00126483,259,13,4
E00126484,133,3,0
E00126485,281,8,7
E00126486,297,7,2
E00126487,232,12,7
E00126488,288,11,6
E00126489,284,10,3
E00126490,237,7,1
E00126491,204,4,2
E00126493,259,22,1
E00126494,282,6,10
E00126495,385,10,3
E00126496,267,7,4
E00126497,224,6,1
E00126498,279,12,2
E00126499,325,13,5
E00126500,223,4,3
E00126501,340,17,0
E00126502,323,8,5
E00126503,258,7,2
E00126504,250,11,5
E00126505,277,11,4
E00126506,274,2,0
E00126507,280,8,0
E00126508,576,12,4
E00126509,289,5,0
E00126510,390,14,8
E00126511,244,8,1
E00126512,219,12,2
E00126513,283,7,2
E00126514,281,6,2
E00126515,284,5,0
E00126516,379,5,5
E00126517,268,11,1
E00126518,388,6,3
E00126519,194,3,0
E00126520,465,10,5
E00126521,284,3,2
E00126522,274,4,1
E00126523,269,5,2
E00126524,286,6,2
E00126525,413,10,1
E00126526,268,5,0
E00126527,262,5,2
E00126528,254,4,3
E00126529,292,8,0
E00126530,311,2,0
E00126531,267,3,5
E00126532,355,5,4
E00126533,321,7,1
E00126534,248,16,0
E00126535,338,4,1
E00126536,332,5,1
E00126537,262,2,2
E00126538,353,10,0
E00126539,332,1,1
E00126540,253,5,0
E00126541,308,3,1
E00126542,233,3,0
E00126543,282,8,0
E00126544,221,2,0
E00126545,257,11,2
E00126546,306,11,0
E00126547,277,12,2
E00126548,333,8,2
E00126549,272,8,6
E00126550,286,7,3
E00126551,245,9,0
E00126552,231,3,1
E00126553,236,1,4
E00126554,243,6,1
E00126555,348,3,1
E00126556,298,7,6
E00126557,235,7,0
E00126558,251,6,6
E00126559,294,8,5
E00126560,268,7,1
E00126561,233,8,1
E00126562,263,3,0
E00126563,271,8,5
E00126564,351,8,3
E00126565,296,16,1
E00126566,226,4,0
E00126567,254,5,0
E00126568,300,2,0
E00126569,282,13,0
E00126570,293,7,0
E00126571,253,4,3
E00126572,296,1,1
E00126573,258,6,6
E00126574,244,9,1
E00126575,228,5,2
E00126576,359,13,4
E00126577,259,7,0
E00126578,282,18,3
E00126579,306,5,0
E00126580,443,14,7
E00126581,305,2,1
E00126582,447,7,2
E00126583,560,30,2
E00126584,334,5,2
E00126585,305,2,0
E00126586,117,2,1
E00126587,356,9,4
E00126588,224,4,1
E00126589,251,11,1
E00126590,319,10,1
E00126591,276,4,0
E00126592,312,9,0
E00126593,309,11,4
E00126594,362,11,4
E00126595,189,11,6
E00126596,223,2,9
E00126597,268,7,0
E00126598,193,1,1
E00126599,325,6,2
E00126600,218,1,1
E00126601,259,11,0
E00126602,372,7,3
E00126604,376,11,0
E00126605,241,8,2
E00126607,309,5,1
E00126608,341,8,1
E00126609,275,7,0
E00126611,310,7,0
E00126612,243,3,2
E00126613,320,8,1
E00126614,304,6,1
E00126615,341,13,0
E00126616,353,14,1
E00126617,256,11,2
E00126618,229,3,0
E00126619,192,3,0
E00126620,256,2,2
E00126621,396,6,3
E00126622,302,10,1
E00126623,310,9,3
E00126624,311,2,3
E00126625,299,12,10
E00126626,325,15,5
E00126627,297,3,5
E00126628,276,6,2
E00126629,306,15,6
E00126630,261,5,6
E00126631,283,5,3
E00126632,335,14,21
E00126633,392,4,0
E00126634,290,3,0
E00126636,338,10,5
E00126637,253,4,5
E00126638,328,5,2
E00126639,374,8,8
E00126640,257,6,4
E00126641,268,7,2
E00126642,382,8,3
E00126643,320,13,2
E00126644,343,16,12
E00126645,286,15,1
E00126646,398,20,2
E00126647,271,13,1
E00126648,433,15,4
E00126649,229,8,0
E00126650,294,8,0
E00126651,322,6,1
E00126652,151,4,0
E00126653,355,4,3
E00126654,266,6,1
E00126655,230,4,2
E00126656,218,6,0
E00126657,236,5,2
E00126658,326,9,1
E00126659,166,2,1
E00126660,237,7,3
E00126661,246,5,1
E00126662,262,5,7
E00126663,226,5,4
E00126664,338,4,1
E00126666,329,6,12
E00126667,323,14,3
E00126668,484,12,2
E00126669,262,17,4
E00126670,430,27,3
E00126672,227,12,11
E00126673,243,9,8
E00126674,212,9,3
E00126675,236,14,7
E00126676,300,7,1
E00126677,298,10,0
E00126678,269,13,1
E00126679,288,4,8
E00126680,287,7,1
E00126681,248,11,2
E00126682,379,6,1
E00126683,266,3,1
E00126684,300,7,3
E00126685,295,6,6
E00126686,310,7,1
E00126687,392,4,5
E00126688,145,2,0
E00126689,296,6,0
E00126690,414,8,1
E00126691,413,11,6
E00126692,357,11,0
E00126693,277,11,2
E00126694,239,5,1
E00126695,275,5,0
E00126696,292,6,3
E00126697,278,3,0
E00126698,304,11,3
E00126699,271,4,1
E00126700,275,4,4
E00126701,300,4,2
E00126702,283,5,4
E00126703,248,15,4
E00126704,371,8,10
E00126705,292,6,2
E00126706,303,5,4
