code,Born_in_UK,Not_born_in_UK
E00148572,233,15
E00148573,282,25
E00148574,208,11
E00148575,228,19
E00148576,211,14
E00148577,260,12
E00148578,125,4
E00148579,312,7
E00148580,185,7
E00148581,333,33
E00148582,131,10
E00148583,216,17
E00148584,302,27
E00148585,296,13
E00148586,291,21
E00148587,151,11
E00148588,269,15
E00148589,117,6
E00148590,243,20
E00148591,321,32
E00148592,234,8
E00148593,342,22
E00148594,489,58
E00148595,297,23
E00148596,235,17
E00148597,294,4
E00148598,307,13
E00148599,256,18
E00148600,240,19
E00148601,250,20
E00148602,298,33
E00148603,279,26
E00148604,289,22
E00148605,277,26
E00148606,313,18
E00148607,279,18
E00148608,322,8
E00148609,264,20
E00148610,291,9
E00148611,279,16
E00148612,250,18
E00148613,316,19
E00148614,260,52
E00148615,332,35
E00148616,242,32
E00148617,288,104
E00148619,287,8
E00148620,220,24
E00148621,259,9
E00148622,261,20
E00148623,307,21
E00148624,327,7
E00148625,276,17
E00148626,190,30
E00148627,285,17
E00148628,314,27
E00148629,258,38
E00148630,290,28
E00148631,288,4
E00148632,93,13
E00148633,300,9
E00148634,241,7
E00148635,255,11
E00148636,213,7
E00148637,241,13
E00148638,347,12
E00148639,253,3
E00148640,205,6
E00148641,274,10
E00148642,283,12
E00148643,280,10
E00148644,240,5
E00148645,265,10
E00148646,223,16
E00148647,283,5
E00148648,254,16
E00148649,307,4
E00148650,270,22
E00148651,420,17
E00148652,288,12
E00148653,424,16
E00148654,250,13
E00148655,335,18
E00148656,213,20
E00148657,235,8
E00148658,263,9
E00148659,243,7
E00148660,160,10
E00148661,241,10
E00148662,290,12
E00148663,262,12
E00148664,299,6
E00148665,263,9
E00148666,306,10
E00148667,326,6
E00148668,301,3
E00148669,268,6
E00148670,273,5
E00148671,292,3
E00148672,254,40
E00148673,240,20
E00148674,252,30
E00148675,285,9
E00148676,272,4
E00148677,243,13
E00148678,329,7
E00148679,224,9
E00148680,290,12
E00148681,262,12
E00148682,201,14
E00148683,105,8
E00148686,198,5
E00148687,277,4
E00148688,353,26
E00148689,216,20
E00148690,188,18
E00148691,301,3
E00148692,309,4
E00148693,285,9
E00148694,264,15
E00148695,257,13
E00148696,272,8
E00148697,236,3
E00148698,384,7
E00148699,332,20
E00148700,319,14
E00148701,257,9
E00148702,262,9
E00148703,284,12
E00148704,310,7
E00148705,226,9
E00148706,243,7
E00148707,282,9
E00148708,241,4
E00148709,334,13
E00148710,333,1
E00148711,207,14
E00148712,353,21
E00148713,278,13
E00148714,190,12
E00148715,267,7
E00148716,289,7
E00148717,205,4
E00148718,278,11
E00148719,263,5
E00148723,267,14
E00148724,254,11
E00148725,198,11
E00148726,129,5
E00148727,285,21
E00148728,220,12
E00148729,138,11
E00148730,217,11
E00148731,270,15
E00148732,228,6
E00148733,205,3
E00148734,123,4
E00148735,197,8
E00148736,140,10
E00148737,252,12
E00148738,241,9
E00148739,284,13
E00148740,378,42
E00148741,304,27
E00148742,216,8
E00148743,307,24
E00148744,220,12
E00148745,306,12
E00148746,408,37
E00148747,276,13
E00148748,203,3
E00148750,227,19
E00148751,332,17
E00148752,287,12
E00148753,272,16
E00148754,321,16
E00148755,262,10
E00148756,229,32
E00148757,225,31
E00148758,240,23
E00148759,294,7
E00148760,309,23
E00148761,269,25
E00148762,315,17
E00148763,307,9
E00148764,347,7
E00148765,403,14
E00148766,276,8
E00148767,234,10
E00148768,397,20
E00148769,245,10
E00148770,272,15
E00148771,286,17
E00148772,390,16
E00148773,242,17
E00148774,279,14
E00148775,349,11
E00148776,322,10
E00148777,229,10
E00148778,329,13
E00148779,322,17
E00148780,275,17
E00148781,343,16
E00148782,284,14
E00148783,321,18
E00148784,299,7
E00148785,290,13
E00148786,215,9
E00148787,270,6
E00148788,249,4
E00148789,239,10
E00148790,319,11
E00148791,150,11
E00148792,328,19
E00148793,271,7
E00148794,259,1
E00148795,264,10
E00148796,270,16
E00148797,258,17
E00148798,350,22
E00148799,369,17
E00148800,303,12
E00148801,299,22
E00148802,319,15
E00148803,395,18
E00148804,291,12
E00148805,261,14
E00148806,203,12
E00148807,254,10
E00148808,393,18
E00148809,318,15
E00148810,233,13
E00148811,295,4
E00148812,273,20
E00148813,290,14
E00148814,258,12
E00148815,249,12
E00148816,288,10
E00148817,254,18
E00148818,287,23
E00148819,257,13
E00148820,310,12
E00148821,250,10
E00148822,366,18
E00148823,123,4
E00148824,226,11
E00148825,262,3
E00148826,219,7
E00148827,313,4
E00148828,248,15
E00148829,356,18
E00148830,384,16
E00148831,324,9
E00148832,239,9
E00148833,230,5
E00148834,291,8
E00148835,305,15
E00148836,268,7
E00148837,281,22
E00148838,306,11
E00148839,395,7
E00148840,316,13
E00148841,289,8
E00148842,255,9
E00148843,330,5
E00148844,380,21
E00148845,307,8
E00148846,95,9
E00148847,418,23
E00148848,377,21
E00148849,161,12
E00148850,252,21
E00148851,343,48
E00148852,128,13
E00148853,179,29
E00148854,147,16
E00148855,142,8
E00148856,394,16
E00148857,384,14
E00148858,494,17
E00148859,279,25
E00148860,347,22
E00148861,231,20
E00148862,199,14
E00148863,349,25
E00148864,343,11
E00148865,335,16
E00148866,290,17
E00148867,220,21
E00148868,236,18
E00148869,262,12
E00148870,277,13
E00148871,275,23
E00148872,283,14
E00148873,298,19
E00148874,266,10
E00148875,353,10
E00148876,341,17
E00148877,306,14
E00148878,275,13
E00148879,257,16
E00148880,268,21
E00148881,237,15
E00148882,323,26
E00148883,281,12
E00148884,343,20
E00148885,255,21
E00148886,302,60
E00148887,321,3
E00148888,257,22
E00148889,308,35
E00148890,299,17
E00148891,327,13
E00148892,378,19
E00148893,309,47
E00148894,314,68
E00148895,253,12
E00148896,279,38
E00148897,303,7
E00148898,207,22
E00148899,158,6
E00148900,263,14
E00148901,214,30
E00148902,307,14
E00148903,290,20
E00148904,237,7
E00148905,247,18
E00148906,231,8
E00148907,312,14
E00148908,258,9
E00148909,135,35
E00148910,227,22
E00148911,327,28
E00148912,340,37
E00148913,288,12
E00148914,333,27
E00148915,157,7
E00148916,224,12
E00148917,305,22
E00148918,254,52
E00148919,265,23
E00148920,304,37
E00148921,304,31
E00148922,248,44
E00148923,215,54
E00148924,249,75
E00148925,219,78
E00148926,239,62
E00148927,159,48
E00148928,333,54
E00148929,249,80
E00148930,259,127
E00148931,258,32
E00148932,204,29
E00148933,347,18
E00148934,267,9
E00148935,283,10
E00148936,320,8
E00148937,217,5
E00148938,310,20
E00148939,312,10
E00148940,244,24
E00148941,303,16
E00148942,277,50
E00148943,316,25
E00148944,224,22
E00148945,280,39
E00148946,243,47
E00148947,231,38
E00148948,307,16
E00148949,187,23
E00148950,288,41
E00148951,221,67
E00148952,285,52
E00148953,224,15
E00148954,183,14
E00148955,335,22
E00148956,389,23
E00148957,348,20
E00148958,299,4
E00148959,217,17
E00148960,323,11
E00148961,269,20
E00148962,222,21
E00148963,310,36
E00148964,470,37
E00148965,296,11
E00148967,263,43
E00148968,401,32
E00148969,315,20
E00148970,257,35
E00148973,305,15
E00148974,270,16
E00148975,269,17
E00148976,258,18
E00148977,305,8
E00148978,256,7
E00148979,293,11
E00148980,294,13
E00148981,261,14
E00148982,267,14
E00148983,310,21
E00148984,232,29
E00148985,282,19
E00148986,275,19
E00148987,278,32
E00148988,235,20
E00148989,191,16
E00148990,283,20
E00148991,344,40
E00148992,310,17
E00148993,387,24
E00148994,230,12
E00148995,333,12
E00148996,334,6
E00148997,296,13
E00148998,337,9
E00148999,311,14
E00149000,284,26
E00149001,319,38
E00149002,308,24
E00149003,275,27
E00149004,280,5
E00149005,304,17
E00149006,253,20
E00149007,251,8
E00149008,296,15
E00149009,198,3
E00149010,212,14
E00149011,205,9
E00149012,275,11
E00149013,307,13
E00149014,332,11
E00149015,268,5
E00149016,256,11
E00149017,264,19
E00149018,303,7
E00149019,283,17
E00149020,281,20
E00149021,237,16
E00149022,345,8
E00149023,276,11
E00149024,248,24
E00149025,304,18
E00149026,219,11
E00149027,265,13
E00149028,320,20
E00149029,248,8
E00149030,222,21
E00149031,282,6
E00149032,286,17
E00149033,278,8
E00149034,286,22
E00149035,291,46
E00149036,235,13
E00149037,319,15
E00149038,297,31
E00149039,210,11
E00149040,289,19
E00149041,289,17
E00149042,262,19
E00149043,357,27
E00149044,262,20
E00149045,266,17
E00149046,289,13
E00149048,405,20
E00149050,156,7
E00149051,316,22
E00149052,256,11
E00149053,128,4
E00149054,280,13
E00149055,346,16
E00149056,321,8
E00149057,244,15
E00149058,243,5
E00149059,294,15
E00149060,102,9
E00149061,401,19
E00149062,322,10
E00149063,340,16
E00149064,109,5
E00149065,198,16
E00149066,229,15
E00149067,162,15
E00149068,195,12
E00149069,310,17
E00149070,291,4
E00149071,286,13
E00149072,229,7
E00149073,402,13
E00149074,423,27
E00149075,303,12
E00149076,269,18
E00149077,340,102
E00149078,284,21
E00149079,246,33
E00149080,236,24
E00149081,255,17
E00149082,268,10
E00149083,242,30
E00149084,242,32
E00149085,258,10
E00149086,262,9
E00149087,239,16
E00149088,222,22
E00149089,219,22
E00149090,248,35
E00149091,240,14
E00149092,193,17
E00149093,262,6
E00149094,280,21
E00149095,177,22
E00149096,143,12
E00149097,253,8
E00149098,251,13
E00149099,274,16
E00149100,257,13
E00149101,219,17
E00149102,335,3
E00149103,314,19
E00149104,412,29
E00149105,303,23
E00149106,343,15
E00149107,255,13
E00149108,299,11
E00149109,381,36
E00149110,412,30
E00149111,370,31
E00149112,325,21
E00149114,247,6
E00149116,288,15
E00149117,303,14
E00149118,143,7
E00149119,178,11
E00149120,397,24
E00149121,297,9
E00149122,130,6
E00149123,265,9
E00149124,305,11
E00149125,259,13
E00149126,319,19
E00149127,177,17
E00149128,235,11
E00149129,145,8
E00149130,337,21
E00149131,201,6
E00149132,266,10
E00149134,296,16
E00149136,289,6
E00149137,340,10
E00149138,288,9
E00149139,264,7
E00149140,249,3
E00149141,333,12
E00149142,310,12
E00149143,268,16
E00149144,295,12
E00149145,274,9
E00149146,377,12
E00149147,313,11
E00149148,167,3
E00149149,117,2
E00149150,208,20
E00149151,343,205
E00149152,239,7
E00149154,220,14
E00149155,155,4
E00149156,496,32
E00149157,293,15
E00149158,302,14
E00149160,288,15
E00149161,191,17
E00149162,255,16
E00149163,225,18
E00149164,328,10
E00149165,161,9
E00149166,306,10
E00149167,295,11
E00149168,303,17
E00149169,318,22
E00149170,253,32
E00149171,249,36
E00149172,211,6
E00149173,288,14
E00149174,220,16
E00149175,256,8
E00149176,224,10
E00149177,236,6
E00149178,314,16
E00149179,273,23
E00149180,211,19
E00149181,219,18
E00149182,263,27
E00149183,306,15
E00149184,195,19
E00149185,355,19
E00149186,261,21
E00149187,227,11
E00149188,401,35
E00149189,309,12
E00149190,203,15
E00149191,254,11
E00149193,253,75
E00149194,355,122
E00149195,246,27
E00149196,245,27
E00149197,299,60
E00149198,439,106
E00149199,304,49
E00149200,264,59
E00149202,253,64
E00149203,136,18
E00149204,187,55
E00149205,272,84
E00149206,253,28
E00149207,232,86
E00149208,368,45
E00149209,184,31
E00149210,241,23
E00149211,262,20
E00149212,227,31
E00149213,232,35
E00149214,273,28
E00149215,253,35
E00149216,202,44
E00149217,280,30
E00149218,308,51
E00149219,320,28
E00149220,259,31
E00149221,265,30
E00149222,284,19
E00149223,251,28
E00149224,266,23
E00149225,216,66
E00149226,353,15
E00149227,370,43
E00149228,232,19
E00149229,284,21
E00149230,328,10
E00149231,273,15
E00149232,223,11
E00149233,317,6
E00149234,273,14
E00149235,284,9
E00149236,166,18
E00149237,253,30
E00149238,183,33
E00149239,370,28
E00149241,237,5
E00149242,257,18
E00149243,236,3
E00149244,248,8
E00149245,328,8
E00149246,281,18
E00149247,250,11
E00149248,290,9
E00149249,373,17
E00149250,375,27
E00149251,286,14
E00149252,329,18
E00149253,253,9
E00149254,291,21
E00149255,253,17
E00149256,248,16
E00149257,272,19
E00149258,282,13
E00149259,225,25
E00149260,204,12
E00149261,295,16
E00149262,249,11
E00149263,248,23
E00149264,283,28
E00149265,265,15
E00149266,191,30
E00149267,253,30
E00149268,194,15
E00149269,263,15
E00149270,278,25
E00149271,215,24
E00149272,245,25
E00149273,277,9
E00149275,227,15
E00149276,302,13
E00149277,142,36
E00149278,189,29
E00149279,327,5
E00149280,295,9
E00149281,394,26
E00149282,186,29
E00149283,306,22
E00149284,249,12
E00149285,286,27
E00149286,124,57
E00149287,280,43
E00149288,248,42
E00149289,187,18
E00149290,263,12
E00149291,253,21
E00149292,241,26
E00149293,176,61
E00149294,206,19
E00149295,241,25
E00149296,249,30
E00149297,362,28
E00149298,198,17
E00149299,265,20
E00149300,236,20
E00149301,266,7
E00149302,289,23
E00149303,278,15
E00149304,292,17
E00149305,285,17
E00149306,322,18
E00149307,232,20
E00149308,269,9
E00149309,287,7
E00149310,293,9
E00149311,263,11
E00149312,257,10
E00149313,260,13
E00149314,284,8
E00149315,250,8
E00149316,322,12
E00149317,384,30
E00149318,248,7
E00149319,286,13
E00149320,320,3
E00149321,319,20
E00149322,328,30
E00149323,291,15
E00149324,313,16
E00149325,378,44
E00149326,305,13
E00149327,326,6
E00149329,243,23
E00149330,185,11
E00149331,219,7
E00149332,257,35
E00149333,313,9
E00149334,340,11
E00149335,298,66
E00149336,211,17
E00149337,321,6
E00149338,253,14
E00149339,304,8
E00149340,304,16
E00149341,298,10
E00149342,299,4
E00149343,253,15
E00149344,298,12
E00149345,235,12
E00149346,315,10
E00149347,274,15
E00149348,247,38
E00149349,225,21
E00149350,293,20
E00149351,468,14
E00149352,236,15
E00149353,197,16
E00149354,415,14
E00149355,279,21
E00149356,222,8
E00149357,264,9
E00149358,291,11
E00149359,260,10
E00149360,284,14
E00149361,259,9
E00149362,237,15
E00149363,562,26
E00149364,281,25
E00149365,224,5
E00149366,224,36
E00149367,198,11
E00149368,342,11
E00149369,251,7
E00149370,261,29
E00149371,358,12
E00149372,506,40
E00149373,386,30
E00149374,264,22
E00149375,255,14
E00149376,298,7
E00149377,364,17
E00149378,295,9
E00149379,300,22
E00149380,248,13
E00149381,318,14
E00149382,263,12
E00149383,259,13
E00149384,325,10
E00149385,220,5
E00149386,182,12
E00149387,279,30
E00149388,252,27
E00149389,278,15
E00149390,233,52
E00149391,329,10
E00149392,362,14
E00149393,314,17
E00149394,389,24
E00149395,264,19
E00149396,253,23
E00149397,290,7
E00149399,216,12
E00149400,236,14
E00149401,179,6
E00149402,232,5
E00149403,266,12
E00149404,299,17
E00149405,209,41
E00149406,238,17
E00149407,229,8
E00149408,181,15
E00149409,312,9
E00149410,386,9
E00149411,285,8
E00149412,343,18
E00149413,188,10
E00149414,202,2
E00149415,255,9
E00149416,272,15
E00149417,283,18
E00149418,240,10
E00149419,173,5
E00149420,204,6
E00149421,274,3
E00149422,194,6
E00149423,276,17
E00149424,206,6
E00149425,261,16
E00149426,272,16
E00149427,395,19
E00149428,285,13
E00149429,215,6
E00149430,185,12
E00149431,228,4
E00149432,199,9
E00149433,330,26
E00149434,212,7
E00149435,185,11
E00149436,174,17
E00149437,391,18
E00149438,208,9
E00149439,386,19
E00149440,150,6
E00149441,185,16
E00149442,276,23
E00149443,295,22
E00149444,215,15
E00149445,286,11
E00149446,245,17
E00149447,282,18
E00149448,268,18
E00149450,322,6
E00149451,266,22
E00149452,241,18
E00149453,296,23
E00149454,247,7
E00149455,230,10
E00149456,240,11
E00149457,272,11
E00149458,220,12
E00149459,169,14
E00149460,254,9
E00149461,247,5
E00149462,210,8
E00149463,259,15
E00149464,187,12
E00149465,275,12
E00149466,193,9
E00149467,231,12
E00149468,232,6
E00149469,232,5
E00149470,109,4
E00149471,167,7
E00149472,265,10
E00149473,268,14
E00149474,271,8
E00149475,198,18
E00149476,286,8
E00149477,323,3
E00149478,156,1
E00149479,223,4
E00149480,247,4
E00149481,290,11
E00149482,205,8
E00149483,213,8
E00149484,218,9
E00149485,230,10
E00149486,230,7
E00149487,382,10
E00149488,334,10
E00149489,277,13
E00149490,249,8
E00149491,242,5
E00149492,349,11
E00149493,218,13
E00149494,240,11
E00149495,195,3
E00149496,230,13
E00149497,304,17
E00149498,264,1
E00149499,307,11
E00149500,260,4
E00149501,270,6
E00149502,352,9
E00149503,274,1
E00149504,196,8
E00149505,269,9
E00149506,268,14
E00149507,226,6
E00149508,241,9
E00149509,179,12
E00149510,256,12
E00149511,315,6
E00149512,353,18
E00149513,101,3
E00149514,261,9
E00149515,328,15
E00149516,229,9
E00149517,238,4
E00149518,172,9
E00149519,268,20
E00149520,285,13
E00149521,236,5
E00149522,295,18
E00149523,238,6
E00149524,279,9
E00149525,210,12
E00149526,134,8
E00149527,324,9
E00149528,373,6
E00149529,287,4
E00149530,373,8
E00149531,279,11
E00149532,334,10
E00149533,282,7
E00149534,286,5
E00149535,246,6
E00149536,324,13
E00149537,350,6
E00149538,304,13
E00149539,326,4
E00149540,296,9
E00149541,318,7
E00149542,303,7
E00149543,319,4
E00149544,307,11
E00149545,265,7
E00149546,186,9
E00149547,288,12
E00149548,299,4
E00149549,243,1
E00149550,284,5
E00149551,323,7
E00149552,312,4
E00149553,330,5
E00149554,216,5
E00149555,230,10
E00149556,354,14
E00149557,286,6
E00149558,325,15
E00149559,315,5
E00149560,280,12
E00149561,323,4
E00149562,242,5
E00149563,329,5
E00149564,239,8
E00149565,355,5
E00149566,314,16
E00149567,262,14
E00149568,205,8
E00149569,302,3
E00149570,247,5
E00149571,276,6
E00149572,281,10
E00149573,373,6
E00149574,345,6
E00149575,264,13
E00149576,261,5
E00149577,393,8
E00149578,302,13
E00149579,246,9
E00149580,338,6
E00149581,245,5
E00149582,285,11
E00149583,406,12
E00149584,336,5
E00149585,248,7
E00149586,324,15
E00149587,304,0
E00149588,343,6
E00149589,259,6
E00149590,205,8
E00149591,318,3
E00149592,194,12
E00149593,293,11
E00149594,238,7
E00149595,290,11
E00149596,275,2
E00149597,295,10
E00149598,298,12
E00149599,385,10
E00149600,263,5
E00149601,228,9
E00149602,280,12
E00149603,306,24
E00149604,273,6
E00149605,296,17
E00149606,333,2
E00149607,304,27
E00149608,221,13
E00149609,312,21
E00149610,274,1
E00149611,298,12
E00149612,250,7
E00149613,381,12
E00149614,242,14
E00149615,324,5
E00149616,271,59
E00149617,485,12
E00149618,388,21
E00149619,365,13
E00149620,332,18
E00149621,310,4
E00149622,264,7
E00149623,520,13
E00149624,369,8
E00149625,261,19
E00149626,143,6
E00149627,228,7
E00149628,268,12
E00149629,287,12
E00149630,375,10
E00149631,293,8
E00149632,279,8
E00149633,270,6
E00149634,275,8
E00149635,320,3
E00149636,325,9
E00149637,335,5
E00149638,273,6
E00149639,259,6
E00149640,284,3
E00149641,269,7
E00149642,257,15
E00149643,266,7
E00149644,334,9
E00149645,350,9
E00149646,312,1
E00149647,255,4
E00149648,271,5
E00149649,311,5
E00149650,269,5
E00149651,244,10
E00149652,283,6
E00149653,351,8
E00149654,315,6
E00149655,295,4
E00149656,535,11
E00149657,314,10
E00149658,369,12
E00149659,388,1
E00149660,292,11
E00149661,295,16
E00149662,330,3
E00149663,248,7
E00149665,313,3
E00149667,288,3
E00149668,279,10
E00149669,308,10
E00149670,314,3
E00149671,324,7
E00149672,258,5
E00149674,322,7
E00149675,400,4
E00149676,345,8
E00149677,391,6
E00149679,362,2
E00149680,379,2
E00149681,277,6
E00149682,294,14
E00149683,397,10
E00149684,548,15
E00149685,326,9
E00149686,274,19
E00149687,341,3
E00149688,360,18
E00149689,345,12
E00149690,350,4
E00149691,290,8
E00149692,338,9
E00149694,362,8
E00149695,332,12
E00149696,337,7
E00149697,307,7
E00149698,397,6
E00149699,390,4
E00149700,293,13
E00149701,235,8
E00149702,338,7
E00149703,340,10
E00149704,271,2
E00149705,296,3
E00149706,267,3
E00149707,270,2
E00149708,288,7
E00149709,346,8
E00149710,304,6
E00149711,270,4
E00149712,346,7
E00149713,263,4
E00149714,258,1
E00149715,270,5
E00149716,252,3
E00149717,354,6
E00149719,351,16
E00149720,324,27
E00149721,311,5
E00149722,322,1
E00149723,306,5
E00149724,321,7
E00149725,312,4
E00149726,294,7
E00149727,278,5
E00149728,267,4
E00149729,357,4
E00149730,313,9
E00149731,344,7
E00149732,279,4
E00149733,254,7
E00149734,245,11
E00149735,262,8
E00149736,336,7
E00149737,198,3
E00149738,336,9
E00149739,213,4
E00149740,345,16
E00149741,306,4
E00149742,251,2
E00149743,329,11
E00149744,268,3
E00149745,287,7
E00149746,285,12
E00149747,238,3
E00149748,212,4
E00149749,320,4
E00149750,378,9
E00149751,380,2
E00149752,312,5
E00149753,316,4
E00149754,315,3
E00149755,307,5
E00149756,456,8
E00149757,239,5
E00149758,349,8
E00149759,347,9
E00149760,354,6
E00149761,499,13
E00149762,335,6
E00149763,147,4
E00149764,261,9
E00149765,296,13
E00149766,280,7
E00149767,331,3
E00149768,284,1
E00149769,296,5
E00149771,331,6
E00149772,365,5
E00149773,241,7
E00149774,344,0
E00149775,382,12
E00149776,282,2
E00149777,290,8
E00149778,264,0
E00149779,382,4
E00149780,317,5
E00149781,194,2
E00149782,314,3
E00149783,294,10
E00149785,281,3
E00149786,443,14
E00149787,311,7
E00149788,383,1
E00149789,277,8
E00149790,372,10
E00149791,291,4
E00149792,353,3
E00149793,285,7
E00149794,323,2
E00149795,336,8
E00149796,302,4
E00149797,370,2
E00149798,321,12
E00149799,267,5
E00149800,118,1
E00149801,359,5
E00149802,381,11
E00149803,152,4
E00149804,282,9
E00149805,339,7
E00149806,484,18
E00149807,210,2
E00149808,287,6
E00149809,301,5
E00149810,264,3
E00149811,276,8
E00149812,318,12
E00149813,263,8
E00149814,272,3
E00149815,209,10
E00149816,332,5
E00149817,279,6
E00149818,220,17
E00149819,331,9
E00149820,196,2
E00149821,295,5
E00149822,558,11
E00149823,348,4
E00149824,358,18
E00149825,242,13
E00149826,316,12
E00149827,362,14
E00149828,266,5
E00149829,285,1
E00149830,281,13
E00149831,341,4
E00149832,304,7
E00149833,388,11
E00149834,201,173
E00149835,251,87
E00149836,342,121
E00149837,166,50
E00149838,198,133
E00149839,272,89
E00149840,176,138
E00149841,174,113
E00149842,252,143
E00149843,286,134
E00149844,286,120
E00149845,231,133
E00149846,300,60
E00149847,235,58
E00149848,210,125
E00149849,264,117
E00149850,355,65
E00149852,344,4
E00149853,347,33
E00149854,288,6
E00149855,417,11
E00149856,320,9
E00149857,220,10
E00149858,305,7
E00149859,311,6
E00149860,382,22
E00149861,275,19
E00149862,235,12
E00149863,326,20
E00149864,267,17
E00149865,260,31
E00149866,307,12
E00149867,325,51
E00149868,323,18
E00149869,233,32
E00149870,237,22
E00149871,312,18
E00149872,271,23
E00149873,323,31
E00149874,266,12
E00149875,272,8
E00149876,237,4
E00149877,209,6
E00149878,309,20
E00149879,331,21
E00149880,324,15
E00149881,294,17
E00149882,330,6
E00149883,136,10
E00149884,300,7
E00149885,300,18
E00149886,252,9
E00149887,312,6
E00149888,369,10
E00149889,307,13
E00149891,323,18
E00149892,349,19
E00149893,324,10
E00149894,212,6
E00149895,353,24
E00149896,225,2
E00149897,280,14
E00149898,291,13
E00149899,303,18
E00149900,226,135
E00149903,170,33
E00149904,193,67
E00149905,283,149
E00149906,174,26
E00149907,516,32
E00149908,309,11
E00149909,320,8
E00149910,488,42
E00149911,352,10
E00149912,131,0
E00149913,270,8
E00149914,281,2
E00149915,274,5
E00149916,391,12
E00149917,316,10
E00149918,264,5
E00149919,336,7
E00149920,246,4
E00149921,280,5
E00149922,216,9
E00149923,311,9
E00149924,289,6
E00149925,260,4
E00149927,342,17
E00149928,385,18
E00149929,319,126
E00149930,285,52
E00149931,252,22
E00149932,279,34
E00149933,227,47
E00149934,279,44
E00149935,457,52
E00149936,225,63
E00149937,321,50
E00149938,262,78
E00149939,252,75
E00149940,279,71
E00149941,284,52
E00149942,258,66
E00149943,262,92
E00149944,242,33
E00149945,336,15
E00149946,346,11
E00149947,270,6
E00149948,308,3
E00149949,331,6
E00149950,322,8
E00149951,320,6
E00149952,347,16
E00149953,338,25
E00149954,322,6
E00149955,216,11
E00149956,307,11
E00149957,313,17
E00149958,306,19
E00149959,283,4
E00149960,261,6
E00149961,316,11
E00149962,206,7
E00149963,275,1
E00149964,281,5
E00149965,378,31
E00149966,296,26
E00149967,255,28
E00149968,251,22
E00149969,270,16
E00149971,237,12
E00149972,327,4
E00149973,253,13
E00149974,297,42
E00149975,287,19
E00149976,160,44
E00149977,348,29
E00149978,266,26
E00149979,336,24
E00149980,212,11
E00149981,284,54
E00149982,268,42
E00149983,262,48
E00149984,334,31
E00149985,254,34
E00149986,256,36
E00149987,265,26
E00149988,308,70
E00149989,317,9
E00149990,298,5
E00149991,309,13
E00149992,402,27
E00149993,381,16
E00149994,240,9
E00149995,259,5
E00149996,279,19
E00149997,284,11
E00149998,292,6
E00149999,259,10
E00150000,310,12
E00150001,299,6
E00150002,251,7
E00150003,286,8
E00150004,321,8
E00150005,287,6
E00150008,347,9
E00150009,388,18
E00150010,261,8
E00150011,252,9
E00150012,314,10
E00150013,186,4
E00150014,297,8
E00150015,291,5
E00150016,391,16
E00150017,377,20
E00150018,228,5
E00150019,268,9
E00150020,306,2
E00150021,324,15
E00150022,234,89
E00150023,203,37
E00150024,238,118
E00150025,214,85
E00150027,301,102
E00150028,130,11
E00150029,275,59
E00150030,227,16
E00150031,319,34
E00150032,362,97
E00150033,299,50
E00150034,221,152
E00150035,285,9
E00150036,282,157
E00150037,355,216
E00150038,256,84
E00150039,235,49
E00150040,343,52
E00150041,353,14
E00150042,291,33
E00150043,280,38
E00150044,276,21
E00150045,231,21
E00150046,226,13
E00150047,232,23
E00150048,194,17
E00150049,322,19
E00150050,294,25
E00150051,245,18
E00150052,305,18
E00150053,309,17
E00150054,308,8
E00150055,302,12
E00150056,305,15
E00150057,250,45
E00150058,235,13
E00150059,282,34
E00150060,223,26
E00150061,308,9
E00150062,335,23
E00150063,311,12
E00150064,265,12
E00150065,238,17
E00150066,287,28
E00150067,223,16
E00150068,338,9
E00150069,261,14
E00150070,460,17
E00150071,339,10
E00150072,434,14
E00150073,306,12
E00150074,306,10
E00150075,526,20
E00150076,262,10
E00150077,205,11
E00150078,326,2
E00150079,463,16
E00150080,261,5
E00150081,244,14
E00150082,288,1
E00150083,243,3
E00150084,205,2
E00150085,291,8
E00150086,200,3
E00150087,283,7
E00150088,281,3
E00150089,257,19
E00150090,255,4
E00150091,291,24
E00150092,274,12
E00150093,389,6
E00150094,341,9
E00150095,285,25
E00150096,350,23
E00150097,267,5
E00150098,265,7
E00150100,327,33
E00150101,314,19
E00150102,299,19
E00150103,243,7
E00150104,325,8
E00150105,253,6
E00150106,410,9
E00150107,465,12
E00150108,221,6
E00150109,298,15
E00150110,433,13
E00150111,337,8
E00150112,240,9
E00150113,487,16
E00150114,294,8
E00150115,231,13
E00150116,536,39
E00150117,234,10
E00150118,307,17
E00150119,397,20
E00150120,334,4
E00150121,324,5
E00150122,364,9
E00150123,301,12
E00150124,202,10
E00150125,314,13
E00150126,282,11
E00150127,229,11
E00150128,341,12
E00150129,289,7
E00150130,206,8
E00150131,314,6
E00150132,295,12
E00150133,252,5
E00150134,278,7
E00150135,184,10
E00150136,270,6
E00150137,256,3
E00150138,150,4
E00150139,354,15
E00150140,277,24
E00150141,383,69
E00150142,244,49
E00150143,273,6
E00150144,245,26
E00150145,252,29
E00150146,254,14
E00150147,409,40
E00150148,349,11
E00150149,390,27
E00150150,300,24
E00150151,338,18
E00150152,261,52
E00150153,322,33
E00150154,328,14
E00150155,386,35
E00150156,257,25
E00150157,291,11
E00150158,235,19
E00150159,253,10
E00150160,271,11
E00150161,298,8
E00150162,286,14
E00150163,312,17
E00150164,287,10
E00150165,240,10
E00150166,471,5
E00150167,414,17
