code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00137643,3,0,1,319
E00137644,1,0,0,269
E00137645,2,0,0,249
E00137646,0,0,0,193
E00137647,1,0,0,275
E00137648,0,0,0,252
E00137649,1,0,0,320
E00137650,1,0,0,265
E00137651,1,0,0,344
E00137652,7,0,0,382
E00137653,3,0,2,449
E00137654,1,0,0,213
E00137655,2,1,4,663
E00137657,1,0,0,230
E00137658,2,0,0,337
E00137659,4,1,1,392
E00137660,1,0,0,303
E00137661,2,0,1,407
E00137662,3,0,0,286
E00137663,2,0,1,238
E00137664,0,0,1,290
E00137665,1,0,0,329
E00137666,0,1,0,309
E00137667,0,0,0,349
E00137668,0,0,0,283
E00137669,1,1,0,322
E00137670,1,0,0,303
E00137671,0,0,0,257
E00137672,0,0,0,376
E00137673,4,0,3,393
E00137674,5,0,0,282
E00137675,1,0,1,378
E00137676,1,0,0,135
E00137677,0,0,0,324
E00137678,0,0,0,284
E00137679,1,1,0,280
E00137680,3,0,0,358
E00137681,0,4,0,117
E00137682,4,0,0,391
E00137683,0,0,0,225
E00137684,0,3,0,449
E00137685,1,0,0,204
E00137686,1,0,2,311
E00137687,0,0,0,257
E00137688,3,0,0,354
E00137689,3,0,0,232
E00137690,2,0,0,273
E00137692,2,0,0,264
E00137693,2,0,0,357
E00137695,1,0,4,297
E00137696,0,0,1,297
E00137697,1,0,0,319
E00137698,6,0,0,360
E00137699,1,1,0,249
E00137700,4,0,2,317
E00137701,0,0,0,250
E00137702,1,0,2,291
E00137703,5,0,0,300
E00137704,2,0,0,346
E00137705,0,1,0,358
E00137706,0,0,4,260
E00137707,1,0,0,258
E00137708,9,0,0,281
E00137709,1,0,0,285
E00137710,2,0,2,340
E00137711,3,0,0,304
E00137712,0,0,0,285
E00137713,0,0,0,371
E00137714,1,1,0,222
E00137715,0,0,0,264
E00137716,3,0,0,359
E00137717,1,0,0,457
E00137718,0,0,0,277
E00137719,1,1,0,239
E00137720,1,0,0,362
E00137721,1,0,1,311
E00137722,6,0,1,377
E00137723,1,0,0,276
E00137724,1,0,0,321
E00137725,4,0,0,279
E00137726,3,2,5,344
E00137727,1,0,0,201
E00137728,2,1,3,338
E00137729,0,0,1,403
E00137730,1,0,0,434
E00137731,5,0,0,347
E00137733,1,1,1,297
E00137734,1,0,0,261
E00137735,1,0,0,251
E00137736,1,0,0,406
E00137737,0,0,0,334
E00137738,6,1,0,559
E00137739,1,0,0,381
E00137741,2,0,1,249
E00137742,2,0,1,324
E00137743,2,0,0,326
E00137744,2,0,0,320
E00137745,2,1,0,405
E00137746,1,0,1,477
E00137747,1,0,0,251
E00137748,0,0,0,308
E00137749,1,0,1,359
E00137750,3,0,1,393
E00137751,0,0,0,329
E00137752,0,0,0,293
E00137753,2,0,0,305
E00137754,1,0,1,318
E00137755,1,1,1,320
E00137756,1,1,2,374
E00137757,1,1,0,339
E00137758,2,0,0,358
E00137759,3,0,0,357
E00137760,1,0,0,277
E00137761,2,0,0,313
E00137762,2,0,0,238
E00137763,1,0,0,271
E00137764,0,0,0,295
E00137765,1,0,0,338
E00137766,1,0,0,255
E00137767,1,0,0,350
E00137768,1,0,0,287
E00137769,1,0,0,357
E00137770,1,0,0,327
E00137771,1,0,0,268
E00137772,0,0,0,280
E00137773,0,0,0,229
E00137774,0,0,0,255
E00137775,1,0,0,288
E00137776,5,0,2,240
E00137777,1,1,0,232
E00137778,0,0,1,254
E00137779,2,0,0,289
E00137780,1,0,0,278
E00137781,0,0,1,496
E00137782,3,0,0,345
E00137783,0,0,0,318
E00137784,2,0,0,453
E00137785,1,2,0,349
E00137786,0,0,0,324
E00137787,0,0,0,274
E00137788,0,0,0,295
E00137789,0,0,0,331
E00137790,2,1,1,419
E00137791,2,0,0,385
E00137792,1,0,0,291
E00137793,1,3,0,310
E00137794,6,0,1,327
E00137795,1,0,0,291
E00137796,1,0,0,309
E00137797,1,0,0,300
E00137798,1,0,0,243
E00137799,0,0,0,260
E00137801,2,0,0,420
E00137802,6,0,1,139
E00137803,0,1,0,460
E00137804,0,0,0,136
E00137805,2,0,0,295
E00137806,0,0,0,308
E00137807,6,0,0,327
E00137808,5,0,0,235
E00137809,2,0,0,312
E00137810,2,0,1,272
E00137811,2,1,0,302
E00137812,1,0,0,302
E00137813,0,0,1,343
E00137814,1,0,0,390
E00137815,2,1,0,248
E00137816,1,0,0,304
E00137817,2,0,1,374
E00137818,6,0,0,325
E00137819,1,0,0,341
E00137820,1,0,0,287
E00137822,2,0,1,368
E00137823,3,0,0,356
E00137824,0,0,0,284
E00137825,1,0,1,336
E00137826,3,0,1,379
E00137827,0,0,0,261
E00137828,1,0,0,414
E00137829,0,2,0,382
E00137830,4,0,1,209
E00137831,1,0,0,305
E00137832,0,0,0,427
E00137833,4,1,0,552
E00137834,1,0,0,290
E00137835,0,0,0,301
E00137836,1,0,0,297
E00137837,0,0,0,365
E00137838,1,0,0,155
E00137839,2,0,0,248
E00137840,1,0,0,269
E00137841,0,0,0,287
E00137842,4,0,2,263
E00137843,0,0,0,288
E00137844,0,0,0,311
E00137845,4,1,0,253
E00137846,1,0,1,241
E00137847,0,1,0,306
E00137848,1,0,1,320
E00137849,2,0,0,260
E00137850,1,3,0,274
E00137851,2,2,0,355
E00137852,2,0,1,433
E00137853,2,0,0,293
E00137854,3,0,0,454
E00137855,1,0,1,428
E00137856,0,1,0,314
E00137857,6,0,0,302
E00137858,9,1,0,291
E00137859,3,0,1,481
E00137860,4,0,1,390
E00137861,0,0,0,395
E00137862,1,0,0,388
E00137863,2,1,0,307
E00137864,2,0,1,267
E00137865,2,1,0,333
E00137866,2,0,0,273
E00137867,2,0,0,328
E00137868,7,0,0,285
E00137869,2,0,0,124
E00137870,1,0,0,265
E00137871,1,0,0,312
E00137872,0,0,0,383
E00137873,0,0,1,387
E00137874,1,0,1,236
E00137875,0,1,0,326
E00137876,1,0,0,377
E00137877,1,0,0,263
E00137878,0,0,0,324
E00137879,1,0,0,454
E00137880,0,0,0,306
E00137881,1,0,0,266
E00137882,1,0,0,284
E00137883,1,0,0,287
E00137884,2,0,0,285
E00137885,0,0,0,317
E00137886,0,0,0,256
E00137887,2,0,1,321
E00137888,4,1,0,393
E00137889,0,0,0,309
E00137890,2,0,0,307
E00137891,1,0,0,347
E00137892,1,0,0,306
E00137893,0,0,1,307
E00137894,2,2,2,264
E00137895,2,0,0,303
E00137896,2,0,2,306
E00137897,0,0,0,285
E00137898,0,1,0,290
E00137899,1,0,0,318
E00137900,2,0,0,389
E00137901,2,1,0,404
E00137902,0,0,0,316
E00137903,1,0,0,310
E00137904,1,0,0,168
E00137905,2,0,0,223
E00137906,4,1,2,290
E00137907,0,0,0,264
E00137908,0,0,0,170
E00137909,1,0,0,216
E00137911,1,0,0,154
E00137912,0,0,0,366
E00137913,0,0,3,299
E00137914,0,0,1,291
E00137915,1,0,0,363
E00137916,0,0,1,416
E00137917,1,0,0,348
E00137918,2,0,0,337
E00137919,1,0,0,325
E00137920,0,0,0,316
E00137921,4,0,2,314
E00137922,1,0,0,348
E00137923,0,0,0,345
E00137924,1,1,1,329
E00137925,3,0,0,373
E00137926,4,1,1,483
E00137927,2,0,0,314
E00137928,2,0,0,330
E00137929,1,1,0,285
E00137930,2,0,0,316
E00137931,2,0,0,312
E00137932,2,0,1,306
E00137933,3,0,1,612
E00137934,1,1,1,610
E00137935,0,0,0,255
E00137936,1,0,0,218
E00137937,1,0,0,316
E00137938,0,0,2,247
E00137939,0,1,0,298
E00137940,4,0,1,347
E00137941,5,0,0,321
E00137942,0,2,0,255
E00137943,5,0,1,560
E00137944,0,0,1,370
E00137945,0,1,0,313
E00137946,1,0,0,272
E00137947,2,0,0,272
E00137948,1,0,1,309
E00137949,3,0,0,399
E00137950,1,0,0,360
E00137951,0,1,0,273
E00137952,7,0,2,304
E00137954,1,0,0,145
E00137955,0,0,0,237
E00137956,0,0,0,283
E00137957,0,0,0,259
E00137958,1,0,0,229
E00137959,1,1,0,143
E00137960,0,1,0,468
E00137961,1,1,0,270
E00137962,1,0,0,321
E00137963,4,0,0,354
E00137964,2,1,0,379
E00137965,3,1,1,350
E00137966,1,1,0,281
E00137967,3,0,0,275
E00137968,1,1,0,308
E00137969,2,0,1,339
E00137970,1,0,0,257
E00137971,1,0,0,349
E00137972,1,0,1,331
E00137973,4,0,0,278
E00137974,3,0,0,290
E00137975,2,0,2,298
E00137976,5,0,0,305
E00137977,5,0,1,353
E00137978,4,0,0,284
E00137979,2,0,0,361
E00137980,1,0,1,315
E00137981,0,3,0,268
E00137982,8,0,0,295
E00137983,2,0,0,354
E00137984,2,0,0,404
E00137985,0,0,0,385
E00137986,0,0,0,297
E00137987,2,1,0,307
E00137988,1,0,0,282
E00137989,3,0,1,282
E00137991,3,0,1,392
E00137992,1,0,0,299
E00137993,1,1,0,318
E00137994,3,1,2,371
E00137995,0,1,0,297
E00137996,0,0,0,311
E00137997,0,0,1,326
E00137998,1,0,0,335
E00137999,0,0,1,242
E00138000,0,0,0,339
E00138001,2,0,0,256
E00138002,1,1,0,328
E00138003,3,0,0,310
E00138004,2,0,0,378
E00138005,1,1,0,452
E00138006,2,0,1,221
E00138007,2,0,0,376
E00138008,1,1,0,192
E00138009,0,1,1,388
E00138010,1,0,0,245
E00138011,3,1,1,366
E00138012,4,2,2,374
E00138013,2,2,0,385
E00138014,3,1,0,339
E00138015,2,0,0,280
E00138016,6,0,0,399
E00138017,0,1,1,293
E00138018,2,0,0,291
E00138019,1,0,0,269
E00138020,1,0,1,261
E00138021,3,0,0,270
E00138022,2,1,1,385
E00138023,0,1,1,284
E00138024,2,0,0,347
E00138025,1,1,1,307
E00138026,2,0,0,419
E00138027,1,0,2,310
E00138028,1,0,0,220
E00138029,1,0,0,336
E00138030,2,0,0,311
E00138031,0,1,1,216
E00138032,0,0,0,234
E00138033,5,0,1,333
E00138034,0,0,0,273
E00138035,1,0,1,345
E00138036,2,3,0,370
E00138037,3,1,1,348
E00138038,3,0,0,284
E00138039,2,1,1,308
E00138040,3,0,2,271
E00138041,1,0,1,150
E00138042,2,1,0,338
E00138043,2,2,0,263
E00138044,0,2,0,395
E00138045,1,0,0,257
E00138046,2,3,0,522
E00138047,3,0,0,271
E00138048,0,0,2,297
E00138049,0,0,0,334
E00138050,1,0,0,327
E00138051,3,0,0,393
E00138052,2,1,1,298
E00138053,4,0,2,318
E00138054,0,0,0,303
E00138055,0,0,0,293
E00138056,1,0,0,281
E00138057,1,0,0,324
E00138058,0,0,1,313
E00138059,1,0,0,208
E00138060,0,0,0,147
E00138061,0,0,0,199
E00138062,0,0,0,284
E00138063,3,0,0,287
E00138064,0,1,0,353
E00138065,6,0,0,334
E00138066,2,0,0,256
E00138067,1,0,0,285
E00138068,1,0,0,392
E00138069,0,0,1,321
E00138070,0,0,0,326
E00138071,3,0,0,279
E00138072,0,0,0,239
E00138073,2,2,0,269
E00138074,2,0,0,447
E00138075,0,0,2,318
E00138076,0,0,0,257
E00138077,1,0,0,331
E00138078,1,0,0,265
E00138079,2,2,0,461
E00138080,1,0,0,283
E00138081,5,1,0,308
E00138082,2,0,0,329
E00138083,0,0,0,284
E00138084,0,0,0,296
E00138085,2,0,0,308
E00138086,3,0,1,304
E00138087,0,0,0,359
E00138088,0,0,1,409
E00138089,0,0,0,225
E00138090,1,0,0,303
E00138091,0,1,0,320
E00138092,2,0,0,309
E00138093,2,0,0,285
E00138094,3,0,0,285
E00138095,0,1,0,278
E00138096,0,0,0,221
E00138097,1,1,0,287
E00138098,2,0,0,269
E00138099,7,0,1,270
E00138100,4,0,0,287
E00138101,0,0,2,277
E00138102,1,0,0,301
E00138103,1,0,0,322
E00138104,0,0,0,358
E00138105,1,0,1,234
E00138106,1,0,0,305
E00138107,0,0,0,325
E00138108,0,0,0,234
E00138109,0,0,0,253
E00138110,2,0,0,315
E00138111,0,0,0,272
E00138112,1,0,0,302
E00138113,0,1,0,293
E00138114,2,1,0,247
E00138115,2,0,0,305
E00138116,0,0,0,255
E00138117,2,0,0,510
E00138118,0,0,0,402
E00138119,1,0,0,374
E00138121,1,0,0,376
E00138122,3,0,2,292
E00138123,1,0,1,327
E00138124,1,1,0,214
E00138125,2,0,0,331
E00138126,0,0,0,264
E00138127,1,0,0,211
E00138128,2,0,6,282
E00138129,4,0,0,511
E00138130,1,0,0,299
E00138131,0,0,0,263
E00138132,1,0,0,294
E00138133,0,0,0,264
E00138134,1,0,0,284
E00138135,2,0,0,215
E00138136,0,0,0,437
E00138137,4,0,0,320
E00138138,0,0,0,403
E00138139,5,0,0,372
E00138142,0,0,0,206
E00138143,1,0,0,270
E00138144,0,0,0,287
E00138145,2,0,0,183
E00138146,0,1,0,272
E00138147,1,1,0,194
E00138148,0,0,0,281
E00138149,0,0,0,283
E00138150,0,0,1,253
E00138151,0,0,0,213
E00138152,0,0,1,231
E00138153,1,0,0,297
E00138154,2,1,0,256
E00138155,1,0,0,307
E00138156,0,0,0,356
E00138157,2,0,0,297
E00138158,2,0,0,313
E00138160,3,0,0,287
E00138162,6,0,0,312
E00138163,1,0,0,287
E00138164,2,0,1,320
E00138165,0,0,1,300
E00138166,1,0,0,300
E00138167,2,0,0,333
E00138168,0,0,0,294
E00138169,2,0,0,410
E00138170,1,0,0,336
E00138171,2,0,0,300
E00138172,0,1,0,311
E00138173,2,0,0,297
E00138174,2,0,0,298
E00138175,0,0,0,264
E00138176,1,0,0,281
E00138177,2,0,1,317
E00138178,4,0,2,438
E00138179,1,0,0,338
E00138180,1,0,0,374
E00138181,1,0,0,334
E00138182,4,0,0,373
E00138183,2,0,0,426
E00138184,2,0,0,374
E00138185,0,0,0,128
E00138186,1,1,0,382
E00138187,2,0,0,233
E00138188,4,0,0,289
E00138189,1,0,0,324
E00138190,1,0,0,219
E00138191,2,1,0,262
E00138192,4,0,0,226
E00138193,4,0,1,292
E00138194,2,0,0,320
E00138195,2,0,0,301
E00138196,0,0,0,359
E00138197,1,0,0,263
E00138198,2,1,0,385
E00138199,0,0,0,339
E00138200,1,1,1,254
E00138201,0,0,1,377
E00138202,0,0,0,308
E00138203,1,1,0,305
E00138204,1,0,0,319
E00138205,1,0,0,266
E00138206,0,0,0,258
E00138207,2,0,0,366
E00138208,1,0,0,196
E00138209,7,0,2,310
E00138210,1,1,0,314
E00138211,1,0,0,247
E00138212,0,0,0,377
E00138213,1,0,0,255
E00138214,0,0,0,348
E00138215,0,0,0,329
E00138216,1,1,0,282
E00138217,2,0,0,334
E00138218,1,0,0,297
E00138219,1,0,0,310
E00138220,0,1,1,312
E00138221,0,0,0,307
E00138222,0,0,1,305
E00138223,1,0,0,312
E00138224,1,0,0,348
E00138225,0,0,0,284
E00138226,1,0,1,344
E00138227,3,0,2,320
E00138228,0,1,4,358
E00138229,2,0,0,235
E00138230,5,0,0,255
E00138231,1,0,0,249
E00138232,1,0,0,442
E00138233,1,1,0,363
E00138234,2,0,0,336
E00138235,0,0,1,290
E00138236,2,0,0,286
E00138237,0,0,0,347
E00138238,5,0,0,299
E00138239,2,0,0,320
E00138240,1,0,0,358
E00138241,1,0,1,312
E00138242,1,0,0,330
E00138243,1,2,1,359
E00138244,0,0,0,354
E00138245,3,0,0,384
E00138246,2,0,0,310
E00138247,1,0,0,325
E00138248,0,0,1,304
E00138249,0,1,0,272
E00138250,2,1,0,322
E00138251,0,0,0,243
E00138252,1,0,0,316
E00138254,1,0,0,323
E00138255,0,0,0,332
E00138256,1,1,0,296
E00138257,0,0,0,288
E00138258,1,0,1,310
E00138259,1,0,0,383
E00138260,0,0,0,305
E00138261,2,0,0,276
E00138262,1,0,1,245
E00138263,3,0,0,310
E00138264,2,0,0,292
E00138265,1,0,0,324
E00138266,1,0,1,369
E00138267,0,1,0,271
E00138268,4,0,0,290
E00138269,2,0,0,275
E00138270,1,0,2,209
E00138271,0,0,0,313
E00138272,0,0,0,323
E00138273,2,0,0,240
E00138274,2,0,0,244
E00138275,1,0,0,314
E00138276,2,0,0,280
E00138277,1,0,0,334
E00138278,0,1,1,248
E00138279,0,0,0,178
E00138280,0,0,0,302
E00138281,0,0,0,270
E00138282,1,2,0,241
E00138283,2,1,0,222
E00138284,0,0,0,275
E00138285,1,0,0,276
E00138286,1,0,0,336
E00138287,1,0,0,266
E00138288,5,0,0,279
E00138289,2,0,0,302
E00138290,2,0,0,220
E00138291,2,0,0,277
E00138292,3,0,1,332
E00138293,0,0,1,300
E00138294,2,0,2,288
E00138295,3,0,0,253
E00138296,1,0,1,291
E00138297,3,0,3,350
E00138298,0,1,0,289
E00138299,2,0,0,291
E00138300,2,0,0,301
E00138301,1,1,0,321
E00138302,1,0,0,277
E00138303,1,0,0,342
E00138304,2,0,0,238
E00138305,1,0,0,244
E00138306,2,0,1,332
E00138307,2,0,2,322
E00138308,4,0,0,318
E00138309,2,1,0,284
E00138310,2,0,0,225
E00138311,1,0,0,276
E00138312,2,0,1,352
E00138313,0,0,0,269
E00138314,1,2,0,347
E00138315,4,2,0,487
E00138316,3,0,1,351
E00138317,3,0,0,523
E00138318,3,0,2,401
E00138319,2,0,0,353
E00138320,2,0,2,346
E00138321,5,1,1,275
E00138322,2,0,1,245
E00138323,4,1,1,294
E00138324,1,0,2,323
E00138325,0,0,0,294
E00138326,1,0,0,247
E00138327,1,0,0,312
E00138328,1,0,1,301
E00138329,2,0,0,283
E00138330,2,1,0,259
E00138331,1,0,0,274
E00138332,0,0,0,295
E00138333,0,0,0,230
E00138334,1,0,0,260
E00138335,1,1,0,195
E00138336,0,0,0,237
E00138337,3,2,0,205
E00138338,0,0,0,165
E00138339,1,0,3,392
E00138340,1,0,0,296
E00138341,1,0,2,367
E00138342,1,0,2,363
E00138343,1,0,1,317
E00138344,3,2,0,350
E00138345,1,1,0,354
E00138346,1,0,0,544
E00138347,0,0,0,276
E00138348,1,0,0,276
E00138349,0,2,0,350
E00138350,0,0,0,362
E00138351,1,0,0,363
E00138352,3,0,0,242
E00138353,0,0,0,364
E00138354,1,0,0,312
E00138355,2,4,0,249
E00138356,0,0,0,323
E00138357,0,0,0,350
E00138358,2,0,0,331
E00138359,1,0,0,337
E00138360,2,0,0,279
E00138361,0,1,0,234
E00138362,2,0,1,367
E00138363,0,0,0,396
E00138364,1,0,1,436
E00138365,0,0,1,243
E00138366,1,2,0,330
E00138367,0,0,0,154
E00138368,2,0,0,401
E00138369,2,0,0,273
E00138370,0,0,0,234
E00138371,1,0,0,310
E00138372,2,0,0,241
E00138373,0,0,0,334
E00138374,0,0,0,366
E00138375,2,1,0,446
E00138376,2,1,3,388
E00138377,2,2,0,392
E00138378,2,1,0,345
E00138379,2,1,0,336
E00138380,3,1,0,299
E00138381,0,0,1,276
E00138382,6,0,0,309
E00138383,2,0,0,254
E00138385,2,0,0,318
E00138386,1,2,0,308
E00138387,2,0,1,266
E00138389,4,0,0,616
E00138390,1,0,0,619
E00138391,1,1,0,458
E00138392,1,0,0,417
E00138393,2,0,0,365
E00138394,6,0,0,520
E00138395,2,0,1,360
E00138397,1,1,0,372
E00138398,3,0,0,351
E00138399,5,0,0,397
E00138400,3,0,0,272
E00138401,6,0,0,317
E00138402,1,0,0,332
E00138403,3,0,1,286
E00138404,1,0,1,349
E00138405,1,0,0,263
E00138406,0,0,2,437
E00138407,3,0,0,297
E00138408,1,1,0,290
E00138409,1,0,0,314
E00138410,2,0,0,278
E00138411,1,1,1,322
E00138412,3,0,0,268
E00138413,3,0,0,275
E00138414,0,0,0,233
E00138415,1,0,0,305
E00138416,2,0,0,314
E00138417,2,0,0,275
E00138418,3,1,0,207
E00138419,1,0,0,312
E00138420,1,0,1,377
E00138421,1,0,0,276
E00138422,3,0,0,327
E00138423,0,0,0,269
E00138424,3,0,0,273
E00138425,2,0,0,269
E00138426,1,0,0,296
E00138427,0,0,0,237
E00138428,2,0,0,294
E00138429,1,0,0,268
E00138431,0,0,0,223
E00138432,0,0,0,282
E00138433,4,0,0,343
E00138434,0,0,0,395
E00138435,5,0,0,297
E00138436,0,0,0,345
E00138437,2,0,0,250
E00138438,4,0,0,256
E00138439,1,0,0,208
E00138440,1,0,0,332
E00138441,2,0,1,346
E00138442,1,0,0,209
E00138443,1,1,0,225
E00138444,0,0,0,301
E00138445,0,2,0,358
E00138446,0,0,1,292
E00138447,2,1,2,320
E00138449,0,0,1,245
E00138450,0,0,1,240
E00138451,1,0,0,315
E00138452,0,0,0,292
E00138453,1,0,0,276
E00138454,0,0,0,203
E00138455,1,0,0,268
E00138456,0,0,0,243
E00138457,2,0,0,304
E00138458,3,0,1,333
E00138459,0,0,1,353
E00138460,1,0,0,288
E00138461,3,0,0,229
E00138462,2,0,0,245
E00138463,1,0,0,285
E00138464,1,0,0,310
E00138465,3,0,0,335
E00138466,3,0,0,531
E00138467,2,1,0,253
E00138468,1,0,0,268
E00138469,2,1,0,212
E00138470,0,0,0,269
E00138471,1,0,0,397
E00138472,2,2,0,266
E00138473,0,0,0,207
E00138474,0,0,0,280
E00138475,0,0,0,284
E00138476,0,0,0,293
E00138477,1,0,0,311
E00138478,3,0,0,223
E00138479,0,0,0,323
E00138480,0,0,0,249
E00138481,2,0,0,245
E00138482,1,0,0,264
E00138483,1,0,0,269
E00138484,1,1,0,336
E00138485,1,0,0,383
E00138486,1,2,0,279
E00138487,2,0,0,349
E00138488,1,0,0,288
E00138489,1,0,1,383
E00138490,3,0,0,309
E00138491,2,0,0,362
E00138492,2,0,2,293
E00138493,0,0,0,265
E00138494,0,1,0,402
E00138495,1,0,0,240
E00138496,1,1,1,408
E00138497,1,0,0,207
E00138498,5,0,0,404
E00138499,1,0,0,294
E00138500,1,0,0,224
E00138501,2,0,1,230
E00138502,2,2,0,244
E00138503,0,1,0,254
E00138504,0,0,0,253
E00138505,2,0,0,206
E00138507,3,0,1,333
E00138508,1,0,0,260
E00138509,1,1,0,396
E00138510,0,1,0,261
E00138511,0,0,0,286
E00138512,2,0,1,301
E00138513,1,0,0,433
E00138514,0,1,0,270
E00138516,0,0,0,347
E00138517,1,0,0,314
E00138518,2,0,0,365
E00138519,1,0,0,323
E00138520,2,0,0,240
E00138521,3,0,0,333
E00138522,0,0,1,238
E00138523,3,0,0,248
E00138524,3,0,0,316
E00138525,2,0,0,287
E00138526,0,0,0,229
E00138527,1,0,0,288
E00138528,0,0,2,376
E00138529,0,0,0,286
E00138530,0,0,1,335
E00138531,0,0,0,307
E00138532,1,0,0,387
E00138533,1,0,0,193
E00138534,0,0,1,346
E00138536,1,1,0,288
E00138537,0,0,1,267
E00138538,2,0,3,351
E00138539,2,1,3,449
E00138540,4,0,0,317
E00138541,0,0,0,335
E00138542,0,0,0,358
E00138543,1,1,0,318
E00138544,3,1,0,331
E00138545,1,0,1,220
E00138546,3,0,0,246
E00138547,5,0,1,252
E00138548,3,1,1,236
E00138549,2,0,3,327
E00138550,6,0,0,519
E00138551,3,0,1,327
E00138552,1,1,1,220
E00138553,1,0,0,290
E00138554,3,1,0,218
E00138555,2,0,2,284
E00138556,1,0,0,258
E00138558,1,1,0,345
E00138559,6,0,0,280
E00138560,3,0,0,280
E00138561,0,0,0,304
E00138562,0,0,1,296
E00138563,0,0,0,162
E00138564,1,0,0,549
E00138565,0,0,0,334
E00138566,0,0,2,295
E00138567,1,0,0,386
E00138568,2,0,0,325
E00138569,6,1,1,346
E00138570,0,0,0,280
E00138571,6,0,0,430
E00138572,5,0,1,419
E00138573,0,0,0,302
E00138574,0,0,1,280
E00138575,0,0,0,238
E00138576,0,0,0,300
E00138577,0,0,0,271
E00138578,2,0,1,404
E00138579,3,2,0,405
E00138580,1,0,0,304
E00138581,1,0,0,259
E00138582,0,1,0,272
E00138583,1,0,0,256
E00138584,0,0,0,308
E00138585,1,0,0,196
E00138586,0,0,0,351
E00138587,0,0,0,373
E00138588,1,1,0,273
E00138589,1,0,0,309
E00138590,0,0,0,417
E00138591,1,0,0,254
E00138592,0,1,0,459
E00138593,3,0,0,261
E00138594,0,0,0,482
E00138595,2,1,0,365
E00138596,0,0,0,297
E00138597,1,0,0,337
E00138598,2,0,0,393
E00138599,0,0,1,305
E00138600,0,0,0,270
E00138601,2,0,0,252
E00138602,0,0,0,265
E00138603,3,0,2,324
E00138604,4,2,0,340
E00138605,0,0,1,300
E00138606,3,0,1,290
E00138607,2,0,0,335
E00138608,2,0,1,316
E00138609,2,0,0,296
E00138610,1,0,0,392
E00138611,2,0,0,316
E00138612,0,0,0,270
E00138613,2,0,0,365
E00138614,1,0,0,300
E00138615,11,2,0,353
E00138616,1,0,0,261
E00138617,2,0,0,450
E00138618,3,0,0,334
E00138619,1,0,1,351
E00138620,3,0,0,259
E00138622,1,2,1,329
E00138623,1,1,0,250
E00138624,2,0,0,359
E00138625,3,1,2,324
E00138626,4,0,0,283
E00138627,2,0,5,310
E00138628,1,0,0,312
E00138629,1,0,0,371
E00138630,2,0,0,332
E00138631,4,0,1,408
E00138632,3,0,1,352
E00138633,6,0,0,488
E00138634,1,0,0,333
E00138635,2,0,0,301
E00138636,1,0,0,391
E00138637,1,0,0,331
E00138638,1,1,1,296
E00138640,1,0,0,283
E00138641,1,0,0,214
E00138642,2,0,0,288
E00138643,0,0,0,235
E00138644,2,0,1,370
E00138645,2,0,1,309
E00138646,0,1,1,275
E00138647,4,1,0,313
E00138648,5,1,3,372
E00138649,2,1,2,243
E00138650,2,0,0,326
E00138651,3,0,0,371
E00138652,26,1,4,687
E00138653,3,0,0,218
E00138654,0,0,0,315
E00138655,3,0,0,342
E00138656,1,0,0,325
E00138657,0,3,1,357
E00138658,3,1,1,245
E00138659,4,0,0,246
E00138660,0,1,0,294
E00138661,0,0,0,348
E00138662,1,1,1,291
E00138663,0,0,1,339
E00138664,1,0,0,261
E00138665,3,2,1,293
E00138666,1,2,0,284
E00138667,1,1,0,283
E00138668,1,0,0,356
E00138669,3,0,0,313
E00138670,1,0,0,347
E00138671,0,0,0,201
E00138672,5,0,0,287
E00138673,0,0,1,267
E00138674,4,0,0,134
E00138675,1,1,0,343
E00138676,4,0,0,140
E00138677,2,0,0,213
E00138678,0,0,1,150
E00138679,2,0,0,272
E00138680,1,0,0,100
E00138681,5,0,1,401
E00138682,1,0,0,289
E00138683,1,0,0,320
E00138684,1,0,0,167
E00138685,3,0,0,319
E00138686,2,0,0,320
E00138687,1,0,0,294
E00138688,0,0,0,412
E00138689,4,2,0,281
E00138690,6,0,0,269
E00138691,1,0,0,193
E00138692,3,1,0,303
E00138693,1,1,1,370
E00138694,2,0,2,424
E00138695,3,0,0,247
E00138696,1,1,1,301
E00138697,1,0,0,377
E00138698,5,0,3,266
E00138699,3,2,0,329
E00138700,3,1,0,314
E00138701,6,0,0,285
E00138702,2,1,2,270
E00138703,0,0,0,247
E00138704,2,0,0,217
E00138705,3,0,2,299
E00138706,1,0,1,326
E00138707,2,0,0,324
E00138708,2,0,0,320
E00138709,4,0,0,184
E00138710,6,0,1,303
E00138711,6,0,0,308
E00138712,4,1,1,318
E00138713,3,0,0,216
E00138714,1,0,0,313
E00138715,0,0,1,298
E00138716,1,0,0,302
E00138717,2,1,0,321
E00138718,1,0,0,339
E00138719,4,0,0,285
E00138720,4,1,3,351
E00138721,0,0,0,280
E00138722,5,0,0,348
E00138723,0,0,0,319
E00138724,2,0,0,346
E00138725,0,1,1,301
E00138726,2,0,0,342
E00138727,5,1,2,276
E00138728,1,0,0,279
E00138729,9,0,0,399
E00138730,4,1,0,348
E00138731,3,0,0,335
E00138732,2,4,2,269
E00138733,5,0,1,264
E00138734,0,2,0,337
E00138735,3,0,0,324
E00138736,7,0,0,323
E00138737,2,2,0,390
E00138738,2,0,1,282
E00138739,5,2,1,391
E00138740,2,0,0,360
E00138741,2,0,1,281
E00138742,4,0,1,398
E00138743,1,0,0,203
