code,Males,Females
E00146540,142,154
E00146541,130,159
E00146542,143,142
E00146543,104,125
E00146544,136,131
E00146545,129,143
E00146546,150,153
E00146547,183,202
E00146548,165,162
E00146549,144,151
E00146550,148,149
E00146551,147,126
E00146552,141,156
E00146553,181,164
E00146554,126,131
E00146555,176,179
E00146556,193,171
E00146558,198,189
E00146559,156,158
E00146560,155,146
E00146561,156,145
E00146562,138,131
E00146563,138,144
E00146564,141,152
E00146565,116,130
E00146566,184,163
E00146567,82,46
E00146568,123,142
E00146569,132,152
E00146570,135,143
E00146571,123,113
E00146572,212,217
E00146573,74,67
E00146574,153,152
E00146575,91,99
E00146576,171,166
E00146577,114,141
E00146578,153,151
E00146579,124,132
E00146580,105,134
E00146581,91,116
E00146582,123,118
E00146583,143,118
E00146584,81,80
E00146585,95,131
E00146586,80,73
E00146587,134,121
E00146588,145,131
E00146589,127,139
E00146590,128,141
E00146591,128,143
E00146592,146,147
E00146593,158,192
E00146594,174,178
E00146595,130,149
E00146596,171,192
E00146597,168,184
E00146598,89,114
E00146599,97,113
E00146600,120,115
E00146601,125,137
E00146602,176,164
E00146603,161,172
E00146605,152,185
E00146606,222,207
E00146607,157,142
E00146608,134,167
E00146609,100,125
E00146610,137,111
E00146611,148,133
E00146612,169,187
E00146613,176,158
E00146614,135,135
E00146615,142,143
E00146616,162,174
E00146617,205,210
E00146618,166,169
E00146619,152,152
E00146620,114,133
E00146621,150,176
E00146622,140,181
E00146623,167,163
E00146624,163,154
E00146625,150,157
E00146626,152,163
E00146627,138,152
E00146628,144,172
E00146629,173,186
E00146630,145,162
E00146631,148,160
E00146632,144,146
E00146633,153,158
E00146634,169,167
E00146635,185,180
E00146636,194,183
E00146637,193,201
E00146638,187,237
E00146639,143,133
E00146640,164,193
E00146641,138,143
E00146642,170,171
E00146643,168,168
E00146644,116,113
E00146645,112,138
E00146646,121,146
E00146647,151,142
E00146648,80,75
E00146649,217,257
E00146650,96,94
E00146651,113,134
E00146652,143,154
E00146653,199,187
E00146654,116,128
E00146655,164,151
E00146656,189,197
E00146657,80,93
E00146658,147,161
E00146659,145,152
E00146660,123,122
E00146661,166,176
E00146662,76,77
E00146663,143,142
E00146664,153,137
E00146665,134,164
E00146666,125,141
E00146667,74,82
E00146668,194,172
E00146669,292,255
E00146670,125,128
E00146671,112,117
E00146672,120,149
E00146673,134,142
E00146674,112,114
E00146675,159,197
E00146676,55,77
E00146677,119,121
E00146678,59,65
E00146679,163,171
E00146680,156,165
E00146681,143,140
E00146682,145,168
E00146683,194,203
E00146684,165,167
E00146685,160,184
E00146686,114,148
E00146687,170,174
E00146688,191,185
E00146689,136,134
E00146690,208,196
E00146691,196,206
E00146692,137,128
E00146693,151,152
E00146694,193,184
E00146695,170,178
E00146696,182,166
E00146697,214,216
E00146698,178,193
E00146699,138,148
E00146700,170,172
E00146701,160,172
E00146702,212,186
E00146703,181,189
E00146704,81,86
E00146705,143,151
E00146706,154,177
E00146707,145,170
E00146708,146,135
E00146709,154,152
E00146710,63,58
E00146711,136,166
E00146712,139,149
E00146713,141,146
E00146714,149,162
E00146715,120,138
E00146716,99,110
E00146717,122,146
E00146718,153,168
E00146719,129,148
E00146720,178,177
E00146721,140,162
E00146722,116,128
E00146723,163,195
E00146724,166,150
E00146726,169,179
E00146728,221,217
E00146729,173,180
E00146730,181,201
E00146731,177,200
E00146732,159,195
E00146733,163,178
E00146734,220,200
E00146736,122,153
E00146737,179,199
E00146738,137,148
E00146739,132,167
E00146740,133,150
E00146741,136,139
E00146742,119,118
E00146743,152,155
E00146744,135,142
E00146745,144,136
E00146746,133,133
E00146747,112,116
E00146749,139,155
E00146750,158,166
E00146751,136,155
E00146752,118,144
E00146753,119,144
E00146754,161,166
E00146755,145,138
E00146756,173,174
E00146757,157,156
E00146758,146,162
E00146759,174,182
E00146760,146,162
E00146761,138,133
E00146762,159,156
E00146763,159,169
E00146764,69,123
E00146765,128,146
E00146766,110,139
E00146767,144,162
E00146768,107,141
E00146769,160,159
E00146770,137,140
E00146771,169,158
E00146772,160,184
E00146773,148,139
E00146774,182,169
E00146775,118,148
E00146776,226,234
E00146777,170,173
E00146778,160,165
E00146779,170,167
E00146780,144,150
E00146781,177,185
E00146782,154,143
E00146783,180,204
E00146784,156,158
E00146785,185,171
E00146786,136,153
E00146787,103,85
E00146788,143,135
E00146789,178,183
E00146790,213,213
E00146791,162,175
E00146792,175,188
E00146793,151,153
E00146794,171,185
E00146795,155,139
E00146796,139,135
E00146797,134,154
E00146798,158,178
E00146799,105,119
E00146800,130,150
E00146801,117,146
E00146802,131,144
E00146803,119,155
E00146804,194,201
E00146805,117,151
E00146806,122,162
E00146807,124,130
E00146808,128,139
E00146809,144,172
E00146810,151,139
E00146811,142,144
E00146812,117,122
E00146813,141,164
E00146814,109,143
E00146815,126,147
E00146816,131,155
E00146817,181,182
E00146818,142,148
E00146819,131,175
E00146820,161,141
E00146821,119,131
E00146822,269,251
E00146823,135,123
E00146824,131,128
E00146825,137,136
E00146826,122,145
E00146827,127,144
E00146828,96,104
E00146829,61,53
E00146830,146,134
E00146831,157,148
E00146832,160,182
E00146833,130,141
E00146834,99,93
E00146835,161,159
E00146836,148,138
E00146837,133,112
E00146838,135,148
E00146839,149,169
E00146840,172,186
E00146841,170,203
E00146842,100,118
E00146843,140,138
E00146844,145,152
E00146845,142,151
E00146846,130,151
E00146847,154,147
E00146848,104,121
E00146849,137,143
E00146850,120,143
E00146851,184,224
E00146852,146,126
E00146853,155,160
E00146854,129,144
E00146855,154,157
E00146856,146,135
E00146857,156,178
E00146858,140,166
E00146859,156,146
E00146860,159,168
E00146861,160,126
E00146862,149,138
E00146863,165,183
E00146864,169,163
E00146865,215,191
E00146866,128,123
E00146867,106,95
E00146868,173,176
E00146869,161,170
E00146870,120,135
E00146871,110,122
E00146872,117,131
E00146873,156,163
E00146874,155,164
E00146875,147,155
E00146876,112,122
E00146877,155,163
E00146878,188,177
E00146879,162,159
E00146880,146,143
E00146881,143,153
E00146882,168,184
E00146883,172,156
E00146884,149,174
E00146885,135,161
E00146886,168,183
E00146887,154,135
E00146888,143,149
E00146889,153,160
E00146890,150,152
E00146891,173,178
E00146892,112,139
E00146893,159,139
E00146894,170,177
E00146895,181,192
E00146896,111,122
E00146897,220,237
E00146898,161,203
E00146899,244,201
E00146900,119,114
E00146901,134,144
E00146902,132,133
E00146903,169,187
E00146904,123,122
E00146905,148,144
E00146906,171,170
E00146907,168,176
E00146909,107,124
E00146910,123,149
E00146911,139,104
E00146912,102,106
E00146913,138,111
E00146914,134,135
E00146915,185,164
E00146916,267,263
E00146917,76,70
E00146918,61,65
E00146919,162,178
E00146920,116,128
E00146921,92,82
E00146922,179,152
E00146923,129,125
E00146924,228,244
E00146925,183,173
E00146926,148,174
E00146927,162,170
E00146928,165,166
E00146929,134,135
E00146930,151,143
E00146931,130,148
E00146932,166,175
E00146933,120,131
E00146934,179,180
E00146935,144,127
E00146936,246,230
E00146937,92,113
E00146938,191,201
E00146940,144,159
E00146941,168,203
E00146942,188,213
E00146943,135,153
E00146944,128,134
E00146945,141,184
E00146946,146,134
E00146947,174,208
E00146948,130,135
E00146949,60,61
E00146950,150,160
E00146951,174,183
E00146952,170,181
E00146953,158,159
E00146954,161,172
E00146955,140,142
E00146956,112,102
E00146957,102,96
E00146958,134,148
E00146959,159,161
E00146960,172,196
E00146961,161,160
E00146962,178,173
E00146963,136,147
E00146964,129,133
E00146965,146,158
E00146966,131,142
E00146967,161,160
E00146968,197,178
E00146969,133,129
E00146970,172,189
E00146971,183,178
E00146972,142,128
E00146973,95,90
E00146974,129,132
E00146975,136,150
E00146976,224,201
E00146978,183,167
E00146979,186,170
E00146980,213,213
E00146981,186,244
E00146982,162,140
E00146983,148,159
E00146984,171,168
E00146985,144,135
E00146986,183,213
E00146987,183,222
E00146988,208,224
E00146989,165,127
E00146990,189,173
E00146991,128,126
E00146992,138,138
E00146993,148,126
E00146994,154,171
E00146995,189,174
E00146996,163,186
E00146997,141,158
E00146998,153,143
E00146999,199,190
E00147000,313,303
E00147001,227,233
E00147002,176,151
E00147003,114,108
E00147004,137,156
E00147005,159,164
E00147006,165,155
E00147007,152,167
E00147008,176,189
E00147009,128,151
E00147010,143,149
E00147011,196,211
E00147012,93,123
E00147013,112,130
E00147014,151,151
E00147015,155,143
E00147016,143,126
E00147017,126,142
E00147018,72,77
E00147019,213,218
E00147020,153,164
E00147021,121,144
E00147022,124,132
E00147023,190,172
E00147024,180,180
E00147025,166,188
E00147026,221,197
E00147027,160,154
E00147028,193,181
E00147029,226,261
E00147030,178,161
E00147031,142,150
E00147032,96,110
E00147033,180,181
E00147034,170,166
E00147035,162,177
E00147036,169,160
E00147037,125,122
E00147038,196,180
E00147039,138,147
E00147040,344,264
E00147041,200,199
E00147042,142,150
E00147043,174,157
E00147044,111,131
E00147045,136,142
E00147046,108,110
E00147047,124,148
E00147048,155,119
E00147049,130,157
E00147050,189,155
E00147051,128,152
E00147052,159,208
E00147053,120,134
E00147054,146,157
E00147055,144,187
E00147056,144,168
E00147057,154,132
E00147058,130,116
E00147059,168,170
E00147060,163,165
E00147062,187,202
E00147063,193,229
E00147064,97,131
E00147065,99,125
E00147066,288,292
E00147067,167,160
E00147068,173,155
E00147069,153,167
E00147070,135,134
E00147071,171,148
E00147072,169,174
E00147073,137,143
E00147074,122,128
E00147075,147,142
E00147076,164,170
E00147077,158,157
E00147078,196,201
E00147079,161,165
E00147080,148,141
E00147081,138,146
E00147082,195,193
E00147083,145,155
E00147084,163,170
E00147085,158,148
E00147086,193,212
E00147087,167,159
E00147088,125,139
E00147089,183,189
E00147090,279,250
E00147091,250,235
E00147092,72,96
E00147093,160,142
E00147094,120,122
E00147095,117,114
E00147096,147,149
E00147097,153,187
E00147098,196,199
E00147100,189,186
E00147101,124,145
E00147104,225,204
E00147105,214,212
E00147106,187,190
E00147107,135,152
E00147108,260,285
E00147109,115,163
E00147110,132,155
E00147111,127,149
E00147112,260,287
E00147113,139,138
E00147114,143,147
E00147115,127,154
E00147116,149,141
E00147117,161,160
E00147118,169,189
E00147119,200,193
E00147120,139,140
E00147121,133,149
E00147122,152,122
E00147123,120,156
E00147124,101,121
E00147125,122,119
E00147126,142,151
E00147127,162,166
E00147128,123,145
E00147129,205,189
E00147130,107,117
E00147131,103,150
E00147132,87,74
E00147133,148,144
E00147134,163,156
E00147135,188,202
E00147136,128,107
E00147137,208,195
E00147138,189,176
E00147139,101,134
E00147140,115,99
E00147141,108,123
E00147142,193,176
E00147143,198,187
E00147144,168,187
E00147145,202,222
E00147146,140,142
E00147147,203,172
E00147148,141,148
E00147149,179,156
E00147150,140,159
E00147151,149,157
E00147152,114,113
E00147153,185,182
E00147154,208,232
E00147155,159,162
E00147156,163,166
E00147157,120,140
E00147158,211,193
E00147159,133,152
E00147160,136,157
E00147161,141,152
E00147162,184,198
E00147163,155,153
E00147164,160,163
E00147165,188,196
E00147166,123,148
E00147167,160,158
E00147168,154,157
E00147169,142,137
E00147170,142,159
E00147171,110,105
E00147172,221,231
E00147173,163,166
E00147174,148,156
E00147175,226,210
E00147176,181,198
E00147177,149,165
E00147178,153,154
E00147179,151,147
E00147180,106,127
E00147181,103,135
E00147182,268,283
E00147183,108,117
E00147184,132,144
E00147185,128,149
E00147186,79,127
E00147187,135,142
E00147188,127,143
E00147189,122,131
E00147190,136,138
E00147191,111,148
E00147192,130,146
E00147193,190,209
E00147194,111,141
E00147195,138,145
E00147196,177,177
E00147197,175,193
E00147198,185,185
E00147199,217,230
E00147200,185,192
E00147201,168,217
E00147202,151,172
E00147203,132,132
E00147204,134,85
E00147205,116,96
E00147206,108,128
E00147207,161,151
E00147208,130,156
E00147209,159,163
E00147210,198,237
E00147211,157,210
E00147212,147,141
E00147213,146,152
E00147214,132,148
E00147215,96,125
E00147216,117,107
E00147217,92,111
E00147218,115,118
E00147219,148,145
E00147220,151,107
E00147221,164,163
E00147222,146,155
E00147223,250,242
E00147224,165,184
E00147225,147,154
E00147226,147,157
E00147227,125,143
E00147228,222,187
E00147229,145,164
E00147230,171,166
E00147231,119,134
E00147232,174,173
E00147233,172,164
E00147234,150,161
E00147235,168,167
E00147236,169,191
E00147237,194,219
E00147238,142,140
E00147239,88,68
E00147240,130,115
E00147241,140,125
E00147242,125,132
E00147243,157,157
E00147244,156,156
E00147245,143,153
E00147246,133,143
E00147247,229,248
E00147248,136,140
E00147249,140,161
E00147250,129,135
E00147251,134,162
E00147252,186,221
E00147253,144,152
E00147254,152,146
E00147255,244,182
E00147256,246,245
E00147257,275,231
E00147258,267,267
E00147259,169,170
E00147260,170,197
E00147261,158,178
E00147262,200,188
E00147263,184,200
E00147264,148,162
E00147265,198,201
E00147266,149,138
E00147267,135,145
E00147268,139,155
E00147269,148,142
E00147270,148,157
E00147271,187,198
E00147272,159,147
E00147273,123,120
E00147274,246,228
E00147275,147,179
E00147276,145,162
E00147277,219,232
E00147278,157,142
E00147279,202,184
E00147280,145,153
E00147281,145,116
E00147282,146,149
E00147284,244,247
E00147285,236,238
E00147286,150,174
E00147287,173,175
E00147288,88,97
E00147289,179,375
E00147290,202,200
E00147291,144,135
E00147292,132,152
E00147293,129,138
E00147294,185,172
E00147295,133,168
E00147296,115,136
E00147297,47,53
E00147298,145,147
E00147299,200,187
E00147300,181,167
E00147301,143,146
E00147302,136,146
E00147303,148,128
E00147304,155,154
E00147305,163,194
E00147306,185,195
E00147307,119,142
E00147308,133,146
E00147309,189,187
E00147310,148,153
E00147311,190,224
E00147312,144,152
E00147313,175,168
E00147314,117,114
E00147316,150,168
E00147317,168,178
E00147318,152,157
E00147319,150,182
E00147320,137,157
E00147321,144,158
E00147322,144,154
E00147323,176,195
E00147324,163,166
E00147325,221,195
E00147326,206,233
E00147327,217,192
E00147328,180,189
E00147329,150,138
E00147330,155,152
E00147331,159,156
E00147332,171,164
E00147333,169,163
E00147334,117,127
E00147335,159,175
E00147336,154,158
E00147337,137,151
E00147338,150,155
E00147339,166,167
E00147340,157,167
E00147341,107,147
E00147342,153,164
E00147343,159,153
E00147344,152,155
E00147345,124,119
E00147346,114,132
E00147347,143,141
E00147348,156,153
E00147349,168,124
E00147350,84,126
E00147351,145,148
E00147352,137,134
E00147353,126,143
E00147354,127,152
E00147355,118,144
E00147356,152,165
E00147357,133,151
E00147358,120,109
E00147359,147,164
E00147360,128,121
E00147361,163,181
E00147362,179,181
E00147363,148,185
E00147364,117,139
E00147365,131,122
E00147366,229,248
E00147367,182,210
E00147368,132,103
E00147369,160,183
E00147370,192,181
E00147371,128,132
E00147372,172,144
E00147373,205,194
E00147374,145,130
E00147375,135,155
E00147376,109,138
E00147377,161,136
E00147378,105,142
E00147379,120,140
E00147380,126,132
E00147381,90,145
E00147382,195,216
E00147383,73,103
E00147384,250,231
E00147385,101,86
E00147386,118,119
E00147387,119,142
E00147388,161,186
E00147389,111,134
E00147390,137,123
E00147391,98,121
E00147393,114,101
E00147394,124,138
E00147395,168,133
E00147396,155,119
E00147397,172,152
E00147398,208,167
E00147399,139,192
E00147400,193,181
E00147401,98,93
E00147402,210,219
E00147403,121,131
E00147404,166,153
E00147405,166,157
E00147406,150,161
E00147407,171,164
E00147408,144,177
E00147409,126,131
E00147410,125,119
E00147411,157,165
E00147412,140,141
E00147413,148,145
E00147414,137,185
E00147415,136,132
E00147416,143,157
E00147417,121,127
E00147418,186,175
E00147419,159,150
E00147420,164,171
E00147421,136,168
E00147422,199,230
E00147423,126,166
E00147424,136,152
E00147425,149,190
E00147426,119,134
E00147427,135,145
E00147428,127,129
E00147429,154,180
E00147430,172,177
E00147431,109,137
E00147432,160,156
E00147433,182,180
E00147434,118,113
E00147435,162,163
E00147436,142,149
E00147437,162,172
E00147438,153,166
E00147439,117,144
E00147440,119,131
E00147441,171,156
E00147442,128,131
E00147443,125,160
E00147444,103,116
E00147445,177,154
E00147446,170,162
E00147447,145,149
E00147448,153,156
E00147449,175,162
E00147450,114,140
E00147451,165,150
E00147452,150,158
E00147453,166,157
E00147454,146,168
E00147455,158,149
E00147456,165,166
E00147457,138,159
E00147458,168,179
E00147459,153,157
E00147460,149,161
E00147461,176,165
E00147462,172,188
E00147463,136,138
E00147464,137,149
E00147465,131,138
E00147466,97,83
E00147467,118,125
E00147468,190,194
E00147469,164,149
E00147470,181,181
E00147471,129,105
E00147472,158,163
E00147473,115,112
E00147474,274,270
E00147475,59,61
E00147476,217,242
E00147477,248,228
E00147478,131,125
E00147479,130,128
E00147480,123,108
E00147481,157,132
E00147482,61,65
E00147483,128,126
E00147484,181,209
E00147485,172,169
E00147486,139,156
E00147487,125,105
E00147488,158,158
E00147489,153,169
E00147490,172,180
E00147491,183,173
E00147492,198,207
E00147493,174,181
E00147494,163,203
E00147495,179,174
E00147496,153,155
E00147497,139,172
E00147498,140,171
E00147499,172,148
E00147500,177,152
E00147501,161,146
E00147502,130,139
E00147503,165,163
E00147504,200,187
E00147505,146,165
E00147506,146,154
E00147507,107,157
E00147508,122,138
E00147509,94,137
E00147510,181,189
E00147511,117,137
E00147512,137,137
E00147513,165,174
E00147514,132,154
E00147515,175,205
E00147516,195,233
E00147517,181,234
E00147518,163,153
E00147519,157,174
E00147520,110,118
E00147521,156,165
E00147522,153,177
E00147523,116,187
E00147524,160,140
E00147525,136,138
E00147526,163,197
E00147527,148,140
E00147528,142,150
E00147529,145,139
E00147530,141,162
E00147531,156,158
E00147532,149,128
E00147533,112,126
E00147534,163,174
E00147535,147,127
E00147536,138,145
E00147537,127,139
E00147538,103,109
E00147539,200,235
E00147540,127,120
E00147541,132,143
E00147542,119,137
E00147543,126,129
E00147544,129,128
E00147545,152,169
E00147546,144,155
E00147547,141,166
E00147549,143,157
E00147550,190,189
E00147551,174,163
E00147552,165,173
E00147553,122,123
E00147554,160,153
E00147555,73,92
E00147556,163,159
E00147557,224,187
E00147558,169,181
E00147559,150,157
E00147560,158,152
E00147561,128,134
E00147562,97,92
E00147563,161,165
E00147564,191,231
E00147565,160,168
E00147566,240,239
E00147567,175,170
E00147568,166,174
E00147569,103,90
E00147570,183,175
E00147571,157,182
E00147572,149,155
E00147573,167,159
E00147574,164,189
E00147575,105,111
E00147576,160,161
E00147577,128,141
E00147578,126,128
E00147579,89,95
E00147580,66,69
E00147581,75,88
E00147582,235,232
E00147583,187,195
E00147584,188,192
E00147585,158,175
E00147586,188,208
E00147587,149,165
E00147588,171,170
E00147589,183,173
E00147590,128,126
E00147591,153,171
E00147592,154,138
E00147593,154,156
E00147594,148,158
E00147595,168,164
E00147596,176,173
E00147597,145,171
E00147598,173,169
E00147599,153,146
E00147600,106,117
E00147601,101,144
E00147602,128,152
E00147603,165,175
E00147604,148,149
E00147605,157,148
E00147606,131,142
E00147607,142,145
E00147608,164,169
E00147609,143,160
E00147610,164,155
E00147611,114,130
E00147612,95,126
E00147613,133,132
E00147614,137,147
E00147615,195,178
E00147616,143,151
E00147617,127,145
E00147618,146,167
E00147619,150,128
E00147620,153,172
E00147621,115,125
E00147622,125,137
E00147623,125,127
E00147624,140,108
E00147625,263,246
E00147626,183,175
E00147627,157,175
E00147628,72,88
E00147629,85,101
E00147630,168,188
E00147631,180,182
E00147632,159,177
E00147633,58,46
E00147634,87,84
E00147635,121,112
E00147636,200,188
E00147637,143,168
E00147638,162,177
E00147639,129,188
E00147640,138,127
E00147641,168,174
E00147642,165,157
E00147643,153,155
E00147644,94,95
E00147645,65,56
E00147646,68,68
E00147647,67,71
E00147648,170,176
E00147649,133,137
E00147650,141,141
E00147651,160,190
E00147652,200,209
E00147653,108,121
E00147654,247,226
E00147655,110,134
E00147656,138,178
E00147657,157,115
E00147658,90,88
E00147659,156,157
E00147660,144,157
E00147661,217,252
E00147662,166,133
E00147663,155,166
E00147664,118,137
E00147665,151,167
E00147666,206,218
E00147667,168,170
E00147668,168,148
E00147669,168,149
E00147670,158,185
E00147671,115,139
E00147672,159,175
E00147673,149,176
E00147674,116,117
E00147675,146,162
E00147676,85,113
E00147677,144,144
E00147678,106,136
E00147679,160,158
E00147680,98,119
E00147681,152,156
E00147682,144,157
E00147683,159,168
E00147684,143,155
E00147685,175,202
E00147686,143,149
E00147689,136,141
E00147690,209,179
E00147691,132,107
E00147692,157,157
E00147693,222,217
E00147694,205,200
E00147695,255,273
E00147696,164,161
E00147697,162,159
E00147698,177,163
E00147699,159,172
E00147700,169,159
E00147701,178,200
E00147702,254,231
E00147703,122,130
E00147704,161,156
E00147705,151,173
E00147706,180,176
E00147707,105,105
E00147708,130,109
E00147709,99,88
E00147710,120,105
E00147711,155,164
E00147712,71,69
E00147713,139,138
E00147714,207,216
E00147715,174,171
E00147716,139,130
E00147717,149,134
E00147718,161,173
E00147719,179,182
E00147720,117,143
E00147721,148,142
E00147722,138,150
E00147723,101,141
E00147724,154,157
E00147725,244,238
E00147726,108,141
E00147727,133,165
E00147728,143,195
E00147729,122,152
E00147730,109,122
E00147731,109,125
E00147732,149,155
E00147733,100,135
E00147734,117,124
E00147735,143,127
E00147736,133,109
E00147737,99,126
E00147738,136,151
E00147739,139,155
E00147740,114,142
E00147741,160,147
E00147742,156,161
E00147743,190,168
E00147744,193,196
E00147745,159,167
E00147747,290,305
E00147748,128,113
E00147749,192,217
E00147750,140,129
E00147751,153,173
E00147752,124,145
E00147753,160,177
E00147754,141,131
E00147755,203,232
E00147756,182,157
E00147757,144,155
E00147758,155,148
E00147759,167,155
E00147760,135,131
E00147761,150,132
E00147762,170,179
E00147763,150,147
E00147764,92,89
E00147765,83,79
E00147766,185,152
E00147767,172,161
E00147768,194,192
E00147769,148,146
E00147770,131,136
E00147771,197,217
E00147772,194,204
E00147773,166,145
E00147774,165,163
E00147775,171,159
E00147776,175,167
E00147777,191,181
E00147778,203,192
E00147779,146,145
E00147780,156,166
E00147781,194,206
E00147782,174,165
E00147783,153,160
E00147784,78,70
E00147785,136,137
E00147786,123,154
E00147787,128,156
E00147788,175,166
E00147789,115,124
E00147790,56,55
E00147791,126,125
E00147792,91,100
E00147793,118,152
E00147794,164,162
E00147795,167,177
E00147796,142,171
E00147797,187,167
E00147798,152,148
E00147799,161,157
E00147800,108,118
E00147801,145,143
E00147802,207,217
E00147803,98,97
E00147804,151,156
E00147805,142,136
E00147806,64,70
E00147807,110,135
E00147808,171,155
E00147809,180,164
E00147810,121,153
E00147811,159,155
E00147812,209,228
E00147813,91,91
E00147814,160,169
E00147815,142,153
E00147816,178,159
E00147817,179,182
E00147818,157,173
E00147819,213,197
E00147820,193,204
E00147821,87,75
E00147822,145,135
E00147823,148,144
E00147824,114,127
E00147825,122,119
E00147826,199,197
E00147827,143,161
E00147828,156,172
E00147829,89,89
E00147830,153,158
E00147831,188,235
E00147832,145,138
E00147833,134,143
E00147834,167,162
E00147835,91,114
E00147836,132,135
E00147837,200,205
E00147838,196,231
E00147839,225,284
E00147840,136,140
E00147841,132,159
E00147842,186,176
E00147843,168,170
E00147844,143,162
E00147845,132,144
E00147846,139,142
E00147847,134,150
E00147848,130,140
E00147849,197,184
E00147850,164,175
E00147851,133,144
E00147852,145,156
E00147853,131,161
E00147854,130,136
E00147855,126,125
E00147856,114,125
E00147857,122,131
E00147858,153,155
E00147859,127,142
E00147860,128,133
E00147861,92,126
E00147862,133,136
E00147863,156,126
E00147864,165,147
E00147865,154,149
E00147866,139,164
E00147867,114,122
E00147868,145,154
E00147869,122,133
E00147870,246,269
E00147871,242,228
E00147872,172,183
E00147873,210,208
E00147874,93,91
E00147875,165,185
E00147876,163,194
E00147877,183,172
E00147878,169,176
E00147879,140,141
E00147880,152,140
E00147881,139,135
E00147882,151,153
E00147883,144,168
E00147884,133,151
E00147885,128,111
E00147886,154,144
E00147887,207,229
E00147888,116,139
E00147889,149,165
E00147890,127,151
E00147891,161,176
E00147892,122,141
E00147893,105,113
E00147894,141,146
E00147895,136,129
E00147896,178,169
E00147897,150,144
E00147898,183,156
E00147899,156,199
E00147900,183,208
E00147901,137,146
E00147902,233,247
E00147903,137,148
E00147904,140,156
E00147905,119,152
E00147906,158,150
E00147907,156,139
E00147908,139,151
E00147909,229,228
E00147910,163,178
E00147912,142,163
E00147913,142,147
E00147915,135,157
E00147916,116,102
E00147917,132,146
E00147918,143,142
E00147919,201,262
E00147920,123,115
E00147921,207,200
E00147922,159,150
E00147923,171,189
E00147924,129,157
E00147925,164,179
E00147926,110,108
E00147927,120,138
E00147928,240,221
E00147929,116,136
E00147930,149,139
E00147931,103,146
E00147932,150,164
E00147933,100,123
E00147934,94,109
E00147935,259,257
E00147936,121,139
E00147937,131,138
E00147938,123,136
E00147939,131,150
E00147940,136,155
E00147941,172,172
E00147942,108,126
E00147943,141,141
E00147944,107,106
E00147945,112,129
E00147946,127,125
E00147947,170,163
E00147948,131,130
E00147949,141,136
E00147950,134,129
E00147951,149,163
E00147952,133,130
E00147953,116,119
E00147954,250,251
E00147955,87,84
E00147956,165,155
E00147957,161,157
E00147958,144,138
E00147959,134,114
E00147960,126,142
E00147961,201,222
E00147962,129,116
E00147963,110,127
E00147964,140,154
E00147965,121,122
E00147966,151,140
E00147967,238,238
E00147968,148,150
E00147969,157,164
E00147970,138,138
E00147971,108,103
E00147972,77,53
E00147973,165,157
E00147974,133,130
E00147975,120,120
E00147976,175,191
E00147977,178,162
E00147978,130,140
E00147979,83,84
E00147980,164,206
E00147981,190,191
E00147982,147,161
E00147983,162,170
E00147984,91,71
E00147985,140,141
E00147986,136,139
E00147987,159,143
E00147988,224,215
E00147989,114,152
E00147990,123,139
E00147991,153,163
E00147992,65,63
E00147993,246,243
E00147994,198,201
E00147995,156,161
E00147996,142,144
E00147997,165,152
E00147998,184,176
E00147999,167,185
E00148000,142,144
E00148001,80,80
E00148002,163,164
E00148003,145,152
E00148004,157,172
E00148005,156,191
E00148006,132,137
E00148007,175,206
E00148008,148,169
E00148009,133,138
E00148010,159,165
E00148011,163,199
E00148012,147,133
E00148013,159,163
E00148014,163,197
E00148015,314,115
E00148016,136,148
E00148017,163,146
E00148018,169,143
E00148019,126,130
E00148020,177,163
E00148021,157,155
E00148022,189,187
E00148023,141,121
E00148024,208,226
E00148026,70,72
E00148027,152,127
E00148028,131,128
E00148029,160,169
E00148030,179,187
E00148031,137,157
E00148032,141,129
E00148033,98,128
E00148034,142,158
E00148035,166,146
E00148036,163,175
E00148037,128,140
E00148038,168,166
E00148039,150,140
E00148040,158,170
E00148041,181,189
E00148042,183,191
E00148043,204,194
E00148044,192,216
E00148045,151,153
E00148046,189,183
E00148047,135,136
E00148048,124,126
E00148049,133,158
E00148051,149,159
E00148052,53,60
E00148053,172,201
E00148054,186,177
E00148055,143,159
E00148056,95,100
E00148057,183,158
E00148058,144,160
E00148059,119,148
E00148060,96,134
E00148061,87,92
E00148062,120,150
E00148063,198,193
E00148064,165,170
E00148065,165,187
E00148066,144,160
E00148067,139,131
E00148069,169,151
E00148071,156,169
E00148072,144,152
E00148073,163,165
E00148074,211,245
E00148075,107,139
E00148076,126,136
E00148077,143,148
E00148078,149,155
E00148079,134,147
E00148080,96,144
E00148081,103,124
E00148082,152,152
E00148083,145,145
E00148084,132,128
E00148085,166,171
E00148086,144,156
E00148087,123,155
E00148088,139,151
E00148089,175,180
E00148090,168,202
E00148091,189,159
E00148092,85,98
E00148093,261,250
E00148094,139,138
E00148095,113,133
E00148096,76,131
E00148097,118,161
E00148098,125,128
E00148099,128,152
E00148100,101,124
E00148101,103,151
E00148102,194,247
E00148103,142,148
E00148104,152,190
E00148105,111,123
E00148106,132,131
E00148107,124,124
E00148108,125,132
E00148109,130,142
E00148110,128,132
E00148111,147,157
E00148112,97,120
E00148113,132,143
E00148114,127,154
E00148115,132,141
E00148116,122,131
E00148117,184,183
E00148118,144,163
E00148119,149,192
