code,England,NI,Scotland,Wales,Other
E00175397,134,0,6,1,126
E00175398,203,2,5,3,109
E00175399,152,1,1,2,32
E00175400,178,1,3,0,47
E00175401,200,0,2,1,51
E00175402,175,0,3,0,35
E00175403,139,0,1,0,117
E00175404,192,0,4,1,28
E00175405,365,0,8,7,25
E00175406,337,5,4,3,38
E00175407,219,2,2,9,99
E00175408,173,1,2,2,18
E00175409,514,1,18,6,82
E00175410,212,0,8,0,28
E00175411,165,1,6,6,30
E00175412,211,2,11,5,16
E00175413,284,0,12,7,69
E00175414,220,0,1,3,11
E00175415,253,0,4,7,65
E00175416,260,0,11,3,72
E00175417,125,0,1,1,52
E00175418,140,0,4,1,56
E00175419,88,0,0,2,34
E00175420,114,1,1,1,95
E00175421,130,1,0,5,60
E00175422,289,0,7,5,63
E00175423,210,1,3,1,96
E00175424,238,4,7,4,93
E00175425,293,0,4,5,104
E00175426,77,2,3,1,40
E00175427,164,0,7,0,73
E00175428,116,2,5,1,81
E00175429,96,1,5,1,28
E00175430,100,1,2,2,73
E00175431,106,0,2,1,26
E00175432,149,0,3,0,49
E00175433,144,2,4,3,12
E00175434,156,0,6,0,55
E00175435,141,0,2,2,59
E00175436,261,0,5,7,78
E00175437,233,1,7,7,73
E00175438,131,0,6,0,55
E00175439,207,0,4,7,49
E00175440,135,1,2,1,42
E00175441,75,0,3,1,55
E00175442,282,0,5,2,35
E00175443,106,0,3,0,32
E00175444,160,3,7,2,38
E00175445,252,2,1,4,70
E00175446,263,1,3,3,56
E00175447,256,2,6,3,83
E00175448,117,0,3,4,57
E00175449,112,0,3,0,57
E00175450,116,1,2,6,26
E00175451,146,0,1,5,32
E00175452,116,1,0,2,49
E00175453,213,2,6,3,40
E00175454,92,2,3,1,40
E00175455,267,1,2,0,53
E00175456,281,1,5,3,91
E00175457,224,1,6,3,58
E00175458,236,2,9,0,50
E00175459,163,0,4,2,55
E00175460,183,0,3,4,44
E00175461,199,2,9,3,46
E00175462,140,1,0,3,30
E00175463,234,2,4,4,25
E00175464,189,2,5,1,69
E00175465,261,1,8,5,19
E00175466,222,2,5,0,22
E00175467,201,3,4,3,18
E00175468,233,0,3,0,59
E00175469,277,1,10,1,95
E00175470,203,1,15,5,53
E00175471,237,1,7,2,62
E00175472,318,2,9,10,90
E00175473,323,2,3,3,56
E00175474,240,3,7,1,69
E00175475,70,1,1,3,31
E00175476,243,0,7,6,104
E00175477,246,1,2,2,127
E00175478,293,0,4,5,108
E00175479,222,0,5,0,75
E00175480,266,0,1,3,64
E00175481,240,3,8,0,42
E00175482,199,0,4,3,68
E00175483,207,1,3,3,59
E00175484,292,1,3,1,85
E00175485,183,1,6,1,57
E00175486,242,2,4,4,44
E00175487,242,1,3,4,62
E00175488,248,0,3,3,78
E00175489,210,2,4,2,50
E00175490,291,2,9,5,46
E00175491,259,2,6,1,53
E00175492,189,0,3,6,35
E00175493,213,1,7,7,34
E00175494,287,0,2,0,43
E00175495,85,0,0,1,57
E00175496,220,0,9,1,29
E00175497,170,1,5,1,46
E00175498,168,1,7,1,49
E00175499,215,0,5,3,62
E00175500,223,0,2,3,93
E00175501,291,0,3,3,44
E00175502,326,4,8,2,74
E00175503,301,0,2,1,89
E00175504,308,0,7,3,60
E00175505,192,2,1,2,94
E00175506,247,3,6,5,95
E00175507,197,0,7,5,97
E00175508,139,0,3,1,36
E00175509,123,2,2,1,36
E00175510,115,0,3,9,20
E00175511,165,1,5,1,14
E00175512,145,0,1,1,46
E00175513,141,0,2,2,33
E00175514,101,0,2,1,13
E00175515,207,1,2,1,11
E00175516,308,1,2,0,21
E00175517,254,0,1,2,16
E00175518,145,1,5,0,40
E00175519,171,0,1,3,59
E00175520,308,0,2,0,240
E00175521,177,0,6,1,66
E00175522,700,3,8,9,238
E00175523,93,0,0,0,76
E00175524,169,1,4,0,21
E00175525,134,1,1,0,9
E00175526,257,3,6,1,42
E00175527,139,0,2,1,21
E00175528,180,2,2,2,23
E00175529,281,1,1,1,10
E00175530,377,0,1,0,150
E00175531,262,0,3,0,70
E00175532,174,0,3,1,79
E00175533,237,0,4,2,13
E00175534,159,1,1,1,16
E00175535,277,0,6,0,27
E00175536,308,0,8,1,20
E00175537,300,0,4,3,4
E00175538,322,0,4,2,7
E00175539,145,0,5,0,7
E00175540,125,2,6,0,36
E00175541,182,2,3,0,43
E00175542,194,3,5,0,75
E00175543,168,1,0,3,54
E00175544,112,1,0,0,34
E00175545,152,0,0,1,5
E00175546,225,2,5,0,13
E00175547,277,0,0,1,21
E00175548,267,2,3,0,15
E00175549,114,0,1,0,47
E00175550,183,5,10,0,51
E00175551,128,1,4,1,91
E00175552,110,3,5,3,102
E00175553,120,6,8,3,99
E00175554,389,3,2,1,48
E00175555,308,27,9,3,70
E00175556,107,2,2,0,13
E00175557,80,4,11,0,49
E00175558,91,5,2,0,118
E00175559,102,2,2,1,99
E00175560,144,0,4,0,54
E00175561,55,1,2,1,166
E00175562,269,0,3,1,76
E00175563,128,2,12,0,50
E00175564,252,11,8,6,77
E00175565,399,13,13,4,130
E00175566,205,2,11,1,22
E00175567,321,3,3,4,39
E00175568,311,3,5,1,28
E00175569,321,1,8,1,40
E00175570,324,3,16,2,51
E00175571,240,3,6,2,38
E00175572,132,2,5,0,11
E00175573,284,3,11,3,29
E00175574,281,24,20,2,296
E00175575,104,1,3,0,86
E00175576,70,0,2,0,93
E00175577,292,0,2,0,81
E00175578,637,45,14,2,193
E00175579,106,5,7,0,49
E00175580,138,1,13,1,84
E00175581,229,0,3,0,29
E00175582,346,1,3,0,13
E00175583,161,0,4,4,70
E00175584,889,39,49,8,361
E00175585,125,3,4,1,68
E00175586,301,2,3,1,29
E00175587,71,2,1,1,75
E00175588,136,0,6,0,25
E00175589,415,20,6,3,56
E00175590,170,3,8,2,23
E00175591,236,0,4,1,24
E00175592,196,0,2,1,2
E00175593,391,13,13,3,180
E00175594,222,18,9,6,27
E00175595,65,1,3,1,46
E00175596,216,1,5,0,57
E00175597,390,1,3,0,27
E00175598,484,23,15,0,90
E00175599,331,1,7,2,23
E00175600,96,3,0,0,51
E00175601,142,0,6,2,6
E00175602,183,5,11,0,28
E00175603,204,0,3,0,52
E00175604,183,0,4,0,45
E00175605,203,0,5,0,6
E00175606,342,0,2,1,100
E00175607,96,1,0,2,77
E00175608,93,1,2,3,54
E00175609,233,1,0,2,36
E00175610,114,1,1,2,40
E00175611,198,0,1,2,129
E00175612,126,0,0,1,63
E00175613,202,0,1,0,107
E00175614,501,3,6,9,175
E00175615,215,2,2,7,130
E00175616,113,3,2,3,98
E00175617,145,1,3,2,77
E00175618,122,1,1,0,54
E00175619,116,2,3,6,124
E00175620,69,0,1,0,90
E00175621,104,0,2,2,97
E00175622,79,0,2,5,139
E00175623,155,1,2,4,248
E00175624,135,0,0,3,38
E00175625,136,2,7,10,47
E00175626,117,0,1,5,88
E00175627,114,1,5,1,84
E00175628,87,4,2,2,75
E00175629,346,3,6,7,449
E00175630,100,0,3,5,58
E00175631,108,0,6,2,80
E00175632,102,0,3,2,63
E00175633,131,1,6,7,63
E00175634,122,0,2,3,74
E00175635,264,4,1,1,29
E00175636,187,1,0,3,89
E00175637,133,3,2,2,113
E00175638,97,2,2,1,74
E00175639,85,2,1,1,81
E00175640,104,0,4,2,73
E00175641,341,0,1,1,6
E00175642,389,4,4,10,183
E00175643,103,0,1,1,65
E00175644,118,0,3,3,228
E00175645,123,3,3,6,56
E00175646,289,0,0,0,238
E00175647,127,3,1,1,79
E00175648,213,1,3,2,126
E00175649,830,2,12,16,692
E00175650,740,3,9,17,151
E00175651,139,5,4,2,46
E00175652,76,2,2,1,52
E00175653,125,4,2,3,108
E00175654,167,4,1,1,43
E00175655,180,2,4,3,32
E00175656,193,2,4,0,52
E00175657,113,0,2,1,155
E00175658,116,0,3,5,70
E00175659,339,8,8,9,393
E00175660,154,0,4,8,65
E00175661,547,5,6,15,292
E00175662,237,6,3,1,175
E00175663,186,0,1,1,102
E00175664,137,1,6,4,81
E00175665,150,3,4,3,73
E00175666,101,0,5,1,63
E00175667,81,1,0,2,47
E00175668,88,3,2,1,72
E00175669,201,1,5,0,112
E00175670,102,1,1,6,71
E00175671,303,3,10,15,231
E00175672,897,0,3,15,371
E00175673,123,0,0,0,98
E00175674,21,3,4,0,75
E00175675,132,1,4,1,97
E00175676,130,4,3,3,70
E00175677,178,2,1,1,139
E00175678,144,1,1,9,75
E00175679,115,2,3,2,41
E00175680,125,0,3,4,37
E00175681,46,0,4,0,49
E00175682,86,0,0,0,89
E00175683,156,1,2,4,59
E00175684,122,1,4,4,54
E00175685,167,2,1,2,23
E00175686,245,2,2,1,37
E00175687,319,2,6,8,118
E00175688,264,1,4,1,20
E00175689,332,2,0,6,32
E00175690,231,1,0,2,18
E00175691,194,1,0,0,27
E00175692,244,0,4,1,31
E00175693,222,1,5,3,35
E00175694,217,2,3,0,27
E00175695,299,2,1,2,51
E00175696,267,5,0,2,24
E00175697,226,2,2,4,34
E00175698,209,0,0,0,19
E00175699,121,0,2,1,121
E00175700,118,1,1,5,43
E00175701,229,1,1,1,6
E00175702,283,5,1,3,44
E00175703,98,1,3,0,11
E00175704,229,0,3,4,10
E00175705,204,0,2,2,82
E00175706,171,1,1,6,34
E00175707,138,1,4,3,69
E00175708,140,4,2,2,29
E00175709,137,1,1,2,68
E00175710,253,3,3,0,19
E00175711,249,0,5,3,38
E00175712,267,4,4,1,8
E00175713,1674,3,10,57,356
E00175714,187,2,0,0,100
E00175715,128,0,3,2,115
E00175716,91,0,4,4,105
E00175717,142,0,3,2,130
E00175718,538,2,6,19,327
E00175719,171,1,8,6,200
E00175720,326,3,2,2,54
E00175721,246,0,1,0,134
E00175722,269,3,2,7,88
E00175723,108,0,1,2,51
E00175724,263,1,2,2,20
E00175725,282,0,2,5,25
E00175726,384,0,1,9,57
E00175727,238,2,0,3,96
E00175728,145,0,2,3,59
E00175729,244,0,0,1,178
E00175730,232,1,6,5,56
E00175731,305,0,0,0,259
E00175732,242,0,3,3,9
E00175733,62,1,1,0,49
E00175734,266,3,3,2,85
E00175735,139,1,2,4,81
E00175736,161,2,7,3,98
E00175737,206,0,1,2,20
E00175738,268,2,2,3,40
E00175739,184,4,3,1,36
E00175740,173,0,6,2,95
E00175741,260,2,1,0,15
E00175742,264,0,1,2,18
E00175743,270,1,3,3,23
E00175744,284,2,2,1,72
E00175745,99,0,1,0,65
E00175746,346,0,0,0,171
E00175747,136,1,3,3,76
E00175748,157,0,5,2,89
E00175749,161,1,0,1,121
E00175750,136,0,0,1,40
E00175751,286,4,2,2,58
E00175752,168,2,4,1,59
E00175753,148,0,2,1,16
E00175754,243,0,0,0,39
E00175755,172,0,1,1,106
E00175756,202,3,0,1,52
E00175757,266,1,1,1,130
E00175758,376,2,5,4,97
E00175759,129,3,0,3,92
E00175760,76,2,2,1,84
E00175761,304,0,0,0,287
E00175762,382,3,2,2,174
E00175763,69,0,1,0,48
E00175764,160,0,1,0,104
E00175765,192,1,2,0,148
E00175766,159,0,0,0,89
E00175767,86,0,2,1,82
E00175768,221,0,6,5,164
E00175769,723,3,13,18,350
E00175770,121,0,0,3,34
E00175771,154,0,3,0,39
E00175772,224,1,1,6,185
E00175773,91,0,1,4,126
E00175774,283,4,0,0,61
E00175775,186,0,0,0,170
E00175776,245,0,0,0,193
E00175777,222,1,0,0,142
E00175778,80,0,0,2,61
E00175779,157,2,2,5,52
E00175780,130,0,5,3,67
E00175781,1044,2,13,24,285
E00175782,94,0,1,1,22
E00175783,652,1,5,22,170
E00175784,170,1,1,1,55
E00175785,376,0,2,0,41
E00175786,432,7,8,14,251
E00175787,69,1,1,1,121
E00175788,93,1,0,1,58
E00175789,102,0,1,1,79
E00175790,193,2,1,2,54
E00175791,87,0,0,0,115
E00175792,128,0,2,0,55
E00175793,290,4,0,1,161
E00175794,636,3,4,11,164
E00175795,280,0,7,1,40
E00175796,198,1,1,3,151
E00175797,325,6,2,9,143
E00175798,188,0,1,1,91
E00175799,206,3,2,2,13
E00175800,203,1,2,3,498
E00175801,123,1,1,1,41
E00175802,144,1,0,2,31
E00175803,263,1,0,2,34
E00175804,169,6,10,8,105
E00175805,286,2,2,12,199
E00175806,833,22,13,25,466
E00175807,234,6,2,11,180
E00175808,454,13,5,20,502
E00175809,154,2,8,2,306
E00175810,134,1,3,6,60
E00175811,287,5,5,6,468
E00175812,114,5,4,3,296
E00175813,88,1,4,2,279
E00175814,111,1,10,3,63
E00175815,151,0,0,2,118
E00175816,295,9,4,5,144
E00175817,380,14,13,6,420
E00175818,492,13,4,13,251
E00175819,1636,43,32,50,300
E00175820,432,14,12,10,379
E00175821,204,5,1,4,215
E00175822,104,3,0,6,101
E00175823,146,7,4,5,35
E00175824,194,2,2,3,215
E00175825,308,5,39,12,630
E00175826,119,1,3,6,40
E00175827,252,1,13,11,98
E00175828,133,6,1,3,111
E00175829,279,4,5,2,281
E00175830,89,0,3,5,150
E00175831,126,1,2,2,197
E00175832,83,2,2,1,129
E00175833,283,0,2,0,54
E00175834,249,1,6,0,77
E00175835,377,9,12,12,521
E00175836,129,1,2,1,90
E00175837,326,2,2,2,208
E00175838,187,5,3,3,125
E00175839,210,3,4,1,67
E00175840,188,4,3,2,31
E00175841,172,1,2,2,38
E00175842,132,2,8,6,35
E00175843,102,2,3,3,54
E00175844,212,3,4,2,58
E00175845,108,1,2,3,48
E00175846,115,4,4,7,48
E00175847,118,3,3,4,23
E00175848,227,0,2,3,110
E00175849,150,0,0,0,121
E00175850,195,1,2,1,51
E00175851,142,5,0,2,31
E00175852,186,5,7,5,106
E00175853,102,2,2,2,91
E00175854,129,4,4,4,51
E00175855,172,4,9,7,29
E00175856,102,4,6,1,39
E00175857,101,2,2,2,41
E00175858,120,0,1,0,52
E00175859,123,1,7,1,41
E00175860,184,2,7,3,102
E00175861,154,0,2,1,70
E00175862,167,5,2,0,47
E00175863,112,1,2,3,69
E00175864,188,3,3,3,53
E00175865,147,9,6,8,31
E00175866,119,4,5,4,39
E00175867,113,2,10,3,36
E00175868,87,4,2,2,33
E00175869,101,4,7,5,100
E00175870,124,4,0,5,31
E00175871,183,0,3,5,47
E00175872,164,6,7,2,73
E00175873,172,5,5,6,30
E00175874,120,5,5,2,50
E00175875,255,2,1,3,205
E00175876,146,1,2,1,80
E00175877,111,3,5,3,92
E00175878,237,2,2,0,64
E00175879,106,3,7,3,74
E00175880,89,0,2,2,40
E00175881,215,3,8,4,86
E00175882,158,2,3,0,101
E00175883,127,4,4,1,58
E00175884,199,1,7,6,28
E00175885,226,7,5,9,49
E00175886,174,1,5,7,39
E00175887,142,3,7,8,32
E00175888,218,9,6,8,29
E00175889,206,3,7,10,49
E00175890,198,0,7,1,61
E00175891,175,4,5,6,52
E00175892,210,11,2,4,42
E00175893,191,2,4,1,36
E00175894,207,1,0,0,30
E00175895,336,7,15,6,60
E00175896,206,0,3,1,43
E00175897,168,3,7,3,138
E00175898,176,2,6,0,83
E00175899,213,8,0,0,36
E00175900,166,1,4,1,154
E00175901,96,2,1,0,135
E00175902,294,0,5,0,31
E00175903,176,0,2,1,181
E00175904,240,3,2,1,167
E00175905,132,3,5,5,41
E00175906,78,5,3,1,101
E00175907,175,2,7,6,144
E00175908,190,3,7,5,125
E00175909,228,2,6,2,44
E00175910,142,1,4,2,30
E00175911,118,0,2,3,95
E00175912,90,4,11,9,165
E00175913,130,2,0,0,46
E00175914,163,2,5,3,38
E00175915,172,2,5,8,35
E00175916,186,8,7,8,50
E00175917,166,1,7,9,41
E00175918,174,2,3,3,110
E00175919,155,1,3,3,86
E00175920,186,1,4,1,101
E00175921,90,7,6,3,61
E00175922,92,4,6,2,85
E00175923,117,4,4,2,59
E00175924,161,1,5,2,143
E00175925,267,1,2,0,88
E00175926,184,0,0,4,153
E00175927,204,3,2,4,167
E00175928,112,3,1,4,128
E00175929,276,2,0,5,177
E00175930,86,1,1,0,68
E00175931,79,2,1,0,53
E00175932,177,5,4,2,124
E00175933,64,1,0,0,51
E00175934,172,3,11,2,85
E00175935,149,3,3,7,130
E00175936,125,3,5,0,77
E00175937,181,3,6,0,60
E00175938,84,0,4,2,19
E00175939,42,0,4,0,69
E00175940,131,4,1,2,229
E00175941,160,4,0,2,208
E00175942,802,7,29,9,124
E00175943,202,0,1,0,231
E00175944,162,1,6,1,212
E00175945,134,6,6,4,62
E00175946,101,3,3,2,63
E00175947,164,4,8,4,82
E00175948,85,2,3,4,95
E00175949,253,0,0,0,256
E00175950,176,6,5,5,126
E00175951,95,2,1,1,260
E00175952,277,5,10,19,156
E00175953,124,1,1,0,138
E00175954,160,1,6,1,178
E00175955,164,5,1,0,129
E00175956,87,1,1,2,118
E00175957,589,22,4,30,71
E00175958,100,5,2,6,16
E00175959,236,5,3,9,41
E00175960,102,5,3,2,103
E00175961,95,3,2,3,101
E00175962,93,0,2,5,96
E00175963,61,5,2,3,127
E00175964,87,2,2,6,59
E00175965,130,3,6,10,59
E00175966,268,3,2,1,41
E00175967,135,3,6,1,138
E00175968,195,1,1,1,187
E00175969,139,0,6,1,43
E00175970,157,2,8,1,46
E00175971,135,5,9,3,92
E00175972,340,7,7,12,351
E00175973,106,2,2,1,64
E00175974,136,1,4,5,60
E00175975,147,2,1,1,137
E00175976,181,1,6,0,75
E00175977,122,0,0,2,85
E00175978,185,1,8,6,39
E00175979,111,2,1,1,50
E00175980,200,0,2,3,61
E00175981,210,0,5,3,33
E00175982,185,0,1,2,85
E00175983,154,3,5,4,28
E00175984,154,4,6,4,47
E00175985,143,3,2,1,49
E00175986,101,2,3,7,13
E00175987,138,0,7,4,43
E00175988,105,1,4,5,29
E00175989,138,2,13,6,40
E00175990,156,2,6,6,27
E00175991,96,0,4,3,235
E00175992,174,3,9,3,155
E00175993,98,2,4,3,168
E00175994,146,0,15,2,21
E00175995,91,3,4,4,57
E00175996,162,1,3,5,47
E00175997,123,8,3,6,84
E00175998,121,1,6,5,53
E00175999,230,4,11,5,108
E00176000,114,5,2,1,128
E00176001,184,5,7,9,83
E00176002,79,0,2,0,30
E00176003,121,4,5,2,56
E00176004,131,3,1,0,77
E00176005,139,1,13,5,131
E00176006,154,10,4,5,50
E00176007,74,0,6,2,23
E00176008,103,1,5,3,31
E00176009,82,1,5,2,113
E00176010,117,5,3,6,86
E00176011,189,2,5,0,28
E00176012,305,2,10,5,60
E00176013,146,3,4,2,37
E00176014,141,1,3,1,35
E00176015,255,2,3,2,36
E00176016,105,2,2,1,6
E00176017,111,2,1,0,37
E00176018,138,4,1,4,193
E00176019,241,5,4,4,116
E00176020,252,4,8,3,136
E00176021,288,2,4,6,109
E00176022,169,1,4,0,96
E00176023,113,0,0,1,145
E00176024,122,5,3,6,21
E00176025,112,1,4,3,26
E00176026,142,2,3,0,57
E00176027,737,25,15,38,173
E00176028,82,4,4,0,75
E00176029,170,4,3,7,45
E00176030,894,29,12,29,144
E00176031,101,4,2,2,90
E00176032,188,7,4,7,65
E00176033,294,2,2,1,53
E00176034,305,9,13,5,94
E00176035,152,4,7,5,30
E00176036,222,2,5,1,51
E00176037,170,1,7,4,32
E00176038,323,5,6,2,260
E00176039,129,0,4,1,57
E00176040,87,2,5,3,74
E00176041,415,20,5,22,124
E00176042,182,1,4,3,184
E00176043,124,3,2,1,77
E00176044,187,6,2,9,97
E00176045,130,0,5,2,55
E00176046,746,12,7,23,390
E00176047,59,1,2,1,89
E00176048,119,4,2,3,55
E00176049,205,6,8,10,86
E00176050,142,1,1,5,43
E00176051,136,5,2,1,24
E00176052,146,0,2,3,47
E00176053,125,6,3,2,38
E00176054,156,4,3,5,40
E00176055,100,1,3,4,70
E00176056,131,4,4,7,61
E00176057,147,3,2,3,51
E00176058,110,0,3,3,54
E00176059,142,2,8,4,62
E00176060,214,0,2,1,102
E00176061,61,0,0,1,93
E00176062,139,1,2,5,53
E00176063,91,3,4,5,76
E00176064,106,0,3,3,57
E00176065,186,2,10,1,45
E00176066,259,3,3,3,93
E00176067,193,2,4,0,98
E00176068,90,2,3,0,132
E00176069,152,1,3,0,41
E00176070,325,12,8,12,128
E00176071,155,3,2,1,94
E00176072,141,0,1,0,143
E00176073,177,2,3,1,104
E00176074,170,1,5,1,58
E00176075,81,2,0,2,77
E00176076,165,3,9,5,45
E00176077,198,0,5,2,77
E00176078,221,5,4,0,70
E00176079,218,8,4,5,54
E00176080,159,3,3,9,43
E00176081,65,1,1,0,55
E00176082,671,13,6,23,253
E00176083,302,0,2,3,79
E00176084,149,2,2,0,23
E00176085,98,1,1,2,13
E00176086,132,4,3,3,21
E00176087,149,3,2,5,38
E00176088,208,6,10,5,68
E00176089,114,6,5,4,29
E00176090,165,5,4,0,110
E00176091,324,18,4,12,260
E00176092,164,6,6,5,45
E00176093,173,3,3,1,115
E00176094,154,0,3,1,20
E00176095,141,0,1,1,20
E00176096,212,2,4,3,45
E00176097,379,4,6,3,38
E00176098,227,0,1,0,95
E00176099,148,0,1,1,22
E00176100,131,3,3,2,42
E00176101,191,1,2,1,36
E00176102,247,0,2,0,189
E00176103,130,1,0,1,65
E00176104,55,0,0,0,112
E00176105,95,0,1,0,88
E00176106,41,0,0,2,143
E00176107,78,0,1,1,111
E00176108,51,0,0,2,114
E00176109,85,1,2,0,109
E00176110,79,1,1,0,118
E00176111,79,0,1,1,136
E00176112,236,1,4,5,399
E00176113,146,0,0,1,150
E00176114,222,0,0,0,178
E00176115,420,7,6,14,528
E00176116,112,1,0,0,91
E00176117,252,0,0,0,175
E00176118,251,0,2,0,99
E00176119,189,2,0,1,112
E00176120,118,0,0,0,96
E00176121,269,1,0,0,187
E00176122,99,0,4,1,99
E00176123,110,2,0,0,88
E00176124,518,0,3,5,359
E00176125,338,3,3,5,318
E00176126,142,0,0,1,187
E00176127,236,0,0,0,239
E00176128,204,0,0,1,143
E00176129,149,0,0,1,121
E00176130,298,1,5,0,179
E00176131,95,0,0,0,177
E00176132,116,0,1,0,177
E00176133,262,0,0,0,210
E00176134,289,0,0,0,157
E00176135,299,0,1,0,10
E00176136,106,0,0,0,114
E00176137,96,2,1,3,83
E00176138,165,0,0,0,152
E00176139,66,1,2,0,129
E00176140,257,1,4,1,89
E00176141,164,1,0,0,170
E00176142,117,0,0,0,131
E00176143,354,0,0,0,256
E00176144,82,0,0,0,200
E00176145,234,0,0,0,202
E00176146,68,1,0,0,114
E00176147,143,0,0,1,107
E00176148,264,2,6,2,53
E00176149,252,1,1,0,216
E00176150,281,0,0,0,167
E00176151,177,1,0,0,103
E00176152,400,0,1,1,199
E00176153,49,1,0,0,86
E00176154,77,1,1,0,28
E00176155,371,1,3,3,11
E00176156,208,0,5,2,26
E00176157,306,0,0,0,224
E00176158,115,0,3,0,70
E00176159,227,0,0,0,153
E00176160,180,0,0,0,210
E00176161,348,0,0,0,184
E00176162,302,2,8,0,37
E00176163,274,2,1,1,12
E00176164,302,0,0,0,64
E00176165,329,0,6,1,208
E00176166,59,2,0,4,125
E00176167,293,3,4,0,54
E00176168,317,0,1,1,185
E00176169,370,2,7,4,80
E00176170,183,0,2,0,129
E00176171,273,0,7,0,59
E00176172,279,0,2,0,25
E00176173,229,0,0,0,138
E00176174,249,0,0,0,186
E00176175,330,0,7,3,43
E00176176,265,4,0,2,20
E00176177,236,0,0,0,56
E00176178,277,1,2,4,11
E00176179,366,0,2,2,9
E00176180,304,0,2,0,86
E00176181,194,0,1,1,22
E00176182,536,1,1,14,70
E00176183,276,0,2,0,54
E00176184,131,0,2,2,137
E00176185,134,0,0,0,100
E00176186,249,1,2,0,20
E00176187,251,1,4,0,61
E00176188,126,0,1,0,69
E00176189,290,2,2,0,36
E00176190,265,2,2,2,16
E00176191,247,1,0,1,194
E00176192,236,0,0,0,167
E00176193,158,0,0,0,130
E00176194,132,1,0,0,97
E00176195,123,0,0,0,79
E00176196,329,0,0,0,202
E00176197,303,2,0,1,45
E00176198,315,0,2,1,24
E00176199,214,1,2,0,64
E00176200,140,0,0,0,99
E00176201,189,0,1,0,11
E00176202,214,0,2,3,26
E00176203,244,0,9,3,12
E00176204,236,2,5,3,11
E00176205,228,3,5,1,2
E00176206,299,1,0,0,219
E00176207,186,1,3,0,144
E00176208,109,0,0,1,87
E00176209,111,0,0,0,76
E00176210,112,0,0,0,65
E00176211,368,0,1,0,225
E00176212,306,0,7,0,18
E00176213,192,0,1,2,14
E00176214,362,0,1,2,43
E00176215,293,3,4,3,17
E00176216,152,0,2,1,101
E00176217,97,2,4,0,86
E00176218,74,1,3,1,92
E00176219,124,1,4,5,107
E00176220,115,0,5,1,133
E00176221,162,2,3,1,163
E00176222,129,2,8,4,94
E00176223,243,5,8,4,143
E00176224,126,1,5,2,80
E00176225,159,2,2,2,92
E00176226,203,0,0,0,266
E00176227,101,0,5,0,106
E00176228,185,0,3,2,183
E00176229,179,0,1,0,184
E00176230,144,0,1,2,142
E00176231,114,0,1,0,106
E00176232,184,0,7,0,207
E00176233,143,2,1,3,110
E00176234,268,9,14,5,198
E00176235,190,0,9,3,170
E00176236,152,4,2,1,92
E00176237,127,1,2,2,101
E00176238,91,1,8,1,77
E00176239,147,6,7,4,146
E00176240,149,0,4,0,66
E00176241,129,3,1,2,97
E00176242,218,6,3,5,139
E00176243,131,1,8,3,140
E00176244,107,1,1,1,92
E00176245,125,0,1,1,83
E00176246,141,2,0,1,87
E00176247,102,0,1,0,77
E00176248,168,0,0,2,109
E00176249,141,2,6,3,113
E00176250,160,0,1,6,186
E00176251,141,2,11,1,91
E00176252,125,2,2,1,164
E00176253,81,0,3,2,90
E00176254,205,0,1,2,123
E00176255,48,1,1,1,56
E00176256,128,1,6,3,155
E00176257,178,2,0,2,164
E00176258,296,1,3,0,301
E00176259,71,0,6,1,74
E00176260,67,0,1,1,94
E00176261,109,2,6,2,115
E00176262,247,1,9,3,131
E00176263,54,2,2,0,66
E00176264,125,2,6,1,135
E00176265,123,0,3,4,61
E00176266,204,0,3,1,134
E00176267,196,2,0,1,247
E00176268,94,2,0,2,38
E00176269,180,0,11,1,129
E00176270,209,2,8,1,142
E00176271,200,5,12,5,139
E00176272,148,3,5,3,88
E00176273,265,0,5,3,220
E00176274,198,1,1,2,159
E00176275,144,3,2,3,145
E00176276,103,1,9,3,132
E00176277,97,1,3,2,75
E00176278,116,2,6,3,177
E00176279,119,0,10,3,125
E00176280,127,0,6,3,64
E00176281,116,0,2,1,81
E00176282,145,2,5,2,150
E00176283,122,1,2,2,153
E00176284,265,0,3,1,74
E00176285,266,2,5,1,125
E00176286,186,2,6,5,74
E00176287,94,0,3,1,88
E00176288,243,2,9,8,154
E00176289,140,1,5,7,155
E00176290,147,2,2,0,88
E00176291,98,0,3,1,136
E00176292,197,0,1,1,148
E00176293,206,0,0,0,94
E00176294,163,2,1,2,152
E00176295,154,0,5,3,108
E00176296,228,1,2,0,145
E00176297,216,1,2,1,137
E00176298,151,0,2,0,173
E00176299,157,0,2,1,202
E00176300,149,1,3,1,70
E00176301,92,3,2,5,95
E00176302,81,0,5,2,75
E00176303,217,2,6,2,71
E00176304,129,0,2,4,69
E00176305,97,2,2,5,128
E00176306,110,3,9,4,157
E00176307,83,0,0,4,126
E00176308,110,3,5,6,94
E00176309,87,4,3,1,111
E00176310,137,2,3,6,80
E00176311,52,0,1,0,89
E00176312,77,0,3,2,86
E00176313,116,0,4,4,145
E00176314,157,0,1,2,74
E00176315,123,0,2,1,94
E00176316,100,0,3,1,101
E00176317,142,2,6,2,83
E00176318,187,3,0,1,103
E00176319,204,2,7,3,84
E00176320,110,3,3,2,63
E00176321,87,0,8,5,77
E00176322,96,0,4,2,74
E00176323,127,0,2,1,63
E00176324,155,6,5,6,103
E00176325,135,1,4,5,80
E00176326,181,2,2,1,124
E00176327,158,3,10,3,168
