code,Does_not_have_central_heating,Has_central_heating
E00142907,0,198
E00142909,0,110
E00142910,0,182
E00142911,0,71
E00142913,1,129
E00142914,0,106
E00142916,0,122
E00142917,1,168
E00142918,2,132
E00142919,2,117
E00142920,6,167
E00142921,2,113
E00142922,1,123
E00142923,6,140
E00142924,1,132
E00142925,3,126
E00142926,4,113
E00142927,2,108
E00142928,0,114
E00142929,5,123
E00142930,3,91
E00142931,1,118
E00142932,0,127
E00142933,4,221
E00142934,0,96
E00142935,2,114
E00142936,0,108
E00142937,0,127
E00142938,1,103
E00142939,0,113
E00142940,3,94
E00142941,0,113
E00142942,1,124
E00142943,0,110
E00142944,2,99
E00142945,1,112
E00142946,2,135
E00142947,0,116
E00142948,2,117
E00142949,0,140
E00142950,0,124
E00142951,0,122
E00142952,2,103
E00142953,1,119
E00142954,0,159
E00142956,1,142
E00142957,4,112
E00142958,0,130
E00142959,3,126
E00142960,0,136
E00142961,3,107
E00142962,4,114
E00142963,4,104
E00142964,13,112
E00142965,3,113
E00142966,3,134
E00142967,4,156
E00142968,0,114
E00142969,0,136
E00142970,3,125
E00142971,2,118
E00142972,1,104
E00142973,1,150
E00142974,0,113
E00142975,0,117
E00142976,1,130
E00142977,0,245
E00142978,1,96
E00142979,4,105
E00142980,0,150
E00142981,3,124
E00142982,1,169
E00142983,10,121
E00142984,0,114
E00142985,0,157
E00142986,0,48
E00142987,3,185
E00142988,3,174
E00142989,1,133
E00142990,3,132
E00142991,0,141
E00142992,8,113
E00142993,0,196
E00142994,1,138
E00142995,0,116
E00142996,1,152
E00142997,4,129
E00142998,1,131
E00142999,0,140
E00143000,4,122
E00143001,0,138
E00143002,3,128
E00143003,0,124
E00143004,12,119
E00143005,0,117
E00143006,0,109
E00143007,2,119
E00143008,2,123
E00143009,1,114
E00143011,1,115
E00143012,2,133
E00143013,1,131
E00143014,0,133
E00143016,2,121
E00143017,1,136
E00143018,5,144
E00143019,6,125
E00143020,2,129
E00143021,5,125
E00143022,4,145
E00143023,4,114
E00143024,2,131
E00143025,1,146
E00143026,0,144
E00143027,9,136
E00143028,1,131
E00143029,1,128
E00143030,1,118
E00143031,4,113
E00143032,2,121
E00143033,1,114
E00143034,0,128
E00143035,2,157
E00143036,1,152
E00143037,1,133
E00143038,2,124
E00143039,2,112
E00143040,5,129
E00143041,5,125
E00143042,4,95
E00143043,2,115
E00143044,4,117
E00143045,3,113
E00143046,6,107
E00143047,0,112
E00143048,2,142
E00143049,3,126
E00143050,2,118
E00143051,7,128
E00143052,2,100
E00143053,3,121
E00143054,1,111
E00143055,2,112
E00143056,3,116
E00143057,3,162
E00143058,1,120
E00143059,4,113
E00143060,0,68
E00143061,2,107
E00143062,6,132
E00143063,3,115
E00143064,1,121
E00143065,7,107
E00143066,5,110
E00143067,0,112
E00143068,0,115
E00143069,0,118
E00143070,2,115
E00143071,1,111
E00143072,0,122
E00143073,2,110
E00143074,1,149
E00143075,1,123
E00143076,4,105
E00143077,0,112
E00143078,2,129
E00143079,3,120
E00143080,3,113
E00143081,10,82
E00143082,5,118
E00143083,3,132
E00143084,4,115
E00143085,13,124
E00143086,6,117
E00143087,5,98
E00143088,4,115
E00143089,3,116
E00143090,2,116
E00143091,3,95
E00143092,2,121
E00143093,9,136
E00143094,1,249
E00143095,9,120
E00143096,10,126
E00143097,3,130
E00143098,8,127
E00143099,2,107
E00143100,9,107
E00143101,10,93
E00143102,1,117
E00143103,2,116
E00143104,2,113
E00143105,2,129
E00143106,5,115
E00143107,2,134
E00143108,10,127
E00143110,3,125
E00143111,7,118
E00143112,5,126
E00143113,1,130
E00143114,0,118
E00143115,3,116
E00143116,5,121
E00143117,1,134
E00143118,1,125
E00143119,2,120
E00143120,0,137
E00143121,0,132
E00143122,1,130
E00143123,0,123
E00143124,1,122
E00143125,1,118
E00143126,0,129
E00143127,0,113
E00143128,0,124
E00143129,2,160
E00143130,1,117
E00143131,0,125
E00143132,1,125
E00143133,2,134
E00143134,0,133
E00143135,0,127
E00143136,1,133
E00143137,1,126
E00143138,0,133
E00143139,0,135
E00143140,0,134
E00143141,2,129
E00143142,0,126
E00143143,1,110
E00143144,1,144
E00143145,0,127
E00143146,1,113
E00143147,0,116
E00143148,0,113
E00143149,1,132
E00143150,4,138
E00143151,0,122
E00143152,2,124
E00143153,0,114
E00143154,4,126
E00143155,1,120
E00143156,1,114
E00143157,2,137
E00143158,2,127
E00143159,1,128
E00143160,4,124
E00143161,1,141
E00143162,2,116
E00143163,1,206
E00143164,1,128
E00143165,0,136
E00143166,3,120
E00143167,2,134
E00143168,2,123
E00143169,1,134
E00143170,7,118
E00143171,1,117
E00143172,8,109
E00143173,2,121
E00143174,1,117
E00143175,1,131
E00143176,2,113
E00143177,4,109
E00143178,2,110
E00143179,2,122
E00143180,0,110
E00143181,0,132
E00143182,0,119
E00143183,0,117
E00143184,1,115
E00143185,2,117
E00143186,5,121
E00143187,0,151
E00143188,2,128
E00143189,1,124
E00143190,1,110
E00143191,1,147
E00143192,2,125
E00143193,2,118
E00143194,2,119
E00143195,5,126
E00143196,2,135
E00143197,0,128
E00143198,3,137
E00143199,4,108
E00143200,2,126
E00143201,1,125
E00143202,0,124
E00143203,2,113
E00143204,0,116
E00143205,3,127
E00143206,8,129
E00143207,2,108
E00143208,0,167
E00143209,4,102
E00143210,3,89
E00143211,5,133
E00143212,1,146
E00143213,2,128
E00143214,0,123
E00143215,1,158
E00143216,0,136
E00143217,2,150
E00143218,2,126
E00143219,1,84
E00143220,0,142
E00143221,3,118
E00143222,0,113
E00143224,3,130
E00143226,2,112
E00143227,3,117
E00143228,3,143
E00143229,3,120
E00143230,4,118
E00143231,1,156
E00143232,1,122
E00143233,0,127
E00143234,1,118
E00143235,2,129
E00143236,2,106
E00143237,1,127
E00143238,2,125
E00143239,3,147
E00143240,1,138
E00143241,1,120
E00143242,3,122
E00143243,0,116
E00143244,3,120
E00143245,0,123
E00143246,2,107
E00143247,3,124
E00143248,0,106
E00143249,1,121
E00143250,0,128
E00143251,3,122
E00143252,0,105
E00143253,0,139
E00143254,3,142
E00143255,0,119
E00143256,5,117
E00143257,2,136
E00143258,5,117
E00143259,1,177
E00143260,1,122
E00143261,0,150
E00143262,2,133
E00143263,0,151
E00143264,1,104
E00143265,0,144
E00143266,1,115
E00143267,2,150
E00143268,0,147
E00143269,2,120
E00143270,2,127
E00143271,6,130
E00143272,0,132
E00143273,0,124
E00143274,1,133
E00143275,0,103
E00143276,1,165
E00143277,2,106
E00143279,0,160
E00143280,2,115
E00143281,1,114
E00143282,0,130
E00143283,5,129
E00143284,5,112
E00143285,1,138
E00143286,0,135
E00143287,2,109
E00143288,0,73
E00143289,0,143
E00143290,0,180
E00143291,2,82
E00143292,0,133
E00143293,0,165
E00143295,4,113
E00143296,1,115
E00143297,10,149
E00143298,2,102
E00143299,4,137
E00143300,1,139
E00143301,0,125
E00143302,2,100
E00143303,0,124
E00143304,5,128
E00143305,2,131
E00143306,2,123
E00143307,6,125
E00143308,4,185
E00143309,5,138
E00143310,1,120
E00143311,2,125
E00143312,0,116
E00143313,1,126
E00143314,5,103
E00143315,2,137
E00143316,1,107
E00143317,0,114
E00143318,4,118
E00143319,5,104
E00143320,3,125
E00143321,1,123
E00143322,8,116
E00143323,0,126
E00143324,1,126
E00143325,2,130
E00143326,0,122
E00143327,0,107
E00143328,2,145
E00143329,1,122
E00143330,3,140
E00143331,3,139
E00143332,6,132
E00143333,1,133
E00143334,3,122
E00143335,0,122
E00143336,0,119
E00143337,3,104
E00143338,0,122
E00143339,2,124
E00143340,7,94
E00143341,9,137
E00143342,0,110
E00143343,1,112
E00143344,10,130
E00143345,13,135
E00143346,2,84
E00143347,5,124
E00143348,5,124
E00143349,2,125
E00143350,2,126
E00143351,1,103
E00143352,5,112
E00143353,2,118
E00143354,6,123
E00143355,1,134
E00143356,3,113
E00143357,6,110
E00143358,7,126
E00143359,1,142
E00143360,1,124
E00143361,1,116
E00143362,4,131
E00143363,0,226
E00143364,1,178
E00143365,0,157
E00143366,0,138
E00143367,0,125
E00143368,0,124
E00143369,2,136
E00143370,0,123
E00143372,1,125
E00143373,2,98
E00143374,2,108
E00143375,0,135
E00143376,14,88
E00143377,0,87
E00143378,1,126
E00143379,3,129
E00143380,0,103
E00143381,2,111
E00143382,1,128
E00143383,0,130
E00143384,0,139
E00143385,7,144
E00143386,2,145
E00143387,0,54
E00143388,2,127
E00143389,0,128
E00143391,0,129
E00143392,1,132
E00143393,0,132
E00143394,2,136
E00143395,4,120
E00143396,1,127
E00143397,2,117
E00143398,0,138
E00143399,2,128
E00143400,3,126
E00143401,1,132
E00143402,1,117
E00143403,3,131
E00143404,3,148
E00143405,5,125
E00143406,5,119
E00143407,0,140
E00143409,4,102
E00143410,4,122
E00143411,12,124
E00143412,1,131
E00143413,1,130
E00143414,0,139
E00143415,0,104
E00143416,3,122
E00143417,6,122
E00143418,1,144
E00143419,1,116
E00143420,2,126
E00143421,2,134
E00143422,1,122
E00143423,1,115
E00143424,0,123
E00143425,0,124
E00143426,0,107
E00143427,1,138
E00143428,2,127
E00143429,0,125
E00143430,0,73
E00143431,2,241
E00143432,0,153
E00143433,1,147
E00143434,1,112
E00143435,0,146
E00143436,0,112
E00143437,2,112
E00143438,3,162
E00143439,3,146
E00143440,1,113
E00143441,1,118
E00143442,3,121
E00143443,0,123
E00143444,0,104
E00143445,1,120
E00143446,0,129
E00143447,1,96
E00143448,2,73
E00143449,4,132
E00143450,1,107
E00143451,0,118
E00143452,1,98
E00143453,2,175
E00143454,2,132
E00143455,1,136
E00143456,1,117
E00143457,2,138
E00143458,9,119
E00143459,2,110
E00143460,1,112
E00143461,0,104
E00143462,1,130
E00143463,2,122
E00143464,3,104
E00143465,1,95
E00143466,1,131
E00143467,1,158
E00143468,2,134
E00143469,2,110
E00143470,0,115
E00143471,4,173
E00143472,0,139
E00143473,0,115
E00143474,1,98
E00143475,1,127
E00143476,3,104
E00143477,2,131
E00143478,0,139
E00143479,5,167
E00143480,6,136
E00143481,1,102
E00143482,3,126
E00143483,2,129
E00143484,5,118
E00143485,3,104
E00143486,7,122
E00143487,1,134
E00143488,2,141
E00143489,1,124
E00143490,5,118
E00143491,3,104
E00143492,2,121
E00143493,1,114
E00143494,5,111
E00143495,1,122
E00143496,4,108
E00143497,7,103
E00143498,2,140
E00143499,1,105
E00143500,8,124
E00143501,1,152
E00143502,0,120
E00143503,4,126
E00143504,4,132
E00143505,0,147
E00143506,0,106
E00143507,7,113
E00143508,2,95
E00143509,3,151
E00143510,3,94
E00143511,3,122
E00143512,3,122
E00143513,1,115
E00143514,3,123
E00143515,4,121
E00143516,1,135
E00143517,3,110
E00143518,5,115
E00143519,5,128
E00143520,1,117
E00143521,4,196
E00143522,2,123
E00143523,3,171
E00143524,0,142
E00143525,0,150
E00143526,1,129
E00143527,2,132
E00143528,0,138
E00143529,0,86
E00143530,0,127
E00143531,2,117
E00143532,2,123
E00143533,0,137
E00143534,6,135
E00143535,0,145
E00143536,1,122
E00143537,4,121
E00143538,1,113
E00143539,4,111
E00143540,7,109
E00143541,3,112
E00143542,1,99
E00143543,1,107
E00143544,2,130
E00143545,2,108
E00143546,4,120
E00143547,1,122
E00143548,0,85
E00143549,10,108
E00143550,1,108
E00143551,3,101
E00143552,0,121
E00143553,5,133
E00143554,0,115
E00143555,6,162
E00143556,1,133
E00143557,2,153
E00143558,4,123
E00143559,3,116
E00143560,1,136
E00143561,0,120
E00143562,2,115
E00143563,3,100
E00143564,0,114
E00143565,1,126
E00143566,2,113
E00143567,0,120
E00143568,2,136
E00143569,3,117
E00143570,0,159
E00143571,2,117
E00143572,0,136
E00143573,2,118
E00143574,1,129
E00143575,3,134
E00143576,4,122
E00143577,3,209
E00143578,2,193
E00143579,3,127
E00143580,1,165
E00143581,3,128
E00143582,2,134
E00143583,1,96
E00143584,1,107
E00143585,3,192
E00143586,2,115
E00143587,0,117
E00143588,2,98
E00143589,4,111
E00143590,0,116
E00143591,0,138
E00143592,1,204
E00143593,1,111
E00143594,1,130
E00143595,1,131
E00143596,1,128
E00143597,3,118
E00143598,3,116
E00143599,0,131
E00143600,8,121
E00143601,1,127
E00143602,9,123
E00143603,5,125
E00143604,1,124
E00143605,8,147
E00143606,8,182
E00143607,3,122
E00143608,10,131
E00143609,2,137
E00143610,4,131
E00143611,3,149
E00143612,9,117
E00143613,4,124
E00143614,3,130
E00143615,2,159
E00143616,2,148
E00143617,1,151
E00143618,0,108
E00143619,0,102
E00143620,4,89
E00143621,2,91
E00143622,5,154
E00143623,8,113
E00143624,2,127
E00143625,6,109
E00143626,1,100
E00143627,5,126
E00143628,4,113
E00143629,1,142
E00143630,2,112
E00143631,0,43
E00143632,0,149
E00143633,0,47
E00143634,0,104
E00143635,3,132
E00143636,1,121
E00143637,6,123
E00143638,0,132
E00143639,0,129
E00143640,5,121
E00143641,0,129
E00143642,3,120
E00143643,6,103
E00143644,1,128
E00143645,3,124
E00143646,1,119
E00143647,0,129
E00143648,0,138
E00143649,0,123
E00143650,3,116
E00143651,0,208
E00143652,2,114
E00143653,0,116
E00143654,2,123
E00143655,2,183
E00143656,2,113
E00143657,2,121
E00143658,3,110
E00143659,1,122
E00143660,1,125
E00143661,1,127
E00143662,4,112
E00143663,2,131
E00143664,2,129
E00143665,0,113
E00143666,1,128
E00143667,3,117
E00143668,1,121
E00143669,1,121
E00143670,1,124
E00143671,2,166
E00143672,1,125
E00143673,3,128
E00143674,1,110
E00143675,0,120
E00143676,1,129
E00143677,4,206
E00143678,0,132
E00143679,1,129
E00143680,2,123
E00143681,3,106
E00143682,0,126
E00143683,0,132
E00143684,0,124
E00143685,1,126
E00143686,1,112
E00143687,0,126
E00143688,0,158
E00143689,2,111
E00143690,0,124
E00143691,0,127
E00143692,0,118
E00143693,0,121
E00143694,1,117
E00143695,1,114
E00143696,3,122
E00143697,1,115
E00143698,5,119
E00143699,3,125
E00143700,6,108
E00143701,1,105
E00143702,2,129
E00143703,5,129
E00143704,1,130
E00143705,0,121
E00143706,2,140
E00143707,0,123
E00143708,0,110
E00143709,2,138
E00143710,2,130
E00143711,2,120
E00143712,5,126
E00143713,1,147
E00143714,1,152
E00143715,0,113
E00143716,0,111
E00143717,2,116
E00143718,3,126
E00143719,0,135
E00143720,0,128
E00143721,2,116
E00143722,4,113
E00143723,0,127
E00143724,1,127
E00143725,4,125
E00143726,1,116
E00143727,2,129
E00143728,0,113
E00143729,3,115
E00143730,2,121
E00143731,5,104
E00143732,2,222
E00143733,4,142
E00143734,2,149
E00143735,0,142
E00143736,4,121
E00143737,2,127
E00143738,0,118
E00143739,5,139
E00143740,1,113
E00143741,2,130
E00143742,3,148
E00143743,1,113
E00143744,1,96
E00143745,0,110
E00143746,0,117
E00143747,2,122
E00143748,0,115
E00143749,4,104
E00143750,4,128
E00143751,34,146
E00143752,9,115
E00143753,0,136
E00143754,1,121
E00143755,0,130
E00143756,1,137
E00143757,0,138
E00143758,0,135
E00143759,2,122
E00143760,1,139
E00143761,2,130
E00143762,1,134
E00143763,0,112
E00143764,1,111
E00143765,3,115
E00143766,1,122
E00143767,1,124
E00143768,5,141
E00143769,1,180
E00143770,1,138
E00143771,2,132
E00143772,2,140
E00143773,0,123
E00143774,0,129
E00143775,2,132
E00143776,5,169
E00143778,2,118
E00143779,0,126
E00143780,1,125
E00143781,7,165
E00143782,1,144
E00143783,0,103
E00143785,0,158
E00143786,1,131
E00143787,1,125
E00143788,0,129
E00143789,1,137
E00143790,0,127
E00143791,0,135
E00143792,0,123
E00143793,1,176
E00143794,0,127
E00143795,2,120
E00143796,3,116
E00143797,1,109
E00143798,1,126
E00143799,1,125
E00143800,1,130
E00143801,1,128
E00143802,0,115
E00143803,0,135
E00143805,2,134
E00143806,1,121
E00143808,2,86
E00143809,1,141
E00143810,0,123
E00143811,2,132
E00143812,1,116
E00143813,3,118
E00143814,1,140
E00143815,1,164
E00143816,3,125
E00143817,1,104
E00143818,1,137
E00143819,1,112
E00143820,0,104
E00143822,0,127
E00143824,2,101
E00143825,1,128
E00143826,2,114
E00143827,3,120
E00143828,0,131
E00143829,3,132
E00143830,1,138
E00143831,2,138
E00143832,0,125
E00143833,0,135
E00143834,0,122
E00143835,0,141
E00143836,0,100
E00143837,1,124
E00143838,0,126
E00143839,2,98
E00143840,1,132
E00143841,0,142
E00143842,2,121
E00143843,0,110
E00143844,0,131
E00143845,0,163
E00143846,2,136
E00143847,4,134
E00143848,1,153
E00143849,1,126
E00143850,0,143
E00143851,5,133
E00143852,0,126
E00143853,1,153
E00143854,1,137
E00143855,1,114
E00143856,4,133
E00143857,4,134
E00143858,1,129
E00143859,0,157
E00143860,0,127
E00143861,8,122
E00143862,0,103
E00143863,0,133
E00143864,3,124
E00143865,1,152
E00143866,0,127
E00143867,2,120
E00143868,0,93
E00143869,0,80
E00143870,1,132
E00143872,3,119
E00143873,0,165
E00143874,0,113
E00143875,0,89
E00143876,0,99
E00143877,0,112
E00143878,0,120
E00143879,0,115
E00143880,3,124
E00143881,2,126
E00143882,0,135
E00143883,5,144
E00143884,0,143
E00143885,0,122
E00143886,0,199
E00143887,0,139
E00143888,0,123
E00143890,1,127
E00143891,2,108
E00143892,1,91
E00143893,0,125
E00143894,3,127
E00143895,14,97
E00143896,3,107
E00143897,0,145
E00143898,0,148
E00143899,8,123
E00143900,3,121
E00143901,0,128
E00143902,8,115
E00143903,0,126
E00143904,1,135
E00143905,2,118
E00143906,0,141
E00143907,0,132
E00143908,0,123
E00143909,0,141
E00143910,3,206
E00143911,0,141
E00143912,1,125
E00143913,1,123
E00143914,3,113
E00143915,2,110
E00143916,0,126
E00143917,2,112
E00143918,0,114
E00143919,2,127
E00143920,2,136
E00143921,12,127
E00143922,2,116
E00143923,3,110
E00143924,1,117
E00143925,3,125
E00143926,4,188
E00143927,0,108
E00143928,1,120
E00143929,1,99
E00143930,6,113
E00143931,5,124
E00143932,0,115
E00143933,1,135
E00143934,2,79
E00143935,1,116
E00143936,0,128
E00143937,3,140
E00143938,0,123
E00143939,0,127
E00143940,1,147
E00143941,0,121
E00143942,0,124
E00143943,0,119
E00143944,2,117
E00143946,0,122
E00143947,0,131
E00143948,1,121
E00143949,1,126
E00143950,0,122
E00143951,0,115
E00143952,0,111
E00143953,0,117
E00143954,0,126
E00143955,2,106
E00143956,0,117
E00143957,2,135
E00143958,1,153
E00143959,1,137
E00143960,1,170
E00143961,0,105
E00143962,1,131
E00143963,1,117
E00143964,0,116
E00143965,2,119
E00143966,0,123
E00143967,0,142
E00143968,0,119
E00143969,1,131
E00143970,0,137
E00143971,0,95
E00143972,0,110
E00143973,0,161
E00143974,0,121
E00143975,2,103
E00143976,1,136
E00143977,1,122
E00143978,1,124
E00143979,1,106
E00143980,1,120
E00143981,0,118
E00143982,0,122
E00143983,0,148
E00143984,2,112
E00143985,0,106
E00143986,0,147
E00143987,1,180
E00143988,2,137
E00143989,1,130
E00143990,1,196
E00143991,0,136
E00143992,0,127
E00143993,0,132
E00143994,0,131
E00143995,1,130
E00143996,1,119
E00143997,0,115
E00143998,1,130
E00143999,1,131
E00144000,3,191
E00144001,0,120
E00144002,0,127
E00144003,0,121
E00144004,3,133
E00144005,2,124
E00144006,0,114
E00144007,1,129
E00144008,1,148
E00144009,0,124
E00144010,2,121
E00144011,0,128
E00144012,0,121
E00144013,1,199
E00144014,0,115
E00144015,1,162
E00144016,1,118
E00144017,4,142
E00144018,4,77
E00144019,0,111
E00144020,1,136
E00144021,0,126
E00144022,6,139
E00144023,1,125
E00144024,0,77
E00144025,2,138
E00144026,4,137
E00144027,7,165
E00144028,3,122
E00144029,5,176
E00144030,4,166
E00144031,2,125
E00144032,6,125
E00144033,5,122
E00144034,4,111
E00144035,8,138
E00144036,7,124
E00144037,5,111
E00144038,0,140
E00144039,3,126
E00144040,9,117
E00144041,1,117
E00144042,3,169
E00144043,0,142
E00144044,2,118
E00144045,0,198
E00144046,3,121
E00144047,0,153
E00144048,1,130
E00144049,3,128
E00144050,1,148
E00144051,1,165
E00144052,3,109
E00144053,5,145
E00144054,6,151
E00144055,1,121
E00144056,0,122
E00144057,1,129
E00144058,2,134
E00144059,6,120
E00144060,4,144
E00144061,0,120
E00144062,0,119
E00144063,2,156
E00144064,3,136
E00144065,1,146
E00144066,2,124
E00144067,0,124
E00144068,4,126
E00144069,3,136
E00144070,7,118
E00144071,0,134
E00144072,1,99
E00144073,1,114
E00144074,0,140
E00144075,0,147
E00144076,0,120
E00144077,4,127
E00144078,0,146
E00144079,0,126
E00144080,1,134
E00144081,2,137
E00144082,0,106
E00144083,1,111
E00144084,2,137
E00144085,3,135
E00144086,0,99
E00144087,0,113
E00144088,0,149
E00144089,1,126
E00144090,2,129
E00144091,0,117
E00144092,2,140
E00144093,1,142
E00144094,1,134
E00144095,1,135
E00144096,2,142
E00144097,5,194
E00144098,2,124
E00144099,9,122
E00144100,5,166
E00144101,4,143
E00144102,1,119
E00144103,3,143
E00144104,0,133
E00144106,1,125
E00144107,1,120
E00144108,6,111
E00144109,0,117
E00144110,3,123
E00144111,1,131
E00144112,1,128
E00144113,3,140
E00144114,4,113
E00144115,2,158
E00144116,1,105
E00144117,0,54
E00144118,3,114
E00144119,5,88
E00144120,3,107
E00144121,2,94
E00144122,7,104
E00144123,0,124
E00144124,2,111
E00144125,4,126
E00144126,2,110
E00144127,1,104
E00144128,1,96
E00144129,1,132
E00144130,0,130
E00144131,0,157
E00144132,3,110
E00144133,0,136
E00144134,0,125
E00144135,4,106
E00144136,1,122
E00144137,1,155
E00144138,0,116
E00144139,1,109
E00144140,7,110
E00144141,14,101
E00144142,2,130
E00144143,2,119
E00144144,1,122
E00144145,3,146
E00144146,4,104
E00144147,6,177
E00144148,3,124
E00144149,4,132
E00144150,9,128
E00144151,9,120
E00144152,13,194
E00144153,4,204
E00144155,1,113
E00144156,0,133
E00144158,3,155
E00144159,8,121
E00144160,0,150
E00144161,3,142
E00144162,4,135
E00144163,0,150
E00144164,0,123
E00144165,3,118
E00144166,0,122
E00144167,1,179
E00144168,1,129
E00144169,0,137
E00144170,0,138
E00144171,4,150
E00144172,0,139
E00144173,1,122
E00144174,1,107
E00144175,0,57
E00144176,1,53
E00144177,2,134
E00144178,2,141
E00144179,0,123
E00144180,3,130
E00144181,1,126
E00144182,2,120
E00144183,3,123
E00144184,0,138
E00144185,3,157
E00144186,1,132
E00144187,0,148
E00144188,0,142
E00144189,1,123
E00144190,3,112
E00144191,2,118
E00144192,1,125
E00144193,0,133
E00144194,1,187
E00144195,0,127
E00144196,2,128
E00144197,0,119
E00144198,1,118
E00144199,0,121
E00144200,2,120
E00144201,2,114
E00144202,2,114
E00144203,0,132
E00144204,6,137
E00144205,1,136
E00144206,1,136
E00144207,7,126
E00144208,5,151
E00144209,2,126
E00144210,2,182
E00144211,4,126
E00144212,4,153
E00144213,2,112
E00144214,1,91
E00144215,1,116
E00144216,2,105
E00144217,6,131
E00144218,1,181
E00144219,5,116
E00144220,1,111
E00144221,5,146
E00144222,0,106
E00144223,2,127
E00144224,7,141
E00144225,3,141
E00144226,3,163
E00144227,3,132
E00144228,2,111
E00144229,7,137
E00144230,2,112
E00144231,2,174
E00144232,0,104
E00144233,1,133
E00144234,4,119
E00144235,2,161
E00144236,12,147
E00144237,3,112
E00144238,3,149
E00144239,6,131
E00144240,2,160
E00144241,8,146
E00144242,8,120
E00144243,3,145
E00144244,5,128
E00144245,4,136
E00144246,0,155
E00144247,2,106
E00144248,3,89
E00144249,1,109
E00144250,6,51
E00144251,3,89
E00144252,8,172
E00144253,1,120
E00144254,0,94
E00144255,0,83
E00144256,3,132
E00144257,2,166
E00144258,2,144
E00144259,0,111
E00144260,0,124
E00144261,3,139
E00144263,0,129
E00144264,0,125
E00144265,1,128
E00144266,1,199
E00144267,1,86
E00144268,1,146
E00144269,1,135
E00144270,4,118
E00144271,1,136
E00144272,0,125
E00144273,1,127
E00144274,0,70
E00144275,3,141
E00144276,0,131
E00144277,2,134
E00144278,1,54
E00144279,1,127
E00144280,1,72
E00144281,2,121
E00144282,1,78
E00144283,1,70
E00144284,7,98
E00144285,3,119
E00144286,3,145
E00144287,0,141
E00144288,5,114
E00144289,1,142
E00144290,4,109
E00144291,1,116
E00144292,3,122
E00144293,5,122
E00144294,1,123
E00144295,2,126
E00144296,0,122
E00144297,1,134
E00144298,6,110
E00144299,6,132
E00144300,7,129
E00144301,3,177
E00144302,0,128
E00144303,2,146
E00144304,0,151
E00144305,0,98
E00144306,1,138
E00144308,1,114
E00144309,1,120
E00144310,0,122
E00144311,0,144
E00144312,1,110
E00144313,0,130
E00144314,0,135
E00144315,1,119
E00144316,0,121
E00144317,0,115
E00144318,0,116
E00144320,1,97
E00144321,2,62
E00144322,1,138
E00144323,1,140
E00144324,1,126
E00144325,0,119
E00144326,2,140
E00144327,1,125
E00144328,1,112
E00144329,6,106
E00144330,0,115
E00144331,0,125
E00144332,1,102
E00144333,1,61
E00144334,3,70
E00144335,3,167
E00144336,3,154
E00144337,0,106
E00144338,1,106
E00144339,0,60
E00144340,1,136
E00144341,0,115
E00144342,0,118
E00144343,1,129
E00144344,1,116
E00144345,0,151
E00144346,2,118
E00144347,0,162
E00144348,1,136
E00144349,1,125
E00144350,0,123
E00144351,2,121
E00144352,2,102
E00144355,1,66
E00144356,4,166
E00144357,2,89
E00144358,2,138
E00144359,1,125
E00144360,0,187
E00144361,0,123
E00144362,2,118
E00144363,1,129
E00144365,0,121
E00144366,2,128
E00144367,2,155
E00144368,0,96
E00144369,6,115
E00144370,2,100
E00144371,1,147
E00144372,1,130
E00144373,4,99
E00144374,1,108
E00144375,6,117
E00144376,5,114
E00144377,6,153
E00144378,2,190
E00144379,4,133
E00144380,6,115
E00144381,6,138
E00144382,5,107
E00144383,2,131
E00144384,0,113
E00144385,1,85
E00144386,4,130
E00144387,2,118
E00144388,2,126
E00144389,1,125
E00144390,0,92
E00144391,2,161
E00144392,4,85
E00144393,2,128
E00144394,1,128
E00144395,1,127
E00144396,0,118
E00144397,2,126
E00144398,3,112
E00144399,4,119
E00144400,1,147
E00144401,0,101
E00144402,0,128
E00144403,0,102
E00144404,1,109
E00144405,1,105
E00144406,0,125
E00144407,1,102
E00144408,1,103
E00144409,0,115
E00144410,0,144
E00144411,2,151
E00144412,0,111
E00144414,2,79
E00144415,1,115
E00144416,1,118
E00144417,0,142
E00144418,1,126
E00144419,0,116
E00144420,0,132
E00144421,0,121
E00144422,6,118
E00144423,4,132
E00144424,0,131
E00144425,0,136
E00144426,1,108
E00144427,2,122
E00144428,0,126
E00144429,0,123
E00144430,1,121
E00144431,1,126
E00144432,4,138
E00144433,1,139
E00144434,0,142
E00144435,2,143
E00144436,4,129
E00144437,3,132
E00144438,0,162
E00144439,3,129
E00144440,1,127
E00144441,3,123
E00144442,1,131
E00144443,1,151
E00144444,1,126
E00144445,1,127
E00144446,0,145
E00144447,3,109
E00144448,5,144
E00144449,1,126
E00144450,0,130
E00144451,1,137
E00144452,1,219
E00144453,0,124
E00144454,1,94
E00144455,1,96
E00144456,5,201
E00144457,2,144
E00144458,1,70
E00144459,0,103
E00144460,1,120
E00144461,1,127
E00144462,2,160
E00144463,0,146
E00144464,2,155
E00144465,0,178
E00144466,3,162
E00144467,0,125
E00144468,1,177
E00144469,1,111
E00144470,2,135
E00144472,1,201
E00144473,1,70
E00144474,2,144
E00144475,1,137
E00144476,0,125
E00144477,2,125
E00144478,3,126
E00144479,1,129
E00144480,2,131
E00144481,0,101
E00144482,3,99
E00144483,2,114
E00144484,1,122
E00144485,1,126
E00144486,3,148
E00144487,1,124
E00144488,2,118
E00144489,0,143
E00144490,1,109
E00144491,0,131
E00144492,0,159
E00144493,0,120
