code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
W00004186,92,30,2,1
W00004188,107,16,1,1
W00004189,93,23,0,0
W00004190,104,20,0,0
W00004191,106,19,0,0
W00004192,79,35,0,0
W00004196,90,14,0,0
W00004197,94,31,0,0
W00004198,106,17,0,0
W00004199,106,23,0,0
W00004200,101,24,0,0
W00004201,111,24,1,0
W00004202,138,24,1,0
W00004203,104,20,1,0
W00004204,107,22,1,0
W00004205,107,23,0,0
W00004206,85,17,0,0
W00004207,85,44,0,0
W00004208,76,13,0,0
W00004209,87,26,0,0
W00004210,115,24,0,0
W00004211,87,29,0,0
W00004212,88,30,0,0
W00004213,73,23,0,0
W00004214,108,54,0,0
W00004215,85,26,0,0
W00004216,91,28,1,0
W00004217,85,15,0,1
W00004218,90,29,1,0
W00004219,35,6,0,0
W00004220,100,33,1,1
W00004221,83,35,1,1
W00004222,71,38,4,1
W00004223,81,46,1,0
W00004224,83,30,2,1
W00004225,99,37,3,1
W00004226,86,32,3,1
W00004227,100,34,6,0
W00004228,77,25,6,0
W00004229,102,44,8,0
W00004230,82,34,3,0
W00004231,77,32,3,1
W00004232,90,39,2,0
W00004233,93,42,0,0
W00004234,106,28,0,0
W00004235,98,45,0,0
W00004236,99,37,2,0
W00004237,85,49,1,0
W00004238,95,35,0,0
W00004239,88,46,2,0
W00004240,102,29,2,0
W00004241,94,30,1,0
W00004242,125,39,0,0
W00004243,134,37,1,0
W00004244,81,30,0,0
W00004245,77,31,1,0
W00004246,158,25,0,0
W00004247,44,20,0,0
W00004248,114,19,1,0
W00004249,96,30,0,0
W00004250,101,23,0,0
W00004251,104,19,0,0
W00004252,171,45,0,0
W00004253,95,20,0,0
W00004254,86,32,0,0
W00004255,174,30,0,0
W00004256,172,42,0,1
W00004257,119,30,1,0
W00004258,90,43,1,0
W00004259,118,48,1,0
W00004260,91,29,0,0
W00004261,111,19,1,0
W00004262,100,31,1,0
W00004263,115,23,0,0
W00004264,98,31,2,0
W00004265,79,49,2,0
W00004266,98,36,0,0
W00004267,66,51,4,1
W00004268,89,37,1,0
W00004269,91,33,1,0
W00004270,102,15,0,0
W00004271,104,24,0,0
W00004272,102,21,0,0
W00004274,104,24,1,0
W00004275,101,36,2,0
W00004276,105,35,1,0
W00004277,120,69,4,0
W00004278,90,23,2,0
W00004279,107,19,1,0
W00004280,119,30,0,0
W00004281,97,39,6,1
W00004282,77,32,1,0
W00004283,99,18,0,0
W00004284,101,54,3,0
W00004285,94,29,0,0
W00004286,99,73,3,3
W00004288,101,27,0,0
W00004289,100,28,1,0
W00004290,107,29,0,0
W00004291,106,29,3,0
W00004292,102,29,0,1
W00004293,83,22,0,0
W00004294,107,33,0,2
W00004295,99,36,2,0
W00004296,89,40,1,0
W00004297,117,25,0,0
W00004298,98,34,0,0
W00004299,70,22,0,1
W00004300,186,47,1,0
W00004301,103,22,0,1
W00004302,115,17,0,0
W00004303,99,30,0,0
W00004304,75,26,0,0
W00004305,103,34,1,0
W00004306,117,24,0,0
W00004307,191,28,0,0
W00004308,96,27,0,1
W00004309,89,21,1,0
W00004310,95,23,0,0
W00004311,128,11,0,0
W00004312,129,14,0,0
W00004313,106,17,0,0
W00004314,96,19,0,0
W00004315,92,25,0,0
W00004316,79,44,1,0
W00004317,102,50,1,0
W00004318,90,37,1,1
W00004320,128,34,1,0
W00004321,84,26,0,0
W00004322,76,33,1,0
W00004323,85,24,1,0
W00004324,90,30,2,0
W00004325,149,26,2,0
W00004326,76,46,4,0
W00004327,98,47,1,1
W00004328,123,37,0,0
W00004329,109,43,2,0
W00004330,86,47,0,0
W00004331,102,22,1,1
W00004332,111,34,2,0
W00004333,97,20,1,1
W00004334,80,30,3,0
W00004335,88,27,0,1
W00004336,85,43,4,0
W00004337,88,35,2,0
W00004338,108,28,2,0
W00004339,109,33,2,1
W00004340,115,41,1,3
W00004341,109,32,0,0
W00004342,77,38,0,0
W00004343,98,28,0,0
W00004344,112,22,1,0
W00004345,90,22,3,0
W00004346,81,47,0,0
W00004347,76,27,2,0
W00004348,96,25,1,0
W00004349,103,18,1,0
W00004350,98,25,0,0
W00004351,71,44,1,1
W00004352,103,28,3,0
W00004353,77,16,0,0
W00004354,88,36,2,0
W00004355,65,53,0,1
W00004356,85,41,1,0
W00004357,91,46,1,0
W00004358,95,32,1,1
W00004359,94,25,2,0
W00004360,89,26,1,0
W00004361,96,19,1,0
W00004362,98,34,0,0
W00004363,114,30,0,0
W00004364,89,30,0,1
W00004365,114,40,1,0
W00004366,88,46,0,0
W00004367,101,32,0,2
W00004368,90,45,2,0
W00004369,108,22,3,0
W00004370,99,38,0,0
W00004371,115,29,0,0
W00004372,107,39,0,0
W00004373,105,32,0,2
W00004374,91,27,1,0
W00004375,94,17,0,0
W00004376,86,10,1,0
W00004377,99,23,1,0
W00004378,106,38,1,1
W00004379,121,39,4,0
W00004380,117,24,3,1
W00004381,96,28,2,0
W00004382,90,43,3,0
W00004383,98,26,1,0
W00004384,92,32,1,0
W00004385,84,39,1,0
W00004386,96,49,2,0
W00004387,102,34,0,0
W00004388,109,30,0,0
W00004389,93,23,1,0
W00004390,104,39,0,0
W00004391,114,17,0,0
W00004392,88,31,2,0
W00004393,107,23,0,0
W00004394,93,25,0,0
W00004395,81,23,0,0
W00004396,86,37,0,0
W00004397,80,38,0,0
W00004398,102,24,0,0
W00004399,101,25,2,0
W00004400,102,31,1,0
W00004401,90,34,2,0
W00004402,116,21,0,0
W00004403,119,20,1,0
W00004404,87,14,0,0
W00004405,153,25,0,0
W00004406,108,16,0,0
W00004407,109,11,0,0
W00004408,152,43,1,0
W00004409,104,15,1,0
W00004410,110,9,0,0
W00004411,128,11,0,0
W00004412,105,24,0,0
W00004413,121,21,1,0
W00004414,103,18,0,0
W00004415,100,16,0,0
W00004416,90,18,0,0
W00004417,92,19,1,0
W00004418,96,19,1,0
W00004419,116,17,1,0
W00004420,109,24,0,0
W00004421,107,27,1,0
W00004422,108,10,0,0
W00004423,112,13,0,0
W00004424,101,21,0,0
W00004425,115,19,1,0
W00004426,104,10,0,0
W00004427,91,30,1,0
W00004428,90,29,2,0
W00004429,92,17,0,0
W00004430,123,22,0,0
W00004431,137,27,0,2
W00004432,133,33,0,0
W00004433,90,32,0,0
W00004434,85,18,0,0
W00004435,91,25,0,0
W00004436,93,33,1,0
W00004437,99,15,1,0
W00004438,122,37,1,0
W00004439,102,21,1,0
W00004440,76,28,3,0
W00004441,89,41,5,0
W00004442,96,44,2,0
W00004443,82,38,1,1
W00004444,93,39,9,0
W00004445,79,47,1,0
W00004446,84,65,4,0
W00004448,92,28,1,0
W00004449,113,66,5,1
W00004450,61,43,3,0
W00004451,73,50,5,0
W00004452,64,38,1,0
W00004453,89,41,1,0
W00004454,94,44,1,0
W00004455,81,39,2,1
W00004456,85,41,2,0
W00004457,88,46,2,0
W00004458,77,44,4,0
W00004459,106,31,2,0
W00004460,91,43,0,0
W00004461,96,33,0,0
W00004462,96,37,1,1
W00004463,99,36,0,1
W00004464,100,40,1,0
W00004465,75,33,2,0
W00004466,79,41,0,0
W00004467,108,26,0,1
W00004468,80,32,2,0
W00004469,97,41,1,1
W00004470,74,39,3,1
W00004471,102,26,2,0
W00004472,112,27,4,0
W00004473,81,35,2,0
W00004474,84,38,0,0
W00004475,77,42,3,1
W00004476,80,21,0,0
W00004477,101,37,3,0
W00004478,104,46,9,1
W00004479,108,34,1,0
W00004481,104,18,0,0
W00004482,107,21,2,0
W00004483,107,38,0,0
W00004484,111,5,0,0
W00004485,112,29,0,0
W00004486,116,31,0,0
W00004487,117,20,1,0
W00004488,109,15,0,0
W00004489,122,9,0,0
W00004490,113,17,1,1
W00004491,82,12,0,0
W00004492,86,14,0,0
W00004493,102,32,0,0
W00004494,145,23,0,0
W00004495,121,21,3,0
W00004496,99,28,2,0
W00004497,105,27,1,0
W00004498,128,38,1,0
W00004499,103,16,0,0
W00004500,84,36,2,0
W00004501,104,23,0,0
W00004502,90,38,4,0
W00004503,81,35,1,0
W00004504,101,32,0,0
W00004505,109,27,0,0
W00004506,100,29,1,0
W00004507,90,26,2,0
W00004508,92,31,2,0
W00004509,96,38,1,0
W00004510,104,40,1,0
W00004511,136,23,2,0
W00004512,106,41,1,0
W00004514,106,40,3,0
W00004515,108,21,1,0
W00004516,84,36,2,0
W00004517,87,31,1,0
W00004518,81,33,3,1
W00004520,85,43,6,1
W00004521,106,24,0,0
W00004522,86,41,0,0
W00004523,95,44,1,0
W00004524,116,26,0,0
W00004525,117,26,1,0
W00004526,97,16,0,0
W00004527,137,32,2,0
W00004528,89,24,1,0
W00004529,99,29,0,0
W00004530,103,22,1,0
W00004531,100,30,0,0
W00004532,105,34,1,0
W00004533,88,34,4,0
W00004534,106,39,1,0
W00004535,88,43,3,0
W00004536,84,42,1,1
W00004537,112,51,2,1
W00004538,87,45,0,0
W00004539,93,49,2,2
W00004540,81,32,4,1
W00004541,87,32,0,1
W00004542,84,33,3,0
W00004543,93,53,0,1
W00004544,91,49,2,1
W00004545,69,46,1,0
W00004546,85,39,0,0
W00004547,96,28,0,0
W00004549,85,25,0,2
W00004550,89,29,0,0
W00004551,120,49,1,0
W00004552,110,40,1,1
W00004553,116,26,0,0
W00004554,180,32,0,0
W00004555,96,28,0,0
W00004556,86,17,0,0
W00004557,79,26,0,0
W00004558,94,31,0,0
W00004559,125,27,0,0
W00004560,105,17,1,0
W00004561,111,10,0,0
W00004562,94,27,0,0
W00004563,96,19,0,0
W00004564,94,26,1,0
W00004565,115,26,1,1
W00004566,113,26,2,0
W00004567,116,10,0,0
W00004568,111,18,0,0
W00004569,95,21,1,0
W00004570,110,23,2,2
W00004571,115,28,0,0
W00004572,155,29,2,0
W00004573,127,16,0,0
W00004574,143,24,0,0
W00004575,99,18,3,0
W00004576,100,18,0,0
W00004577,109,18,0,0
W00004578,113,28,0,1
W00004579,103,34,1,0
W00004580,121,15,0,0
W00004581,119,15,1,0
W00004582,122,17,0,0
W00004583,105,18,0,0
W00004584,133,9,0,0
W00004586,112,25,0,0
W00004587,118,15,1,0
W00004588,109,9,1,0
W00004589,81,21,0,0
W00004590,103,28,0,0
W00004591,80,27,1,0
W00004592,85,16,0,0
W00004593,94,17,0,0
W00004594,94,25,0,0
W00004595,72,28,1,0
W00004596,110,30,0,0
W00004597,124,9,0,0
W00004598,102,36,0,0
W00004599,83,29,1,0
W00004600,88,39,2,0
W00004601,68,49,1,0
W00004602,74,49,5,0
W00004603,63,37,5,0
W00004604,86,48,1,0
W00004605,64,28,5,0
W00004606,89,29,0,0
W00004607,90,42,2,0
W00004608,75,33,2,0
W00004609,97,13,0,0
W00004610,113,50,1,2
W00004611,89,39,4,2
W00004612,68,35,2,0
W00004613,91,27,0,0
W00004614,78,44,0,0
W00004615,105,39,0,1
W00004616,77,44,1,0
W00004617,82,33,1,0
W00004618,75,30,3,1
W00004619,83,29,5,0
W00004620,93,55,7,1
W00004621,91,24,1,1
W00004622,90,45,5,0
W00004623,101,61,2,1
W00004624,80,45,2,0
W00004625,96,50,3,0
W00004626,91,37,3,0
W00004627,102,57,4,1
W00004628,74,48,3,0
W00004629,82,52,4,0
W00004630,97,19,0,0
W00004631,113,28,3,0
W00004632,94,19,0,0
W00004633,107,37,2,1
W00004634,107,49,3,1
W00004635,84,22,0,0
W00004636,84,36,1,0
W00004637,87,43,0,1
W00004638,91,31,3,2
W00004639,91,22,1,1
W00004640,94,46,0,1
W00004641,87,45,1,2
W00004642,102,45,3,1
W00004643,90,45,1,1
W00004644,101,26,0,0
W00004645,116,42,1,1
W00004646,78,74,1,1
W00004647,122,27,1,0
W00004648,90,52,2,0
W00004649,114,46,0,0
W00004650,74,67,2,0
W00004651,98,55,1,0
W00004652,95,43,0,0
W00004653,72,51,1,0
W00004654,72,56,0,0
W00004655,90,57,1,0
W00004656,92,76,2,2
W00004657,48,81,3,0
W00004658,80,65,3,1
W00004659,70,54,2,0
W00004660,66,36,2,0
W00004661,75,58,2,0
W00004662,94,64,0,1
W00004663,71,63,3,3
W00004664,98,58,1,2
W00004665,99,20,0,0
W00004666,87,27,0,0
W00004667,86,24,0,0
W00004668,133,23,0,0
W00004669,122,17,0,0
W00004670,114,16,0,0
W00004671,108,31,0,1
W00004672,117,13,0,0
W00004673,99,25,0,0
W00004674,105,26,0,0
W00004675,95,31,0,0
W00004676,92,33,0,0
W00004677,92,31,0,0
W00004678,116,21,0,0
W00004679,99,29,3,0
W00004680,88,46,1,0
W00004681,117,20,0,1
W00004682,123,21,4,0
W00004683,145,22,0,0
W00004684,101,27,1,0
W00004685,104,18,0,0
W00004686,99,17,0,0
W00004687,97,9,1,0
W00004688,80,29,2,0
W00004689,112,13,1,1
W00004690,101,15,0,0
W00004691,96,15,1,0
W00004692,103,23,0,0
W00004693,140,21,2,0
W00004694,99,18,0,0
W00004695,90,23,1,0
W00004696,101,16,0,0
W00004697,115,14,0,0
W00004698,113,20,0,0
W00004699,92,33,0,0
W00004700,111,25,3,0
W00004701,120,9,0,0
W00004702,84,28,1,0
W00004703,88,19,0,0
W00004704,90,34,1,0
W00004705,152,17,1,0
W00004706,124,42,0,0
W00004707,131,50,1,0
W00004708,142,44,0,1
W00004709,97,37,2,0
W00004710,94,38,0,0
W00004711,101,26,1,0
W00004712,80,43,1,1
W00004713,93,36,2,0
W00004714,103,34,2,1
W00004715,81,35,2,0
W00004716,100,29,0,0
W00004717,117,20,2,0
W00004718,117,36,2,0
W00004719,106,31,0,0
W00004720,84,24,2,0
W00004721,106,26,0,0
W00004722,92,18,0,0
W00004723,77,22,2,0
W00004724,91,28,0,0
W00004725,93,35,0,0
W00004726,58,23,0,0
W00004728,95,35,0,0
W00004729,63,35,1,1
W00004730,115,40,2,0
W00004731,101,31,0,0
W00004732,99,29,0,0
W00004733,98,28,1,0
W00004734,106,43,0,1
W00004735,106,29,0,0
W00004736,89,29,0,0
W00004737,92,51,0,0
W00004738,98,33,2,0
W00004739,117,20,0,0
W00004740,99,30,0,0
W00004741,123,33,0,0
W00004742,84,39,0,0
W00004743,97,31,3,0
W00004744,124,31,0,0
W00004745,88,41,1,0
W00004746,99,21,0,0
W00004747,104,20,0,0
W00004748,92,20,0,0
W00004749,97,25,1,0
W00004750,96,32,0,1
W00004751,106,16,0,0
W00004752,118,26,1,0
W00004753,116,32,0,0
W00004754,104,30,0,0
W00004755,103,19,0,0
W00004756,131,35,1,0
W00004757,107,16,0,1
W00004758,106,30,0,0
W00004759,101,23,0,0
W00004760,72,35,0,0
W00004761,86,37,0,0
W00004762,90,30,0,0
W00004763,77,34,0,0
W00004764,98,28,1,0
W00004765,82,30,2,0
W00004766,83,31,0,1
W00004767,110,14,0,0
W00004768,106,22,0,0
W00004769,98,31,0,0
W00004770,90,37,0,0
W00004771,94,16,0,0
W00004772,90,25,1,0
W00004773,100,29,1,0
W00004774,104,27,1,0
W00004775,90,35,0,0
W00004776,97,36,0,0
W00004777,112,32,0,0
W00004778,94,24,1,0
W00004779,95,22,1,3
W00004780,76,29,4,0
W00004781,121,39,2,1
W00004782,78,45,4,1
W00004783,67,49,2,0
W00004784,71,40,3,0
W00004785,78,44,1,0
W00004786,85,27,3,0
W00004787,94,34,2,0
W00004788,107,27,0,0
W00004789,96,35,0,1
W00004790,95,32,2,0
W00004791,74,49,2,0
W00004792,122,30,0,0
W00004793,123,34,2,0
W00004794,93,28,0,0
W00004795,87,24,0,0
W00004796,88,32,0,0
W00004797,91,30,0,0
W00004798,113,19,1,0
W00004799,97,35,0,0
W00004800,97,29,0,0
W00004801,107,21,0,0
W00004802,96,32,0,0
W00004803,103,35,0,0
W00004804,78,35,2,0
W00004805,90,21,1,0
W00004806,83,28,1,0
W00004807,107,32,1,0
W00004808,108,19,0,0
W00004809,123,32,0,0
W00004810,101,23,2,0
W00004811,111,17,0,0
W00004812,106,19,0,0
W00004813,65,8,0,0
W00004814,96,22,0,0
W00004815,106,15,0,0
W00004816,103,18,0,0
W00004817,107,10,0,0
W00004818,114,17,0,0
W00004819,108,19,0,0
W00004820,71,19,1,0
W00004821,87,41,0,0
W00004822,99,24,0,0
W00004823,100,25,1,0
W00004824,146,21,0,0
W00004825,103,9,0,0
W00004826,91,16,1,0
W00004827,115,16,0,0
W00004828,97,22,1,0
W00004829,137,21,1,0
W00004830,75,43,2,0
W00004831,91,32,0,0
W00004832,83,33,0,0
W00004833,186,46,0,1
W00004834,110,18,0,0
W00004836,96,17,0,0
W00004837,94,19,0,0
W00004838,123,31,0,0
W00004839,106,29,2,0
W00004840,78,37,0,0
W00004841,82,29,1,0
W00004842,97,29,0,0
W00004843,74,34,0,0
W00004844,83,38,1,0
W00004845,104,25,0,0
W00004846,88,30,1,0
W00004847,94,30,0,0
W00004848,99,33,1,0
W00004849,112,17,0,0
W00004850,113,18,0,0
W00004851,106,29,0,0
W00004852,111,30,0,0
W00004853,88,18,1,1
W00004854,85,34,0,0
W00004855,107,32,1,1
W00004856,99,33,0,1
W00004857,107,29,0,2
W00004858,118,25,1,0
W00004859,107,37,1,0
W00004860,89,32,2,0
W00004861,98,25,0,0
W00004862,109,26,0,0
W00004863,87,34,6,0
W00004864,90,23,1,0
W00004865,76,52,3,0
W00004866,97,30,3,0
W00004867,89,38,1,0
W00004868,89,44,1,0
W00004869,81,29,0,0
W00004870,92,34,0,0
W00004871,100,39,1,0
W00004872,87,31,2,0
W00004873,91,31,0,0
W00004874,82,26,0,0
W00004875,92,22,1,0
W00004876,150,34,0,0
W00004877,100,19,0,0
W00004878,134,54,1,0
W00004879,108,31,0,0
W00004880,105,29,1,0
W00004881,161,38,1,0
W00004882,96,23,1,0
W00004883,134,31,0,0
W00004884,89,29,0,0
W00004885,89,36,1,0
W00004886,103,30,1,0
W00004887,129,27,1,0
W00004888,110,31,1,0
W00004889,106,25,0,0
W00004890,90,25,2,0
W00004891,105,27,1,0
W00004892,95,27,1,0
W00004893,81,20,0,2
W00004894,81,38,0,1
W00004895,77,31,0,0
W00004896,94,32,1,0
W00004897,86,38,1,0
W00004898,115,42,4,2
W00004899,77,37,1,0
W00004900,77,18,2,0
W00004901,81,35,1,0
W00004902,75,33,1,0
W00004903,125,25,0,0
W00004904,32,11,2,0
W00004905,80,31,0,0
W00004906,63,35,3,0
W00004907,86,29,0,0
W00004908,100,23,1,0
W00004909,86,35,0,0
W00004910,76,28,1,0
W00004911,88,26,1,0
W00004912,101,20,0,0
W00004913,95,41,1,0
W00004914,99,28,0,0
W00004915,69,37,0,0
W00004916,70,37,2,0
W00004917,86,42,1,0
W00004918,89,30,0,0
W00004919,74,26,0,0
W00004920,103,17,0,0
W00004921,93,33,0,0
W00004922,107,28,0,0
W00004923,89,22,1,0
W00004924,108,26,3,0
W00004925,101,40,0,1
W00004926,91,37,0,0
W00004927,81,41,1,0
W00004928,94,31,1,0
W00004929,104,23,0,0
W00004930,104,33,5,1
W00004931,91,32,1,0
W00004932,83,28,0,0
W00004933,132,48,1,0
W00004934,104,32,2,0
W00004935,106,41,3,0
W00004936,98,25,0,0
W00004937,89,18,0,0
W00004938,94,27,0,0
W00004939,114,20,4,0
W00004940,52,9,0,0
W00004941,102,43,0,0
W00004942,74,24,0,0
W00004943,82,18,0,0
W00004944,104,21,0,0
W00004945,94,26,1,0
W00004946,80,39,1,1
W00004947,95,33,1,1
W00004948,91,23,0,1
W00004949,69,18,3,0
W00004950,111,47,4,0
W00004951,83,34,3,0
W00004952,97,25,2,0
W00004953,128,52,1,0
W00004954,89,29,2,0
W00004955,106,29,0,0
W00004956,92,20,1,0
W00004958,102,24,0,0
W00004960,114,24,0,0
W00004961,97,20,0,0
W00004962,110,25,0,0
W00004963,96,29,1,0
W00004964,92,25,2,0
W00004965,99,28,2,0
W00004966,80,35,0,0
W00004968,107,36,2,0
W00004969,75,44,3,1
W00004970,86,34,0,0
W00004971,104,29,0,1
W00004972,98,20,0,0
W00004973,151,26,3,0
W00004974,96,28,1,0
W00004975,103,27,2,1
W00004976,92,21,0,0
W00004977,83,36,1,0
W00004978,90,30,1,1
W00004979,100,34,1,0
W00004980,125,29,1,0
W00004981,111,24,0,0
W00004982,70,41,5,0
W00004983,83,31,1,0
W00004984,107,29,0,0
W00004985,110,23,2,1
W00004986,87,35,1,0
W00004987,70,53,3,3
W00004988,105,13,0,1
W00004989,93,22,0,0
W00004990,93,19,0,0
W00004991,98,22,0,0
W00004992,113,16,0,0
W00004993,89,24,0,0
W00004994,86,21,1,2
W00004995,92,24,0,1
W00004996,104,20,0,0
W00004997,122,32,1,0
W00004998,105,20,0,0
W00004999,112,22,0,0
W00005000,132,39,1,0
W00005001,105,42,4,0
W00005002,88,35,2,0
W00005003,75,58,0,0
W00005004,79,33,1,0
W00005005,97,31,0,0
W00005006,88,38,1,0
W00005007,88,28,0,1
W00005008,95,22,0,0
W00005009,92,29,0,0
W00005010,112,19,0,0
W00005011,94,29,0,0
W00005012,94,25,0,0
W00005013,96,35,2,0
W00005014,90,40,1,1
W00005015,79,46,1,0
W00005016,80,54,4,1
W00005017,76,31,2,0
W00005018,88,13,0,0
W00005019,127,41,3,0
W00005020,102,41,0,0
W00005021,85,27,0,0
W00005022,89,40,0,0
W00005023,90,29,0,0
W00005024,99,33,0,0
W00005025,120,33,0,0
W00005026,114,24,0,0
W00005027,90,65,1,0
W00005028,130,37,2,0
W00005029,123,54,1,0
W00005030,116,24,0,0
W00005031,111,27,0,1
W00005032,119,34,1,0
W00005033,98,20,0,0
W00005034,57,18,1,0
W00005035,92,26,3,0
W00005036,103,31,2,1
W00005037,99,24,0,0
W00005038,99,34,1,0
W00005039,84,44,1,1
W00005040,98,30,1,2
W00005041,104,22,1,0
W00005042,88,39,1,0
W00005043,105,32,0,2
W00005044,98,19,0,0
W00005045,80,39,1,2
W00005046,102,21,0,0
W00005047,93,31,0,0
W00005048,100,25,0,0
W00005049,112,24,1,0
W00005050,89,30,1,1
W00005051,90,21,0,0
W00005052,88,36,2,1
W00005053,157,41,0,1
W00005054,99,38,0,1
W00005055,100,33,0,0
W00005056,92,32,1,0
W00005057,105,33,2,0
W00005058,100,27,1,0
W00005059,97,48,0,0
W00005060,82,28,1,0
W00005061,97,24,0,0
W00005062,77,36,3,0
W00005063,85,31,2,1
W00005064,107,30,2,0
W00005065,82,44,0,0
W00005066,90,32,0,0
W00005067,113,25,0,0
W00005068,96,30,3,0
W00005069,110,26,0,0
W00005070,81,21,1,0
W00005071,91,22,0,0
W00005072,165,34,0,0
W00005073,71,20,0,0
W00005074,73,34,0,0
W00005075,112,32,0,0
W00005076,94,34,1,0
W00005077,109,12,0,0
W00005078,120,23,1,0
W00005080,108,20,2,0
W00005081,89,35,3,0
W00005082,100,22,0,0
W00005083,95,24,0,0
W00005084,95,37,0,0
W00005085,105,31,0,0
W00005086,101,20,0,0
W00005087,87,24,1,0
W00005088,112,39,1,0
W00005089,99,33,1,0
W00005090,79,36,0,1
W00005091,99,36,1,0
W00005092,82,20,2,1
W00005093,102,29,1,0
W00005094,91,20,1,0
W00005095,85,31,1,0
W00005096,94,19,2,0
W00005097,82,35,1,0
W00005098,128,34,0,0
W00005099,96,31,1,0
W00005100,86,52,1,0
W00005101,87,36,1,0
W00005102,104,21,0,0
W00005103,103,31,2,0
W00005104,114,38,2,0
W00005105,97,26,0,0
W00005106,85,32,0,0
W00005107,87,35,0,0
W00005108,77,34,0,0
W00005109,93,25,0,1
W00005110,91,24,3,0
W00005111,94,30,0,0
W00005112,86,33,1,0
W00005113,89,25,1,2
W00005114,76,42,0,0
W00005115,91,32,1,0
W00005116,83,53,2,0
W00005117,86,38,1,0
W00005118,136,28,0,1
W00005119,83,36,2,0
W00005120,88,35,0,0
W00005121,101,23,1,0
W00005122,98,20,0,0
W00005123,92,28,0,0
W00005124,88,31,0,0
W00005125,88,35,0,0
W00005126,100,27,0,0
W00005127,102,36,0,0
W00005128,115,37,2,0
W00005129,71,32,0,0
W00005130,59,34,3,0
W00005131,87,37,1,0
W00005132,96,33,3,0
W00005133,120,42,2,1
W00005134,98,28,2,0
W00005135,141,41,0,1
W00005136,89,24,0,0
W00005137,90,23,0,0
W00005138,150,33,2,0
W00005139,87,24,0,0
W00005140,100,29,1,0
W00005141,88,23,0,0
W00005142,94,22,1,0
W00005143,106,20,0,0
W00005144,110,18,0,0
W00005145,113,44,1,0
W00005146,74,32,4,0
W00005147,97,14,0,0
W00005148,77,14,0,0
W00005149,112,28,0,0
W00005150,106,21,0,0
W00005151,110,46,1,0
W00005152,80,27,0,0
W00005153,94,43,2,0
W00005154,102,24,2,0
W00005155,84,38,3,1
W00005156,88,24,0,0
W00005157,106,26,2,0
W00005158,83,31,1,0
W00005159,91,19,0,0
W00005160,100,28,0,0
W00005161,101,23,0,0
W00005162,96,27,0,0
W00005163,129,30,0,0
W00005164,93,28,0,1
W00005165,94,22,0,1
W00005166,87,30,2,0
W00005167,107,38,0,0
W00005168,93,23,0,0
W00005169,75,53,3,0
W00005171,92,49,1,0
W00005172,71,20,1,0
W00005173,92,15,0,1
W00005174,103,28,0,1
W00005175,122,36,0,0
W00005176,101,34,1,0
W00005177,95,29,0,0
W00005178,114,33,2,1
W00005179,81,30,2,1
W00005180,119,43,3,0
W00005181,126,47,3,0
W00005182,92,46,1,0
W00005183,104,56,1,1
W00005184,65,59,3,1
W00005185,98,37,1,0
W00005186,94,30,0,0
W00005187,143,46,1,1
W00005188,127,38,0,0
W00005189,49,7,1,0
W00005190,65,30,4,0
W00005191,69,46,1,0
W00005192,92,48,1,0
W00005193,96,32,3,0
W00005194,92,43,1,0
W00005195,82,36,3,0
W00005196,93,41,0,0
W00005197,86,34,1,0
W00005198,101,25,5,0
W00005199,105,49,1,0
W00005201,140,43,2,1
W00005202,122,57,1,0
W00005203,96,44,3,0
W00005204,120,25,1,1
W00005205,92,23,0,0
W00005206,93,27,0,0
W00005207,100,22,0,0
W00005208,93,32,0,0
W00005209,100,13,0,0
W00005211,103,28,2,1
W00005212,113,21,0,0
W00005213,105,51,2,0
W00005214,81,25,2,0
W00005215,103,20,0,0
W00005216,70,34,1,0
W00005217,61,59,1,1
W00005218,85,34,0,0
W00005219,80,35,3,0
W00005220,84,46,0,0
W00005221,98,28,0,0
W00005222,56,36,1,0
W00005223,81,27,0,0
W00005224,89,38,1,0
W00005225,76,38,4,0
W00005226,90,40,0,1
W00005227,80,31,1,0
W00005228,62,24,0,0
W00005229,90,32,0,0
W00005230,108,23,0,0
W00005231,74,24,0,1
W00005232,109,31,0,0
W00005233,94,36,0,0
W00005234,52,13,1,0
W00005235,106,31,1,0
W00005236,107,45,1,0
W00005237,119,61,6,0
W00005238,174,65,0,0
W00005239,89,38,3,0
W00005240,101,22,3,0
W00005241,92,35,1,0
W00005243,89,29,0,0
W00005246,82,44,1,0
W00005247,92,38,1,0
W00005248,89,35,1,0
W00005249,81,26,2,0
W00005250,139,36,2,0
W00005251,160,40,0,0
W00005252,99,11,0,0
W00005253,94,17,0,0
W00005254,112,12,0,0
W00005255,81,21,0,0
W00005256,86,30,1,0
W00005257,98,39,0,0
W00005258,90,23,1,0
W00005259,94,40,1,0
W00005260,83,38,2,0
W00005261,94,34,0,0
W00005262,101,38,0,0
W00005263,97,39,0,0
W00005264,69,30,1,0
W00005265,78,62,1,0
W00005266,87,23,3,0
W00005267,74,44,2,0
W00005268,88,36,2,0
W00005269,98,27,4,0
W00005270,90,32,1,2
W00005271,82,39,0,0
W00005272,95,43,2,0
W00005273,92,29,0,0
W00005274,79,50,0,0
W00005275,88,38,2,0
W00005276,87,30,0,0
W00005277,91,41,2,0
W00005278,133,58,2,0
W00005279,88,20,1,0
W00005280,53,14,1,0
W00005281,84,29,0,0
W00005282,63,31,0,1
W00005283,97,35,0,0
W00005284,94,27,0,0
