code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00162752,277,30,3,8
E00162753,244,26,4,7
E00162754,311,20,9,8
E00162756,274,17,6,10
E00162757,330,27,3,7
E00162758,283,36,3,7
E00162759,226,20,5,5
E00162760,430,28,6,8
E00162761,274,15,6,16
E00162762,272,18,3,10
E00162763,280,21,3,8
E00162764,342,22,3,2
E00162765,288,23,7,6
E00162766,417,28,0,3
E00162767,257,16,7,3
E00162768,303,17,3,8
E00162769,210,13,4,5
E00162770,290,26,2,9
E00162771,249,19,0,6
E00162772,384,26,3,7
E00162773,320,13,1,5
E00162775,332,32,6,6
E00162776,310,17,4,14
E00162777,247,13,3,4
E00162778,250,13,8,9
E00162779,262,21,7,17
E00162780,224,24,2,7
E00162781,363,29,6,8
E00162782,314,19,7,9
E00162783,217,22,4,1
E00162784,230,18,3,2
E00162785,261,31,1,17
E00162786,310,15,3,13
E00162787,422,24,6,16
E00162788,205,11,3,5
E00162789,323,22,4,6
E00162790,329,34,4,2
E00162791,289,26,3,13
E00162792,276,28,6,7
E00162793,309,30,2,5
E00162794,224,18,2,5
E00162795,269,23,2,14
E00162796,222,25,3,5
E00162797,226,29,2,9
E00162798,238,16,7,14
E00162800,302,23,3,3
E00162801,432,39,4,6
E00162802,308,26,3,5
E00162803,281,33,7,8
E00162804,394,26,7,11
E00162805,302,18,1,10
E00162806,311,27,4,4
E00162807,238,15,2,3
E00162808,297,13,2,3
E00162809,234,12,3,3
E00162810,431,23,2,9
E00162811,356,11,1,7
E00162813,298,24,4,12
E00162814,363,30,1,8
E00162815,276,16,4,7
E00162816,248,17,6,3
E00162817,331,19,4,3
E00162818,227,15,2,2
E00162819,248,12,1,5
E00162820,241,13,4,3
E00162821,255,17,0,1
E00162822,220,14,4,2
E00162823,327,20,4,4
E00162824,360,12,1,3
E00162825,247,10,3,5
E00162826,327,29,6,7
E00162827,241,16,4,8
E00162828,253,12,4,8
E00162829,254,13,4,6
E00162830,242,19,8,7
E00162831,303,16,2,5
E00162832,264,18,5,9
E00162833,285,33,3,11
E00162834,289,39,4,3
E00162835,218,14,2,7
E00162836,235,12,4,4
E00162837,213,9,2,9
E00162838,297,32,2,7
E00162839,324,22,2,14
E00162840,292,20,4,10
E00162841,220,16,11,7
E00162842,268,31,0,8
E00162843,379,11,2,5
E00162844,284,24,2,9
E00162846,230,9,3,3
E00162847,261,25,4,5
E00162848,287,26,5,9
E00162849,282,26,3,9
E00162850,302,37,4,9
E00162851,284,17,2,8
E00162852,164,17,1,4
E00162853,170,21,3,7
E00162854,242,22,5,7
E00162855,228,25,0,11
E00162856,238,37,2,6
E00162857,244,23,8,2
E00162858,260,26,4,5
E00162859,225,17,3,10
E00162860,231,30,6,2
E00162861,237,22,1,4
E00162862,309,17,3,6
E00162863,273,24,4,10
E00162864,278,18,5,5
E00162865,357,30,11,14
E00162866,116,15,3,6
E00162867,265,13,3,8
E00162868,317,30,2,3
E00162869,335,16,0,4
E00162870,294,23,2,11
E00162871,309,21,6,5
E00162872,277,24,2,12
E00162873,238,11,2,4
E00162874,236,25,7,10
E00162875,358,27,7,10
E00162876,245,23,0,4
E00162877,203,14,3,9
E00162878,173,17,5,2
E00162879,249,24,4,7
E00162880,271,21,6,12
E00162881,280,16,6,5
E00162882,498,29,10,11
E00162883,185,15,3,4
E00162884,332,19,1,5
E00162885,428,45,2,12
E00162886,225,27,3,7
E00162887,263,36,4,7
E00162888,101,12,5,6
E00162889,240,16,1,1
E00162890,332,26,4,8
E00162891,325,40,7,7
E00162892,259,25,4,6
E00162893,489,37,9,12
E00162894,259,18,3,5
E00162895,319,22,1,5
E00162896,320,25,3,7
E00162897,305,26,7,5
E00162898,321,30,6,3
E00162899,116,18,3,1
E00162900,194,13,0,1
E00162901,330,34,3,6
E00162902,296,24,5,6
E00162903,421,44,5,10
E00162904,301,35,3,6
E00162905,255,13,2,2
E00162906,372,31,4,4
E00162907,306,32,7,9
E00162908,390,28,0,7
E00162909,369,31,4,4
E00162910,330,29,2,8
E00162911,282,26,5,7
E00162912,422,39,5,4
E00162913,260,24,3,2
E00162914,372,16,0,4
E00162915,326,7,1,3
E00162916,259,21,2,9
E00162917,236,30,9,6
E00162918,334,24,3,4
E00162919,326,8,2,4
E00162920,212,15,3,9
E00162921,225,26,6,11
E00162922,348,11,2,8
E00162923,258,14,1,1
E00162924,258,15,2,7
E00162926,338,6,3,3
E00162927,153,19,4,9
E00162928,185,24,1,9
E00162929,168,21,0,1
E00162930,286,11,2,7
E00162931,268,25,0,3
E00162932,334,12,4,8
E00162933,313,24,4,2
E00162934,195,13,1,3
E00162935,252,23,1,3
E00162936,240,24,4,6
E00162938,330,19,4,5
E00162939,285,12,4,12
E00162940,278,18,4,6
E00162941,412,31,4,7
E00162942,314,27,4,8
E00162943,280,26,1,3
E00162944,379,29,3,10
E00162945,305,23,8,8
E00162946,271,25,1,6
E00162947,208,21,1,6
E00162948,243,15,2,5
E00162949,389,31,5,3
E00162950,362,32,3,4
E00162951,442,19,6,4
E00162952,346,25,3,6
E00162953,383,17,7,11
E00162955,332,19,6,7
E00162956,252,31,3,2
E00162957,282,18,3,5
E00162958,267,19,8,7
E00162959,191,14,6,4
E00162960,260,25,4,10
E00162961,272,13,2,5
E00162962,260,24,5,10
E00162963,270,16,9,9
E00162964,258,16,2,6
E00162965,320,18,1,11
E00162966,265,22,4,3
E00162967,320,17,5,8
E00162968,333,23,4,10
E00162969,292,36,7,8
E00162970,320,16,1,3
E00162971,267,41,4,6
E00162972,229,22,5,4
E00162973,338,30,2,4
E00162974,280,33,5,4
E00162975,272,16,2,7
E00162976,274,14,1,5
E00162977,304,17,7,8
E00162978,326,42,3,2
E00162979,315,32,2,4
E00162980,248,24,2,5
E00162981,217,14,4,13
E00162982,327,11,3,2
E00162983,279,28,0,6
E00162984,289,19,5,4
E00162985,179,14,3,5
E00162986,363,29,1,9
E00162987,215,14,1,2
E00162988,251,11,0,7
E00162989,248,17,4,6
E00162990,262,19,2,5
E00162991,156,0,0,0
E00162992,411,23,2,1
E00162993,293,33,5,4
E00162994,307,26,4,8
E00162995,174,12,2,2
E00162996,324,29,2,5
E00162997,353,33,8,15
E00162998,100,3,0,0
E00162999,242,18,6,5
E00163000,266,30,3,4
E00163001,287,37,0,6
E00163002,316,44,5,9
E00163003,278,27,9,11
E00163004,213,20,3,4
E00163005,283,14,1,3
E00163006,440,41,7,7
E00163007,388,24,3,11
E00163008,262,31,1,11
E00163009,384,19,7,9
E00163010,286,19,4,11
E00163011,295,15,2,6
E00163012,353,15,8,23
E00163013,257,36,4,7
E00163014,248,14,4,13
E00163015,235,25,5,3
E00163016,247,23,5,13
E00163017,191,13,5,6
E00163018,225,24,7,11
E00163019,259,27,7,4
E00163020,226,12,2,6
E00163021,253,17,2,8
E00163022,252,7,3,10
E00163023,201,18,1,5
E00163024,284,26,7,5
E00163025,313,21,1,7
E00163026,218,23,1,1
E00163027,331,29,5,4
E00163028,307,44,5,6
E00163029,273,29,2,5
E00163030,104,15,0,1
E00163031,262,18,4,3
E00163032,323,30,4,8
E00163033,217,17,4,6
E00163034,239,37,5,5
E00163035,271,8,1,5
E00163036,138,10,1,3
E00163037,290,27,5,7
E00163038,277,23,2,4
E00163039,485,26,10,22
E00163040,229,37,1,8
E00163041,280,12,4,5
E00163042,250,22,6,4
E00163043,253,14,2,3
E00163044,233,19,2,9
E00163045,285,25,4,3
E00163046,279,18,4,7
E00163047,260,45,11,3
E00163048,347,41,4,5
E00163049,222,23,5,11
E00163050,314,20,2,4
E00163051,249,21,5,6
E00163052,263,37,5,6
E00163053,191,23,4,5
E00163054,348,29,6,6
E00163055,228,32,4,5
E00163056,325,27,5,1
E00163057,215,29,1,10
E00163058,238,21,2,3
E00163059,308,22,6,4
E00163060,308,19,2,11
E00163061,352,33,5,7
E00163062,325,36,9,4
E00163063,363,22,0,8
E00163064,218,19,1,3
E00163065,473,22,3,9
E00163066,255,16,3,7
E00163067,292,6,2,0
E00163068,275,10,4,4
E00163069,230,8,4,7
E00163071,111,18,2,2
E00163073,148,8,4,8
E00163074,232,17,10,11
E00163075,253,15,6,12
E00163076,215,31,7,12
E00163077,150,9,0,10
E00163078,304,20,5,15
E00163079,231,18,3,7
E00163080,322,12,4,7
E00163081,249,23,5,8
E00163082,285,13,3,0
E00163083,379,27,9,13
E00163084,248,23,3,5
E00163085,279,19,5,4
E00163086,220,16,2,6
E00163087,311,17,8,2
E00163088,268,25,7,7
E00163089,314,40,5,3
E00163090,258,14,2,4
E00163091,144,17,2,5
E00163092,333,27,4,6
E00163093,232,26,6,6
E00163094,309,11,2,6
E00163095,234,17,6,8
E00163096,229,33,1,4
E00163097,259,12,5,6
E00163098,274,12,6,4
E00163099,235,7,2,8
E00163100,287,16,4,4
E00163101,249,22,3,6
E00163102,288,23,4,15
E00163103,517,30,8,6
E00163104,230,23,1,3
E00163105,295,21,1,7
E00163106,271,12,8,13
E00163107,284,19,10,8
E00163108,299,15,3,15
E00163109,241,22,3,7
E00163110,290,12,5,10
E00163111,302,27,8,18
E00163112,287,20,6,6
E00163113,335,24,5,9
E00163114,307,19,10,14
E00163115,280,16,2,1
E00163116,235,18,4,4
E00163117,187,24,9,11
E00163118,211,16,5,3
E00163119,222,19,9,8
E00163120,237,23,0,3
E00163121,264,37,6,8
E00163122,274,22,6,4
E00163123,250,16,3,7
E00163124,296,21,5,11
E00163125,347,27,11,9
E00163126,337,23,2,2
E00163127,583,32,4,3
E00163129,262,13,3,9
E00163130,257,18,5,9
E00163132,290,4,3,2
E00163133,266,18,6,5
E00163135,253,20,2,5
E00163136,331,5,2,2
E00163137,478,10,1,5
E00163138,401,2,1,7
E00163139,223,10,1,7
E00163140,209,20,4,10
E00163141,140,4,0,0
E00163142,110,14,4,2
E00163143,225,15,5,12
E00163144,193,4,2,6
E00163145,197,14,2,9
E00163146,313,53,4,9
E00163147,369,44,3,5
E00163148,225,19,6,9
E00163149,193,23,1,5
E00163150,403,28,2,5
E00163151,214,33,2,3
E00163152,140,18,1,2
E00163153,377,17,3,3
E00163154,225,27,0,1
E00163155,219,28,0,3
E00163156,226,15,3,8
E00163157,110,4,1,0
E00163158,263,18,3,4
E00163159,300,27,7,7
E00163160,260,23,2,6
E00163161,291,24,3,11
E00163162,299,31,9,3
E00163163,281,22,1,7
E00163164,212,26,2,8
E00163165,280,24,3,12
E00163166,267,15,6,2
E00163167,279,23,4,8
E00163168,346,25,3,8
E00163169,283,26,3,4
E00163170,286,27,2,8
E00163171,322,31,3,9
E00163172,263,28,2,1
E00163173,275,23,5,9
E00163174,272,25,2,3
E00163175,250,29,7,4
E00163176,231,23,3,3
E00163177,271,21,3,4
E00163178,450,7,3,2
E00163179,422,5,2,6
E00163180,200,35,2,2
E00163181,273,23,2,3
E00163183,245,13,8,13
E00163184,238,21,7,10
E00163185,489,19,2,6
E00163187,234,33,1,6
E00163188,274,19,5,5
E00163189,366,25,0,9
E00163190,236,29,4,7
E00163191,257,10,2,3
E00163192,256,20,1,5
E00163193,275,35,5,2
E00163194,251,14,3,8
E00163195,255,25,8,4
E00163196,246,9,8,6
E00163197,548,31,6,7
E00163198,214,22,11,5
E00163199,204,13,2,6
E00163200,168,24,0,6
E00163201,457,24,4,8
E00163202,294,18,7,6
E00163203,203,23,2,1
E00163204,259,21,0,2
E00163205,261,23,4,4
E00163206,204,14,1,5
E00163207,326,19,4,6
E00163208,195,12,3,1
E00163209,287,23,4,5
E00163210,216,29,5,6
E00163211,280,23,4,3
E00163212,257,12,0,0
E00163213,268,21,5,9
E00163214,225,17,3,1
E00163215,243,26,4,9
E00163216,207,12,2,2
E00163217,280,20,3,6
E00163218,285,19,2,1
E00163219,175,4,0,1
E00163222,115,11,0,7
E00163223,169,11,4,3
E00163224,308,27,0,3
E00163225,102,9,0,1
E00163226,343,30,1,11
E00163227,283,20,0,8
E00163228,123,12,3,2
E00163229,206,34,4,4
E00163230,223,20,3,0
E00163231,307,33,3,8
E00163232,267,17,2,2
E00163233,250,30,3,14
E00163234,227,22,5,6
E00163235,265,19,5,2
E00163236,312,32,4,6
E00163237,459,20,3,7
E00163238,426,22,7,3
E00163239,225,30,1,6
E00163240,302,25,2,3
E00163241,245,29,3,3
E00163242,268,40,3,1
E00163243,211,25,2,2
E00163244,207,14,4,3
E00163245,198,17,3,9
E00163246,261,15,7,8
E00163247,209,20,1,7
E00163248,156,13,3,5
E00163249,191,17,3,4
E00163250,218,20,5,5
E00163251,276,23,3,8
E00163252,229,27,7,3
E00163253,263,27,9,14
E00163254,223,23,3,19
E00163255,296,38,1,11
E00163256,285,38,6,6
E00163257,89,6,1,6
E00163258,271,25,2,3
E00163259,237,16,0,6
E00163260,255,24,3,8
E00163261,281,23,1,6
E00163262,135,5,0,6
E00163263,212,25,3,6
E00163265,283,31,6,5
E00163266,368,30,1,3
E00163267,107,18,2,3
E00163268,178,21,4,5
E00163269,225,27,1,11
E00163270,273,25,3,1
E00163271,407,17,8,10
E00163272,261,24,3,5
E00163273,277,25,2,8
E00163274,194,16,2,2
E00163275,182,22,6,3
E00163276,311,41,5,11
E00163277,327,32,2,7
E00163278,311,37,3,6
E00163279,421,18,5,18
E00163280,93,3,0,5
E00163281,184,36,1,3
E00163282,199,16,0,4
E00163283,233,17,1,3
E00163284,205,10,1,5
E00163285,259,22,1,4
E00163286,267,16,0,5
E00163287,269,14,2,4
E00163288,261,16,1,6
E00163289,258,25,0,5
E00163290,266,16,3,5
E00163291,213,14,0,2
E00163292,156,10,0,3
E00163293,333,21,7,6
E00163294,254,18,0,5
E00163295,243,12,0,3
E00163296,228,18,1,6
E00163297,246,17,1,2
E00163298,221,16,3,8
E00163299,245,14,0,5
E00163300,290,36,1,6
E00163301,422,31,2,4
E00163302,314,36,1,0
E00163303,305,38,4,6
E00163304,254,35,0,12
E00163305,280,24,0,3
E00163306,235,21,0,4
E00163307,242,24,3,5
E00163308,222,35,2,5
E00163309,335,31,3,8
E00163310,281,6,5,9
E00163311,359,26,3,7
E00163312,226,12,3,5
E00163313,315,21,2,5
E00163314,196,24,3,6
E00163315,205,13,1,8
E00163316,228,34,1,7
E00163317,248,19,3,9
E00163318,256,25,3,4
E00163319,248,4,1,10
E00163320,277,23,3,1
E00163321,216,23,1,0
E00163322,273,14,5,5
E00163323,255,17,2,2
E00163324,244,8,1,0
E00163325,359,22,1,3
E00163326,241,12,3,6
E00163327,367,12,7,12
E00163328,205,21,3,2
E00163329,233,23,2,8
E00163330,201,12,0,2
E00163331,219,9,1,2
E00163332,165,15,3,4
E00163333,250,21,1,4
E00163334,152,6,0,7
E00163335,200,12,0,3
E00163336,294,15,7,0
E00163337,237,9,2,5
E00163338,284,22,3,2
E00163339,258,28,2,8
E00163340,252,6,3,5
E00163342,280,36,3,7
E00163343,279,22,2,7
E00163344,199,19,0,3
E00163345,264,26,2,10
E00163346,228,13,0,5
E00163347,288,25,4,10
E00163348,238,12,1,4
E00163349,218,15,2,0
E00163350,286,8,1,3
E00163351,228,15,2,0
E00163352,126,13,2,1
E00163353,313,21,3,2
E00163354,307,44,2,11
E00163355,299,12,7,9
E00163356,313,24,5,11
E00163357,136,9,1,1
E00163358,344,21,8,4
E00163359,274,18,4,6
E00163360,235,18,5,6
E00163361,236,27,7,5
E00163362,207,24,3,6
E00163363,318,34,0,6
E00163364,175,22,1,7
E00163365,362,31,4,15
E00163366,103,10,0,4
E00163367,188,20,2,4
E00163368,193,11,4,12
E00163369,200,25,4,6
E00163370,206,17,5,4
E00163371,145,23,3,3
E00163372,284,26,2,10
E00163373,309,27,2,11
E00163374,259,23,0,3
E00163375,225,15,7,8
E00163376,350,38,3,7
E00163377,249,25,1,5
E00163378,309,27,3,5
E00163379,203,20,3,4
E00163380,306,23,4,10
E00163381,199,21,2,3
E00163382,236,29,2,1
E00163383,156,21,2,6
E00163384,255,25,0,9
E00163385,302,25,6,2
E00163386,281,16,1,3
E00163387,300,25,0,14
E00163388,230,30,4,7
E00163389,279,21,4,7
E00163390,258,18,4,4
E00163391,331,33,5,12
E00163392,309,33,3,4
E00163393,304,22,5,5
E00163394,234,12,3,2
E00163395,171,6,0,5
E00163396,102,14,0,4
E00163397,288,27,4,9
E00163398,289,35,1,6
E00163399,294,37,1,11
E00163400,266,18,1,5
E00163401,285,18,1,5
E00163402,254,24,4,9
E00163403,234,33,5,3
E00163404,229,32,3,9
E00163405,378,37,5,9
E00163406,211,16,0,7
E00163407,224,16,7,4
E00163408,236,21,2,7
E00163409,166,16,5,5
E00163410,276,32,6,9
E00163411,291,36,1,7
E00163412,139,15,0,2
E00163413,364,31,2,11
E00163414,242,26,2,8
E00163415,233,25,3,9
E00163416,229,26,2,6
E00163417,335,20,6,13
E00163418,245,20,5,3
E00163419,356,10,0,2
E00163420,236,29,3,4
E00163421,233,12,2,4
E00163422,211,23,2,3
E00163423,248,29,2,6
E00163424,228,24,1,8
E00163425,182,11,3,2
E00163426,209,24,3,11
E00163427,275,20,0,9
E00163428,234,35,2,6
E00163429,223,6,0,6
E00163430,230,40,1,4
E00163431,206,28,0,7
E00163432,217,30,3,2
E00163433,424,42,5,14
E00163434,303,38,3,5
E00163435,235,24,5,0
E00163436,281,28,3,3
E00163437,293,30,1,5
E00163438,278,35,4,5
E00163439,245,12,2,0
E00163440,217,22,5,6
E00163441,364,38,1,3
E00163442,351,36,10,9
E00163443,254,38,5,8
E00163444,237,31,4,5
E00163445,456,48,6,12
E00163446,237,17,8,8
E00163447,252,20,2,3
E00163448,257,33,6,3
E00163449,272,24,1,10
E00163450,321,25,1,4
E00163451,240,17,1,6
E00163452,269,30,6,6
E00163453,259,33,4,5
E00163454,311,32,2,4
E00163455,210,48,2,6
E00163456,303,33,9,13
E00163457,152,15,1,5
E00163458,258,30,5,5
E00163459,269,19,3,9
E00163460,252,33,6,9
E00163461,225,24,2,2
E00163462,238,28,4,2
E00163463,237,27,1,2
E00163464,182,16,1,1
E00163465,247,13,0,5
E00163466,169,21,3,2
E00163467,210,30,3,4
E00163468,248,19,2,4
E00163469,220,15,4,4
E00163470,309,27,8,9
E00163471,352,33,5,6
E00163472,287,22,3,5
E00163473,261,23,3,7
E00163474,241,8,2,11
E00163475,233,26,1,5
E00163476,221,24,2,11
E00163477,185,28,4,0
E00163478,330,34,3,4
E00163479,275,20,1,4
E00163480,309,33,3,5
E00163481,264,19,4,6
E00163482,312,20,4,7
E00163483,292,36,2,8
E00163484,281,15,2,9
E00163485,253,23,7,3
E00163487,220,22,7,5
E00163488,256,19,1,11
E00163490,395,20,4,10
E00163491,331,46,2,5
E00163492,220,18,4,5
E00163493,284,25,1,1
E00163494,234,25,3,9
E00163495,190,18,0,3
E00163496,280,33,10,7
E00163497,270,19,0,6
E00163498,247,33,2,10
E00163499,255,34,3,4
E00163500,278,30,0,4
E00163501,313,19,6,10
E00163502,138,13,3,4
E00163503,213,19,9,4
E00163504,208,26,0,8
E00163505,205,28,3,11
E00163506,384,51,6,11
E00163507,276,28,1,5
E00163508,251,35,6,13
E00163509,201,30,0,5
E00163510,258,19,5,6
E00163511,299,28,5,10
E00163512,259,37,4,2
E00163513,467,24,3,9
E00163514,289,33,0,0
E00163515,244,36,3,5
E00163516,225,21,3,4
E00163517,402,38,6,14
E00163518,381,48,4,5
E00163519,263,28,1,3
E00163520,237,17,1,8
E00163521,119,4,4,2
E00163522,188,13,6,13
E00163523,228,22,1,4
E00163524,204,26,3,10
E00163525,232,34,1,9
E00163526,263,27,3,4
E00163527,201,14,4,8
E00163528,238,21,5,9
E00163529,234,23,1,4
E00163530,311,23,2,6
E00163531,298,13,2,7
E00163532,279,29,6,7
E00163533,269,7,4,11
E00163534,244,26,6,3
E00163535,361,19,7,16
E00163536,245,26,6,8
E00163537,272,13,2,9
E00163538,311,19,2,9
E00163539,334,26,3,11
E00163540,406,35,5,10
E00163541,265,17,6,6
E00163542,502,30,9,8
E00163543,356,32,6,5
E00163544,260,14,3,3
E00163545,283,21,5,10
E00163546,287,22,2,3
E00163547,258,15,7,6
E00163548,205,10,2,11
E00163549,368,24,11,11
E00163550,270,18,3,5
E00163551,162,17,4,7
E00163552,201,13,4,7
E00163553,259,13,4,4
E00163554,297,31,3,8
E00163555,302,17,4,6
E00163556,189,13,3,5
E00163557,251,20,7,17
E00163558,233,16,3,4
E00163559,294,21,2,5
E00163560,257,22,0,9
E00163561,108,2,2,9
E00163562,250,8,5,11
E00163563,248,20,4,4
E00163564,294,13,3,5
E00163565,255,30,4,10
E00163566,388,28,3,13
E00163567,290,29,1,8
E00163568,264,23,2,9
E00163569,288,25,4,8
E00163570,257,26,2,5
E00163571,283,23,4,17
E00163573,211,22,3,9
E00163574,185,7,3,8
E00163576,155,14,1,4
E00163577,217,24,0,5
E00163578,250,21,2,5
E00163579,304,28,4,8
E00163580,291,20,4,8
E00163581,316,22,4,9
E00163582,269,34,5,6
E00163583,265,37,2,6
E00163584,135,14,2,4
E00163585,499,38,6,9
E00163586,278,25,4,8
E00163587,282,15,4,4
E00163588,254,21,2,2
E00163589,223,31,4,10
E00163590,192,22,4,6
E00163591,238,33,5,5
E00163592,302,22,1,10
E00163593,258,18,0,5
E00163594,256,18,2,1
E00163595,264,10,3,3
E00163596,209,22,7,6
E00163597,263,25,5,14
E00163598,270,21,0,7
E00163599,114,7,2,5
E00163600,390,43,7,4
E00163601,229,14,5,9
E00163602,205,20,4,4
E00163603,246,24,8,5
E00163604,179,17,6,2
E00163605,133,26,2,4
E00163606,284,14,4,10
E00163607,295,38,3,8
E00163608,386,30,3,10
E00163609,217,21,2,6
E00163610,316,16,4,7
E00163611,282,22,6,10
E00163612,250,33,7,10
E00163613,243,29,6,8
E00163614,237,26,3,6
E00163615,430,33,2,11
E00163616,257,27,3,5
E00163617,585,24,4,8
E00163618,338,32,4,3
E00163619,307,23,10,9
E00163620,218,38,5,6
E00163621,120,14,2,8
E00163622,167,17,2,6
E00163623,286,26,8,7
E00163626,112,7,0,3
E00163627,288,27,4,8
E00163628,294,27,2,8
E00163629,211,30,1,11
E00163630,262,17,6,10
E00163631,235,26,2,10
E00163632,104,10,2,0
E00163633,402,48,4,6
E00163634,249,18,1,6
E00163635,336,33,2,5
E00163636,167,26,1,5
E00163637,273,31,1,10
E00163638,315,26,2,6
E00163639,329,20,7,3
E00163640,312,30,7,6
E00163641,277,33,6,5
E00163642,256,21,3,5
E00163643,157,7,4,3
E00163644,389,43,5,4
E00163645,263,31,3,9
E00163646,264,31,11,9
E00163647,271,34,4,5
E00163649,285,17,6,2
E00163650,312,28,7,5
E00163651,214,4,0,2
E00163652,282,18,1,2
E00163654,288,20,1,4
E00163655,297,24,2,2
E00163656,324,23,6,6
E00163657,330,17,6,14
E00163658,270,27,1,6
E00163659,306,27,5,15
E00163660,214,4,8,10
E00163661,260,17,7,10
E00163662,195,18,8,14
E00163663,278,19,8,3
E00163664,287,11,4,8
E00163665,288,12,2,14
E00163666,340,21,3,10
E00163667,425,43,3,12
E00163668,283,17,1,7
E00163669,312,24,6,7
E00163670,234,19,5,11
E00163671,252,35,5,7
E00163672,251,25,4,8
E00163673,234,15,2,5
E00163674,254,8,2,4
E00163675,290,14,7,12
E00163676,224,8,1,3
E00163677,213,22,4,6
E00163678,271,35,1,6
E00163679,249,36,3,10
E00163680,309,18,3,6
E00163681,222,17,1,5
E00163682,289,33,6,4
E00163683,241,12,3,1
E00163684,233,20,3,2
E00163685,275,21,4,6
E00163686,291,31,4,6
E00163687,284,13,1,8
E00163688,503,34,5,16
E00163689,322,18,6,11
E00163691,287,13,1,6
E00163692,233,19,6,6
E00163693,347,24,0,6
E00163694,408,34,5,10
E00163695,235,11,2,13
E00163696,277,21,2,12
E00163697,306,19,3,10
E00163698,250,18,5,2
E00163699,300,23,2,3
E00163700,229,24,2,8
E00163701,298,24,2,5
E00163702,214,14,2,2
E00163703,259,26,3,3
E00163704,235,26,7,7
E00163705,206,13,1,5
E00163706,319,13,9,9
E00163707,306,14,4,13
E00163708,223,36,6,5
E00163709,376,19,7,18
E00163710,286,25,1,5
E00163711,252,19,4,9
E00163712,261,38,1,7
E00163713,324,25,3,6
E00163714,297,18,4,2
E00163715,399,44,3,5
E00163716,268,25,3,8
E00163717,298,19,4,14
E00163718,294,19,4,11
E00163719,294,23,1,12
E00163720,256,10,2,9
E00163721,365,22,10,16
E00163722,383,23,10,13
E00163723,276,29,5,6
E00163724,241,18,4,11
E00163725,354,37,8,12
E00163727,268,13,5,1
E00163728,226,25,3,12
E00163729,451,22,8,10
E00163731,300,13,0,8
E00163732,257,29,0,10
E00163733,197,8,3,4
E00163734,263,12,3,3
E00163735,310,34,6,12
E00163736,262,18,0,4
E00163737,277,13,1,1
E00163738,290,23,8,6
E00163739,285,18,3,7
E00163740,292,23,0,7
E00163741,211,16,5,7
E00163742,213,22,1,13
E00163743,223,26,1,3
E00163744,412,20,4,16
E00163745,324,25,4,4
E00163746,235,15,2,8
E00163747,235,24,2,3
E00163748,475,14,3,7
E00163749,330,1,2,9
E00163750,184,14,4,5
E00163751,345,7,4,3
E00163752,279,15,3,9
E00163753,289,22,3,9
E00163754,334,11,3,6
E00163755,251,10,1,6
E00163756,228,9,4,5
E00163757,237,11,0,3
E00163758,263,10,7,16
E00163759,248,16,2,2
E00163760,116,9,5,13
E00163761,312,16,5,16
E00163762,206,21,1,12
E00163763,306,18,5,7
E00163764,244,27,5,4
E00163765,213,18,2,12
E00163766,288,18,2,7
E00163767,244,34,3,5
E00163768,275,21,4,11
E00163769,279,36,6,11
E00163770,223,20,4,5
E00163771,265,33,3,4
E00163772,283,40,4,1
E00163773,311,25,1,18
E00163774,246,15,4,5
E00163775,320,21,2,3
E00163776,212,19,3,1
E00163777,268,22,4,3
E00163778,248,17,2,5
E00163779,230,11,1,2
E00163780,222,16,3,4
E00163781,283,12,5,10
E00163782,229,30,5,8
E00163783,456,39,5,8
E00163784,203,18,4,4
E00163785,237,16,2,10
E00163786,318,19,5,5
E00163787,300,25,2,3
E00163788,198,21,6,8
E00163789,222,26,1,2
E00163790,226,26,6,4
E00163791,268,20,3,11
E00163792,299,14,0,4
E00163793,258,26,2,9
E00163794,251,43,4,12
E00163795,241,22,0,5
E00163796,289,26,2,3
E00163797,315,13,4,4
E00163798,241,13,2,5
E00163799,256,8,3,2
E00163800,313,27,4,4
E00163801,392,22,2,3
E00163802,306,31,1,8
E00163803,330,12,5,2
E00163805,343,30,0,6
E00163806,195,11,2,13
E00163807,354,42,6,17
E00163809,276,27,9,6
E00163810,267,15,3,15
E00163811,323,13,1,0
E00163812,201,14,6,5
E00163813,337,15,3,16
E00163814,254,23,5,4
E00163815,361,13,15,23
E00163816,259,14,1,4
E00163817,285,18,2,7
E00163818,309,16,5,8
E00163819,384,30,9,3
E00163820,560,27,4,8
E00163821,269,24,4,7
E00163822,222,17,2,9
E00163824,279,14,2,2
E00163825,345,16,3,7
E00163826,195,6,2,8
E00163827,311,13,3,9
E00163828,176,15,3,7
E00163829,231,9,4,4
E00163830,341,23,4,7
E00163831,266,21,3,10
E00163832,263,20,4,4
E00163833,258,25,4,7
E00163834,249,28,4,3
E00163835,281,23,4,5
E00163836,279,19,3,11
E00163837,322,21,1,7
E00163839,206,13,5,5
E00163840,195,15,2,11
E00163841,450,41,4,11
E00163842,296,33,3,9
E00163843,92,5,3,8
E00163844,346,26,1,6
E00163845,302,33,3,9
E00163846,266,14,2,3
E00163847,138,23,1,4
E00163848,226,17,1,7
E00163849,247,37,5,8
E00163850,266,27,2,10
E00163851,193,21,4,11
E00163852,218,15,2,12
E00163853,229,16,5,5
E00163854,268,17,2,7
E00163855,366,29,7,6
E00163856,246,20,3,6
E00163857,303,30,10,4
