code,None_or_1,2,3,4_or_more
E00159349,4,38,41,41
E00159350,7,61,45,4
E00159351,3,23,77,23
E00159352,2,18,81,35
E00159353,6,68,38,13
E00159354,0,7,41,114
E00159355,11,38,36,48
E00159356,1,15,66,27
E00159357,1,7,32,65
E00159358,16,38,45,19
E00159359,62,15,10,21
E00159360,21,40,46,32
E00159361,1,13,56,51
E00159362,4,28,74,43
E00159363,16,31,31,35
E00159364,5,9,82,49
E00159365,1,3,76,44
E00159366,2,4,75,34
E00159367,4,76,36,6
E00159368,13,48,36,52
E00159369,17,46,45,28
E00159370,2,32,28,42
E00159371,19,78,27,45
E00159372,12,50,69,10
E00159373,30,50,35,8
E00159374,5,84,45,11
E00159375,15,78,10,32
E00159376,5,71,42,3
E00159377,25,43,19,27
E00159378,11,75,40,4
E00159379,3,12,53,61
E00159380,6,20,35,67
E00159381,4,4,26,109
E00159382,3,6,12,33
E00159383,15,31,43,9
E00159384,1,13,85,28
E00159385,1,30,82,11
E00159386,4,5,21,85
E00159387,7,56,46,9
E00159388,2,14,88,19
E00159389,11,46,56,6
E00159390,63,59,19,13
E00159391,37,39,27,12
E00159392,28,54,12,34
E00159393,9,34,55,20
E00159394,8,82,27,4
E00159395,33,37,39,34
E00159396,65,39,21,9
E00159397,1,13,87,21
E00159398,2,6,64,33
E00159399,5,26,59,36
E00159400,4,33,69,15
E00159401,2,13,69,36
E00159402,2,40,61,22
E00159403,9,54,61,5
E00159404,5,60,38,25
E00159405,54,39,30,5
E00159406,9,34,44,39
E00159407,7,45,52,7
E00159408,5,41,68,21
E00159409,10,34,72,21
E00159410,45,38,23,34
E00159411,3,12,109,11
E00159412,9,42,59,23
E00159413,34,114,8,4
E00159414,2,19,83,17
E00159415,36,85,8,5
E00159416,63,40,14,28
E00159417,44,19,37,14
E00159418,9,18,73,27
E00159419,7,59,41,23
E00159420,10,45,38,43
E00159421,1,29,30,72
E00159422,21,50,78,36
E00159423,4,16,38,80
E00159424,10,18,55,47
E00159425,0,3,108,25
E00159426,2,6,40,76
E00159427,22,16,14,2
E00159428,0,15,22,19
E00159429,2,9,94,26
E00159430,1,6,100,34
E00159431,1,17,90,26
E00159432,5,27,50,35
E00159434,0,15,31,61
E00159435,13,78,63,60
E00159436,3,21,45,70
E00159437,4,29,20,32
E00159438,0,6,27,34
E00159439,15,46,20,51
E00159440,27,49,43,21
E00159441,28,63,27,19
E00159442,15,56,24,37
E00159443,117,74,15,14
E00159444,25,19,26,14
E00159445,28,45,33,30
E00159446,94,47,28,34
E00159447,64,55,8,14
E00159449,6,17,76,22
E00159450,1,41,49,15
E00159451,31,46,42,24
E00159453,30,52,26,53
E00159454,2,67,34,24
E00159455,5,23,52,30
E00159456,52,42,19,10
E00159457,48,75,15,11
E00159458,56,40,13,31
E00159459,67,59,12,2
E00159460,1,8,41,74
E00159461,1,50,51,19
E00159462,5,66,49,8
E00159463,5,9,68,39
E00159464,7,40,51,12
E00159465,53,58,16,1
E00159466,5,73,38,9
E00159467,15,31,84,7
E00159468,31,24,71,6
E00159469,18,23,87,7
E00159470,1,9,114,11
E00159471,21,20,83,5
E00159472,37,4,71,10
E00159473,9,57,67,5
E00159474,7,8,88,9
E00159475,0,18,96,20
E00159476,0,6,69,55
E00159477,0,29,98,14
E00159478,4,13,16,18
E00159479,6,24,40,58
E00159480,1,14,40,89
E00159481,8,31,78,12
E00159482,15,21,50,41
E00159483,1,4,87,38
E00159484,17,33,56,17
E00159485,7,16,86,42
E00159486,1,41,45,33
E00159487,0,8,87,27
E00159488,10,42,50,23
E00159489,4,23,77,29
E00159490,2,42,66,14
E00159491,7,9,86,15
E00159492,3,38,70,15
E00159493,2,16,59,56
E00159494,2,20,27,31
E00159495,0,2,13,48
E00159496,1,18,13,24
E00159497,9,20,73,70
E00159498,10,15,35,23
E00159499,0,20,57,57
E00159500,3,30,26,89
E00159501,20,24,57,45
E00159502,7,21,42,68
E00159503,6,30,51,21
E00159504,13,34,38,25
E00159505,9,19,45,80
E00159506,25,19,51,38
E00159507,10,19,50,63
E00159508,7,11,35,45
E00159509,9,16,33,42
E00159510,4,33,37,95
E00159511,0,13,36,94
E00159512,4,11,43,38
E00159513,0,24,38,48
E00159514,6,24,47,54
E00159515,1,15,33,69
E00159516,4,9,33,21
E00159517,73,39,14,2
E00159518,1,9,9,117
E00159519,15,30,22,59
E00159520,11,68,8,14
E00159521,4,71,27,7
E00159522,0,86,25,2
E00159523,9,60,45,29
E00159524,1,23,73,25
E00159525,0,32,74,21
E00159526,0,8,49,48
E00159527,2,12,67,26
E00159528,5,14,49,46
E00159529,1,7,68,32
E00159530,6,21,76,27
E00159531,8,11,79,35
E00159532,0,2,85,23
E00159533,1,4,69,31
E00159534,20,28,37,79
E00159535,0,3,84,25
E00159536,1,6,71,39
E00159537,0,13,55,64
E00159538,52,35,10,29
E00159539,7,34,30,106
E00159540,5,49,44,27
E00159541,51,37,9,10
E00159542,4,73,35,32
E00159543,25,71,16,29
E00159544,18,55,12,39
E00159545,41,68,5,3
E00159546,0,10,22,91
E00159547,49,48,24,22
E00159548,29,56,25,17
E00159549,2,11,83,25
E00159550,28,108,58,19
E00159551,41,31,20,41
E00159552,60,57,29,24
E00159553,88,98,20,19
E00159554,7,24,23,96
E00159555,2,5,30,74
E00159556,0,8,17,88
E00159557,1,36,50,29
E00159558,8,49,40,19
E00159559,0,4,33,95
E00159560,10,51,11,46
E00159561,0,4,30,111
E00159562,1,23,70,51
E00159563,11,56,24,27
E00159564,4,62,42,9
E00159565,8,53,57,8
E00159566,28,53,29,36
E00159567,6,27,55,42
E00159568,36,23,38,14
E00159569,60,29,19,32
E00159570,17,46,22,53
E00159571,8,33,37,49
E00159572,14,74,13,17
E00159573,24,63,35,17
E00159574,37,65,24,36
E00159575,43,46,24,29
E00159576,4,34,53,51
E00159577,3,10,42,88
E00159578,0,9,33,103
E00159579,10,42,28,32
E00159580,1,118,50,15
E00159581,12,61,40,103
E00159582,1,12,79,33
E00159583,15,54,41,16
E00159584,18,12,33,35
E00159585,12,24,80,15
E00159586,30,29,35,23
E00159587,24,33,71,8
E00159588,22,42,66,14
E00159589,4,45,53,27
E00159590,2,17,86,27
E00159591,11,33,34,50
E00159592,10,17,34,60
E00159593,32,35,15,29
E00159594,26,67,7,5
E00159595,3,34,62,26
E00159596,0,16,33,94
E00159597,2,6,26,106
E00159598,1,20,56,55
E00159599,5,29,64,49
E00159600,5,5,67,32
E00159601,1,19,39,22
E00159602,1,35,38,58
E00159603,3,15,13,73
E00159604,2,23,21,39
E00159605,6,26,28,46
E00159606,9,18,67,19
E00159607,0,11,79,23
E00159608,1,10,18,19
E00159609,2,25,51,9
E00159610,1,11,47,70
E00159611,1,5,68,35
E00159612,19,37,49,8
E00159613,9,40,51,21
E00159614,1,31,54,44
E00159615,1,12,94,15
E00159616,38,10,84,14
E00159617,1,2,12,118
E00159618,5,16,55,41
E00159619,2,33,53,45
E00159620,0,12,66,25
E00159621,0,27,50,59
E00159622,6,43,81,11
E00159623,14,26,32,52
E00159624,0,2,59,54
E00159625,0,22,72,37
E00159626,26,26,74,16
E00159627,34,22,36,52
E00159628,2,15,88,33
E00159629,27,41,60,15
E00159630,3,28,66,32
E00159631,1,5,60,54
E00159632,39,26,41,34
E00159633,26,18,52,26
E00159634,1,30,72,8
E00159635,0,8,89,19
E00159636,2,10,96,18
E00159637,31,55,39,18
E00159638,1,11,69,50
E00159639,1,6,15,29
E00159640,2,37,46,24
E00159641,1,7,77,37
E00159642,11,55,39,13
E00159643,52,33,17,35
E00159644,4,43,49,48
E00159645,15,29,49,76
E00159646,4,35,62,7
E00159647,9,13,63,11
E00159648,15,53,128,35
E00159649,2,9,85,9
E00159650,0,16,48,70
E00159651,3,26,58,20
E00159652,2,38,64,11
E00159653,10,90,25,4
E00159654,11,38,52,8
E00159655,6,106,59,2
E00159656,2,12,78,12
E00159657,1,33,30,46
E00159658,13,40,43,7
E00159659,0,24,61,36
E00159660,1,7,40,53
E00159661,14,62,37,9
E00159662,9,16,89,2
E00159663,20,22,49,42
E00159664,1,149,5,4
E00159665,23,57,74,24
E00159666,0,44,72,5
E00159667,5,18,67,33
E00159668,32,44,43,6
E00159669,4,32,41,23
E00159670,9,3,84,21
E00159671,3,23,75,17
E00159672,27,21,76,18
E00159673,0,64,27,4
E00159674,30,82,17,6
E00159675,10,81,24,13
E00159676,38,77,49,14
E00159677,3,82,14,27
E00159678,8,46,75,26
E00159679,21,85,13,12
E00159680,3,34,62,12
E00159681,0,5,24,93
E00159682,60,54,21,4
E00159683,2,52,27,51
E00159684,62,69,8,5
E00159685,34,72,23,23
E00159686,2,23,40,85
E00159687,0,13,50,58
E00159688,0,11,15,137
E00159689,9,62,57,72
E00159690,12,33,31,30
E00159691,2,17,80,25
E00159692,3,14,93,57
E00159694,7,7,24,113
E00159695,2,4,40,122
E00159696,0,6,7,84
E00159697,2,8,39,115
E00159698,2,79,8,4
E00159699,39,80,94,36
E00159700,5,22,46,31
E00159701,40,43,44,8
E00159702,0,5,94,27
E00159703,22,59,75,42
E00159704,16,56,27,11
E00159705,4,22,112,60
E00159706,3,31,56,99
E00159707,5,27,117,6
E00159708,72,124,18,2
E00159709,47,55,28,20
E00159710,10,70,53,4
E00159711,47,42,30,5
E00159712,43,30,26,6
E00159714,15,72,60,6
E00159715,36,63,26,11
E00159716,78,103,28,8
E00159717,51,46,24,14
E00159719,13,82,26,5
E00159720,35,50,54,8
E00159721,20,126,57,15
E00159722,7,17,80,12
E00159723,11,15,77,5
E00159724,0,11,81,28
E00159725,2,42,57,7
E00159726,6,6,90,13
E00159728,0,98,27,6
E00159729,0,5,74,51
E00159730,21,45,28,17
E00159731,2,53,66,3
E00159732,4,36,66,16
E00159733,2,50,63,14
E00159734,11,21,62,5
E00159735,9,54,52,16
E00159736,7,13,63,35
E00159737,34,37,33,13
E00159739,6,57,61,11
E00159740,7,79,34,9
E00159741,9,45,62,18
E00159742,2,27,73,21
E00159743,4,17,81,21
E00159744,4,20,64,24
E00159745,5,31,54,17
E00159747,0,11,79,29
E00159748,9,7,83,23
E00159750,0,7,105,13
E00159751,1,29,64,19
E00159752,1,9,93,17
E00159753,2,32,67,16
E00159754,0,6,77,27
E00159755,0,8,90,15
E00159756,4,44,60,18
E00159757,0,24,75,17
E00159758,7,75,49,13
E00159760,66,26,17,29
E00159761,26,76,38,6
E00159762,22,41,58,14
E00159763,2,91,33,7
E00159764,52,55,18,26
E00159765,16,51,31,19
E00159766,3,7,85,25
E00159767,4,6,103,8
E00159768,12,58,22,31
E00159769,9,30,95,5
E00159770,6,78,23,8
E00159771,11,36,56,10
E00159772,34,32,49,10
E00159773,3,52,55,13
E00159774,3,77,31,11
E00159775,37,38,30,36
E00159776,25,66,17,38
E00159777,4,45,23,43
E00159778,12,54,19,43
E00159779,37,51,27,20
E00159780,77,33,12,39
E00159781,5,54,43,17
E00159782,36,43,24,50
E00159783,5,26,71,13
E00159784,4,35,35,32
E00159785,46,21,11,44
E00159786,18,15,12,33
E00159787,1,40,69,23
E00159788,29,67,13,4
E00159789,10,12,82,29
E00159790,2,55,43,20
E00159791,0,24,87,17
E00159792,3,18,81,17
E00159793,3,50,66,19
E00159794,0,28,55,36
E00159795,28,34,52,21
E00159796,1,85,40,6
E00159797,4,13,61,52
E00159798,2,26,67,21
E00159799,7,25,57,28
E00159800,1,10,100,12
E00159801,1,23,68,44
E00159802,3,22,51,55
E00159803,11,46,62,19
E00159804,74,22,13,10
E00159805,42,52,17,3
E00159806,39,24,64,4
E00159807,16,35,67,16
E00159808,3,74,47,5
E00159809,16,100,22,1
E00159810,50,66,43,5
E00159811,4,58,48,11
E00159812,18,111,6,3
E00159813,12,48,58,12
E00159814,6,74,31,6
E00159815,22,18,75,10
E00159816,33,28,54,6
E00159817,12,35,38,33
E00159818,5,56,53,17
E00159819,6,65,44,8
E00159820,5,27,64,29
E00159821,10,65,52,10
E00159822,8,65,54,13
E00159823,18,52,46,7
E00159824,8,52,61,5
E00159825,14,46,47,12
E00159826,8,30,77,8
E00159827,66,24,22,3
E00159828,3,60,46,16
E00159829,1,51,54,14
E00159830,17,55,49,6
E00159831,0,49,78,12
E00159832,36,56,28,2
E00159833,26,61,37,8
E00159834,5,49,108,7
E00159835,8,21,73,28
E00159836,3,29,111,28
E00159837,21,25,79,8
E00159838,22,66,29,4
E00159839,2,20,89,16
E00159840,3,44,53,24
E00159841,14,54,48,14
E00159842,27,72,26,4
E00159843,4,29,101,16
E00159844,3,43,59,15
E00159845,3,23,91,15
E00159846,30,60,33,1
E00159847,36,75,9,3
E00159848,6,35,75,15
E00159849,3,42,77,11
E00159850,3,55,60,8
E00159851,1,45,55,20
E00159852,20,8,73,16
E00159853,5,36,73,9
E00159854,0,23,77,19
E00159855,0,44,79,14
E00159856,1,18,94,16
E00159857,2,13,90,28
E00159858,4,63,55,8
E00159859,11,34,52,20
E00159860,2,48,68,11
E00159861,25,15,88,5
E00159862,16,9,20,32
E00159863,2,23,50,56
E00159864,3,30,53,41
E00159865,2,59,58,21
E00159866,5,47,55,27
E00159867,21,57,50,6
E00159868,5,53,66,13
E00159869,3,59,40,25
E00159870,17,49,57,16
E00159871,1,70,44,11
E00159872,8,7,91,25
E00159873,27,14,98,28
E00159874,2,77,42,13
E00159875,3,9,61,42
E00159876,4,32,35,48
E00159877,12,33,48,33
E00159878,3,66,89,14
E00159879,29,90,4,1
E00159880,4,37,46,32
E00159881,4,33,63,14
E00159883,7,120,16,3
E00159884,3,25,57,38
E00159885,0,17,60,38
E00159886,8,40,48,36
E00159887,10,45,49,16
E00159888,7,35,65,7
E00159889,49,38,54,5
E00159890,13,35,71,9
E00159891,15,24,64,14
E00159892,3,19,91,10
E00159893,10,26,74,22
E00159894,61,24,32,3
E00159895,1,13,89,23
E00159896,7,61,62,11
E00159897,12,13,90,20
E00159898,2,44,69,7
E00159899,1,33,61,35
E00159900,7,84,25,20
E00159901,43,31,42,7
E00159902,1,15,118,6
E00159903,47,32,50,6
E00159904,8,36,62,41
E00159905,8,74,44,6
E00159906,2,34,75,15
E00159907,3,48,51,16
E00159908,47,29,43,3
E00159909,3,52,68,6
E00159910,3,68,40,10
E00159911,1,76,32,7
E00159912,0,25,79,11
E00159913,12,8,90,12
E00159914,5,35,71,12
E00159915,31,21,68,9
E00159916,33,31,53,14
E00159917,24,12,72,10
E00159918,3,35,68,27
E00159919,15,32,58,16
E00159920,12,33,59,11
E00159921,15,36,42,18
E00159922,6,53,52,22
E00159923,12,14,83,9
E00159924,4,7,101,17
E00159925,34,2,96,5
E00159926,5,32,74,26
E00159927,61,75,3,4
E00159929,49,61,31,10
E00159930,42,64,53,32
E00159931,38,45,10,26
E00159932,36,31,60,9
E00159933,1,36,74,43
E00159934,6,8,89,19
E00159935,3,4,63,39
E00159936,1,10,74,34
E00159937,3,9,50,55
E00159938,39,21,52,28
E00159939,2,4,67,12
E00159940,32,36,39,49
E00159941,21,30,34,19
E00159942,10,40,63,22
E00159943,26,50,44,6
E00159944,0,9,63,44
E00159945,11,109,72,17
E00159946,2,73,56,7
E00159947,63,24,23,9
E00159948,11,71,45,11
E00159949,10,41,60,3
E00159950,8,61,26,4
E00159951,3,36,92,15
E00159952,9,48,59,12
E00159953,30,73,13,3
E00159954,2,25,115,14
E00159955,4,38,51,9
E00159956,51,50,28,3
E00159957,5,60,43,9
E00159958,28,49,29,8
E00159959,2,23,51,32
E00159960,10,34,54,19
E00159961,4,37,73,31
E00159962,14,9,74,26
E00159963,10,52,38,23
E00159964,9,18,55,40
E00159965,6,90,9,1
E00159966,41,28,30,17
E00159967,2,45,75,12
E00159968,0,36,70,25
E00159969,32,26,36,20
E00159970,7,62,58,8
E00159971,40,24,27,34
E00159972,43,37,39,5
E00159973,18,49,61,10
E00159974,28,23,26,8
E00159975,54,78,8,3
E00159976,34,80,12,4
E00159977,4,48,15,10
E00159978,3,45,61,4
E00159979,26,63,28,3
E00159980,6,75,42,8
E00159981,7,44,66,6
E00159982,5,49,58,16
E00159983,8,64,41,4
E00159984,13,56,59,11
E00159985,43,64,25,5
E00159986,15,59,53,7
E00159987,37,54,35,14
E00159988,6,68,46,14
E00159989,25,51,41,13
E00159990,8,47,46,27
E00159991,56,114,26,10
E00159992,65,38,43,9
E00159993,56,65,12,3
E00159994,18,32,67,14
E00159995,48,60,4,0
E00159996,8,49,63,15
E00159997,19,87,8,12
E00159998,0,27,50,57
E00159999,8,41,50,33
E00160000,2,13,27,79
E00160001,11,16,53,45
E00160002,1,17,67,29
E00160003,26,41,25,46
E00160004,1,11,52,56
E00160005,2,7,47,81
E00160006,2,102,27,7
E00160007,1,44,67,16
E00160008,1,101,33,5
E00160009,1,91,33,10
E00160010,4,24,57,34
E00160011,2,15,61,47
E00160012,4,39,60,24
E00160013,5,35,45,33
E00160014,0,56,67,5
E00160015,3,31,48,71
E00160016,1,9,83,34
E00160017,4,59,61,8
E00160018,31,69,28,3
E00160019,1,14,46,63
E00160020,14,34,66,15
E00160021,18,50,46,7
E00160022,5,17,63,48
E00160023,3,37,55,28
E00160024,23,82,15,2
E00160025,0,31,55,38
E00160026,2,24,42,54
E00160027,1,17,67,37
E00160028,1,23,38,59
E00160029,1,39,81,6
E00160030,2,32,64,17
E00160031,13,54,38,23
E00160032,3,7,96,109
E00160033,1,51,67,9
E00160034,2,30,44,43
E00160035,0,20,41,56
E00160037,4,52,65,37
E00160038,0,52,79,54
E00160040,0,27,72,27
E00160041,1,12,44,54
E00160042,0,9,106,18
E00160043,3,54,61,5
E00160044,3,18,25,18
E00160045,1,36,61,17
E00160046,1,39,56,13
E00160047,4,48,49,12
E00160048,12,19,73,12
E00160049,2,38,68,7
E00160050,0,13,77,23
E00160051,12,23,67,14
E00160052,20,36,36,5
E00160053,2,45,80,9
E00160054,2,23,33,17
E00160055,11,47,40,25
E00160056,12,65,65,3
E00160057,15,53,41,16
E00160058,19,57,30,18
E00160059,9,21,42,34
E00160060,37,67,21,11
E00160061,43,40,35,9
E00160062,39,23,55,8
E00160063,12,46,40,11
E00160064,0,10,58,38
E00160065,3,45,60,15
E00160066,1,8,59,58
E00160067,4,30,64,28
E00160068,2,33,41,13
E00160069,5,15,36,22
E00160070,2,21,27,18
E00160071,12,42,47,52
E00160072,2,15,24,21
E00160073,16,42,46,48
E00160074,0,23,89,32
E00160075,1,17,24,12
E00160076,14,19,89,22
E00160077,4,35,62,49
E00160078,7,80,18,8
E00160079,2,25,33,57
E00160080,4,33,37,58
E00160081,14,80,52,23
E00160082,10,53,92,39
E00160083,2,49,84,41
E00160084,5,41,54,57
E00160085,2,38,60,41
E00160086,18,44,66,10
E00160087,30,49,41,19
E00160088,10,53,51,25
E00160089,39,61,39,35
E00160090,0,40,72,16
E00160091,1,10,72,46
E00160092,0,8,85,36
E00160093,30,58,42,15
E00160094,20,21,57,65
E00160095,5,31,62,48
E00160096,2,46,40,26
E00160097,4,35,61,51
E00160098,4,7,126,9
E00160099,68,16,12,25
E00160100,2,21,48,58
E00160101,0,15,56,45
E00160102,4,30,68,37
E00160103,37,21,36,45
E00160104,59,34,30,12
E00160105,1,33,71,23
E00160106,91,32,15,16
E00160107,22,55,30,19
E00160108,96,45,10,6
E00160109,1,14,57,28
E00160110,3,45,62,11
E00160111,0,32,64,34
E00160112,0,4,86,24
E00160113,2,27,70,23
E00160114,0,48,50,21
E00160115,11,43,50,18
E00160116,15,30,60,19
E00160117,16,32,72,13
E00160118,5,6,91,16
E00160119,14,76,33,6
E00160120,2,10,105,14
E00160121,6,9,92,17
E00160122,2,17,103,3
E00160123,0,48,68,4
E00160124,16,59,38,37
E00160125,6,140,72,8
E00160126,7,53,62,41
E00160127,17,61,28,15
E00160128,9,52,64,13
E00160129,20,41,35,8
E00160130,2,34,51,31
E00160131,13,22,68,17
E00160132,1,100,30,1
E00160133,8,54,50,3
E00160134,8,47,62,14
E00160135,9,52,48,11
E00160136,26,77,20,3
E00160137,68,33,17,4
E00160138,41,41,47,8
E00160139,13,60,49,4
E00160140,12,43,58,6
E00160141,22,38,49,11
E00160142,16,86,11,2
E00160143,23,57,35,8
E00160144,29,47,92,28
E00160145,23,46,41,12
E00160146,0,17,36,49
E00160147,30,25,74,11
E00160148,20,61,59,17
E00160149,0,33,70,69
E00160150,1,27,33,37
E00160152,10,43,33,23
E00160153,1,71,47,15
E00160154,4,80,44,6
E00160155,0,23,81,31
E00160156,5,48,51,26
E00160157,10,29,78,20
E00160158,2,9,94,14
E00160159,0,20,77,25
E00160160,43,37,38,7
E00160161,0,65,29,26
E00160162,6,41,56,35
E00160163,2,31,55,31
E00160164,1,5,49,71
E00160165,0,56,38,39
E00160166,6,70,49,16
E00160167,5,35,43,47
E00160168,3,47,29,44
E00160169,4,34,82,10
E00160170,12,52,56,16
E00160171,5,44,63,15
E00160172,43,73,48,7
E00160173,18,60,31,10
E00160174,1,37,71,13
E00160175,4,45,62,11
E00160176,6,48,56,11
E00160177,1,27,41,55
E00160178,29,31,41,12
E00160179,20,28,43,38
E00160180,26,60,24,12
E00160181,34,41,41,6
E00160182,25,56,26,17
E00160183,0,9,45,76
E00160184,1,9,35,86
E00160185,96,10,32,5
E00160186,3,25,42,78
E00160187,3,4,50,68
E00160188,2,6,26,102
E00160189,3,36,73,18
E00160190,0,30,75,26
E00160191,1,80,29,7
E00160192,3,91,32,4
E00160193,1,39,72,15
E00160194,1,56,53,31
E00160195,2,28,43,62
E00160196,1,49,47,31
E00160197,33,30,35,24
E00160198,12,57,42,14
E00160199,3,49,53,20
E00160200,1,40,39,46
E00160201,2,30,57,41
E00160202,1,1,27,97
E00160203,0,9,17,22
E00160204,0,22,85,17
E00160205,12,57,34,39
E00160206,4,41,53,34
E00160207,9,44,45,29
E00160208,14,53,49,9
E00160209,2,28,56,39
E00160210,4,35,42,47
E00160211,29,32,50,21
E00160212,23,36,39,35
E00160213,15,44,39,22
E00160214,1,18,80,15
E00160215,2,35,67,15
E00160216,0,20,71,22
E00160217,1,43,60,12
E00160218,2,31,61,26
E00160219,2,38,64,17
E00160220,5,7,82,38
E00160221,5,52,51,19
E00160222,2,73,30,12
E00160223,3,42,47,31
E00160224,3,64,48,25
E00160225,4,48,50,27
E00160226,3,78,37,11
E00160227,9,73,32,14
E00160228,5,93,29,10
E00160229,21,35,49,7
E00160230,2,70,49,18
E00160231,15,38,77,13
E00160232,11,63,35,34
E00160233,4,65,42,16
E00160234,7,55,55,18
E00160235,12,62,43,10
E00160236,2,56,46,23
E00160237,1,62,49,21
E00160238,15,38,49,35
E00160239,6,39,63,21
E00160240,2,11,21,17
E00160241,51,18,53,15
E00160242,4,62,36,15
E00160243,5,47,48,51
E00160244,16,46,30,24
E00160245,2,45,58,20
E00160246,1,37,28,36
E00160247,2,44,45,25
E00160248,3,7,50,40
E00160249,14,8,133,2
E00160250,3,32,87,6
E00160251,5,33,85,7
E00160252,51,4,63,5
E00160253,8,66,39,7
E00160254,9,16,102,3
E00160255,7,74,60,7
E00160256,37,32,48,8
E00160257,16,51,39,5
E00160258,5,49,68,3
E00160259,9,48,50,6
E00160260,21,49,47,8
E00160261,8,75,36,4
E00160262,30,26,45,22
E00160263,23,18,67,9
E00160264,20,17,70,21
E00160265,10,26,60,29
E00160266,27,40,56,8
E00160267,66,63,14,4
E00160268,76,46,30,12
E00160269,74,29,34,12
E00160270,38,74,38,9
E00160271,62,50,12,15
E00160273,30,92,3,2
E00160274,104,72,20,6
E00160275,82,25,3,3
E00160276,87,27,4,2
E00160277,43,94,12,7
E00160278,43,55,16,3
E00160279,11,43,67,14
E00160280,0,84,47,6
E00160281,15,73,53,9
E00160282,11,70,36,2
E00160283,45,40,26,19
E00160284,7,45,48,27
E00160285,16,55,29,4
E00160286,63,44,19,21
E00160287,19,22,52,30
E00160288,90,44,7,5
E00160289,73,51,9,3
E00160290,61,49,7,5
E00160291,64,61,8,2
E00160292,86,61,14,5
E00160293,73,44,12,5
E00160294,89,50,8,4
E00160295,79,51,11,4
E00160296,76,37,13,5
E00160297,2,23,36,61
E00160298,14,48,28,19
E00160299,32,42,8,16
E00160300,16,25,32,41
E00160301,54,49,12,5
E00160302,63,29,17,20
E00160303,63,31,6,6
E00160304,18,25,33,23
E00160305,64,57,27,17
E00160306,21,39,36,17
E00160307,71,40,7,1
E00160308,67,57,20,9
E00160309,2,20,33,69
E00160310,69,14,21,18
E00160311,10,38,49,33
E00160312,9,43,58,22
E00160313,9,37,55,22
E00160314,4,49,46,24
E00160315,7,28,57,32
E00160316,2,57,56,7
E00160317,20,52,31,19
E00160318,9,49,48,21
E00160319,72,92,38,4
E00160320,6,48,49,24
E00160321,1,33,29,62
E00160322,0,42,59,32
E00160323,4,31,42,32
E00160324,1,8,38,70
E00160325,39,61,16,17
E00160326,25,36,49,22
E00160327,44,32,33,7
E00160328,18,21,55,16
E00160329,6,19,77,28
E00160330,22,27,31,33
E00160331,38,46,24,11
E00160332,24,17,51,21
E00160333,42,20,49,21
E00160334,66,60,19,21
E00160335,20,43,45,6
E00160336,60,57,38,5
E00160337,8,52,55,4
E00160338,44,40,30,0
E00160339,25,41,56,17
E00160340,11,37,70,19
E00160341,2,58,44,14
E00160342,24,31,41,6
E00160343,8,28,75,13
E00160344,8,7,87,17
E00160345,25,21,60,10
E00160346,2,18,97,8
E00160347,6,37,85,16
E00160348,17,74,60,24
E00160349,9,56,46,17
E00160350,0,25,74,23
E00160351,6,50,50,14
E00160352,6,35,69,15
E00160353,4,71,42,15
E00160354,5,44,83,8
E00160355,4,75,33,14
E00160356,2,65,64,1
E00160357,1,35,63,21
E00160358,3,57,39,17
E00160359,3,126,43,40
E00160360,3,71,41,2
E00160361,1,76,36,9
E00160362,2,60,59,14
E00160363,2,129,8,0
E00160364,20,23,73,7
E00160365,31,32,44,15
E00160366,49,34,57,15
E00160367,2,59,48,17
E00160368,4,50,48,20
E00160369,4,90,27,4
E00160370,0,72,36,5
E00160371,7,60,56,15
E00160372,5,68,41,17
E00160373,1,67,40,15
E00160374,1,76,35,7
E00160375,24,38,70,19
E00160376,23,55,55,15
E00160377,45,29,27,18
E00160378,10,16,59,51
E00160379,55,39,15,12
E00160380,11,21,47,57
E00160381,33,28,16,41
E00160382,47,20,36,11
E00160383,92,15,3,7
E00160384,34,20,28,41
E00160385,3,22,82,11
E00160386,50,35,27,2
E00160387,27,59,45,4
E00160388,16,26,68,4
E00160389,7,27,54,12
E00160390,35,13,66,16
E00160391,2,34,71,19
E00160392,31,46,36,3
E00160393,52,41,40,10
E00160394,83,25,8,11
E00160395,36,34,33,19
E00160396,4,45,57,4
E00160397,0,8,93,16
E00160398,49,13,52,22
E00160399,81,45,21,20
E00160400,45,52,33,19
E00160401,67,30,15,15
E00160402,34,45,55,34
E00160403,69,55,23,6
E00160404,58,74,47,21
E00160405,45,69,59,21
E00160406,81,51,5,11
E00160407,64,35,24,19
E00160408,93,19,15,23
E00160409,35,79,9,6
E00160410,102,29,10,2
E00160411,51,61,15,4
E00160412,28,29,56,3
E00160413,15,80,31,8
E00160414,0,26,42,64
E00160415,1,30,58,36
E00160416,38,59,21,4
E00160417,1,62,54,12
E00160418,0,56,46,28
E00160419,5,53,43,30
E00160420,3,54,35,38
E00160421,4,45,56,23
E00160422,3,49,57,20
E00160423,25,74,73,33
E00160424,3,69,26,16
E00160425,33,32,54,8
E00160426,8,35,75,5
E00160427,3,46,52,14
E00160428,3,60,63,20
E00160429,67,22,28,7
E00160430,38,57,12,1
E00160431,3,53,50,13
E00160432,4,23,43,27
E00160433,15,79,39,9
E00160434,4,50,58,16
E00160435,20,76,32,1
E00160436,10,55,48,10
E00160437,11,75,49,9
E00160438,1,34,85,6
E00160439,2,39,51,34
E00160440,2,97,50,39
