code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00170981,92,3,0,4
E00170982,95,4,0,3
E00170983,119,9,0,13
E00170984,121,1,3,0
E00170985,73,6,3,15
E00170986,145,9,0,12
E00170987,113,5,0,4
E00170988,56,10,0,4
E00170989,132,1,2,0
E00170990,90,1,0,1
E00170991,113,4,0,1
E00170992,111,5,0,1
E00170993,141,4,0,1
E00170994,118,0,0,3
E00170995,134,0,0,2
E00170996,205,3,0,2
E00170997,63,4,0,27
E00170998,135,1,1,0
E00170999,124,6,1,3
E00171000,115,1,1,1
E00171001,109,2,1,4
E00171002,117,4,0,1
E00171003,110,7,5,5
E00171004,117,2,2,3
E00171005,120,2,0,1
E00171006,114,4,2,3
E00171007,68,5,1,3
E00171008,96,0,1,4
E00171009,125,2,0,0
E00171010,125,1,0,1
E00171011,95,2,0,0
E00171012,114,3,0,3
E00171013,126,4,1,1
E00171014,110,6,1,1
E00171015,216,3,2,2
E00171016,113,5,1,3
E00171017,115,4,0,0
E00171018,77,1,0,0
E00171019,112,3,0,2
E00171020,68,4,0,0
E00171021,158,2,0,1
E00171022,119,0,0,0
E00171023,118,1,0,1
E00171024,111,0,0,4
E00171025,107,2,0,3
E00171026,150,3,1,3
E00171027,234,2,2,2
E00171028,115,1,0,3
E00171029,163,1,0,1
E00171030,58,1,0,0
E00171031,120,2,0,1
E00171032,85,0,0,1
E00171033,107,1,0,2
E00171034,77,0,0,0
E00171035,105,3,0,0
E00171036,67,1,0,0
E00171037,86,7,0,15
E00171038,210,7,1,26
E00171040,133,5,0,10
E00171041,170,14,0,42
E00171043,70,20,1,48
E00171044,68,10,3,36
E00171046,77,10,5,27
E00171047,124,8,1,23
E00171049,99,16,1,6
E00171051,94,8,0,10
E00171052,81,17,0,11
E00171054,113,15,2,9
E00171055,126,12,1,15
E00171057,87,12,2,11
E00171058,82,17,0,10
E00171060,104,6,0,8
E00171061,98,23,3,31
E00171063,151,4,2,39
E00171065,95,8,0,13
E00171066,61,8,2,16
E00171068,125,14,0,27
E00171069,103,8,3,17
E00171071,95,17,0,6
E00171072,83,18,0,12
E00171074,109,9,3,12
E00171075,94,13,3,18
E00171077,102,10,4,22
E00171079,80,10,2,7
E00171080,43,3,0,32
E00171082,140,14,1,28
E00171083,99,5,1,12
E00171085,86,11,0,14
E00171086,109,6,2,11
E00171088,60,13,1,9
E00171089,74,15,2,31
E00171091,70,29,8,21
E00171093,94,15,5,7
E00171094,76,18,3,8
E00171096,83,19,3,7
E00171097,90,9,2,13
E00171099,91,10,1,10
E00171100,80,7,1,44
E00171102,100,14,4,36
E00171103,94,23,6,39
E00171105,125,26,7,17
E00171107,84,17,10,46
E00171108,85,15,8,37
E00171110,95,21,11,26
E00171111,102,11,2,5
E00171113,51,16,8,27
E00171114,93,10,7,24
E00171116,89,0,0,12
E00171117,72,12,5,34
E00171119,101,14,4,16
E00171120,317,0,0,2
E00171121,83,1,0,1
E00171122,139,3,0,3
E00171123,131,0,0,1
E00171124,220,1,0,1
E00171125,131,1,0,0
E00171126,136,1,0,0
E00171127,84,11,3,11
E00171128,71,9,3,36
E00171130,56,15,7,38
E00171131,83,14,2,19
E00171133,83,12,6,23
E00171135,59,4,5,42
E00171136,71,13,6,13
E00171138,59,6,11,25
E00171139,77,17,7,15
E00171141,119,26,9,24
E00171142,74,14,6,10
E00171144,111,20,15,42
E00171145,59,13,12,27
E00171147,64,14,12,25
E00171149,97,10,5,23
E00171150,106,11,9,27
E00171152,103,10,4,21
E00171153,91,13,7,21
E00171155,106,11,3,9
E00171156,83,10,11,25
E00171158,86,13,7,21
E00171159,33,4,0,9
E00171161,56,17,2,16
E00171163,75,14,5,19
E00171164,71,7,12,25
E00171166,51,13,0,4
E00171167,74,9,3,3
E00171169,82,19,5,23
E00171170,100,6,7,21
E00171172,87,11,12,25
E00171173,81,24,6,19
E00171175,120,12,11,46
E00171177,77,9,5,32
E00171178,70,14,1,18
E00171180,66,17,1,24
E00171181,51,19,8,18
E00171183,83,15,8,14
E00171184,54,8,1,23
E00171185,87,3,2,11
E00171186,86,1,0,12
E00171187,100,8,3,22
E00171188,79,1,1,9
E00171189,109,9,1,14
E00171190,114,9,0,6
E00171191,75,1,0,5
E00171192,92,5,0,32
E00171193,62,2,0,1
E00171194,111,5,0,11
E00171195,95,5,0,3
E00171196,99,16,1,7
E00171197,102,5,0,7
E00171198,70,9,6,31
E00171199,71,7,11,28
E00171200,107,5,1,5
E00171201,117,1,0,1
E00171202,112,3,0,1
E00171203,114,5,2,1
E00171204,111,5,0,0
E00171205,105,5,1,2
E00171206,110,1,0,2
E00171207,103,8,1,3
E00171208,104,5,0,2
E00171209,102,4,0,4
E00171210,96,3,2,3
E00171211,144,6,0,5
E00171212,94,3,0,1
E00171213,105,0,0,3
E00171214,111,4,0,7
E00171215,67,2,0,11
E00171216,163,2,0,7
E00171217,143,10,0,17
E00171218,104,0,0,0
E00171219,105,5,0,2
E00171220,83,1,0,2
E00171221,145,2,1,3
E00171222,70,4,0,4
E00171223,77,6,4,10
E00171224,112,1,0,8
E00171225,115,3,1,5
E00171226,88,2,1,2
E00171227,71,2,0,1
E00171228,131,3,0,5
E00171229,112,7,2,3
E00171230,107,1,1,8
E00171231,108,2,1,8
E00171232,88,0,1,7
E00171233,122,1,0,0
E00171234,110,5,2,3
E00171235,88,13,1,5
E00171236,111,7,4,5
E00171237,78,9,2,3
E00171238,94,5,1,2
E00171239,98,3,0,2
E00171240,89,5,0,3
E00171241,75,14,2,1
E00171242,90,26,2,8
E00171243,82,4,0,0
E00171244,89,2,0,0
E00171245,101,0,0,0
E00171246,78,2,0,0
E00171247,120,5,1,3
E00171248,106,5,0,11
E00171249,108,6,1,5
E00171250,107,10,1,4
E00171251,107,5,4,6
E00171252,111,3,2,5
E00171253,66,3,1,5
E00171254,122,6,1,8
E00171255,52,2,0,7
E00171256,93,4,3,4
E00171257,50,2,0,3
E00171258,64,2,0,10
E00171259,60,1,2,10
E00171260,76,4,0,4
E00171261,42,0,2,57
E00171262,79,8,4,43
E00171263,52,6,1,27
E00171264,62,13,0,11
E00171265,103,7,0,22
E00171266,19,26,2,49
E00171267,13,25,2,33
E00171268,32,30,6,77
E00171269,43,12,2,34
E00171270,102,9,1,14
E00171271,80,6,0,7
E00171272,53,6,1,1
E00171273,45,3,1,10
E00171274,46,1,0,5
E00171275,43,0,1,5
E00171276,75,0,1,6
E00171277,76,3,0,5
E00171278,44,2,2,10
E00171279,103,6,2,19
E00171280,113,6,0,4
E00171281,98,8,4,1
E00171282,44,3,4,7
E00171283,57,0,1,13
E00171284,56,1,1,4
E00171285,44,1,0,3
E00171286,57,4,3,2
E00171287,28,1,2,11
E00171288,39,2,0,5
E00171289,54,7,0,0
E00171290,56,3,1,1
E00171291,45,5,2,3
E00171292,51,4,1,6
E00171293,78,0,2,7
E00171294,54,6,2,17
E00171295,67,2,1,9
E00171296,61,4,1,7
E00171297,50,2,1,17
E00171298,59,3,0,1
E00171299,41,2,1,4
E00171300,65,5,0,4
E00171301,42,0,2,2
E00171302,71,3,2,4
E00171303,69,5,0,10
E00171304,63,5,3,3
E00171305,84,6,3,9
E00171306,52,2,1,3
E00171307,53,3,0,4
E00171308,70,7,1,4
E00171309,71,4,2,7
E00171310,97,4,2,9
E00171311,96,3,3,7
E00171312,65,3,1,2
E00171313,63,5,2,6
E00171314,59,3,0,5
E00171315,60,1,1,2
E00171316,50,5,1,2
E00171317,42,3,2,3
E00171318,60,4,0,6
E00171319,107,4,3,3
E00171320,66,1,3,2
E00171321,65,2,1,8
E00171322,55,3,1,3
E00171323,40,2,0,1
E00171324,41,2,0,2
E00171325,51,3,1,1
E00171326,130,2,0,0
E00171327,95,1,0,2
E00171328,49,2,0,1
E00171329,123,4,1,0
E00171330,44,2,0,7
E00171331,117,5,4,2
E00171332,53,3,1,12
E00171333,98,4,1,5
E00171334,47,3,0,2
E00171335,95,2,0,2
E00171336,98,0,0,0
E00171337,90,5,1,4
E00171338,50,1,2,13
E00171339,95,7,1,9
E00171340,44,1,0,4
E00171341,37,1,0,8
E00171342,119,5,0,10
E00171343,119,4,1,6
E00171344,98,2,0,4
E00171345,98,4,1,9
E00171346,66,4,0,5
E00171347,122,3,0,0
E00171348,104,4,1,2
E00171349,46,2,1,3
E00171350,63,2,0,3
E00171351,89,8,3,11
E00171352,82,2,2,0
E00171353,106,3,0,0
E00171354,128,1,0,1
E00171355,134,2,1,1
E00171356,132,0,1,0
E00171357,139,7,1,4
E00171358,102,10,2,6
E00171359,141,0,1,0
E00171360,146,7,0,1
E00171361,93,7,0,4
E00171362,96,1,0,6
E00171363,77,5,0,4
E00171364,70,11,1,7
E00171365,93,1,0,7
E00171366,135,0,0,2
E00171367,151,4,1,1
E00171368,123,2,0,0
E00171369,123,1,0,0
E00171370,68,8,1,1
E00171371,97,3,0,2
E00171372,129,6,0,5
E00171373,68,1,0,1
E00171374,40,0,1,2
E00171375,120,1,1,0
E00171376,113,7,1,1
E00171377,123,3,0,0
E00171378,111,7,0,3
E00171379,181,5,0,2
E00171380,145,9,1,3
E00171381,127,3,1,2
E00171382,109,7,0,1
E00171383,106,12,1,3
E00171384,116,3,0,1
E00171385,115,7,0,1
E00171386,110,3,0,0
E00171387,125,1,0,0
E00171388,124,5,0,1
E00171389,73,1,0,2
E00171390,69,3,0,0
E00171391,128,1,1,1
E00171392,122,5,0,1
E00171393,91,2,0,2
E00171394,65,1,0,1
E00171395,104,1,0,2
E00171396,121,4,2,1
E00171397,123,3,0,3
E00171398,120,1,1,2
E00171399,116,6,2,3
E00171400,105,4,2,1
E00171401,109,2,1,2
E00171402,104,5,0,0
E00171403,104,2,0,2
E00171404,109,2,0,1
E00171405,112,5,2,1
E00171406,114,6,0,3
E00171407,91,4,0,3
E00171408,99,5,0,2
E00171409,114,3,1,3
E00171410,113,2,1,3
E00171411,113,4,0,2
E00171412,68,0,0,3
E00171413,117,3,1,5
E00171414,110,5,0,8
E00171415,120,1,2,6
E00171416,178,14,2,13
E00171417,116,1,1,2
E00171418,119,5,1,14
E00171419,135,10,0,6
E00171421,134,3,1,9
E00171422,123,1,0,0
E00171424,122,6,0,2
E00171425,122,5,2,0
E00171427,141,1,0,0
E00171428,133,0,0,0
E00171430,129,1,0,2
E00171432,125,1,0,0
E00171433,144,1,0,1
E00171435,116,0,0,2
E00171436,124,1,0,1
E00171438,129,2,0,0
E00171439,131,2,0,0
E00171441,110,0,0,2
E00171442,124,9,0,0
E00171444,135,0,1,1
E00171446,104,4,0,1
E00171447,109,0,0,1
E00171449,103,1,1,2
E00171450,92,1,0,4
E00171451,146,1,1,1
E00171452,82,3,0,0
E00171453,119,2,0,0
E00171454,156,1,0,1
E00171455,205,2,1,0
E00171456,105,0,0,1
E00171457,99,2,0,1
E00171458,77,0,0,2
E00171459,107,2,0,1
E00171460,109,0,0,0
E00171461,50,2,0,1
E00171462,117,0,2,0
E00171463,117,4,0,1
E00171464,123,1,1,1
E00171465,124,3,0,1
E00171466,331,1,0,2
E00171467,97,2,0,1
E00171468,94,1,0,0
E00171469,78,2,0,0
E00171470,53,0,0,0
E00171471,75,0,0,0
E00171472,121,0,0,0
E00171473,130,1,0,0
E00171474,42,0,0,0
E00171475,70,1,1,2
E00171476,127,0,0,1
E00171477,119,3,0,1
E00171478,124,1,0,2
E00171479,127,2,0,0
E00171480,88,17,11,38
E00171481,54,21,6,27
E00171483,59,18,9,42
E00171484,35,19,2,30
E00171486,34,30,3,46
E00171488,24,26,7,28
E00171489,46,21,0,25
E00171491,48,9,0,31
E00171492,68,18,4,27
E00171494,110,15,10,37
E00171495,98,29,12,37
E00171497,171,7,0,6
E00171498,82,3,0,1
E00171500,74,20,7,24
E00171502,78,35,5,43
E00171503,42,10,2,19
E00171505,75,24,4,35
E00171506,50,24,0,11
E00171508,78,20,2,17
E00171509,72,14,3,14
E00171511,52,28,3,26
E00171512,87,12,6,15
E00171514,77,11,3,39
E00171516,119,18,50,31
E00171517,96,25,5,29
E00171519,119,5,3,15
E00171520,119,13,0,10
E00171521,80,12,11,12
E00171522,79,23,9,20
E00171523,80,13,12,15
E00171524,113,17,2,16
E00171525,133,10,1,17
E00171526,100,10,2,31
E00171527,87,5,4,15
E00171528,54,12,1,25
E00171529,94,12,5,27
E00171530,102,19,3,18
E00171531,71,19,5,13
E00171532,77,24,1,11
E00171533,210,26,2,76
E00171534,151,24,0,37
E00171535,50,4,0,21
E00171536,265,27,6,103
E00171537,84,15,6,23
E00171538,131,10,5,28
E00171539,123,8,0,31
E00171540,103,13,0,37
E00171541,113,10,0,9
E00171542,124,17,4,47
E00171543,74,12,3,6
E00171544,96,16,2,31
E00171545,41,8,6,14
E00171546,68,7,3,12
E00171547,143,17,8,27
E00171548,81,20,5,14
E00171549,89,12,2,2
E00171550,129,11,4,11
E00171551,107,9,0,8
E00171552,61,7,0,9
E00171553,87,1,0,2
E00171554,105,2,0,1
E00171555,98,4,1,0
E00171556,101,1,1,0
E00171557,62,2,0,0
E00171558,91,5,3,9
E00171559,64,2,2,15
E00171560,99,5,1,10
E00171561,152,3,0,14
E00171562,117,4,0,11
E00171563,51,3,1,1
E00171564,83,6,2,20
E00171565,116,3,0,4
E00171566,106,2,0,2
E00171567,96,3,2,15
E00171568,96,5,2,7
E00171569,112,4,0,4
E00171570,113,2,0,0
E00171571,101,2,0,2
E00171572,107,5,1,4
E00171573,111,4,1,2
E00171574,125,5,0,1
E00171575,118,2,2,1
E00171576,81,1,1,17
E00171577,123,5,0,1
E00171578,124,1,0,14
E00171579,116,0,0,0
E00171580,131,3,0,0
E00171581,132,2,0,0
E00171582,106,1,0,0
E00171583,119,1,1,1
E00171584,60,0,0,1
E00171585,189,3,0,10
E00171586,102,3,0,1
E00171587,127,4,1,1
E00171588,68,5,1,13
E00171589,77,5,0,8
E00171590,78,2,0,6
E00171591,163,3,3,8
E00171592,109,4,2,1
E00171593,126,3,2,2
E00171594,131,4,0,2
E00171595,126,2,1,1
E00171596,86,1,0,1
E00171597,112,3,0,1
E00171598,112,2,0,1
E00171599,103,6,2,5
E00171600,41,1,0,0
E00171601,87,1,0,0
E00171602,111,4,0,1
E00171603,89,0,0,5
E00171604,58,4,2,16
E00171605,56,5,0,14
E00171606,80,3,0,2
E00171607,94,1,1,3
E00171608,97,3,0,0
E00171609,131,0,0,0
E00171610,113,3,0,1
E00171611,97,0,0,1
E00171612,108,1,1,4
E00171613,106,3,0,2
E00171614,60,0,0,1
E00171615,77,0,0,0
E00171616,113,0,1,0
E00171617,108,6,1,2
E00171618,125,1,0,0
E00171619,131,0,1,0
E00171620,94,2,0,0
E00171621,128,1,1,0
E00171622,44,0,0,0
E00171623,85,0,0,0
E00171624,108,2,2,2
E00171625,118,1,1,3
E00171626,105,0,0,0
E00171627,120,6,1,4
E00171628,112,2,2,0
E00171629,123,0,0,0
E00171630,115,2,0,0
E00171631,110,2,1,0
E00171632,96,0,0,0
E00171633,121,1,1,5
E00171634,83,1,1,10
E00171635,90,3,1,13
E00171636,89,8,1,15
E00171637,95,6,1,22
E00171638,103,9,2,7
E00171639,78,11,3,28
E00171640,59,1,0,4
E00171641,94,4,0,15
E00171642,57,14,1,33
E00171643,98,1,0,11
E00171644,42,0,1,0
E00171645,105,5,0,3
E00171646,100,1,0,0
E00171647,98,3,0,0
E00171648,105,0,0,0
E00171649,117,3,0,2
E00171650,49,3,1,0
E00171651,71,13,2,6
E00171652,65,10,2,15
E00171653,123,0,0,7
E00171654,123,1,1,3
E00171655,125,0,0,0
E00171656,65,2,2,0
E00171657,72,1,0,3
E00171658,70,1,0,18
E00171659,114,3,1,1
E00171660,115,1,0,0
E00171661,97,5,3,6
E00171662,88,4,0,35
E00171663,101,0,1,8
E00171664,136,3,0,8
E00171665,91,3,2,14
E00171666,119,4,1,8
E00171667,108,3,0,0
E00171668,62,0,0,6
E00171669,111,2,0,0
E00171670,186,0,1,3
E00171671,101,4,1,3
E00171672,86,9,5,5
E00171673,115,5,1,14
E00171674,94,10,1,25
E00171675,81,1,0,4
E00171676,93,0,0,4
E00171677,71,0,1,3
E00171678,89,2,0,1
E00171679,107,0,0,0
E00171680,113,1,0,0
E00171681,88,1,0,3
E00171682,86,6,1,14
E00171683,114,5,0,4
E00171684,159,6,1,6
E00171685,95,0,0,5
E00171686,120,7,1,2
E00171687,96,0,0,1
E00171688,116,4,0,2
E00171689,103,1,1,1
E00171690,96,1,0,0
E00171691,101,1,0,4
E00171692,77,11,2,21
E00171693,28,3,2,4
E00171694,100,10,0,3
E00171695,218,0,1,21
E00171696,108,0,0,3
E00171697,111,6,1,0
E00171698,115,2,0,0
E00171699,107,0,0,2
E00171700,109,2,0,1
E00171701,136,5,3,5
E00171702,125,1,0,0
E00171703,71,0,0,0
E00171704,104,2,1,0
E00171705,147,4,0,4
E00171706,125,0,1,4
E00171707,116,7,0,3
E00171708,67,23,7,26
E00171709,91,13,5,10
E00171710,100,12,2,7
E00171711,90,3,1,8
E00171712,235,1,1,8
E00171713,59,3,0,3
E00171714,103,1,1,4
E00171715,128,3,0,2
E00171716,117,6,5,2
E00171717,63,2,0,0
E00171718,89,9,2,6
E00171719,72,10,10,14
E00171721,72,10,0,35
E00171722,31,10,2,10
E00171724,67,18,2,33
E00171725,51,20,0,30
E00171727,54,25,0,12
E00171729,84,43,0,3
E00171730,74,7,2,46
E00171732,82,33,3,4
E00171733,36,2,1,1
E00171735,49,0,2,1
E00171736,119,1,0,6
E00171738,120,5,0,1
E00171739,116,6,0,2
E00171741,123,3,0,3
E00171743,93,2,0,5
E00171744,112,1,0,1
E00171746,110,0,0,2
E00171747,100,3,0,10
E00171749,103,2,0,3
E00171750,106,0,1,2
E00171752,100,0,0,0
E00171753,104,2,0,1
E00171755,100,1,0,1
E00171757,109,1,0,1
E00171758,89,0,0,1
E00171760,90,3,1,8
E00171761,114,0,0,1
E00171763,86,1,1,0
E00171764,88,3,0,1
E00171766,105,4,0,1
E00171767,66,0,0,0
E00171769,74,2,0,1
E00171771,47,0,1,2
E00171772,138,1,1,1
E00171774,102,1,0,0
E00171775,90,5,1,5
E00171777,121,2,0,2
E00171778,103,3,0,1
E00171780,113,2,0,0
E00171781,111,1,0,0
E00171783,123,1,0,1
E00171785,98,0,0,2
E00171786,129,0,0,1
E00171788,104,4,0,1
E00171789,114,2,1,1
E00171791,123,1,0,0
E00171792,115,1,0,1
E00171794,47,0,0,0
E00171795,93,12,0,6
E00171797,101,9,0,5
E00171799,42,3,0,2
E00171800,95,1,0,1
E00171802,138,0,0,1
E00171803,127,1,0,0
E00171805,125,5,0,1
E00171806,131,2,0,0
E00171808,114,5,0,8
E00171809,125,0,0,3
E00171811,150,0,0,0
E00171813,140,1,0,0
E00171814,127,3,0,3
E00171816,125,2,0,0
E00171817,123,1,0,1
E00171819,105,5,0,11
E00171820,129,2,0,4
E00171822,109,1,0,0
E00171823,126,2,0,5
E00171825,134,2,0,2
E00171827,91,2,0,1
E00171828,38,3,0,3
E00171830,127,0,0,1
E00171831,101,0,0,2
E00171833,113,3,1,5
E00171834,77,7,0,15
E00171836,69,1,0,0
E00171837,85,2,0,0
E00171839,119,1,0,0
E00171841,137,0,1,1
E00171842,116,1,0,3
E00171844,129,3,0,3
E00171845,121,1,1,2
E00171847,81,1,0,2
E00171848,126,1,0,0
E00171850,121,1,0,1
E00171851,61,1,0,0
E00171853,95,1,0,0
E00171855,115,1,0,0
E00171856,148,1,1,0
E00171858,125,3,0,4
E00171859,122,0,0,2
E00171861,131,0,0,2
E00171862,97,0,0,3
E00171864,122,2,0,2
E00171865,164,4,0,2
E00171867,104,2,0,0
E00171869,80,4,1,1
E00171870,93,6,2,8
E00171872,107,1,0,2
E00171873,144,0,0,1
E00171875,49,0,0,1
E00171876,143,10,3,5
E00171878,125,1,0,0
E00171879,117,0,0,0
E00171881,109,2,0,0
E00171882,145,0,0,1
E00171883,108,10,2,9
E00171884,44,34,6,30
E00171885,22,44,7,26
E00171886,85,22,2,11
E00171887,12,26,5,14
E00171888,47,25,5,11
E00171889,111,6,2,2
E00171890,45,30,9,20
E00171891,23,26,1,20
E00171892,41,37,5,31
E00171893,88,17,5,12
E00171894,116,3,0,4
E00171895,128,1,0,6
E00171896,37,9,7,12
E00171897,139,1,0,2
E00171898,130,1,0,0
E00171899,111,1,2,2
E00171900,125,3,0,3
E00171901,119,0,2,0
E00171902,129,1,1,1
E00171903,121,1,1,2
E00171904,113,3,1,1
E00171905,81,1,1,2
E00171906,119,1,0,5
E00171907,123,1,2,0
E00171908,130,1,0,0
E00171909,110,1,0,1
E00171910,46,15,1,5
E00171911,41,21,4,15
E00171912,65,41,9,16
E00171913,101,1,0,0
E00171914,88,0,0,0
E00171915,122,1,0,1
E00171916,45,44,2,9
E00171917,24,17,3,8
E00171918,70,0,0,1
E00171919,117,3,0,3
E00171920,117,2,1,5
E00171921,116,8,4,26
E00171922,88,7,1,17
E00171923,126,3,0,1
E00171924,91,4,2,39
E00171925,120,4,1,5
E00171926,88,11,0,11
E00171927,35,3,0,2
E00171928,60,0,0,3
E00171929,53,4,0,7
E00171930,46,4,0,8
E00171931,159,7,1,26
E00171932,67,2,0,8
E00171933,122,1,2,3
E00171934,119,3,1,3
E00171935,111,2,2,3
E00171936,112,5,0,0
E00171937,113,2,1,2
E00171938,116,3,0,3
E00171939,157,13,0,5
E00171940,101,3,0,0
E00171942,132,0,0,0
E00171943,108,3,0,2
E00171945,118,0,0,0
E00171946,117,1,0,2
E00171948,74,0,0,1
E00171949,73,0,0,0
E00171951,127,3,0,3
E00171953,118,5,2,9
E00171954,107,1,1,0
E00171956,103,1,0,1
E00171957,73,2,1,18
E00171959,133,7,0,11
E00171960,91,0,1,11
E00171962,43,0,0,7
E00171963,76,5,0,47
E00171965,79,7,0,61
E00171967,139,11,0,19
E00171968,132,10,0,39
E00171970,145,11,0,43
E00171971,126,16,0,31
E00171973,88,6,5,37
E00171974,133,1,0,19
E00171976,58,2,0,18
E00171977,116,1,1,1
E00171978,107,2,0,0
E00171979,94,1,0,0
E00171980,98,0,0,0
E00171981,80,3,0,2
E00171982,109,3,0,1
E00171983,123,0,0,1
E00171984,123,2,0,2
E00171985,100,0,0,2
E00171986,123,0,0,1
E00171987,85,1,0,1
E00171988,133,1,0,1
E00171989,143,1,0,1
E00171990,80,1,1,2
E00171991,61,2,1,14
E00171992,77,4,0,36
E00171993,82,2,0,34
E00171994,100,0,0,8
E00171995,77,3,0,36
E00171996,83,3,1,35
E00171997,93,4,0,8
E00171998,63,2,0,3
E00171999,76,2,3,8
E00172000,73,2,0,3
E00172001,32,3,2,5
E00172002,104,5,0,10
E00172003,47,31,4,29
E00172004,53,12,4,23
E00172005,40,0,0,2
E00172006,100,13,2,23
E00172007,94,9,1,9
E00172008,125,2,2,5
E00172009,75,17,3,27
E00172010,67,19,3,20
E00172011,64,25,4,26
E00172012,127,5,2,1
E00172013,48,0,0,3
E00172014,35,8,0,11
E00172015,44,18,6,14
E00172016,109,3,2,1
E00172017,95,0,0,1
E00172018,129,2,0,4
E00172019,130,2,2,2
E00172020,124,0,0,1
E00172021,124,0,1,1
E00172022,182,0,0,0
E00172023,74,1,0,0
E00172024,124,0,0,0
E00172025,68,2,0,1
E00172026,129,1,0,1
E00172027,96,1,0,1
E00172028,87,5,0,1
E00172029,105,0,0,0
E00172030,134,4,0,2
E00172031,118,1,1,0
E00172032,117,0,0,0
E00172033,85,0,1,2
E00172034,131,1,0,1
E00172035,155,0,0,1
E00172036,123,0,1,1
E00172037,117,0,1,0
E00172038,115,0,0,1
E00172039,108,0,0,0
E00172040,102,0,0,0
E00172041,53,1,0,0
E00172042,107,3,1,3
E00172043,109,1,0,5
E00172044,108,2,0,7
E00172045,111,3,3,6
E00172046,86,3,0,1
E00172047,97,1,0,1
E00172048,90,3,1,1
E00172049,55,2,1,3
E00172050,67,4,1,4
E00172051,68,7,0,7
E00172052,120,4,0,17
E00172053,147,7,0,18
E00172054,90,1,0,15
E00172055,81,9,0,45
E00172056,119,5,0,12
E00172057,138,5,0,6
E00172058,55,2,0,8
E00172059,55,10,0,7
E00172060,93,4,0,4
E00172061,108,0,0,11
E00172062,118,1,0,5
E00172063,98,2,0,8
E00172064,99,1,0,3
E00172065,91,9,0,5
E00172066,167,0,0,26
E00172067,134,5,3,8
E00172068,121,0,0,0
E00172069,119,8,1,10
E00172070,116,2,1,2
E00172071,119,1,0,0
E00172072,44,1,0,19
E00172073,66,1,0,0
E00172074,83,0,0,1
E00172075,138,0,0,1
E00172076,109,2,0,0
E00172077,144,4,0,14
E00172078,108,4,2,3
E00172079,97,2,0,4
E00172080,126,1,0,0
E00172081,87,0,0,0
E00172082,204,0,0,0
E00172083,121,2,0,1
E00172084,94,0,0,2
E00172085,91,0,0,0
E00172086,86,2,0,3
E00172087,91,3,0,4
E00172088,48,2,0,0
E00172089,48,1,0,0
E00172090,112,3,0,1
E00172091,107,4,1,6
E00172092,102,2,0,6
E00172093,121,2,1,11
E00172094,83,12,0,22
E00172095,104,5,1,1
E00172096,126,8,2,7
E00172097,115,8,0,12
E00172098,125,4,0,8
E00172099,107,3,0,0
E00172100,128,2,0,0
E00172101,100,1,0,1
E00172102,135,2,0,0
E00172103,124,8,0,2
E00172104,51,1,0,5
E00172105,87,6,0,6
E00172106,114,10,2,22
E00172107,166,7,0,11
E00172108,119,7,0,10
E00172109,117,5,2,6
E00172110,123,5,3,9
E00172111,95,1,0,5
E00172112,129,2,0,2
E00172113,120,1,0,1
E00172114,43,1,0,0
E00172115,175,4,1,3
E00172116,118,2,1,13
E00172117,123,4,0,12
E00172118,167,7,0,33
E00172119,73,5,0,15
E00172120,101,0,0,8
E00172121,184,3,0,12
E00172122,90,0,0,2
E00172123,68,1,1,0
E00172124,93,3,0,0
E00172125,105,0,1,1
E00172126,152,3,1,1
E00172127,128,0,1,3
E00172128,88,0,0,0
E00172130,165,0,0,1
E00172131,91,1,1,0
E00172133,69,1,0,1
E00172134,50,2,0,5
E00172135,130,3,0,2
E00172136,128,2,1,2
E00172137,133,1,0,3
E00172138,82,1,0,0
E00172139,120,2,0,4
E00172140,106,2,0,0
E00172141,97,4,0,1
E00172142,97,1,0,1
E00172143,91,3,0,0
E00172144,66,1,0,0
E00172145,88,2,0,2
E00172146,114,4,0,2
E00172147,96,9,1,1
E00172148,85,10,1,6
E00172149,84,12,3,4
E00172150,71,11,0,10
E00172151,61,6,1,7
E00172152,104,1,0,3
E00172153,103,1,1,3
E00172154,112,3,0,0
E00172155,112,2,1,6
E00172156,107,3,0,4
E00172157,98,1,0,4
E00172158,128,3,0,5
E00172159,79,10,4,6
E00172160,34,30,3,29
E00172161,27,34,9,38
E00172162,90,7,2,13
E00172163,82,26,2,12
E00172164,66,18,2,25
E00172165,91,2,0,17
E00172166,88,15,0,4
E00172167,36,5,1,0
E00172168,100,17,1,2
E00172169,101,15,0,4
E00172170,99,7,1,16
E00172171,35,1,1,21
E00172172,36,11,0,43
E00172173,97,1,0,12
E00172174,88,1,0,7
E00172175,36,4,0,34
E00172176,91,14,3,15
E00172177,74,18,2,12
E00172178,87,10,2,18
E00172179,82,12,1,29
E00172180,110,13,5,38
E00172181,76,8,0,30
E00172182,44,13,1,18
E00172183,52,0,4,15
E00172184,53,8,2,18
E00172185,95,2,1,30
E00172186,88,16,2,5
E00172187,90,9,0,7
E00172188,109,2,13,15
E00172189,109,10,4,18
E00172190,122,4,1,13
E00172191,73,7,1,21
E00172192,88,4,2,19
E00172193,63,4,1,30
E00172194,77,9,1,17
E00172195,41,2,0,1
E00172196,51,4,1,6
E00172197,37,5,1,11
E00172198,52,6,0,17
E00172199,49,9,4,33
E00172200,60,8,15,53
E00172201,71,13,0,38
