code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00170170,24,22,0,6,2
E00170171,25,17,1,8,0
E00170172,84,52,1,21,2
E00170173,29,21,0,6,0
E00170174,45,51,0,20,3
E00170175,48,55,0,20,0
E00170176,23,34,7,32,7
E00170177,35,24,0,5,0
E00170178,35,17,0,22,10
E00170179,65,44,0,13,1
E00170180,45,47,0,24,1
E00170181,21,40,9,18,0
E00170182,10,76,0,11,0
E00170183,69,50,1,11,0
E00170184,36,38,5,45,4
E00170185,29,57,0,9,1
E00170186,14,29,0,67,0
E00170187,13,71,1,48,0
E00170188,14,61,2,55,1
E00170189,11,43,0,21,1
E00170190,52,41,2,25,0
E00170191,16,56,21,32,1
E00170192,28,41,19,25,0
E00170193,14,82,0,34,0
E00170194,21,48,8,52,0
E00170195,18,86,2,18,0
E00170196,35,41,1,105,5
E00170197,31,40,0,61,0
E00170198,27,83,0,11,1
E00170199,20,34,0,49,2
E00170200,4,11,0,90,0
E00170201,3,6,0,84,2
E00170202,2,11,0,103,0
E00170203,8,4,1,219,0
E00170204,10,62,1,48,1
E00170205,20,52,0,21,1
E00170206,58,38,0,6,1
E00170207,12,100,0,19,0
E00170208,45,66,0,11,1
E00170209,20,81,0,11,0
E00170210,49,19,0,3,0
E00170211,17,57,0,63,0
E00170212,7,92,0,7,1
E00170213,25,41,0,51,0
E00170214,11,81,0,9,0
E00170215,32,66,0,18,0
E00170216,37,58,0,37,1
E00170217,24,88,0,13,0
E00170218,17,19,0,127,3
E00170219,24,31,0,81,2
E00170220,6,32,0,83,0
E00170221,53,66,1,9,0
E00170222,9,18,0,73,1
E00170223,6,7,1,71,3
E00170224,11,21,3,73,2
E00170225,10,21,0,93,0
E00170226,10,21,0,68,4
E00170227,11,17,0,61,1
E00170228,23,101,0,4,0
E00170229,8,29,0,16,1
E00170230,16,11,0,121,2
E00170231,29,85,0,8,0
E00170232,12,43,0,56,1
E00170233,14,73,0,13,0
E00170234,3,9,0,90,1
E00170235,22,79,0,18,0
E00170236,50,50,2,10,1
E00170237,6,4,0,92,0
E00170238,4,0,0,121,2
E00170239,45,43,0,52,1
E00170240,31,32,0,18,0
E00170241,28,26,0,95,0
E00170242,39,49,0,126,2
E00170243,10,14,0,55,1
E00170244,22,37,0,38,0
E00170245,52,56,0,47,2
E00170246,36,37,0,67,1
E00170247,32,42,1,58,0
E00170248,8,6,0,87,0
E00170249,1,11,8,49,1
E00170250,45,44,0,23,1
E00170251,17,46,1,20,2
E00170252,4,5,0,34,1
E00170253,30,22,0,26,2
E00170254,50,21,1,12,3
E00170255,57,88,0,16,1
E00170256,4,30,11,25,0
E00170257,24,17,1,9,0
E00170259,6,18,0,54,2
E00170261,3,34,0,100,2
E00170262,10,29,2,295,7
E00170264,1,4,0,125,1
E00170265,3,29,1,139,0
E00170267,4,17,0,151,1
E00170268,2,4,0,203,2
E00170270,14,15,0,73,2
E00170271,1,2,0,94,1
E00170273,9,42,0,131,1
E00170275,1,27,9,168,2
E00170276,3,4,0,100,4
E00170278,3,7,0,45,2
E00170279,2,14,1,64,1
E00170281,5,36,0,105,2
E00170282,7,50,0,60,0
E00170284,12,31,24,94,2
E00170285,7,76,1,36,0
E00170287,10,90,0,24,0
E00170289,5,81,0,23,1
E00170290,6,51,0,65,2
E00170292,7,29,1,75,0
E00170293,9,26,0,23,0
E00170295,17,75,0,10,2
E00170296,9,65,0,37,3
E00170297,19,40,4,69,1
E00170298,5,41,0,93,0
E00170299,61,53,0,55,1
E00170300,24,36,1,70,2
E00170301,1,2,0,77,4
E00170302,2,4,5,114,1
E00170303,54,63,0,19,0
E00170304,0,2,25,103,0
E00170305,1,5,19,113,1
E00170306,2,16,19,74,3
E00170307,3,15,0,56,2
E00170308,6,23,2,53,2
E00170309,23,47,3,34,2
E00170310,15,37,5,33,0
E00170311,10,56,13,27,1
E00170312,4,35,45,60,1
E00170313,13,54,3,78,2
E00170314,4,19,3,94,1
E00170315,4,21,0,89,0
E00170316,2,17,5,84,1
E00170317,7,12,19,92,2
E00170318,15,21,2,89,3
E00170319,6,6,22,99,3
E00170320,18,24,21,79,1
E00170321,2,4,0,131,2
E00170322,7,13,6,104,0
E00170323,1,5,37,51,3
E00170324,15,17,0,93,3
E00170326,5,39,12,78,1
E00170327,3,22,14,104,1
E00170329,7,15,0,147,0
E00170331,5,61,2,206,5
E00170332,2,1,0,110,10
E00170334,7,16,0,114,0
E00170335,48,69,0,7,1
E00170336,6,40,7,112,0
E00170337,11,34,12,57,0
E00170338,14,31,0,52,1
E00170339,13,61,0,37,0
E00170340,10,43,2,51,2
E00170341,16,27,21,39,1
E00170342,12,70,0,45,3
E00170343,14,68,0,15,0
E00170344,18,63,12,36,0
E00170345,19,53,1,47,1
E00170346,7,24,2,108,1
E00170347,3,16,2,63,0
E00170348,7,34,0,84,1
E00170349,6,25,1,45,0
E00170350,15,76,0,45,0
E00170351,15,44,4,70,0
E00170352,11,91,1,31,0
E00170353,15,41,28,25,2
E00170354,32,82,0,3,0
E00170355,3,12,1,100,2
E00170356,11,27,3,81,4
E00170357,18,37,0,59,1
E00170358,2,14,0,25,0
E00170359,9,29,0,76,2
E00170360,19,47,1,35,1
E00170361,12,18,15,53,1
E00170362,6,25,22,38,0
E00170363,13,25,0,34,0
E00170364,3,16,1,47,0
E00170365,17,19,0,51,2
E00170366,15,46,5,30,0
E00170367,8,31,1,23,0
E00170368,16,33,26,58,1
E00170369,11,29,34,46,1
E00170370,22,69,7,30,0
E00170371,51,57,12,11,3
E00170372,21,44,1,46,0
E00170373,50,41,2,15,3
E00170374,17,58,11,23,0
E00170375,30,73,3,15,5
E00170376,36,63,0,8,0
E00170377,6,65,3,25,1
E00170378,20,45,1,26,1
E00170379,6,24,24,40,0
E00170380,4,20,3,49,0
E00170381,7,32,24,64,2
E00170382,35,54,3,40,4
E00170383,10,36,4,40,0
E00170384,15,41,0,58,1
E00170385,5,29,2,73,3
E00170386,3,46,30,28,1
E00170387,6,51,12,43,0
E00170388,9,47,2,41,0
E00170389,1,38,15,52,0
E00170390,5,46,19,41,0
E00170391,11,71,3,9,0
E00170392,13,53,0,55,1
E00170393,22,72,1,26,0
E00170394,5,36,14,63,0
E00170395,53,74,0,27,24
E00170396,19,60,3,31,0
E00170397,22,53,2,22,0
E00170398,17,48,10,26,3
E00170399,6,56,21,35,0
E00170400,12,49,9,28,0
E00170401,83,86,1,6,0
E00170402,22,78,0,6,0
E00170403,33,24,1,5,1
E00170404,6,55,10,20,0
E00170405,18,50,2,33,0
E00170406,32,52,1,16,1
E00170407,24,74,2,47,2
E00170408,7,49,33,22,0
E00170409,30,48,2,40,2
E00170410,27,46,1,3,0
E00170411,3,71,14,22,0
E00170412,34,49,1,27,0
E00170413,3,40,46,29,0
E00170414,11,37,38,25,0
E00170415,9,37,0,61,0
E00170416,19,59,8,32,0
E00170417,73,72,0,16,3
E00170418,15,63,0,33,0
E00170419,28,83,0,17,1
E00170420,30,40,13,49,0
E00170421,39,33,1,14,1
E00170422,39,28,3,29,4
E00170423,30,14,12,43,2
E00170424,20,46,0,41,1
E00170425,37,58,0,21,2
E00170426,28,18,0,4,0
E00170427,56,36,0,45,2
E00170428,27,71,19,207,3
E00170429,10,23,19,41,2
E00170430,2,7,1,79,2
E00170431,15,54,0,63,2
E00170432,31,83,0,20,3
E00170433,0,7,24,75,2
E00170435,36,69,1,19,1
E00170436,27,63,0,17,1
E00170438,21,26,0,40,5
E00170439,22,71,0,9,2
E00170441,9,58,0,39,1
E00170443,15,84,1,21,0
E00170444,21,83,0,20,0
E00170446,17,21,0,46,2
E00170447,31,43,4,34,0
E00170449,11,37,2,73,2
E00170450,40,44,0,39,0
E00170452,37,55,0,30,0
E00170453,25,33,0,56,2
E00170455,17,24,1,68,0
E00170457,18,28,0,76,7
E00170458,27,37,0,45,2
E00170459,7,81,1,43,0
E00170460,11,69,0,16,0
E00170461,14,90,1,29,0
E00170462,6,77,3,26,0
E00170463,5,62,1,19,1
E00170464,7,70,0,23,2
E00170465,49,70,0,15,0
E00170466,5,8,0,103,1
E00170467,14,27,0,73,1
E00170468,5,39,1,40,0
E00170469,12,76,0,13,1
E00170470,11,49,0,34,0
E00170471,12,90,0,12,1
E00170472,1,52,14,53,0
E00170473,6,88,3,23,0
E00170474,8,16,0,75,1
E00170475,2,9,10,83,0
E00170476,16,40,0,56,0
E00170477,18,84,0,8,0
E00170478,32,57,0,8,2
E00170479,35,38,0,86,2
E00170480,43,21,0,35,2
E00170481,21,20,10,73,3
E00170482,6,17,1,77,0
E00170483,31,45,0,76,3
E00170484,18,23,15,152,2
E00170485,14,24,0,123,1
E00170486,42,37,1,39,0
E00170487,37,80,20,62,0
E00170488,20,69,0,11,1
E00170489,19,44,0,29,0
E00170490,24,47,0,22,0
E00170491,20,56,0,24,3
E00170492,36,30,1,91,3
E00170493,27,73,0,36,0
E00170494,18,22,0,6,0
E00170495,12,76,1,40,0
E00170496,27,18,0,84,0
E00170497,22,41,1,56,1
E00170498,9,74,2,40,0
E00170499,9,59,0,52,0
E00170500,21,31,1,61,3
E00170501,9,57,7,42,0
E00170502,6,46,2,62,0
E00170503,6,88,2,18,0
E00170504,19,80,0,10,1
E00170505,13,71,0,30,1
E00170506,9,35,1,66,1
E00170507,42,51,1,22,1
E00170508,16,57,2,5,1
E00170509,11,108,1,9,1
E00170510,9,24,2,7,0
E00170511,27,87,2,15,0
E00170512,17,78,0,33,0
E00170513,17,59,0,10,0
E00170514,37,82,0,8,1
E00170515,11,64,0,7,0
E00170516,10,94,1,7,0
E00170517,173,25,2,12,0
E00170518,31,43,0,37,2
E00170519,29,75,0,16,0
E00170520,20,85,0,17,0
E00170521,6,41,0,4,1
E00170522,47,43,0,30,1
E00170523,23,54,0,6,0
E00170524,21,47,0,57,2
E00170525,6,8,0,41,0
E00170526,1,11,1,109,1
E00170527,21,53,0,50,0
E00170528,14,65,0,51,0
E00170529,8,45,0,98,0
E00170530,4,19,0,113,1
E00170531,2,13,0,109,0
E00170532,59,65,0,7,0
E00170533,8,60,0,59,0
E00170534,28,79,0,4,1
E00170535,11,62,1,35,0
E00170536,18,66,0,19,1
E00170537,38,51,0,38,2
E00170538,17,77,0,40,2
E00170539,3,7,17,57,0
E00170540,24,19,2,84,3
E00170541,20,7,2,59,1
E00170542,11,18,0,85,2
E00170543,10,14,0,86,2
E00170544,41,67,0,6,1
E00170545,38,74,0,3,1
E00170546,22,62,0,34,0
E00170547,12,76,0,31,0
E00170548,32,39,0,49,1
E00170549,24,80,0,3,0
E00170550,8,33,0,12,0
E00170551,21,79,0,7,0
E00170552,16,98,0,5,0
E00170553,13,79,0,4,0
E00170554,31,62,0,24,2
E00170555,26,74,0,15,0
E00170556,5,17,0,129,2
E00170557,28,55,0,21,1
E00170558,9,67,5,44,1
E00170559,14,87,0,13,0
E00170560,47,47,1,32,1
E00170561,20,72,0,3,0
E00170562,21,65,0,3,0
E00170563,23,86,0,5,1
E00170564,5,57,1,45,0
E00170565,3,69,24,7,1
E00170567,14,74,6,16,0
E00170568,11,20,0,58,1
E00170570,25,64,0,18,1
E00170572,10,60,1,35,1
E00170573,6,23,31,59,1
E00170575,57,47,0,17,1
E00170576,10,49,1,57,1
E00170578,27,23,0,51,4
E00170579,56,31,0,15,1
E00170581,8,4,0,94,1
E00170582,4,1,2,129,0
E00170584,14,24,0,47,4
E00170586,15,7,0,90,3
E00170587,11,59,2,31,1
E00170589,43,56,0,17,0
E00170590,35,58,2,12,0
E00170592,27,32,4,32,0
E00170593,20,40,0,12,1
E00170595,27,64,1,26,2
E00170596,10,25,1,35,0
E00170598,59,43,0,24,1
E00170600,11,8,1,89,5
E00170601,15,16,0,109,6
E00170603,17,10,0,88,3
E00170604,0,5,0,234,0
E00170606,8,105,1,53,1
E00170607,4,12,0,261,4
E00170609,1,6,0,101,2
E00170610,14,40,0,101,3
E00170612,5,10,0,124,1
E00170614,1,2,4,226,1
E00170615,8,58,1,29,0
E00170617,5,16,0,129,3
E00170618,12,33,0,62,4
E00170620,5,22,0,125,0
E00170621,16,14,1,57,4
E00170623,15,43,0,26,1
E00170624,5,82,0,33,1
E00170625,8,67,0,45,0
E00170626,13,75,0,29,0
E00170627,21,65,0,27,1
E00170628,11,68,0,27,1
E00170629,4,63,1,31,0
E00170630,21,81,0,22,0
E00170631,54,56,0,17,0
E00170632,14,27,1,9,1
E00170633,14,33,9,9,0
E00170634,14,87,7,14,0
E00170635,74,51,0,7,1
E00170636,30,73,2,11,0
E00170637,10,40,9,45,0
E00170638,67,37,0,14,0
E00170639,16,43,1,30,1
E00170640,6,44,7,33,0
E00170641,30,39,3,27,1
E00170642,27,99,1,9,0
E00170643,26,48,5,31,0
E00170644,26,71,0,7,0
E00170645,19,34,0,4,1
E00170646,40,90,1,9,0
E00170647,24,82,18,13,1
E00170648,36,71,1,11,0
E00170649,20,54,7,24,1
E00170650,5,46,5,50,0
E00170651,60,23,1,25,0
E00170652,28,76,1,7,0
E00170653,10,37,2,4,0
E00170654,42,30,2,7,1
E00170655,24,70,0,8,1
E00170656,75,25,0,10,1
E00170657,17,24,4,7,0
E00170658,22,50,6,18,0
E00170659,8,22,3,63,0
E00170660,31,93,2,35,1
E00170661,32,56,0,5,0
E00170662,33,47,0,9,1
E00170663,44,49,2,29,0
E00170664,38,25,5,116,1
E00170665,27,53,11,29,1
E00170666,24,53,3,37,0
E00170667,20,67,2,11,0
E00170668,11,54,10,39,2
E00170669,24,60,2,31,0
E00170670,7,69,1,32,1
E00170671,13,54,7,42,0
E00170672,21,64,0,25,2
E00170673,33,38,4,17,0
E00170674,38,45,0,8,0
E00170675,14,37,4,39,1
E00170676,44,49,1,8,1
E00170677,27,85,7,11,0
E00170678,28,52,0,34,1
E00170679,11,93,3,16,0
E00170680,57,66,0,6,2
E00170681,61,57,0,6,0
E00170682,23,78,2,19,1
E00170683,9,50,0,7,0
E00170684,19,88,0,10,0
E00170685,11,36,8,97,1
E00170686,11,21,2,67,0
E00170687,33,31,0,49,1
E00170688,27,23,0,49,3
E00170689,54,33,0,7,0
E00170690,13,31,9,56,2
E00170691,23,24,0,27,0
E00170692,17,15,0,31,1
E00170693,29,40,1,23,0
E00170694,42,44,0,12,1
E00170695,20,46,0,19,0
E00170696,25,30,1,39,1
E00170697,9,8,0,108,0
E00170698,28,34,0,21,1
E00170699,6,69,7,22,0
E00170700,3,28,7,67,3
E00170701,26,31,2,69,0
E00170702,29,59,0,37,2
E00170703,8,50,0,37,1
E00170704,14,21,3,28,0
E00170705,35,64,0,43,0
E00170706,14,13,0,29,1
E00170707,52,51,2,23,1
E00170708,48,47,1,33,1
E00170709,51,32,0,22,1
E00170710,14,88,0,13,0
E00170711,20,88,0,4,1
E00170712,47,60,0,2,0
E00170713,53,16,0,18,2
E00170714,35,41,0,36,1
E00170715,26,21,0,38,4
E00170716,9,80,7,35,1
E00170717,50,52,0,21,4
E00170718,10,14,0,130,2
E00170719,15,76,2,55,1
E00170720,7,13,0,75,3
E00170721,18,38,0,49,0
E00170722,8,47,0,66,0
E00170723,40,101,1,7,1
E00170724,9,37,0,4,0
E00170725,33,15,0,6,1
E00170726,32,47,5,33,3
E00170727,11,60,0,52,2
E00170728,8,37,3,79,1
E00170729,38,79,0,34,2
E00170730,40,120,0,91,1
E00170731,8,26,1,11,1
E00170732,18,71,7,31,0
E00170733,48,75,0,32,1
E00170734,23,54,1,21,1
E00170735,29,115,0,66,2
E00170736,64,57,0,5,1
E00170737,33,86,0,6,1
E00170738,36,78,0,10,0
E00170739,30,87,0,10,2
E00170740,97,47,0,9,1
E00170741,5,14,0,89,2
E00170742,1,3,0,117,1
E00170743,8,25,2,57,0
E00170744,2,18,2,147,6
E00170745,11,16,1,93,3
E00170746,0,4,0,107,6
E00170747,5,9,0,43,0
E00170748,11,8,0,131,8
E00170749,36,20,0,106,1
E00170750,18,19,0,137,1
E00170751,5,89,0,40,0
E00170752,19,86,3,26,0
E00170753,12,96,0,12,0
E00170754,9,73,0,21,0
E00170755,9,92,0,18,0
E00170756,5,91,1,37,0
E00170757,12,87,0,11,1
E00170758,11,106,0,13,0
E00170759,10,74,0,28,0
E00170760,25,80,0,16,0
E00170761,22,81,0,8,1
E00170762,27,39,1,64,0
E00170763,9,96,0,9,0
E00170764,14,20,0,108,1
E00170765,8,14,0,117,0
E00170766,26,61,0,20,1
E00170767,13,96,0,23,0
E00170768,3,107,1,18,0
E00170769,1,14,0,144,0
E00170770,21,117,19,92,0
E00170771,5,64,0,42,0
E00170772,16,90,0,22,2
E00170773,10,57,2,14,2
E00170774,13,14,0,56,0
E00170775,5,10,21,71,0
E00170776,23,96,0,8,0
E00170777,21,89,0,18,1
E00170778,7,86,0,21,0
E00170779,14,5,0,131,0
E00170780,3,16,1,125,0
E00170781,11,98,0,23,2
E00170782,74,34,1,92,1
E00170783,37,56,0,31,0
E00170784,77,27,0,14,2
E00170785,28,71,1,28,2
E00170786,82,8,0,11,2
E00170787,38,15,0,22,1
E00170788,22,9,0,11,1
E00170789,38,69,0,26,2
E00170790,17,66,9,38,2
E00170791,32,14,8,55,1
E00170792,13,59,12,31,0
E00170793,9,64,5,38,2
E00170794,9,37,0,53,2
E00170795,3,11,8,105,5
E00170796,44,62,0,15,1
E00170797,30,57,2,32,0
E00170798,10,84,0,28,0
E00170799,20,46,4,44,2
E00170800,36,37,24,26,0
E00170801,12,50,8,41,1
E00170802,12,54,7,45,0
E00170803,9,46,26,42,1
E00170804,11,75,1,35,0
E00170805,10,37,36,32,2
E00170806,16,74,12,15,1
E00170807,15,71,9,27,3
E00170808,21,51,1,40,1
E00170809,49,38,0,33,4
E00170810,19,69,1,33,1
E00170811,13,85,2,36,0
E00170812,14,67,11,45,0
E00170813,12,89,8,30,0
E00170814,15,66,17,36,1
E00170815,21,52,0,36,1
E00170816,8,76,5,25,0
E00170817,6,44,18,54,1
E00170818,22,68,0,24,0
E00170819,10,48,1,56,0
E00170820,13,57,12,36,0
E00170821,20,107,0,31,1
E00170822,11,80,1,33,2
E00170823,3,23,3,84,2
E00170824,2,24,21,63,2
E00170825,4,15,14,73,0
E00170826,13,56,2,40,1
E00170827,3,17,25,72,1
E00170828,49,50,5,28,3
E00170829,36,40,6,35,1
E00170830,5,36,25,47,1
E00170831,1,11,34,61,1
E00170832,48,21,2,5,0
E00170833,44,43,1,19,4
E00170834,28,61,6,17,0
E00170835,18,61,0,29,2
E00170836,16,69,9,25,0
E00170837,20,77,1,27,1
E00170838,20,94,1,35,0
E00170839,6,17,1,101,0
E00170840,4,8,0,49,1
E00170841,14,44,1,73,1
E00170842,3,39,6,67,0
E00170843,13,21,1,88,1
E00170844,18,14,7,69,3
E00170845,3,14,0,85,0
E00170846,7,9,0,96,0
E00170847,4,3,0,117,0
E00170848,2,7,1,83,0
E00170849,5,10,2,68,0
E00170850,7,19,1,100,5
E00170851,5,46,5,104,1
E00170852,8,69,18,58,0
E00170853,2,18,1,105,1
E00170854,3,43,20,33,0
E00170855,21,58,0,49,0
E00170856,18,64,1,44,0
E00170857,24,49,1,59,1
E00170858,6,35,8,76,0
E00170859,9,19,14,81,0
E00170860,9,27,6,78,0
E00170861,9,48,0,60,3
E00170862,10,46,6,60,1
E00170863,17,60,0,44,0
E00170864,13,34,1,69,2
E00170865,2,10,0,109,0
E00170866,5,43,5,69,0
E00170867,37,45,0,38,1
E00170868,15,43,0,62,2
E00170869,1,11,2,118,3
E00170870,3,12,0,113,1
E00170871,0,8,2,113,1
E00170872,15,11,1,104,4
E00170873,16,20,0,100,2
E00170874,8,20,1,97,1
E00170875,4,17,1,99,1
E00170876,16,21,1,47,0
E00170877,4,10,0,102,1
E00170878,34,62,0,24,1
E00170879,4,32,0,72,2
E00170880,7,18,10,70,3
E00170881,6,9,6,112,1
E00170882,9,38,14,61,2
E00170883,15,52,0,53,1
E00170884,8,37,3,33,1
E00170885,4,15,0,91,1
E00170886,11,39,0,43,1
E00170887,2,84,0,17,0
E00170888,11,65,0,40,0
E00170889,90,58,0,10,2
E00170890,5,45,1,50,1
E00170891,168,45,7,55,9
E00170892,27,62,0,25,0
E00170893,60,52,0,38,8
E00170894,56,3,1,1,1
E00170895,215,1,3,4,0
E00170896,40,35,0,15,5
E00170897,69,43,0,12,2
E00170898,31,44,2,21,0
E00170899,42,59,0,7,1
E00170900,12,23,2,88,3
E00170901,26,25,4,70,2
E00170902,10,25,70,50,1
E00170903,10,5,1,48,0
E00170904,1,7,3,62,2
E00170905,5,9,0,58,0
E00170906,4,4,0,53,0
E00170907,46,26,0,19,0
E00170908,9,13,64,44,1
E00170909,34,47,1,18,0
E00170910,38,41,0,63,3
E00170911,31,55,0,48,2
E00170912,8,41,10,87,2
E00170913,5,14,38,73,0
E00170914,5,22,0,37,0
E00170915,5,22,1,44,2
E00170916,19,31,0,80,0
E00170917,10,32,23,58,0
E00170918,5,17,12,89,1
E00170919,10,33,2,68,2
E00170920,16,39,0,61,1
E00170921,13,57,45,42,0
E00170923,6,39,25,68,0
E00170925,8,46,1,58,2
E00170926,4,2,0,129,0
E00170928,1,4,0,97,2
E00170929,0,5,0,203,1
E00170931,42,33,1,59,0
E00170932,45,41,0,56,1
E00170934,7,22,1,40,0
E00170935,12,57,4,61,2
E00170937,8,8,27,88,2
E00170939,20,27,0,70,3
E00170940,26,25,1,86,1
E00170942,54,20,0,44,8
E00170943,19,26,3,89,2
E00170945,15,15,4,86,2
E00170946,8,13,2,81,3
E00170948,3,13,0,113,2
E00170949,24,46,0,61,3
E00170951,10,21,1,38,0
E00170953,15,26,2,53,0
E00170954,17,29,4,105,4
E00170956,29,47,0,83,3
E00170957,10,16,0,63,0
E00170959,24,21,2,79,1
E00170960,10,17,2,93,0
E00170962,33,57,3,23,0
E00170963,12,39,0,61,3
E00170965,5,27,13,78,0
E00170967,22,31,0,50,0
E00170968,29,14,1,96,2
E00170970,22,50,1,34,0
E00170971,30,22,0,73,0
E00170973,6,34,3,85,0
E00170974,11,31,3,82,11
E00170975,40,20,3,70,0
E00170976,8,29,1,96,0
E00170977,8,50,0,63,1
E00170978,29,87,1,21,1
E00170979,5,31,1,97,1
E00170980,13,32,0,43,1
E00170981,14,18,1,62,4
E00170982,7,26,9,59,1
E00170983,3,35,0,102,1
E00170984,20,72,5,28,0
E00170985,10,27,1,58,1
E00170986,7,45,7,105,2
E00170987,13,27,4,77,1
E00170988,11,19,0,39,1
E00170989,28,92,3,12,0
E00170990,37,53,0,2,0
E00170991,12,82,7,17,0
E00170992,14,67,0,35,1
E00170993,20,52,0,72,2
E00170994,22,29,17,52,1
E00170995,53,53,0,28,2
E00170996,144,45,2,17,2
E00170997,3,6,0,85,0
E00170998,41,74,1,21,0
E00170999,9,47,9,67,2
E00171000,15,70,2,31,0
E00171001,12,39,4,59,2
E00171002,14,73,0,35,0
E00171003,14,63,8,41,1
E00171004,19,74,0,31,0
E00171005,12,56,0,54,1
E00171006,48,64,0,11,0
E00171007,11,50,0,16,0
E00171008,17,49,16,18,1
E00171009,20,55,5,47,0
E00171010,45,61,1,20,0
E00171011,27,51,0,18,1
E00171012,9,40,0,71,0
E00171013,18,57,0,57,0
E00171014,23,84,0,10,1
E00171015,92,103,2,21,5
E00171016,21,55,7,38,1
E00171017,17,43,19,39,1
E00171018,25,19,0,30,4
E00171019,43,56,1,15,2
E00171020,38,24,0,9,1
E00171021,75,61,1,19,5
E00171022,10,82,1,26,0
E00171023,16,54,4,46,0
E00171024,38,21,0,54,2
E00171025,39,39,0,34,0
E00171026,50,51,1,33,22
E00171027,140,60,1,38,1
E00171028,63,43,0,13,0
E00171029,2,7,0,152,4
E00171030,17,20,0,20,2
E00171031,15,62,22,23,1
E00171032,28,33,10,14,1
E00171033,58,32,2,13,5
E00171034,32,33,0,12,0
E00171035,9,71,9,19,0
E00171036,49,14,1,3,1
E00171037,21,25,0,62,0
E00171038,59,55,0,126,4
E00171040,35,28,0,84,1
E00171041,15,32,85,89,5
E00171043,23,27,0,86,3
E00171044,10,25,5,76,1
E00171046,7,24,1,86,1
E00171047,16,28,65,47,0
E00171049,16,36,10,59,1
E00171051,17,32,0,62,1
E00171052,23,28,1,56,1
E00171054,24,57,3,55,0
E00171055,12,43,5,92,2
E00171057,0,2,0,109,1
E00171058,22,33,1,50,3
E00171060,33,38,0,47,0
E00171061,47,35,2,67,4
E00171063,16,29,41,110,0
E00171065,46,25,1,43,1
E00171066,3,4,35,45,0
E00171068,16,29,2,117,2
E00171069,27,22,2,78,2
E00171071,36,37,0,43,2
E00171072,13,46,1,52,1
E00171074,16,30,17,68,2
E00171075,15,25,19,69,0
E00171077,5,35,55,43,0
E00171079,10,10,45,33,1
E00171080,25,7,0,46,0
E00171082,37,38,7,100,1
E00171083,24,44,0,47,2
E00171085,25,31,0,54,1
E00171086,16,27,21,62,2
E00171088,25,32,0,24,2
E00171089,38,34,0,45,5
E00171091,18,19,2,86,3
E00171093,38,39,2,37,5
E00171094,27,63,0,10,5
E00171096,55,42,0,13,2
E00171097,50,29,0,32,3
E00171099,27,22,0,60,3
E00171100,10,12,0,107,3
E00171102,11,27,2,111,3
E00171103,16,61,36,47,2
E00171105,23,36,1,110,5
E00171107,4,26,3,124,0
E00171108,24,50,2,69,0
E00171110,13,36,0,102,2
E00171111,17,39,37,27,0
E00171113,13,22,12,53,2
E00171114,11,20,0,101,2
E00171116,24,1,0,76,0
E00171117,34,33,1,53,2
E00171119,35,38,0,58,4
E00171120,285,9,1,24,0
E00171121,59,21,0,5,0
E00171122,87,52,0,5,1
E00171123,25,20,0,87,0
E00171124,50,120,0,47,5
E00171125,105,23,0,3,1
E00171126,67,52,0,16,2
E00171127,16,45,0,46,2
E00171128,3,31,24,61,0
E00171130,13,34,1,68,0
E00171131,7,27,2,82,0
E00171133,3,20,0,98,3
E00171135,8,7,1,91,3
E00171136,2,8,6,87,0
E00171138,10,14,0,76,1
E00171139,4,11,0,100,1
E00171141,1,11,80,86,0
E00171142,10,9,0,83,2
E00171144,1,4,8,171,4
E00171145,1,18,9,81,2
E00171147,7,42,1,61,4
E00171149,15,70,1,46,3
E00171150,5,33,10,103,2
E00171152,20,31,0,82,5
E00171153,14,19,0,98,1
E00171155,12,49,0,66,2
E00171156,2,26,5,94,2
E00171158,36,34,1,55,1
E00171159,15,19,0,12,0
E00171161,19,28,3,39,2
E00171163,6,29,0,77,1
E00171164,4,26,0,84,1
E00171166,25,33,0,10,0
E00171167,40,30,0,16,3
E00171169,8,69,0,51,1
E00171170,6,13,1,109,5
E00171172,2,7,1,121,4
E00171173,6,15,1,106,2
E00171175,1,5,1,179,3
E00171177,3,48,0,69,3
E00171178,11,23,1,67,1
E00171180,11,28,1,65,3
E00171181,16,28,0,49,3
E00171183,12,80,0,25,3
E00171184,21,23,3,39,0
E00171185,7,7,0,88,1
E00171186,4,6,7,80,2
E00171187,5,6,1,120,1
E00171188,18,14,0,58,0
E00171189,10,24,0,97,2
E00171190,8,17,0,100,4
E00171191,2,11,35,32,1
E00171192,5,3,1,119,1
E00171193,9,13,1,41,1
E00171194,13,19,10,85,0
E00171195,33,40,4,25,1
E00171196,24,62,1,32,4
E00171197,15,23,0,76,0
E00171198,5,9,1,96,5
E00171199,7,33,8,64,5
E00171200,19,28,0,70,1
E00171201,56,37,1,25,0
E00171202,7,64,12,33,0
E00171203,14,94,3,10,1
E00171204,17,65,0,33,1
E00171205,14,58,13,28,0
E00171206,45,44,0,23,1
E00171207,14,89,0,12,0
E00171208,36,62,0,10,3
E00171209,12,57,5,36,0
E00171210,27,53,6,17,1
E00171211,10,84,5,54,2
E00171212,23,55,0,18,2
E00171213,7,60,3,37,1
E00171214,18,25,0,79,0
E00171215,4,5,1,69,1
E00171216,14,43,6,107,2
