code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00145736,0,11,67,47
E00145737,5,35,67,13
E00145738,0,19,83,22
E00145739,0,41,52,21
E00145740,0,25,56,40
E00145741,0,8,62,47
E00145742,1,16,40,78
E00145743,0,16,48,49
E00145744,0,7,26,64
E00145745,4,9,26,90
E00145746,1,20,32,40
E00145747,0,12,42,72
E00145748,0,17,34,68
E00145749,3,17,34,90
E00145750,9,20,60,39
E00145751,1,2,13,43
E00145752,5,31,107,17
E00145753,2,46,58,25
E00145754,0,12,56,57
E00145755,0,11,28,78
E00145756,1,19,51,63
E00145757,2,21,59,45
E00145758,1,17,61,48
E00145759,1,13,78,47
E00145760,1,29,61,77
E00145761,0,12,82,37
E00145762,0,3,80,55
E00145763,0,0,91,39
E00145764,2,1,93,32
E00145765,0,7,93,37
E00145766,0,2,60,67
E00145767,0,26,64,36
E00145768,1,20,61,51
E00145769,0,9,74,38
E00145770,2,58,39,28
E00145771,1,32,75,49
E00145772,0,22,57,33
E00145773,1,22,57,37
E00145774,0,15,37,86
E00145775,0,18,54,40
E00145776,0,26,59,35
E00145777,0,16,53,46
E00145778,1,41,37,48
E00145779,3,9,28,62
E00145780,0,14,33,52
E00145781,2,46,50,32
E00145783,3,33,47,45
E00145784,13,25,37,51
E00145785,12,29,32,80
E00145786,0,27,48,40
E00145787,1,23,54,50
E00145788,2,4,74,43
E00145789,0,23,64,30
E00145790,2,18,53,57
E00145792,0,14,82,35
E00145794,1,23,70,33
E00145795,0,26,84,24
E00145796,3,24,60,37
E00145797,3,44,63,31
E00145798,4,80,58,37
E00145799,4,15,79,38
E00145800,0,12,42,72
E00145802,2,28,77,15
E00145803,3,75,83,12
E00145804,1,28,77,22
E00145805,1,37,69,26
E00145806,8,68,44,7
E00145807,0,20,63,54
E00145808,5,37,76,27
E00145809,2,56,54,13
E00145810,2,52,58,35
E00145811,0,67,40,22
E00145812,1,33,29,89
E00145813,1,31,26,59
E00145814,3,87,44,16
E00145815,0,117,102,25
E00145816,0,67,53,12
E00145817,1,67,35,25
E00145818,0,50,58,14
E00145819,2,50,36,52
E00145820,0,27,51,27
E00145821,1,49,28,24
E00145822,1,50,44,21
E00145823,0,3,18,99
E00145824,0,35,55,42
E00145825,0,40,36,48
E00145826,1,63,44,18
E00145827,0,49,56,35
E00145828,0,20,37,47
E00145829,0,62,62,14
E00145830,0,15,40,76
E00145831,2,57,58,17
E00145832,2,57,44,12
E00145833,28,65,23,23
E00145835,19,53,24,13
E00145836,2,32,73,35
E00145837,7,100,42,12
E00145838,0,8,65,53
E00145839,18,106,11,2
E00145841,5,13,87,26
E00145842,3,24,66,31
E00145843,7,102,24,3
E00145844,2,39,74,20
E00145845,15,51,60,17
E00145846,0,23,67,28
E00145847,2,60,40,35
E00145848,7,83,47,4
E00145849,4,67,48,36
E00145850,31,60,28,40
E00145851,1,75,38,34
E00145852,3,41,72,21
E00145853,0,5,70,53
E00145854,3,24,58,14
E00145855,2,6,87,34
E00145856,1,33,67,30
E00145857,2,49,65,15
E00145858,2,26,80,18
E00145859,0,35,65,26
E00145860,1,4,78,47
E00145861,7,72,37,16
E00145862,1,11,78,22
E00145863,0,18,70,37
E00145864,1,20,70,31
E00145865,2,57,58,32
E00145866,1,26,76,34
E00145867,1,17,70,36
E00145868,0,6,84,35
E00145869,0,42,15,24
E00145870,0,18,34,105
E00145871,1,10,21,44
E00145872,0,6,12,38
E00145873,6,8,80,15
E00145874,0,15,42,52
E00145875,1,41,13,13
E00145876,1,13,33,93
E00145877,1,38,32,15
E00145878,3,26,54,98
E00145879,3,40,93,57
E00145880,0,38,63,32
E00145881,0,1,30,25
E00145882,0,8,72,35
E00145883,1,3,25,64
E00145884,1,5,78,18
E00145885,1,84,34,10
E00145886,3,15,35,46
E00145887,1,10,32,66
E00145888,0,3,16,38
E00145889,0,4,34,85
E00145890,7,22,50,38
E00145891,16,18,28,52
E00145892,0,22,47,54
E00145893,3,40,43,37
E00145894,1,14,44,70
E00145895,0,38,61,39
E00145896,0,16,35,59
E00145897,0,6,27,94
E00145898,0,10,45,75
E00145899,1,21,60,59
E00145900,0,9,55,68
E00145901,0,8,36,80
E00145902,0,11,33,71
E00145903,4,18,33,46
E00145904,1,7,31,66
E00145905,0,24,46,31
E00145906,0,7,21,83
E00145907,0,31,43,36
E00145908,0,9,41,56
E00145909,1,15,51,44
E00145910,1,19,45,40
E00145911,1,19,29,57
E00145912,0,11,31,25
E00145913,1,35,61,41
E00145914,0,23,19,8
E00145915,1,13,45,85
E00145916,0,24,57,40
E00145917,1,14,55,67
E00145918,6,11,37,50
E00145919,1,17,38,89
E00145920,0,10,23,37
E00145921,0,6,32,81
E00145922,1,9,57,58
E00145923,3,14,30,61
E00145924,3,48,49,17
E00145925,0,16,31,82
E00145926,0,25,64,54
E00145927,0,4,48,59
E00145928,5,41,81,15
E00145929,5,55,49,48
E00145930,4,42,60,24
E00145931,1,7,50,80
E00145932,0,22,67,18
E00145933,1,46,47,40
E00145934,10,86,28,5
E00145935,0,24,74,22
E00145936,4,40,69,24
E00145937,3,52,44,23
E00145938,1,32,55,42
E00145939,1,18,69,33
E00145940,13,60,40,22
E00145941,5,36,14,40
E00145942,1,16,44,49
E00145943,0,9,56,60
E00145944,2,57,44,8
E00145945,7,39,33,70
E00145946,1,20,63,36
E00145947,4,44,24,4
E00145948,3,47,50,28
E00145949,2,55,37,23
E00145950,3,5,72,50
E00145951,2,14,70,30
E00145952,1,12,34,96
E00145953,0,5,69,62
E00145954,20,58,28,9
E00145955,2,2,24,95
E00145956,6,46,49,41
E00145957,7,60,45,9
E00145958,22,118,40,9
E00145959,2,49,75,12
E00145960,2,64,28,59
E00145961,6,8,32,80
E00145962,11,41,80,28
E00145963,2,52,22,44
E00145964,5,58,44,18
E00145965,0,13,18,102
E00145966,2,45,54,15
E00145967,0,31,73,13
E00145968,10,9,10,92
E00145969,3,22,30,67
E00145970,1,13,42,62
E00145971,1,24,67,75
E00145972,0,14,43,26
E00145973,0,11,52,31
E00145974,11,26,34,44
E00145975,5,77,29,14
E00145976,3,9,40,50
E00145977,4,82,16,10
E00145978,5,16,47,70
E00145979,0,7,28,106
E00145980,0,4,5,50
E00145981,0,13,40,78
E00145982,0,18,46,109
E00145983,0,3,19,61
E00145984,0,6,20,88
E00145985,1,20,56,46
E00145986,1,4,13,111
E00145987,11,22,16,73
E00145989,1,25,52,49
E00145990,0,7,14,106
E00145991,2,16,37,84
E00145992,1,20,72,49
E00145993,0,14,20,81
E00145994,0,11,58,65
E00145995,0,10,23,105
E00145996,0,3,26,98
E00145997,0,5,30,88
E00145998,3,22,40,63
E00145999,1,3,67,67
E00146000,0,20,48,69
E00146001,7,47,63,26
E00146002,0,10,76,34
E00146003,2,24,49,50
E00146004,0,21,62,36
E00146005,0,51,36,10
E00146006,0,5,52,88
E00146007,0,30,47,41
E00146008,0,20,74,47
E00146009,0,18,47,71
E00146010,7,93,66,21
E00146011,1,49,57,22
E00146012,12,27,73,19
E00146013,0,15,91,32
E00146014,1,13,62,62
E00146015,0,51,36,36
E00146016,2,19,50,61
E00146017,0,30,55,55
E00146018,0,62,45,14
E00146019,5,58,45,28
E00146020,0,1,43,73
E00146021,0,28,66,27
E00146022,0,2,33,70
E00146023,0,35,62,20
E00146024,3,16,43,32
E00146025,6,60,33,24
E00146026,0,63,38,14
E00146027,0,16,95,23
E00146028,24,81,21,3
E00146029,1,29,69,21
E00146030,10,62,31,35
E00146031,1,15,70,53
E00146032,1,10,40,83
E00146033,0,16,55,62
E00146034,8,20,44,52
E00146035,3,47,34,54
E00146036,0,32,70,11
E00146037,0,2,21,135
E00146038,1,78,58,14
E00146039,2,7,24,53
E00146040,0,3,67,59
E00146041,1,27,80,26
E00146042,0,36,55,37
E00146043,2,49,41,36
E00146044,2,45,49,18
E00146045,9,65,74,78
E00146046,4,58,83,13
E00146047,7,88,22,3
E00146048,4,63,42,13
E00146049,0,44,66,15
E00146050,9,48,47,28
E00146051,12,47,45,15
E00146052,15,70,55,18
E00146053,0,23,56,46
E00146054,9,38,33,43
E00146055,3,21,82,21
E00146056,0,5,66,64
E00146057,2,42,51,34
E00146058,2,34,52,36
E00146059,14,89,48,28
E00146060,2,44,63,40
E00146061,5,64,65,44
E00146062,3,89,62,32
E00146063,0,4,73,61
E00146064,3,23,60,34
E00146065,0,9,33,41
E00146066,0,9,25,23
E00146067,0,19,69,39
E00146068,1,13,47,70
E00146069,2,44,68,42
E00146070,1,13,44,82
E00146071,2,14,32,78
E00146072,1,10,23,56
E00146073,2,16,45,29
E00146074,0,9,22,75
E00146075,5,21,59,66
E00146076,0,10,28,65
E00146077,1,33,62,26
E00146078,10,43,46,33
E00146079,7,72,80,53
E00146080,2,55,47,33
E00146081,2,20,60,66
E00146082,0,5,63,71
E00146083,2,14,80,50
E00146084,2,51,36,43
E00146085,1,29,47,70
E00146086,2,25,61,55
E00146087,7,49,27,46
E00146088,0,21,62,39
E00146089,1,19,53,45
E00146090,5,58,36,32
E00146091,0,11,61,65
E00146092,2,48,62,13
E00146093,5,55,39,78
E00146094,1,26,52,43
E00146095,5,27,67,36
E00146096,0,25,73,30
E00146097,0,13,54,71
E00146098,1,23,13,33
E00146099,8,31,41,50
E00146100,3,27,61,39
E00146101,1,2,75,37
E00146102,1,10,50,73
E00146103,1,8,46,83
E00146104,4,46,18,30
E00146105,0,38,48,31
E00146106,3,20,53,44
E00146107,2,10,27,67
E00146108,16,47,52,22
E00146109,47,122,43,32
E00146110,22,54,50,19
E00146111,4,49,47,32
E00146112,5,82,35,10
E00146113,1,42,63,9
E00146114,8,36,44,28
E00146115,0,5,45,71
E00146117,34,47,41,12
E00146118,0,13,47,68
E00146119,4,19,41,59
E00146120,3,26,79,19
E00146122,24,70,44,15
E00146123,23,59,45,14
E00146124,0,38,75,12
E00146125,4,17,81,27
E00146126,0,10,67,37
E00146127,3,70,59,58
E00146128,0,22,88,23
E00146129,3,56,74,15
E00146130,3,45,67,6
E00146131,1,34,76,10
E00146132,1,59,41,21
E00146133,6,29,88,7
E00146134,0,6,88,26
E00146135,1,26,77,20
E00146136,0,26,88,21
E00146137,1,16,83,18
E00146138,0,4,35,93
E00146139,1,3,32,102
E00146140,2,26,63,48
E00146141,1,41,68,19
E00146142,8,39,60,23
E00146143,0,4,35,90
E00146144,3,39,33,52
E00146145,18,34,29,50
E00146146,1,18,23,81
E00146147,0,58,47,33
E00146148,18,51,19,22
E00146149,0,6,30,88
E00146150,0,14,81,25
E00146151,0,1,20,84
E00146152,0,2,8,81
E00146153,0,3,30,83
E00146154,12,76,51,19
E00146155,2,2,26,107
E00146156,3,21,30,80
E00146157,1,81,19,20
E00146158,4,91,92,14
E00146159,5,36,50,26
E00146160,2,35,59,18
E00146161,0,32,57,23
E00146162,4,34,77,17
E00146163,0,11,27,83
E00146164,6,51,53,14
E00146165,5,82,50,11
E00146166,1,6,33,87
E00146167,0,19,64,47
E00146168,0,7,50,64
E00146169,4,59,39,43
E00146170,0,2,21,94
E00146171,0,64,51,14
E00146172,2,45,67,39
E00146173,0,8,50,74
E00146174,18,32,63,19
E00146175,2,47,84,23
E00146176,2,14,67,52
E00146177,5,75,38,11
E00146178,0,62,23,40
E00146179,0,14,42,67
E00146180,0,38,71,15
E00146181,0,22,66,48
E00146182,8,54,101,33
E00146183,9,40,99,15
E00146184,15,133,67,19
E00146185,4,78,58,50
E00146186,6,38,61,18
E00146187,1,49,69,27
E00146188,0,12,53,49
E00146189,1,4,89,33
E00146190,44,35,34,22
E00146191,0,3,74,43
E00146192,4,17,90,23
E00146193,2,4,78,53
E00146194,6,92,37,6
E00146195,28,117,61,21
E00146196,0,4,76,49
E00146197,0,12,59,53
E00146198,0,19,50,52
E00146199,0,18,64,38
E00146200,0,12,64,47
E00146201,1,42,48,28
E00146202,0,12,93,19
E00146203,1,4,54,59
E00146204,9,48,27,31
E00146205,14,45,37,20
E00146206,1,6,79,30
E00146207,0,3,56,56
E00146208,0,2,9,114
E00146209,0,6,70,55
E00146210,0,12,41,95
E00146211,0,4,31,44
E00146212,0,35,52,57
E00146213,3,39,28,34
E00146214,1,24,59,16
E00146215,0,20,43,68
E00146216,0,9,21,36
E00146217,0,7,55,57
E00146218,0,13,28,56
E00146219,1,13,22,86
E00146220,2,25,39,46
E00146221,0,9,56,64
E00146222,6,36,77,25
E00146223,3,19,29,84
E00146224,1,10,49,61
E00146225,5,55,73,18
E00146226,4,29,16,111
E00146227,0,15,52,65
E00146228,1,27,43,93
E00146229,2,10,32,78
E00146230,1,3,17,108
E00146231,3,7,45,75
E00146232,1,10,50,62
E00146233,0,49,47,17
E00146234,0,17,33,66
E00146235,1,24,31,32
E00146236,4,36,42,67
E00146237,3,36,48,38
E00146238,0,13,53,100
E00146239,0,12,42,36
E00146240,0,23,47,57
E00146241,0,3,15,23
E00146242,0,16,24,56
E00146243,0,14,36,45
E00146244,5,19,32,72
E00146245,2,28,61,87
E00146246,0,24,49,64
E00146247,1,4,22,53
E00146248,2,25,44,51
E00146249,0,7,62,56
E00146250,1,67,42,29
E00146251,4,13,51,73
E00146252,5,21,65,49
E00146253,2,21,45,86
E00146254,0,25,75,37
E00146255,0,14,38,24
E00146256,1,21,36,17
E00146257,0,17,46,92
E00146258,14,53,30,9
E00146259,5,36,49,33
E00146260,9,55,76,23
E00146261,0,11,51,65
E00146262,0,6,99,19
E00146263,4,78,26,11
E00146264,3,65,28,10
E00146265,18,64,30,27
E00146266,5,75,46,15
E00146267,1,32,63,26
E00146269,4,57,57,22
E00146270,0,29,68,19
E00146271,0,5,20,105
E00146272,0,31,45,69
E00146273,9,92,50,41
E00146274,1,26,49,46
E00146275,1,22,71,36
E00146276,0,20,82,26
E00146277,1,22,40,118
E00146278,14,67,22,20
E00146279,0,9,26,32
E00146280,1,13,33,33
E00146281,0,20,34,83
E00146282,0,20,64,79
E00146283,0,40,86,24
E00146284,0,7,34,28
E00146285,0,8,27,77
E00146286,1,39,44,41
E00146287,0,11,21,42
E00146288,1,6,84,34
E00146289,0,7,68,55
E00146290,1,22,65,35
E00146291,4,117,61,39
E00146292,2,67,59,6
E00146293,0,17,79,18
E00146294,2,30,47,50
E00146295,2,19,48,37
E00146296,0,13,80,37
E00146297,0,3,76,51
E00146298,3,35,50,25
E00146299,0,38,67,31
E00146300,0,19,55,56
E00146301,0,4,74,49
E00146302,0,9,49,33
E00146303,0,17,61,49
E00146304,1,26,79,18
E00146305,0,7,80,22
E00146306,1,33,60,22
E00146307,0,3,80,41
E00146308,0,3,74,43
E00146309,0,7,93,32
E00146310,0,28,73,26
E00146311,0,16,52,28
E00146312,0,9,36,70
E00146313,3,13,33,74
E00146314,2,8,16,61
E00146315,0,7,23,81
E00146316,5,12,35,41
E00146317,0,11,26,51
E00146318,0,10,46,73
E00146319,0,16,31,40
E00146320,0,17,50,67
E00146321,1,4,22,80
E00146322,0,22,66,32
E00146323,3,25,28,40
E00146324,1,13,39,72
E00146325,0,19,40,69
E00146326,1,50,58,12
E00146327,6,31,45,36
E00146328,1,17,57,60
E00146329,3,28,30,51
E00146330,0,8,25,35
E00146331,0,42,26,8
E00146332,1,32,54,49
E00146333,0,14,19,68
E00146334,1,26,59,49
E00146335,2,33,41,74
E00146336,1,12,46,88
E00146337,1,33,66,45
E00146338,4,7,33,30
E00146339,0,15,79,38
E00146340,3,50,48,18
E00146341,0,16,59,54
E00146342,0,41,73,22
E00146343,2,31,39,61
E00146344,2,28,48,54
E00146345,13,33,44,28
E00146346,0,17,50,75
E00146347,0,9,66,39
E00146348,0,28,76,44
E00146349,1,15,63,59
E00146350,2,16,50,67
E00146351,2,14,57,61
E00146352,1,12,51,80
E00146353,0,3,82,36
E00146354,7,13,67,41
E00146355,10,45,60,22
E00146356,19,16,37,37
E00146357,1,29,68,25
E00146358,4,20,89,33
E00146359,3,29,56,32
E00146360,3,18,35,90
E00146361,0,10,30,90
E00146362,0,25,77,36
E00146363,4,17,68,46
E00146364,1,17,67,35
E00146365,1,15,48,97
E00146366,1,16,27,83
E00146367,3,6,38,77
E00146368,1,9,23,62
E00146369,1,10,49,78
E00146370,1,11,41,87
E00146371,0,10,25,40
E00146372,0,9,11,31
E00146373,1,23,50,60
E00146374,1,9,31,56
E00146375,1,14,38,65
E00146376,1,16,15,68
E00146377,1,8,34,90
E00146378,0,20,49,68
E00146379,0,34,56,30
E00146380,2,23,70,56
E00146381,1,5,14,40
E00146382,1,53,25,19
E00146384,0,8,60,46
E00146385,1,6,62,63
E00146386,3,46,59,11
E00146387,1,11,89,29
E00146388,2,16,83,47
E00146389,4,23,67,33
E00146390,34,40,19,33
E00146391,3,74,58,18
E00146392,0,9,90,28
E00146393,16,14,38,77
E00146394,1,2,66,40
E00146395,2,16,74,30
E00146396,8,34,64,44
E00146397,2,18,86,22
E00146398,0,3,101,20
E00146399,0,14,24,83
E00146400,2,56,46,13
E00146401,0,11,31,16
E00146402,6,98,54,21
E00146404,2,49,52,60
E00146405,0,4,60,73
E00146406,1,38,52,48
E00146407,0,19,52,72
E00146408,0,49,26,6
E00146409,2,20,32,68
E00146410,3,15,21,78
E00146411,0,15,52,48
E00146412,0,10,38,77
E00146413,1,13,36,76
E00146414,3,30,38,71
E00146415,0,20,50,62
E00146416,1,18,50,81
E00146417,0,10,51,69
E00146418,1,17,58,53
E00146419,2,67,50,19
E00146420,0,4,16,79
E00146421,0,5,11,79
E00146422,0,21,44,45
E00146423,0,17,44,19
E00146424,1,6,20,92
E00146425,3,8,40,25
E00146426,0,3,16,40
E00146427,1,14,53,75
E00146428,0,43,65,25
E00146429,1,32,33,54
E00146430,3,24,64,45
E00146431,0,22,91,38
E00146432,1,9,78,84
E00146433,1,10,18,39
E00146434,0,15,48,38
E00146435,0,14,43,48
E00146436,1,7,35,71
E00146437,1,15,42,24
E00146438,0,3,21,22
E00146439,4,17,9,81
E00146440,5,44,37,28
E00146441,3,7,16,80
E00146443,2,63,44,15
E00146444,5,6,53,84
E00146445,1,17,73,27
E00146446,1,10,47,59
E00146447,4,26,50,36
E00146448,2,13,44,67
E00146449,7,10,48,82
E00146450,6,69,54,34
E00146451,2,22,71,43
E00146452,2,12,55,76
E00146453,0,29,77,33
E00146454,5,14,39,74
E00146455,4,20,47,66
E00146456,1,30,54,68
E00146457,2,7,29,76
E00146458,1,15,89,36
E00146459,8,73,27,43
E00146460,4,9,59,55
E00146461,0,8,30,94
E00146462,0,5,49,63
E00146463,0,7,74,40
E00146464,0,10,59,56
E00146465,3,32,57,42
E00146466,3,26,46,63
E00146468,1,23,41,58
E00146469,5,51,70,59
E00146470,2,23,47,78
E00146471,10,92,64,11
E00146472,2,6,76,33
E00146474,0,29,58,56
E00146475,4,31,46,38
E00146476,5,46,20,32
E00146477,0,15,52,50
E00146478,1,15,24,104
E00146479,0,13,78,40
E00146480,1,34,64,17
E00146481,0,7,59,65
E00146482,0,9,53,66
E00146483,1,14,97,14
E00146484,2,9,61,50
E00146485,1,17,44,53
E00146486,0,33,52,33
E00146487,0,36,72,12
E00146488,0,6,62,47
E00146489,0,51,60,18
E00146490,3,31,70,78
E00146491,5,9,35,48
E00146492,2,35,57,99
E00146493,0,5,27,46
E00146494,0,2,20,29
E00146495,1,32,57,58
E00146496,1,20,31,80
E00146497,0,28,49,20
E00146498,0,7,29,32
E00146499,5,27,31,67
E00146500,0,34,42,47
E00146501,1,8,40,92
E00146502,1,21,53,65
E00146503,2,33,39,47
E00146504,0,19,47,57
E00146505,3,34,50,33
E00146506,15,50,31,28
E00146507,4,38,61,13
E00146508,0,10,65,47
E00146509,0,9,71,46
E00146510,7,29,63,27
E00146511,1,44,32,65
E00146512,2,17,31,61
E00146513,1,9,52,50
E00146514,1,47,55,26
E00146515,1,8,29,72
E00146516,2,17,42,58
E00146517,2,20,54,38
E00146518,0,26,32,77
E00146519,0,39,44,43
E00146520,3,13,33,54
E00146521,3,60,81,26
E00146522,0,10,32,25
E00146523,7,44,48,30
E00146524,5,39,28,48
E00146525,1,38,49,38
E00146526,0,6,40,62
E00146527,3,46,30,12
E00146529,0,13,31,23
E00146530,2,14,40,75
E00146533,4,41,67,33
E00146535,0,19,63,28
E00146536,1,28,79,12
E00146537,4,32,74,15
E00146538,0,46,72,19
E00146540,7,57,51,16
E00146541,2,57,61,15
E00146542,2,41,61,26
E00146543,16,61,29,3
E00146544,8,64,33,18
E00146545,1,10,49,56
E00146546,3,25,69,34
E00146547,1,5,88,32
E00146548,0,36,77,3
E00146549,2,53,54,15
E00146550,8,77,36,30
E00146551,0,29,81,13
E00146552,0,21,56,43
E00146553,0,11,52,70
E00146554,0,15,59,48
E00146555,14,31,71,37
E00146556,6,70,68,43
E00146558,1,10,90,25
E00146559,8,53,54,19
E00146560,0,16,67,39
E00146561,4,16,77,32
E00146562,1,37,49,30
E00146563,1,23,74,16
E00146564,5,22,74,25
E00146565,5,45,57,13
E00146566,1,22,61,49
E00146567,0,29,17,4
E00146568,0,13,40,64
E00146569,0,16,33,73
E00146570,1,37,59,23
E00146571,0,12,24,40
E00146572,2,25,72,96
E00146573,1,3,17,32
E00146574,4,20,48,54
E00146575,3,33,36,33
E00146576,0,6,75,51
E00146577,1,20,63,43
E00146578,0,23,50,60
E00146579,1,6,39,62
E00146580,2,21,40,62
E00146581,1,37,35,38
E00146582,1,28,44,19
E00146583,0,3,38,69
E00146584,1,23,21,20
E00146585,0,37,49,21
E00146586,1,30,33,19
E00146587,1,17,59,29
E00146588,3,20,40,58
E00146589,2,21,38,54
E00146590,0,47,64,12
E00146591,8,28,76,17
E00146592,4,50,43,33
E00146593,6,53,73,31
E00146594,3,54,74,35
E00146595,0,27,52,36
E00146596,7,33,76,17
E00146597,2,31,69,29
E00146598,2,49,41,15
E00146599,5,52,36,18
E00146600,1,57,39,15
E00146601,1,16,61,41
E00146602,0,15,71,46
E00146603,1,11,70,50
E00146605,2,44,55,44
E00146606,11,81,92,32
E00146607,3,39,59,37
E00146608,3,42,50,44
E00146609,1,47,49,27
E00146610,1,17,51,31
E00146611,2,12,36,58
E00146612,1,37,55,50
E00146613,2,18,53,56
E00146614,0,35,42,47
E00146615,1,30,69,25
E00146616,0,9,58,57
E00146617,2,16,60,80
E00146618,2,36,58,49
E00146619,4,51,53,20
E00146620,7,44,49,30
E00146621,1,50,66,17
E00146622,0,21,42,69
E00146623,0,22,46,71
E00146624,3,11,67,48
E00146625,2,26,80,16
E00146626,0,47,63,27
E00146627,0,25,72,30
E00146628,3,16,95,22
E00146629,1,19,88,36
E00146630,1,18,72,31
E00146631,1,25,65,44
E00146632,1,9,43,65
E00146633,4,28,72,35
E00146634,2,19,38,82
E00146635,0,11,39,89
E00146636,1,7,50,86
E00146637,14,18,64,66
E00146638,0,12,56,74
E00146639,4,32,55,25
E00146640,1,22,54,66
E00146641,2,20,66,36
E00146642,0,1,58,64
E00146643,0,35,56,41
E00146644,3,10,21,60
E00146645,3,18,23,62
E00146646,1,18,34,61
E00146647,0,5,78,35
E00146648,2,12,22,33
E00146649,1,43,92,48
E00146650,2,7,37,42
E00146651,3,18,30,50
E00146652,1,9,37,65
E00146653,0,20,77,43
E00146654,2,8,57,45
E00146655,0,27,48,40
E00146656,3,21,72,56
E00146657,1,6,26,37
E00146658,2,26,70,33
E00146659,0,25,65,31
E00146660,0,7,36,61
E00146661,0,22,58,78
E00146662,2,11,20,35
E00146663,8,11,34,63
E00146664,1,14,37,63
E00146665,2,18,40,56
E00146666,4,35,43,24
E00146667,2,15,20,27
E00146668,3,30,73,41
E00146669,6,21,59,86
E00146670,2,14,33,59
E00146671,1,19,49,36
E00146672,2,16,40,43
E00146673,0,19,41,62
E00146674,0,17,45,34
E00146675,1,27,52,51
E00146676,0,15,19,28
E00146677,1,19,41,45
E00146678,1,5,19,28
E00146679,1,7,64,57
E00146680,1,30,81,29
E00146681,0,19,65,50
E00146682,1,58,64,28
E00146683,1,22,46,88
E00146684,0,13,52,56
E00146685,1,11,51,71
E00146686,3,32,62,22
E00146687,0,16,50,67
E00146688,2,16,44,89
E00146689,1,18,57,45
E00146690,1,24,48,82
E00146691,2,5,50,85
E00146692,2,10,35,64
E00146693,17,37,51,32
E00146694,4,61,49,55
E00146695,1,25,36,74
E00146696,2,45,49,45
E00146697,1,13,32,113
E00146698,2,18,40,76
E00146699,0,31,59,32
E00146700,0,12,28,85
E00146701,1,18,65,46
E00146702,1,11,60,76
E00146703,1,29,82,43
E00146704,1,11,36,20
E00146705,5,17,56,53
E00146706,2,5,53,67
E00146707,7,21,57,51
E00146708,6,47,45,23
E00146709,0,11,64,54
E00146710,1,8,19,27
E00146711,1,33,54,33
E00146712,0,10,54,58
E00146713,1,13,48,55
E00146714,0,28,55,43
E00146715,2,18,38,60
E00146716,1,15,30,50
E00146717,3,24,57,37
E00146718,1,39,60,40
E00146719,1,21,67,26
E00146720,0,5,52,65
E00146721,0,19,48,57
E00146722,0,11,28,59
E00146723,0,16,87,31
E00146724,0,5,117,7
E00146726,0,30,82,16
E00146728,14,50,59,54
E00146729,1,30,65,41
E00146730,11,48,96,35
E00146731,2,26,76,26
E00146732,7,40,63,54
E00146733,0,28,94,9
E00146734,2,40,80,46
E00146736,0,22,64,34
E00146737,4,15,59,73
E00146738,1,29,71,20
E00146739,1,40,72,15
E00146740,0,53,59,11
E00146741,0,47,48,21
E00146742,2,28,53,21
E00146743,1,3,61,47
E00146744,3,58,36,29
E00146745,9,44,36,31
E00146746,7,74,36,13
E00146747,9,34,29,27
E00146749,2,24,62,38
E00146750,0,2,55,62
E00146751,0,14,86,19
E00146752,1,12,63,34
E00146753,5,29,53,34
E00146754,1,19,71,42
E00146755,0,8,67,35
E00146756,7,15,75,25
E00146757,0,1,40,85
E00146758,3,18,78,21
E00146759,9,8,98,22
E00146760,2,8,55,65
E00146761,0,51,49,23
E00146762,0,3,76,43
E00146763,0,16,77,46
E00146764,12,66,49,9
E00146765,5,95,35,3
E00146766,6,61,54,14
E00146767,10,56,54,21
E00146768,11,91,47,14
E00146769,6,55,50,22
E00146770,0,23,68,33
E00146771,0,3,74,44
E00146772,2,25,91,18
E00146773,0,6,60,48
E00146774,2,13,81,32
E00146775,5,18,67,22
E00146776,3,84,80,29
E00146777,11,5,86,21
E00146778,10,38,64,15
E00146779,1,10,87,23
E00146780,9,29,59,19
E00146781,1,7,84,27
E00146782,16,41,48,23
E00146783,2,34,40,74
E00146784,5,51,43,30
E00146785,0,1,29,92
E00146786,2,75,25,27
E00146787,14,23,37,6
E00146788,2,42,51,22
E00146789,3,34,51,53
E00146790,4,55,64,48
E00146791,12,50,60,30
E00146792,0,20,83,38
E00146793,1,28,55,39
E00146794,0,53,65,26
E00146795,4,71,31,24
E00146796,2,24,39,54
E00146797,3,33,38,45
E00146798,0,26,62,51
E00146799,8,50,40,31
E00146800,1,18,53,53
E00146801,2,21,74,29
E00146802,3,41,34,45
E00146803,3,36,65,22
E00146804,3,33,77,46
E00146805,2,39,48,41
E00146806,3,42,53,29
E00146807,2,44,52,24
E00146808,0,5,22,93
E00146809,2,7,91,31
E00146810,0,16,53,65
E00146811,1,28,70,27
E00146812,6,48,54,16
E00146813,1,35,70,27
E00146814,2,55,54,15
E00146815,0,29,56,32
E00146816,2,19,61,46
E00146817,0,13,87,36
E00146818,0,3,78,26
E00146819,0,6,71,28
E00146820,0,13,49,60
E00146821,0,26,59,30
E00146822,0,36,53,110
E00146823,0,25,47,37
E00146824,0,25,45,48
E00146825,0,4,65,46
E00146826,2,28,58,33
E00146827,1,22,64,35
E00146828,0,15,32,37
E00146829,1,6,17,22
E00146830,0,18,47,38
E00146831,0,51,49,20
E00146832,1,34,47,64
E00146833,1,19,60,49
E00146834,6,53,35,16
E00146835,9,92,29,43
