code,White,Mixed,Asian,Black,Other
E00153868,186,0,0,0,1
E00153869,147,0,0,0,0
E00153873,359,1,1,0,1
E00153875,272,1,0,0,0
E00153876,308,2,0,0,0
E00153877,238,3,0,0,0
E00153878,422,20,27,2,0
E00153879,299,3,11,1,0
E00153880,316,2,13,1,0
E00153881,301,2,8,2,0
E00153882,375,1,6,0,1
E00153883,360,2,5,6,0
E00153884,294,7,13,4,0
E00153885,260,0,14,4,1
E00153886,358,7,19,4,7
E00153887,330,6,13,0,0
E00153888,327,5,11,1,0
E00153890,274,2,9,0,0
E00153891,229,9,7,2,2
E00153892,342,3,16,0,1
E00153895,230,2,1,1,0
E00153896,293,5,6,0,0
E00153897,237,0,0,0,0
E00153898,293,2,4,0,0
E00153899,269,6,1,0,0
E00153900,248,4,1,3,0
E00153901,243,14,4,1,0
E00153902,378,6,8,0,0
E00153903,290,6,8,2,1
E00153904,265,9,1,1,0
E00153905,324,5,7,0,0
E00153906,274,3,9,6,2
E00153907,230,0,5,0,5
E00153908,254,1,1,1,0
E00153909,259,4,13,0,2
E00153910,278,4,6,1,0
E00153911,323,4,2,0,0
E00153912,306,4,9,4,0
E00153913,248,5,1,0,0
E00153914,321,8,4,0,0
E00153915,305,4,5,1,0
E00153916,307,1,0,0,0
E00153917,275,3,0,0,0
E00153918,264,2,0,0,0
E00153919,379,4,4,0,0
E00153920,317,3,8,0,0
E00153921,287,1,13,0,2
E00153922,240,2,9,0,0
E00153923,153,0,0,0,0
E00153924,263,2,10,0,0
E00153925,322,1,1,1,0
E00153926,273,2,8,0,0
E00153927,193,4,0,0,0
E00153928,282,2,0,0,0
E00153929,243,7,10,0,0
E00153930,298,6,1,0,0
E00153931,289,3,7,1,0
E00153932,245,0,10,0,0
E00153933,311,1,1,0,0
E00153934,354,2,0,0,0
E00153935,273,1,5,1,0
E00153936,283,5,0,0,0
E00153937,354,9,2,0,0
E00153938,273,1,2,2,1
E00153939,205,7,24,4,2
E00153941,335,5,14,0,0
E00153942,260,1,0,0,0
E00153943,304,0,4,0,0
E00153944,239,2,1,0,0
E00153946,268,7,3,4,2
E00153947,300,8,4,0,0
E00153948,251,1,23,0,5
E00153949,299,7,6,4,1
E00153950,254,6,0,1,0
E00153951,303,5,3,0,1
E00153952,273,3,6,1,0
E00153953,279,3,6,1,1
E00153954,271,3,0,4,1
E00153955,260,4,1,0,0
E00153956,257,3,1,0,0
E00153957,357,2,2,0,0
E00153958,211,2,3,4,1
E00153959,269,4,2,0,0
E00153960,208,1,0,0,0
E00153961,247,1,2,1,0
E00153962,278,3,10,2,2
E00153963,267,11,0,4,1
E00153964,315,0,1,0,0
E00153965,382,4,4,1,1
E00153966,318,9,2,2,0
E00153967,278,2,0,1,0
E00153968,186,6,1,1,0
E00153969,381,6,5,0,0
E00153970,234,6,2,0,0
E00153971,311,2,1,0,0
E00153972,262,0,3,0,0
E00153973,260,1,0,0,0
E00153974,192,3,0,5,0
E00153975,254,3,1,1,0
E00153976,412,0,0,2,0
E00153977,330,8,2,3,0
E00153978,301,1,1,1,0
E00153979,275,6,13,9,3
E00153980,230,6,9,2,4
E00153981,202,4,14,6,0
E00153982,561,12,13,3,0
E00153983,357,7,29,6,3
E00153984,277,8,21,8,4
E00153985,176,1,1,0,0
E00153986,283,1,2,0,0
E00153987,188,2,4,0,0
E00153988,100,0,1,0,0
E00153989,173,4,2,1,0
E00153990,238,1,2,1,0
E00153991,284,1,1,5,0
E00153992,305,1,1,2,0
E00153993,213,1,2,0,4
E00153994,289,3,0,1,0
E00153995,336,4,0,0,0
E00153996,178,0,4,0,0
E00153997,369,3,3,0,0
E00153998,169,1,0,0,1
E00153999,120,3,3,0,0
E00154000,394,5,1,2,0
E00154001,318,4,0,2,0
E00154002,350,2,0,0,0
E00154003,194,0,0,1,0
E00154004,107,1,1,0,0
E00154005,291,0,0,1,0
E00154006,222,1,0,0,0
E00154007,182,4,2,0,0
E00154008,131,1,0,0,0
E00154009,225,1,0,0,0
E00154010,290,0,1,0,0
E00154011,174,3,5,0,0
E00154012,236,1,1,0,0
E00154013,367,4,4,0,0
E00154014,518,5,5,1,0
E00154015,373,1,5,1,0
E00154016,329,6,8,1,0
E00154017,335,3,1,0,1
E00154019,573,7,1,4,1
E00154020,332,8,5,2,0
E00154021,188,6,0,1,1
E00154022,350,4,8,1,0
E00154023,239,2,5,0,0
E00154024,241,1,1,1,0
E00154025,267,6,10,0,0
E00154026,281,4,2,1,0
E00154027,340,4,9,7,3
E00154028,550,26,33,3,5
E00154029,319,3,10,11,0
E00154030,302,2,4,0,8
E00154031,240,4,16,6,1
E00154032,291,2,8,1,1
E00154033,325,3,11,0,2
E00154034,311,7,9,0,0
E00154035,372,12,28,3,0
E00154036,303,5,12,0,5
E00154037,310,3,14,2,1
E00154038,149,0,0,0,0
E00154039,272,2,2,0,0
E00154040,278,0,5,0,1
E00154041,321,6,10,1,0
E00154042,258,6,11,2,0
E00154043,269,5,7,3,1
E00154044,286,1,4,1,0
E00154045,330,2,5,0,0
E00154046,223,3,1,0,0
E00154047,402,4,3,0,0
E00154048,351,2,0,0,1
E00154049,404,7,1,0,0
E00154050,256,2,1,0,0
E00154051,351,5,1,5,0
E00154052,188,0,9,0,0
E00154054,284,5,4,0,1
E00154055,274,1,4,0,1
E00154056,229,1,0,0,0
E00154057,247,1,2,0,0
E00154058,268,1,0,0,0
E00154059,275,2,1,1,0
E00154060,307,12,2,7,0
E00154061,225,0,0,0,0
E00154062,206,4,5,1,0
E00154063,216,9,5,5,0
E00154064,286,6,7,2,0
E00154065,203,1,0,0,0
E00154066,192,2,2,0,0
E00154067,229,1,0,0,0
E00154068,258,0,0,0,0
E00154069,260,0,0,1,2
E00154070,118,0,0,0,0
E00154071,343,1,0,0,0
E00154072,314,2,0,0,0
E00154073,294,1,0,0,0
E00154074,122,5,3,1,1
E00154075,182,1,1,0,1
E00154076,416,2,1,4,0
E00154077,270,1,5,0,0
E00154078,307,4,0,3,0
E00154079,192,2,1,2,0
E00154080,344,3,9,11,5
E00154081,371,2,4,0,2
E00154083,166,3,0,1,0
E00154084,313,1,1,2,0
E00154085,276,6,2,1,2
E00154086,287,5,0,1,0
E00154087,246,0,2,1,0
E00154088,271,1,8,0,0
E00154089,176,1,1,0,0
E00154090,332,1,1,1,0
E00154091,293,1,0,0,0
E00154092,379,8,4,2,0
E00154093,200,2,1,0,0
E00154094,251,3,4,1,0
E00154095,344,2,3,7,0
E00154096,322,5,0,0,0
E00154097,302,1,1,0,0
E00154098,322,1,6,0,1
E00154099,294,4,0,0,0
E00154100,334,0,5,0,0
E00154101,294,1,1,2,1
E00154102,298,1,1,1,0
E00154103,305,1,3,0,1
E00154104,244,2,2,0,0
E00154105,249,2,0,0,0
E00154106,289,6,6,1,0
E00154107,296,0,1,0,1
E00154108,252,0,0,0,0
E00154109,232,2,1,0,0
E00154110,153,4,0,0,1
E00154111,216,6,0,0,0
E00154112,220,5,0,1,0
E00154113,321,2,2,0,1
E00154114,244,2,2,1,0
E00154115,260,6,1,2,0
E00154116,267,1,1,2,0
E00154117,248,0,0,0,0
E00154118,262,7,0,1,0
E00154119,238,4,0,0,0
E00154120,311,0,0,0,0
E00154121,250,0,0,0,0
E00154122,290,2,2,0,1
E00154123,208,2,5,0,0
E00154124,162,0,1,0,0
E00154125,350,2,1,0,0
E00154126,434,5,3,0,0
E00154127,264,1,1,0,0
E00154128,214,2,0,1,0
E00154129,302,1,6,0,0
E00154130,298,1,1,0,0
E00154131,340,1,0,0,2
E00154132,128,1,0,0,0
E00154133,181,0,2,0,0
E00154134,216,2,2,0,0
E00154135,152,0,0,0,0
E00154136,383,4,6,0,0
E00154137,180,0,0,1,0
E00154138,250,4,1,0,2
E00154139,243,2,2,1,2
E00154140,293,4,4,1,0
E00154141,245,3,3,0,2
E00154142,210,5,2,0,2
E00154143,241,2,1,0,1
E00154144,288,0,1,0,0
E00154145,372,0,1,0,1
E00154146,257,6,1,1,0
E00154147,338,2,8,0,4
E00154148,265,5,2,0,0
E00154149,241,3,2,0,0
E00154150,302,3,1,1,0
E00154151,227,0,0,0,0
E00154152,258,5,2,1,0
E00154153,252,2,0,0,1
E00154154,302,2,4,0,2
E00154155,313,2,0,1,0
E00154156,349,5,10,0,0
E00154157,278,1,2,0,0
E00154158,268,4,0,0,0
E00154159,305,4,1,0,0
E00154160,338,1,0,7,0
E00154161,243,3,0,0,1
E00154162,337,5,1,0,1
E00154163,295,2,1,0,0
E00154164,291,1,1,0,0
E00154165,274,0,3,0,0
E00154166,287,2,1,0,0
E00154167,246,1,1,0,0
E00154168,234,3,0,0,0
E00154169,324,6,0,0,1
E00154170,364,4,3,4,0
E00154171,312,5,2,1,0
E00154172,283,0,1,0,1
E00154173,192,0,0,0,1
E00154174,299,2,0,0,0
E00154175,323,1,0,0,1
E00154176,199,3,3,1,0
E00154177,188,0,4,0,0
E00154178,281,4,0,1,0
E00154179,123,0,2,0,0
E00154180,180,0,0,0,0
E00154181,339,3,0,0,0
E00154182,273,4,0,2,0
E00154183,243,9,9,2,0
E00154184,297,2,0,1,0
E00154185,366,6,1,0,0
E00154186,362,2,4,0,1
E00154187,323,2,6,0,0
E00154188,293,1,0,1,0
E00154189,252,6,0,0,5
E00154190,362,3,1,0,1
E00154191,229,2,1,0,0
E00154192,214,6,4,0,1
E00154193,349,7,4,1,0
E00154194,271,2,0,0,0
E00154195,272,9,8,0,0
E00154196,289,1,2,0,1
E00154197,288,4,3,0,0
E00154198,314,4,1,0,0
E00154199,350,7,3,1,3
E00154200,351,5,2,0,0
E00154201,297,5,8,0,0
E00154202,272,4,2,2,0
E00154203,317,2,1,0,0
E00154204,312,0,2,0,1
E00154205,293,2,0,2,0
E00154206,279,1,5,1,0
E00154207,265,0,0,0,0
E00154208,292,4,2,0,0
E00154209,304,5,0,0,0
E00154210,287,1,0,1,0
E00154211,274,4,1,1,0
E00154212,290,9,1,0,0
E00154213,307,3,2,3,0
E00154214,470,7,1,0,0
E00154216,252,0,1,0,0
E00154217,280,0,4,0,0
E00154218,279,3,1,9,0
E00154220,307,5,1,0,0
E00154221,298,4,2,1,0
E00154222,264,0,2,0,0
E00154223,312,1,2,1,0
E00154225,321,1,3,1,1
E00154226,349,11,3,1,1
E00154227,243,0,0,0,0
E00154228,372,5,5,0,1
E00154229,266,4,8,1,1
E00154230,566,11,4,4,0
E00154231,275,7,4,1,0
E00154232,246,0,2,1,0
E00154233,250,0,0,0,0
E00154234,374,6,1,1,0
E00154235,280,4,0,3,1
E00154236,316,3,2,1,0
E00154237,215,0,0,0,0
E00154238,264,2,1,0,0
E00154239,267,2,1,0,0
E00154240,235,1,4,0,0
E00154241,286,1,3,1,0
E00154242,224,2,3,0,1
E00154243,331,3,1,6,0
E00154244,265,2,0,0,1
E00154245,270,2,4,0,1
E00154246,281,2,8,1,0
E00154247,281,0,2,0,0
E00154248,280,1,8,0,0
E00154249,245,1,0,1,0
E00154250,276,3,0,1,0
E00154251,244,5,0,0,0
E00154252,274,5,1,0,0
E00154253,248,0,0,0,0
E00154254,254,0,0,0,0
E00154255,236,0,0,0,0
E00154256,243,1,1,0,0
E00154257,293,2,0,2,1
E00154258,266,2,0,0,0
E00154259,316,2,0,0,0
E00154260,342,3,0,0,1
E00154261,239,3,2,0,0
E00154262,268,3,1,0,0
E00154263,299,3,1,0,1
E00154264,221,0,0,0,0
E00154265,275,0,1,0,0
E00154266,263,1,3,2,0
E00154267,395,3,0,0,0
E00154268,282,5,4,6,0
E00154269,262,7,0,7,1
E00154270,244,3,10,0,0
E00154271,256,5,5,0,0
E00154272,232,7,4,5,0
E00154273,211,6,2,0,0
E00154274,297,2,2,0,0
E00154275,200,0,3,3,0
E00154276,264,5,2,1,0
E00154277,285,3,5,0,0
E00154278,245,4,5,1,1
E00154279,260,2,14,1,0
E00154280,251,4,14,1,2
E00154281,332,1,0,1,0
E00154282,185,1,4,1,0
E00154283,213,4,11,0,1
E00154284,291,4,1,5,1
E00154285,203,3,2,0,2
E00154286,311,3,19,2,2
E00154287,285,6,5,0,0
E00154288,255,5,2,0,0
E00154289,204,4,3,0,0
E00154290,220,8,15,2,4
E00154291,253,11,0,0,0
E00154292,371,6,3,1,0
E00154293,268,0,0,1,0
E00154294,225,4,4,2,0
E00154295,324,4,4,3,0
E00154296,265,5,0,2,0
E00154297,284,0,0,0,0
E00154298,482,7,5,0,0
E00154299,356,2,0,0,0
E00154301,219,0,2,0,0
E00154302,263,1,0,0,0
E00154303,227,4,1,1,0
E00154304,240,2,0,0,0
E00154305,291,2,0,0,0
E00154306,204,6,2,0,0
E00154307,253,1,1,0,0
E00154308,291,3,0,0,0
E00154309,242,0,1,0,0
E00154310,299,5,6,0,0
E00154311,262,3,7,2,1
E00154312,270,2,1,1,0
E00154313,249,5,1,0,1
E00154314,245,4,4,0,1
E00154315,263,4,0,1,0
E00154316,144,4,5,2,1
E00154317,249,8,6,1,4
E00154318,291,6,6,0,2
E00154319,356,10,7,0,0
E00154320,300,2,5,0,0
E00154321,288,0,1,0,1
E00154322,309,14,8,2,0
E00154323,350,8,2,1,0
E00154324,211,1,0,4,0
E00154325,300,2,1,0,0
E00154326,339,5,2,0,0
E00154327,296,2,2,0,0
E00154328,272,10,11,4,0
E00154329,279,7,0,3,0
E00154330,340,3,8,0,7
E00154331,231,4,3,0,0
E00154332,273,0,0,3,0
E00154333,273,3,1,1,3
E00154334,329,16,10,7,4
E00154335,269,4,1,1,0
E00154336,299,4,2,0,0
E00154337,341,6,2,4,0
E00154338,309,10,1,1,0
E00154339,346,1,1,2,0
E00154340,258,0,2,1,0
E00154341,274,2,1,1,0
E00154343,358,1,0,0,0
E00154344,144,1,0,0,0
E00154345,198,7,6,0,0
E00154346,215,1,0,0,0
E00154347,283,6,2,0,0
E00154348,224,0,1,1,0
E00154349,311,5,0,1,0
E00154350,355,6,3,0,1
E00154351,266,2,4,0,0
E00154352,255,8,3,2,0
E00154353,245,4,7,1,0
E00154354,247,0,5,0,0
E00154355,295,1,5,0,0
E00154356,313,5,3,1,0
E00154357,220,2,0,2,1
E00154358,301,4,6,5,0
E00154359,266,6,4,1,0
E00154360,295,5,8,0,0
E00154361,280,2,9,0,0
E00154362,305,0,6,0,0
E00154363,278,0,0,0,0
E00154364,261,3,1,0,2
E00154365,239,2,9,0,0
E00154366,256,1,6,0,0
E00154367,207,4,0,1,0
E00154368,172,4,2,0,0
E00154369,251,0,0,6,0
E00154370,291,3,1,0,0
E00154371,291,5,1,2,0
E00154372,344,2,2,1,0
E00154373,377,1,2,0,0
E00154374,309,5,8,0,0
E00154375,300,0,1,0,1
E00154376,314,3,0,0,1
E00154377,261,3,3,2,0
E00154378,373,4,4,0,0
E00154379,255,1,0,1,6
E00154380,243,2,0,0,0
E00154381,280,1,0,0,0
E00154382,230,4,11,0,0
E00154383,514,1,1,2,0
E00154384,248,2,2,0,1
E00154385,260,1,0,0,0
E00154386,266,1,0,1,0
E00154387,276,5,0,1,0
E00154388,316,2,9,0,0
E00154389,292,1,0,3,0
E00154390,312,4,0,1,0
E00154391,239,1,4,0,0
E00154392,186,4,1,1,0
E00154393,222,0,1,1,0
E00154394,256,2,1,0,0
E00154395,192,0,1,0,0
E00154396,265,1,0,0,0
E00154397,239,3,3,1,0
E00154398,362,11,2,1,3
E00154399,301,2,0,0,0
E00154400,295,1,0,0,0
E00154401,271,0,1,0,0
E00154402,254,1,0,0,0
E00154403,262,0,1,0,0
E00154404,237,1,0,0,0
E00154405,318,2,2,1,1
E00154406,223,1,6,0,0
E00154407,292,2,1,0,0
E00154408,207,2,0,0,0
E00154409,231,1,0,0,0
E00154410,218,4,1,3,0
E00154411,251,0,4,0,0
E00154412,239,2,8,1,0
E00154413,271,1,1,0,0
E00154414,231,0,1,0,0
E00154415,221,2,2,0,0
E00154416,267,2,4,0,0
E00154417,340,4,1,0,2
E00154418,238,8,1,1,0
E00154419,252,0,0,0,0
E00154420,199,1,0,0,0
E00154421,191,1,3,0,0
E00154422,188,2,1,1,0
E00154423,268,1,0,0,0
E00154424,225,2,0,0,0
E00154425,330,7,0,0,0
E00154426,283,0,2,1,0
E00154427,261,2,1,1,0
E00154428,219,0,1,0,0
E00154429,398,6,1,1,0
E00154430,325,6,0,0,0
E00154431,377,0,1,7,0
E00154432,299,7,4,1,0
E00154433,485,10,9,0,0
E00154434,332,1,0,0,4
E00154435,331,4,0,0,0
E00154436,314,2,7,0,0
E00154437,309,2,0,0,0
E00154438,255,2,1,0,0
E00154439,238,2,3,2,0
E00154440,315,2,10,1,0
E00154441,231,0,0,0,0
E00154442,309,4,1,0,1
E00154443,274,1,0,0,0
E00154444,270,2,1,0,0
E00154445,292,1,2,1,0
E00154446,275,3,6,0,0
E00154447,314,0,4,2,1
E00154448,253,3,1,0,0
E00154449,279,1,1,0,0
E00154450,194,2,1,0,0
E00154451,279,3,0,0,0
E00154453,285,2,0,1,0
E00154454,319,10,4,0,0
E00154455,316,2,0,0,0
E00154456,223,3,1,0,0
E00154457,255,5,2,0,0
E00154458,214,0,0,0,0
E00154459,322,2,0,1,1
E00154460,152,6,33,2,0
E00154461,211,2,0,1,0
E00154462,202,3,1,0,1
E00154463,183,4,0,0,0
E00154464,156,3,2,0,0
E00154465,187,0,0,0,0
E00154466,217,4,1,0,0
E00154467,164,2,0,0,0
E00154468,168,6,0,1,0
E00154469,233,0,0,0,0
E00154470,176,0,0,0,0
E00154471,323,2,1,1,0
E00154472,285,2,3,1,0
E00154473,216,0,1,0,0
E00154474,201,4,0,0,0
E00154475,156,2,0,0,0
E00154476,205,3,1,0,0
E00154477,158,0,0,0,0
E00154478,265,3,0,0,0
E00154479,213,0,1,1,0
E00154480,208,1,2,0,0
E00154481,243,1,1,1,0
E00154482,224,1,0,0,0
E00154483,125,0,0,0,0
E00154484,321,1,0,1,0
E00154485,174,2,2,0,0
E00154486,138,1,0,1,0
E00154487,113,0,0,0,0
E00154488,257,0,0,0,0
E00154489,152,0,0,0,0
E00154490,247,1,0,0,0
E00154491,278,0,0,3,0
E00154492,249,3,6,0,0
E00154493,278,6,2,1,0
E00154494,260,3,0,2,0
E00154495,234,1,0,0,0
E00154496,267,6,0,4,0
E00154497,181,0,0,0,0
E00154498,290,3,0,0,0
E00154499,329,1,0,0,0
E00154500,272,4,7,1,0
E00154501,237,0,0,0,0
E00154502,285,3,1,4,0
E00154503,263,2,0,0,0
E00154504,275,1,0,0,0
E00154505,332,4,1,1,0
E00154506,254,3,1,0,1
E00154507,304,0,1,0,0
E00154508,257,4,3,0,0
E00154509,396,4,0,7,0
E00154510,310,2,1,5,0
E00154511,246,2,6,0,0
E00154512,272,2,5,7,0
E00154513,272,1,4,0,0
E00154514,241,1,1,0,0
E00154515,303,2,3,0,0
E00154516,338,5,9,0,0
E00154517,125,2,0,0,0
E00154518,438,8,2,1,0
E00154519,293,2,2,0,0
E00154520,318,0,0,0,0
E00154521,278,1,1,2,0
E00154523,270,8,2,0,0
E00154524,252,0,0,0,0
E00154525,235,4,6,0,0
E00154526,332,1,2,0,1
E00154527,120,1,0,1,0
E00154528,283,1,2,0,0
E00154529,257,3,0,0,0
E00154530,293,2,0,0,0
E00154531,109,1,0,1,0
E00154532,423,2,2,0,0
E00154533,166,1,0,0,0
E00154534,405,2,0,1,0
E00154535,142,2,1,0,0
E00154536,135,1,0,0,0
E00154537,246,0,1,1,0
E00154538,311,2,1,0,0
E00154539,263,5,0,0,0
E00154540,352,9,3,0,1
E00154541,316,5,2,0,6
E00154542,346,6,28,3,0
E00154543,303,6,14,2,1
E00154544,327,17,15,1,0
E00154545,307,9,11,0,1
E00154546,314,4,14,12,2
E00154547,235,3,12,5,2
E00154548,297,13,21,1,0
E00154549,310,4,4,0,5
E00154550,398,11,12,0,6
E00154551,374,9,24,1,0
E00154552,348,5,4,0,0
E00154553,330,10,26,0,2
E00154554,298,11,15,0,0
E00154555,318,12,13,1,0
E00154556,306,9,3,3,0
E00154557,365,12,9,0,5
E00154558,280,4,19,0,0
E00154559,213,1,2,0,0
E00154560,342,4,10,2,2
E00154561,265,1,2,2,0
E00154562,370,13,13,5,5
E00154563,305,4,3,0,2
E00154564,295,4,25,0,1
E00154565,284,8,33,0,3
E00154566,212,7,7,2,5
E00154567,178,2,1,0,1
E00154568,236,3,4,0,0
E00154569,279,2,11,1,0
E00154570,362,5,14,0,0
E00154571,205,9,3,3,0
E00154572,282,18,4,1,2
E00154573,451,9,27,1,16
E00154574,294,6,6,2,1
E00154575,365,10,3,5,4
E00154576,294,2,35,0,8
E00154577,265,0,40,6,2
E00154578,242,3,19,6,2
E00154579,290,4,8,6,4
E00154580,296,11,17,5,0
E00154581,271,12,9,2,3
E00154582,325,15,21,2,0
E00154583,406,11,61,11,6
E00154584,314,27,8,4,7
E00154585,423,0,9,3,3
E00154586,272,4,10,13,2
E00154587,321,12,9,0,20
E00154588,303,16,35,3,4
E00154589,291,10,8,1,0
E00154590,200,4,11,0,1
E00154591,371,4,19,2,7
E00154592,304,10,13,0,1
E00154593,324,6,6,5,4
E00154594,389,22,34,7,17
E00154595,340,9,14,0,4
E00154596,311,17,33,0,0
E00154597,250,2,6,1,0
E00154598,317,18,12,9,8
E00154599,306,6,25,5,1
E00154600,277,8,15,2,1
E00154601,293,9,3,1,3
E00154602,293,2,11,9,2
E00154603,437,17,56,15,3
E00154604,285,10,17,4,1
E00154605,288,10,40,2,15
E00154606,289,9,23,1,4
E00154607,207,4,10,0,13
E00154608,348,12,15,3,1
E00154609,327,9,10,2,0
E00154610,222,3,8,1,2
E00154611,277,3,12,1,0
E00154612,320,6,18,0,8
E00154613,315,4,37,1,1
E00154614,349,10,20,1,14
E00154615,264,6,7,8,4
E00154616,258,13,36,8,0
E00154617,290,5,11,1,1
E00154618,245,7,23,12,5
E00154619,304,9,12,8,7
E00154620,286,2,7,5,0
E00154621,332,8,10,1,3
E00154622,242,6,17,3,0
E00154623,265,17,26,1,2
E00154624,301,5,36,1,0
E00154625,260,3,2,3,0
E00154626,315,8,29,2,0
E00154627,304,12,18,7,0
E00154628,273,8,19,2,0
E00154629,291,9,21,1,9
E00154630,300,10,17,1,7
E00154631,319,1,18,0,0
E00154632,255,4,15,1,0
E00154633,295,9,17,4,3
E00154634,314,1,6,3,0
E00154635,341,11,18,2,0
E00154636,229,3,13,0,6
E00154637,386,8,32,3,8
E00154638,302,7,4,2,0
E00154639,161,6,5,2,1
E00154640,220,5,6,1,2
E00154641,334,10,2,1,1
E00154642,257,4,1,0,1
E00154643,237,10,6,6,1
E00154644,290,12,4,1,0
E00154645,337,8,5,3,0
E00154646,252,1,13,0,1
E00154647,314,19,23,2,1
E00154648,346,4,11,0,1
E00154649,321,1,10,0,0
E00154650,298,5,3,0,4
E00154651,278,3,0,1,9
E00154652,332,11,27,0,8
E00154653,308,10,13,6,4
E00154654,139,0,4,0,0
E00154655,327,3,25,5,0
E00154656,345,17,58,0,5
E00154657,332,14,50,2,3
E00154658,210,3,24,2,0
E00154659,287,16,46,6,2
E00154660,349,17,19,0,0
E00154661,360,19,39,1,4
E00154662,280,12,49,1,6
E00154663,375,15,33,0,0
E00154664,382,16,19,1,8
E00154665,455,6,53,4,3
E00154667,322,8,17,3,3
E00154668,296,11,16,6,2
E00154669,233,9,39,3,6
E00154670,274,6,7,4,2
E00154671,327,3,5,0,0
E00154672,306,12,47,1,11
E00154673,271,10,21,0,3
E00154674,264,10,11,4,2
E00154675,267,13,21,1,3
E00154676,336,4,5,3,5
E00154677,282,2,40,1,4
E00154678,185,1,1,0,1
E00154679,310,14,55,5,1
E00154680,297,5,7,1,6
E00154681,415,27,121,6,3
E00154682,271,10,27,1,2
E00154683,286,13,13,1,1
E00154684,332,6,19,4,1
E00154685,288,9,30,0,6
E00154686,283,2,0,1,0
E00154687,331,8,14,7,5
E00154688,252,9,4,3,1
E00154689,272,8,3,0,0
E00154690,314,10,11,0,1
E00154691,329,6,1,1,1
E00154692,276,6,13,1,1
E00154693,293,8,6,0,0
E00154694,287,5,20,0,3
E00154695,380,15,2,2,0
E00154696,259,7,6,2,5
E00154697,253,9,9,2,5
E00154698,287,13,21,4,4
E00154699,306,7,9,2,1
E00154700,250,9,25,1,1
E00154701,224,1,3,3,3
E00154702,262,3,5,0,0
E00154703,255,0,4,0,1
E00154704,286,16,11,1,7
E00154705,237,9,10,4,3
E00154706,266,7,19,2,3
E00154707,350,7,9,1,1
E00154708,290,4,23,2,0
E00154709,270,15,37,1,1
E00154710,259,15,25,2,2
E00154711,223,4,5,3,1
E00154712,262,6,20,3,4
E00154713,272,13,40,10,2
E00154714,258,6,8,0,5
E00154715,221,3,18,3,4
E00154716,322,3,8,4,3
E00154717,236,15,35,5,5
E00154718,299,9,24,2,0
E00154719,217,5,16,1,3
E00154720,312,15,15,1,2
E00154721,314,9,9,1,1
E00154722,271,8,15,0,1
E00154723,232,7,1,1,0
E00154724,325,3,22,2,0
E00154725,248,6,13,2,3
E00154726,225,6,7,4,7
E00154727,297,9,11,1,1
E00154728,262,10,5,2,4
E00154729,244,9,10,0,3
E00154730,229,6,18,4,0
E00154731,335,4,11,1,0
E00154732,307,2,20,0,4
E00154733,337,5,15,3,0
E00154734,414,8,35,7,9
E00154735,327,8,11,4,1
E00154736,257,5,59,6,0
E00154737,305,10,58,4,1
E00154738,306,17,72,4,0
E00154739,204,4,12,0,4
E00154740,263,6,8,1,2
E00154741,176,6,13,0,2
E00154742,196,1,16,0,2
E00154743,262,0,7,1,7
E00154744,239,3,19,3,1
E00154745,303,11,0,4,0
E00154746,261,9,31,2,1
E00154747,209,4,8,2,0
E00154748,318,6,6,7,6
E00154749,326,14,2,2,2
E00154750,279,10,16,1,2
E00154751,251,17,10,0,5
E00154752,333,3,6,0,2
E00154753,220,3,14,2,2
E00154754,245,2,29,6,10
E00154755,209,3,16,1,1
E00154757,367,7,28,1,6
E00154759,300,15,26,10,9
E00154760,338,15,31,0,13
E00154761,267,3,27,0,1
E00154762,279,7,9,0,4
E00154763,372,8,33,0,2
E00154764,295,4,4,0,4
E00154765,236,10,14,1,3
E00154766,244,9,12,7,5
E00154767,286,5,9,0,2
E00154768,345,6,20,0,0
E00154769,323,5,8,0,10
E00154770,314,9,26,2,12
E00154771,328,5,20,0,4
E00154772,324,12,21,0,2
E00154773,312,8,5,2,0
E00154774,318,9,6,9,9
E00154775,283,3,16,1,5
E00154776,371,6,38,2,6
E00154777,313,12,55,6,8
E00154778,300,4,19,0,5
E00154779,328,7,28,0,10
E00154780,333,5,16,7,10
E00154781,288,16,8,2,8
E00154782,288,4,21,11,1
E00154783,287,5,11,0,4
E00154784,255,8,10,0,3
E00154785,331,9,29,0,7
E00154786,278,15,23,6,5
E00154787,346,8,34,2,7
E00154788,312,3,10,0,6
E00154789,324,22,32,7,8
E00154790,238,7,19,0,15
E00154791,325,6,19,1,9
E00154792,315,11,22,9,1
E00154793,317,19,26,3,4
E00154794,336,12,27,2,6
E00154795,237,11,36,9,14
E00154796,324,13,34,0,8
E00154797,267,16,19,3,7
E00154798,194,13,12,7,11
E00154799,273,17,40,3,9
E00154800,284,5,27,2,3
E00154801,386,18,42,1,7
E00154802,367,6,48,2,6
E00154803,263,5,20,0,0
E00154804,279,13,37,1,0
E00154805,285,5,22,4,7
E00154806,260,9,4,2,14
E00154807,315,17,17,0,0
E00154808,295,20,17,3,1
E00154809,245,12,10,2,5
E00154810,462,22,19,4,5
E00154811,331,6,25,0,7
E00154812,263,4,8,0,0
E00154813,310,12,9,6,0
E00154814,267,10,11,3,0
E00154815,353,17,19,2,6
E00154816,362,11,25,1,2
E00154817,227,4,13,1,0
E00154818,316,8,8,5,1
E00154819,297,6,3,1,2
E00154820,318,8,13,2,0
E00154821,318,2,2,0,1
