code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
W00007882,22,27,257
W00007883,43,38,233
W00007884,34,36,295
W00007885,26,33,188
W00007886,38,37,188
W00007887,23,47,254
W00007888,39,37,106
W00007889,52,30,225
W00007890,38,34,186
W00007891,35,26,221
W00007892,31,26,194
W00007893,42,32,216
W00007894,24,33,257
W00007895,31,43,269
W00007896,47,28,135
W00007897,28,34,200
W00007898,32,37,215
W00007899,37,25,230
W00007900,11,20,292
W00007901,22,27,215
W00007902,28,25,235
W00007903,33,34,275
W00007904,31,31,233
W00007905,23,28,263
W00007906,42,33,211
W00007907,64,32,238
W00007908,37,32,177
W00007909,35,32,256
W00007910,25,29,241
W00007911,20,32,221
W00007912,55,28,291
W00007913,40,27,232
W00007914,27,32,202
W00007915,28,27,200
W00007916,38,35,234
W00007918,41,42,208
W00007919,28,36,217
W00007920,25,31,257
W00007921,39,44,157
W00007922,53,31,252
W00007923,20,35,210
W00007924,36,28,214
W00007925,18,17,233
W00007926,60,36,220
W00007927,36,22,263
W00007928,53,44,205
W00007929,29,24,141
W00007930,63,37,249
W00007931,39,36,166
W00007932,26,38,201
W00007933,34,25,232
W00007934,36,35,239
W00007935,43,40,409
W00007936,41,34,211
W00007937,31,35,194
W00007938,44,28,226
W00007939,25,35,201
W00007940,75,39,126
W00007941,35,44,230
W00007942,42,34,239
W00007943,26,25,261
W00007944,38,30,235
W00007945,27,26,225
W00007946,41,32,188
W00007947,46,52,284
W00007948,30,42,284
W00007949,48,29,226
W00007950,53,37,205
W00007951,40,28,267
W00007952,39,34,193
W00007953,29,22,242
W00007954,45,27,238
W00007955,51,34,172
W00007956,29,33,272
W00007957,42,30,262
W00007958,46,38,182
W00007959,53,33,249
W00007960,69,31,238
W00007961,47,25,237
W00007962,58,35,229
W00007963,52,36,216
W00007964,63,30,175
W00007965,44,25,232
W00007966,40,38,208
W00007967,37,29,239
W00007968,37,38,190
W00007969,42,33,167
W00007970,45,29,187
W00007971,25,31,184
W00007972,32,28,227
W00007973,29,26,255
W00007974,48,38,105
W00007975,38,31,224
W00007976,52,34,135
W00007977,41,38,184
W00007978,40,42,118
W00007979,90,35,259
W00007980,37,35,167
W00007981,40,44,217
W00007982,51,29,169
W00007983,44,35,220
W00007984,39,23,147
W00007985,53,30,299
W00007986,35,37,208
W00007987,37,36,242
W00007988,49,25,234
W00007989,48,24,241
W00007990,33,30,214
W00007991,34,33,270
W00007992,58,14,252
W00007993,54,41,177
W00007994,58,39,148
W00007995,43,37,255
W00007996,38,35,256
W00007997,40,34,197
W00007998,41,33,181
W00007999,42,34,177
W00008000,37,29,221
W00008001,51,38,255
W00008002,68,43,272
W00008003,52,31,151
W00008004,23,29,206
W00008005,55,40,213
W00008006,38,33,248
W00008007,34,34,277
W00008008,36,32,222
W00008009,47,37,170
W00008011,23,19,316
W00008012,24,23,450
W00008013,17,22,320
W00008014,12,14,101
W00008015,25,11,119
W00008016,17,14,107
W00008017,40,24,221
W00008018,39,36,262
W00008019,19,28,272
W00008020,40,49,211
W00008021,20,45,256
W00008022,28,33,242
W00008023,34,24,226
W00008024,38,35,204
W00008025,33,36,205
W00008026,23,14,290
W00008027,37,31,110
W00008028,32,34,234
W00008029,53,47,245
W00008030,33,19,147
W00008031,40,29,209
W00008032,40,38,250
W00008033,62,45,188
W00008034,26,24,237
W00008035,29,33,214
W00008036,81,65,263
W00008037,50,47,237
W00008038,33,31,201
W00008039,9,25,120
W00008040,34,38,275
W00008041,36,35,215
W00008042,25,36,245
W00008043,37,40,256
W00008044,20,33,225
W00008045,25,32,285
W00008046,19,29,264
W00008047,55,34,334
W00008048,47,52,337
W00008049,22,23,343
W00008050,59,26,125
W00008051,23,28,265
W00008052,27,32,254
W00008053,32,33,204
W00008054,23,26,390
W00008055,20,25,252
W00008056,40,32,113
W00008057,51,39,249
W00008058,31,32,197
W00008059,42,29,305
W00008060,26,47,210
W00008061,28,37,198
W00008062,29,43,206
W00008063,25,25,211
W00008064,36,44,220
W00008065,70,54,188
W00008066,31,27,265
W00008067,23,55,259
W00008068,14,22,78
W00008069,33,33,193
W00008070,31,51,241
W00008071,14,23,181
W00008072,36,35,263
W00008073,40,35,199
W00008074,53,31,196
W00008075,21,40,243
W00008076,28,32,256
W00008077,29,36,230
W00008078,23,18,245
W00008079,31,28,369
W00008080,33,39,420
W00008081,24,35,255
W00008082,18,26,298
W00008083,16,28,340
W00008084,34,31,375
W00008085,51,33,184
W00008086,37,34,244
W00008087,35,43,243
W00008088,24,21,239
W00008089,19,34,244
W00008090,16,34,285
W00008091,24,39,254
W00008092,21,43,288
W00008093,14,24,178
W00008094,15,35,294
W00008096,45,44,413
W00008097,18,17,163
W00008099,25,43,237
W00008100,37,35,313
W00008101,32,30,359
W00008102,42,40,261
W00008103,37,39,238
W00008104,20,37,208
W00008105,39,44,283
W00008106,23,42,247
W00008107,20,34,197
W00008108,21,37,204
W00008109,16,35,237
W00008110,21,27,233
W00008111,17,29,262
W00008112,39,44,242
W00008113,32,47,207
W00008114,33,38,202
W00008115,30,33,236
W00008116,25,37,208
W00008117,27,21,198
W00008118,28,25,200
W00008119,62,29,197
W00008120,24,35,201
W00008121,34,29,176
W00008122,30,23,244
W00008123,46,37,171
W00008124,50,35,189
W00008125,30,30,179
W00008126,49,30,172
W00008127,46,47,126
W00008128,15,35,240
W00008129,33,35,265
W00008130,39,62,245
W00008131,25,47,233
W00008132,34,38,300
W00008133,24,50,419
W00008134,38,41,367
W00008135,29,39,292
W00008136,18,31,181
W00008137,29,40,293
W00008138,44,35,272
W00008139,95,39,230
W00008140,47,33,202
W00008141,23,51,259
W00008142,28,53,190
W00008143,19,36,237
W00008144,26,24,181
W00008145,32,27,235
W00008146,49,33,114
W00008147,43,39,248
W00008148,40,46,277
W00008149,50,18,144
W00008150,35,32,370
W00008151,27,29,192
W00008152,20,44,194
W00008153,11,18,105
W00008154,26,25,195
W00008155,27,32,274
W00008157,32,50,364
W00008159,65,38,393
W00008160,25,50,400
W00008161,51,38,229
W00008162,27,30,250
W00008163,11,38,218
W00008164,55,50,251
W00008165,33,31,312
W00008166,46,53,248
W00008167,25,30,258
W00008168,33,37,271
W00008169,16,39,295
W00008170,23,38,272
W00008171,37,29,300
W00008172,29,29,307
W00008173,47,32,224
W00008174,26,48,235
W00008175,33,28,203
W00008176,35,34,207
W00008177,35,33,227
W00008178,17,37,235
W00008179,14,30,228
W00008180,46,41,284
W00008181,42,46,229
W00008182,29,43,305
W00008183,50,50,278
W00008184,42,23,149
W00008185,18,40,254
W00008186,23,21,296
W00008187,16,25,275
W00008188,20,23,183
W00008189,19,19,236
W00008190,17,28,286
W00008191,21,28,272
W00008192,25,26,301
W00008193,16,25,242
W00008194,7,19,302
W00008195,37,45,133
W00008196,23,22,322
W00008197,34,39,257
W00008198,19,17,219
W00008199,19,32,272
W00008200,27,28,238
W00008201,17,35,260
W00008202,18,29,300
W00008203,15,34,252
W00008204,20,32,216
W00008205,51,28,106
W00008206,131,34,217
W00008207,31,22,250
W00008208,22,15,253
W00008209,24,26,155
W00008210,26,25,176
W00008211,38,33,121
W00008212,39,32,265
W00008213,39,37,241
W00008214,40,31,327
W00008215,23,26,286
W00008216,26,36,275
W00008217,34,40,135
W00008218,26,41,255
W00008219,21,28,166
W00008220,37,39,151
W00008222,36,32,323
W00008223,23,26,244
W00008224,45,43,218
W00008225,42,28,174
W00008226,54,41,197
W00008227,54,40,142
W00008228,20,25,232
W00008229,56,37,247
W00008230,35,40,180
W00008231,33,34,249
W00008232,14,29,338
W00008233,21,34,237
W00008234,18,30,316
W00008235,30,43,247
W00008236,47,29,277
W00008237,10,21,384
W00008238,25,33,283
W00008239,25,31,338
W00008240,44,18,248
W00008241,43,33,298
W00008242,24,32,335
W00008243,35,40,293
W00008244,6,21,198
W00008245,18,21,221
W00008246,30,31,294
W00008247,27,29,246
W00008248,23,29,228
W00008249,40,26,284
W00008250,22,24,221
W00008251,34,40,263
W00008252,13,23,270
W00008253,23,39,290
W00008254,18,29,287
W00008255,53,34,237
W00008256,15,20,281
W00008257,16,26,283
W00008258,41,36,243
W00008260,29,40,206
W00008261,47,33,265
W00008262,7,23,171
W00008263,23,25,246
W00008264,26,32,237
W00008265,22,34,187
W00008266,43,30,121
W00008267,33,37,232
W00008268,24,32,233
W00008269,20,36,225
W00008270,33,26,263
W00008271,27,29,216
W00008272,32,34,243
W00008273,50,32,166
W00008274,39,40,197
W00008275,24,33,222
W00008276,34,32,216
W00008277,40,27,252
W00008278,38,38,345
W00008279,18,29,332
W00008280,8,25,223
W00008281,17,30,343
W00008282,13,28,226
W00008283,43,39,406
W00008284,32,31,387
W00008285,15,16,395
W00008286,13,21,277
W00008287,16,24,340
W00008288,33,29,262
W00008289,34,27,306
W00008290,45,43,179
W00008291,11,18,286
W00008292,33,30,187
W00008293,10,31,239
W00008294,28,42,236
W00008295,8,22,240
W00008296,32,31,220
W00008297,40,28,235
W00008298,32,38,405
W00008299,24,28,317
W00008300,21,18,206
W00008301,29,43,297
W00008302,64,29,209
W00008303,33,50,329
W00008304,21,34,303
W00008305,22,10,320
W00008306,28,39,285
W00008307,39,28,208
W00008308,16,33,299
W00008309,28,33,229
W00008311,21,40,179
W00008313,18,23,210
W00008314,36,37,99
W00008315,46,30,269
W00008316,26,37,282
W00008317,42,33,213
W00008318,66,33,254
W00008319,32,42,260
W00008320,30,36,183
W00008321,20,38,233
W00008322,29,35,270
W00008323,49,25,203
W00008324,36,33,151
W00008325,8,19,155
W00008326,23,29,223
W00008327,53,43,195
W00008328,37,15,216
W00008329,40,18,259
W00008330,20,33,201
W00008331,41,37,152
W00008332,18,49,229
W00008333,21,24,234
W00008334,34,37,139
W00008335,28,24,233
W00008336,60,36,261
W00008337,10,39,268
W00008338,29,41,231
W00008339,25,34,208
W00008340,41,31,222
W00008341,36,26,201
W00008342,22,30,218
W00008343,25,28,253
W00008344,28,37,275
W00008345,23,29,298
W00008346,24,39,290
W00008347,34,30,224
W00008348,39,49,229
W00008349,62,30,275
W00008350,20,24,293
W00008351,84,47,207
W00008352,15,25,270
W00008353,24,29,217
W00008354,22,36,280
W00008355,36,40,268
W00008356,22,28,266
W00008357,25,30,244
W00008358,18,25,296
W00008359,36,22,224
W00008360,34,29,218
W00008361,35,27,270
W00008362,29,30,247
W00008363,47,36,317
W00008364,49,44,312
W00008365,25,25,167
W00008366,35,24,214
W00008367,42,32,165
W00008368,26,24,305
W00008369,36,33,212
W00008370,36,32,305
W00008371,49,29,291
W00008372,49,34,306
W00008373,44,28,225
W00008374,34,26,324
W00008375,24,31,265
W00008376,46,38,240
W00008377,32,33,206
W00008378,33,23,258
W00008379,16,40,235
W00008380,35,35,276
W00008381,31,32,247
W00008382,38,37,259
W00008383,32,41,221
W00008384,35,36,280
W00008385,47,34,165
W00008386,36,29,230
W00008387,47,26,193
W00008388,32,39,229
W00008389,51,35,130
W00008390,42,24,168
W00008391,30,31,250
W00008392,32,27,145
W00008393,33,31,251
W00008394,23,26,284
W00008395,30,34,236
W00008396,28,34,258
W00008397,47,26,228
W00008398,27,24,251
W00008399,22,37,281
W00008400,46,42,199
W00008401,25,36,258
W00008402,29,30,264
W00008403,32,28,240
W00008404,18,20,232
W00008405,34,28,243
W00008406,19,37,205
W00008407,42,24,276
W00008408,81,41,119
W00008409,39,34,293
W00008410,38,31,201
W00008411,58,33,152
W00008412,48,27,167
W00008413,29,22,174
W00008414,28,27,215
W00008415,33,34,185
W00008416,30,30,206
W00008417,30,27,196
W00008418,27,36,199
W00008419,24,34,212
W00008420,40,44,225
W00008421,39,32,159
W00008422,37,26,244
W00008423,39,32,186
W00008424,61,30,268
W00008425,36,35,218
W00008426,44,34,192
W00008427,38,32,201
W00008428,42,25,229
W00008429,37,35,198
W00008430,69,29,224
W00008431,44,39,232
W00008432,42,35,226
W00008433,51,33,211
W00008434,58,42,200
W00008435,39,37,218
W00008436,20,31,284
W00008437,14,29,314
W00008438,40,30,200
W00008439,46,47,418
W00008440,25,32,209
W00008441,16,18,256
W00008442,18,31,245
W00008443,29,41,310
W00008444,23,32,340
W00008445,28,24,184
W00008446,15,34,239
W00008447,11,28,279
W00008448,56,30,205
W00008449,21,30,226
W00008450,56,30,47
W00008451,28,37,210
W00008452,42,33,252
W00008453,42,30,227
W00008454,12,26,249
W00008455,26,24,241
W00008456,10,29,268
W00008457,35,34,190
W00008458,36,42,176
W00008459,18,30,273
W00008460,15,18,170
W00008461,10,16,245
W00008462,77,45,204
W00008463,42,55,286
W00008464,42,42,194
W00008465,29,33,219
W00008466,49,33,281
W00008467,47,37,269
W00008468,50,29,64
W00008469,57,34,214
W00008470,30,28,264
W00008471,37,25,236
W00008472,33,22,231
W00008473,59,25,188
W00008474,40,25,268
W00008475,36,29,260
W00008476,36,30,285
W00008477,35,29,211
W00008478,35,30,272
W00008479,28,23,214
W00008480,32,37,163
W00008481,78,55,200
W00008482,45,39,252
W00008483,90,60,106
W00008484,45,43,193
W00008485,27,20,268
W00008486,35,28,173
W00008487,28,30,212
W00008488,39,20,206
W00008489,26,31,230
W00008490,20,29,227
W00008491,32,41,234
W00008492,30,38,89
W00008493,13,18,250
W00008494,22,27,119
W00008495,8,22,310
W00008496,27,30,205
W00008497,22,28,234
W00008499,20,22,249
W00008500,26,26,245
W00008501,20,32,259
W00008502,52,53,362
W00008503,21,32,238
W00008504,20,22,221
W00008505,41,43,273
W00008506,23,32,237
W00008507,20,14,260
W00008508,22,20,187
W00008509,28,31,286
W00008510,11,18,326
W00008511,28,44,286
W00008512,20,36,327
W00008513,18,11,125
W00008514,33,37,556
W00008515,14,35,364
W00008516,25,22,249
W00008517,23,26,373
W00008518,30,46,300
W00008519,43,43,165
W00008520,35,32,335
W00008521,20,28,226
W00008522,32,39,145
W00008523,33,22,199
W00008524,20,16,279
W00008525,34,21,311
W00008526,25,30,245
W00008527,24,27,241
W00008529,31,43,234
W00008530,46,34,156
W00008531,29,24,222
W00008532,17,21,256
W00008534,14,22,224
W00008535,41,44,220
W00008536,34,33,269
W00008537,20,32,213
W00008538,45,29,209
W00008539,32,38,229
W00008540,33,39,274
W00008541,32,36,237
W00008542,21,20,247
W00008543,31,32,193
W00008544,24,24,219
W00008545,19,23,242
W00008546,14,20,202
W00008547,27,29,271
W00008548,30,24,256
W00008549,48,45,213
W00008550,40,22,302
W00008551,29,22,271
W00008552,44,28,271
W00008553,20,24,345
W00008554,37,28,208
W00008555,37,23,251
W00008556,52,43,476
W00008557,30,35,286
W00008558,37,33,214
W00008559,38,19,145
W00008560,22,17,249
W00008561,31,26,258
W00008562,36,44,205
W00008563,34,33,248
W00008564,14,16,131
W00008565,37,42,227
W00008566,27,21,217
W00008567,33,39,257
W00008568,35,33,221
W00008569,14,16,176
W00008570,24,38,253
W00008571,62,48,206
W00008572,38,30,234
W00008573,18,32,252
W00008574,48,50,280
W00008575,30,36,230
W00008576,30,40,276
W00008577,19,33,234
W00008578,58,34,303
W00008579,28,31,294
W00008580,21,33,245
W00008581,30,51,243
W00008582,31,40,236
W00008583,23,40,224
W00008584,40,27,155
W00008585,18,32,273
W00008586,23,29,271
W00008587,27,38,210
W00008588,33,39,219
W00008589,28,49,240
W00008590,51,49,274
W00008591,37,35,109
W00008592,33,48,209
W00008593,30,25,264
W00008594,29,34,171
W00008595,34,35,273
W00008599,10,27,343
W00008600,8,22,349
W00008601,43,42,415
W00008602,18,39,268
W00008603,18,30,362
W00008604,33,23,291
W00008605,22,23,251
W00008606,70,66,179
W00008607,38,65,319
W00008608,42,22,329
W00008609,29,25,291
W00008610,101,59,301
W00008611,52,25,256
W00008612,45,32,170
W00008613,35,37,261
W00008614,41,36,365
W00008615,43,46,351
W00008616,51,34,90
W00008618,44,30,151
W00008619,49,36,226
W00008620,39,21,282
W00008621,55,33,137
W00008622,41,24,346
W00008623,41,26,362
W00008624,73,38,278
W00008626,42,35,225
W00008627,49,49,232
W00008628,38,39,265
W00008629,47,38,270
W00008630,82,43,261
W00008631,36,43,229
W00008632,35,32,225
W00008633,52,38,212
W00008634,29,36,173
W00008635,42,40,242
W00008636,104,53,133
W00008637,43,31,237
W00008638,47,39,213
W00008639,40,32,223
W00008640,17,36,221
W00008641,41,30,203
W00008642,47,41,252
W00008643,33,39,274
W00008644,52,44,221
W00008645,116,62,92
W00008646,54,49,301
W00008647,65,28,108
W00008648,19,27,287
W00008649,62,62,254
W00008650,30,45,259
W00008651,56,32,211
W00008652,18,16,88
W00008653,48,34,202
W00008654,29,36,232
W00008655,57,23,217
W00008656,20,26,318
W00008657,34,36,202
W00008658,18,22,299
W00008659,22,22,229
W00008660,28,33,212
W00008661,30,36,175
W00008662,29,45,266
W00008663,40,34,157
W00008665,24,23,266
W00008666,44,20,192
W00008667,22,46,244
W00008668,31,33,195
W00008669,40,36,226
W00008670,51,46,227
W00008671,52,27,101
W00008672,33,40,168
W00008673,33,37,281
W00008674,41,30,221
W00008675,23,23,152
W00008676,39,49,369
W00008678,27,53,477
W00008679,35,43,347
W00008680,8,19,323
W00008681,18,38,236
W00008682,21,42,185
W00008683,30,29,259
W00008684,29,34,242
W00008685,22,25,277
W00008686,36,28,250
W00008687,30,28,237
W00008688,27,32,249
W00008689,24,30,239
W00008690,43,26,212
W00008691,26,32,192
W00008692,22,30,231
W00008693,33,18,217
W00008694,15,25,234
W00008695,20,52,282
W00008696,23,30,236
W00008697,34,18,232
W00008698,31,29,244
W00008699,21,23,196
W00008700,20,39,233
W00008701,25,38,291
W00008702,35,40,226
W00008703,38,25,220
W00008704,44,40,241
W00008705,32,28,277
W00008706,18,37,279
W00008707,27,27,244
W00008708,22,29,229
W00008709,21,33,260
W00008710,24,27,208
W00008711,33,29,252
W00008712,34,28,184
W00008713,59,34,260
W00008714,25,25,217
W00008715,52,52,152
W00008716,21,26,252
W00008717,26,24,234
W00008718,36,25,167
W00008719,38,32,187
W00008720,23,29,205
W00008721,27,27,222
W00008722,25,24,207
W00008723,18,21,268
W00008724,25,19,240
W00008725,16,16,245
W00008726,26,34,238
W00008727,19,20,217
W00008728,16,26,247
W00008729,12,22,228
W00008730,42,34,107
W00008731,37,34,184
W00008732,26,23,235
W00008733,21,25,314
W00008734,27,9,194
W00008735,32,38,206
W00008736,20,24,223
W00008737,34,29,248
W00008738,11,23,311
W00008739,40,35,175
W00008740,20,31,273
W00008741,28,30,274
W00008742,39,36,185
W00008743,63,40,193
W00008744,26,26,301
W00008745,17,29,152
W00008746,38,34,360
W00008747,7,22,197
W00008749,42,31,289
W00008750,17,30,183
W00008751,70,46,232
W00008752,59,35,58
W00008753,40,22,327
W00008755,88,40,30
W00008757,53,38,273
W00008758,19,21,213
W00008759,41,29,280
W00008760,35,36,286
W00008761,32,29,364
W00008762,27,46,358
W00008763,56,35,301
W00008764,35,38,406
W00008765,15,29,211
W00008766,32,44,366
W00008767,38,43,361
W00008768,47,31,243
W00008769,17,28,231
W00008770,21,26,252
W00008771,27,26,213
W00008773,42,32,252
W00008774,36,48,220
W00008775,21,29,195
W00008776,37,34,146
W00008777,28,31,283
W00008778,53,45,320
W00008779,52,40,295
W00008780,36,34,177
W00008781,42,33,367
W00008782,38,31,274
W00008784,39,28,339
W00008785,30,34,319
W00008786,35,33,277
W00008788,69,40,296
W00008789,40,24,254
W00008790,27,25,183
W00008791,31,23,196
W00008792,30,23,182
W00008793,54,57,299
W00008794,47,23,293
W00008795,40,35,359
W00008797,43,32,223
W00008798,53,29,314
W00008799,32,34,310
W00008800,21,29,314
W00008801,33,22,286
W00008803,39,43,211
W00008804,34,29,290
W00008807,49,32,375
W00008808,23,21,250
W00008809,36,56,241
W00008811,5,9,237
W00008813,9,10,264
W00008814,59,35,299
W00008816,80,46,143
W00008817,33,47,269
W00008818,47,50,412
W00008819,34,35,203
W00008820,52,43,419
W00008821,39,47,436
W00008822,41,34,223
W00008823,50,42,264
W00008824,81,64,318
W00008825,70,35,195
W00008826,28,25,332
W00008827,44,43,276
W00008828,25,24,246
W00008829,29,43,272
W00008830,42,40,242
W00008831,35,45,335
W00008832,39,27,212
W00008833,68,41,359
W00008834,56,33,177
W00008835,53,48,278
W00008836,67,23,160
W00008837,55,37,274
W00008838,43,23,209
W00008839,35,27,107
W00008840,41,26,266
W00008841,49,21,224
W00008842,39,45,273
W00008843,44,23,257
W00008844,43,46,220
W00008845,55,41,206
W00008846,34,25,163
W00008847,49,34,276
W00008848,56,42,213
W00008849,35,20,216
W00008850,48,41,278
W00008851,62,39,227
W00008852,34,36,169
W00008853,21,27,283
W00008854,22,30,244
W00008855,84,41,200
W00008856,26,28,235
W00008857,25,25,214
W00008858,9,30,222
W00008859,49,29,256
W00008860,15,24,253
W00008861,40,37,307
W00008862,31,26,190
W00008863,22,16,216
W00008864,17,23,245
W00008865,25,28,213
W00008866,31,24,241
W00008867,25,28,233
W00008868,20,38,233
W00008869,22,26,255
W00008870,26,30,253
W00008871,20,25,305
W00008872,33,20,240
W00008873,32,39,265
W00008874,37,41,288
W00008875,21,33,314
W00008877,28,21,295
W00008878,28,23,250
W00008879,19,23,265
W00008880,40,39,314
W00008881,29,20,263
W00008882,49,35,198
W00008883,57,47,180
W00008884,43,31,122
W00008885,46,49,391
W00008886,18,38,300
W00008887,16,21,285
W00008888,30,29,148
W00008889,20,29,258
W00008890,28,27,240
W00008891,17,30,171
W00008892,23,32,246
W00008893,33,29,282
W00008894,19,33,251
W00008895,10,19,237
W00008896,15,21,232
W00008897,13,23,165
W00008899,11,19,408
W00008900,20,24,483
W00008901,14,9,471
W00008902,68,32,489
W00008903,11,22,445
W00008904,13,20,428
W00008906,19,23,331
W00008907,11,13,576
W00008909,6,19,438
W00008910,10,7,565
W00008911,29,16,337
W00008912,20,20,514
W00008913,7,11,432
W00008915,7,10,445
W00008916,18,15,423
W00008918,14,23,396
W00008919,8,16,239
W00008920,6,16,408
W00008921,12,16,243
W00008922,14,16,504
W00008923,19,13,344
W00008924,19,28,452
W00008925,21,22,364
W00008926,22,26,333
W00008927,23,21,367
W00008929,14,17,330
W00008930,7,18,464
W00008931,17,11,375
W00008932,14,21,480
W00008933,6,22,329
W00008934,18,30,271
W00008935,42,26,170
W00008936,10,21,275
W00008937,22,28,276
W00008938,22,27,267
W00008939,17,31,212
W00008940,9,28,255
W00008941,15,28,241
W00008942,6,19,252
W00008943,72,23,352
W00008945,24,24,253
W00008946,26,22,399
W00008947,25,28,232
W00008948,32,23,283
W00008949,29,32,253
W00008950,20,35,286
W00008951,24,32,366
W00008952,13,32,260
W00008953,16,31,287
W00008954,26,28,279
W00008955,21,25,285
W00008956,18,29,250
W00008957,38,32,279
W00008958,27,36,208
W00008959,21,25,233
W00008960,11,32,329
W00008961,20,36,252
W00008962,17,40,217
W00008963,27,39,264
W00008964,27,38,234
W00008965,23,29,298
W00008966,19,23,263
W00008967,19,24,115
W00008969,21,26,197
W00008970,16,31,246
W00008971,29,30,266
W00008972,47,41,227
W00008973,28,18,300
W00008974,17,30,235
W00008975,19,18,216
W00008976,49,30,253
W00008977,20,29,300
W00008978,12,27,157
W00008979,25,27,206
W00008980,20,30,239
W00008981,37,39,279
W00008982,42,32,210
W00008983,33,35,219
W00008984,29,27,308
W00008985,48,41,311
W00008986,35,39,281
W00008987,27,37,250
W00008988,65,50,123
W00008989,30,52,272
W00008990,27,31,239
W00008991,30,40,270
W00008992,49,37,256
W00008993,66,67,213
W00008994,35,31,199
W00008995,37,31,282
W00008996,39,35,201
W00008997,37,32,245
W00008998,60,40,211
W00008999,50,46,262
W00009000,72,34,241
W00009001,38,29,278
W00009002,64,41,274
W00009003,53,32,266
W00009004,36,56,217
W00009005,44,44,291
W00009006,34,32,242
W00009007,58,31,148
W00009008,40,42,235
W00009009,56,35,236
W00009010,62,23,259
W00009011,33,27,248
W00009012,40,31,165
W00009013,48,44,241
W00009014,49,36,256
W00009015,27,30,275
W00009016,27,17,203
W00009017,28,32,206
W00009018,63,35,172
W00009019,25,35,214
W00009020,38,30,207
W00009021,48,37,279
W00009022,21,15,216
W00009023,49,27,173
W00009024,31,26,254
W00009025,39,26,197
W00009026,30,25,232
W00009027,38,29,263
W00009028,45,29,132
W00009029,47,42,180
W00009030,33,32,239
W00009031,41,44,253
W00009032,25,34,226
W00009033,49,49,229
W00009034,48,38,260
W00009035,31,39,272
W00009036,51,34,253
W00009037,56,44,182
W00009038,32,33,173
W00009039,18,17,258
W00009040,46,36,219
W00009041,58,30,173
W00009042,54,33,186
W00009043,43,32,368
W00009044,24,16,144
W00009045,36,34,246
W00009046,60,40,157
W00009047,29,31,206
W00009048,29,32,260
W00009049,39,30,262
W00009050,45,33,208
W00009051,34,46,234
W00009052,66,38,121
W00009053,25,21,166
W00009054,26,31,297
W00009055,51,28,273
W00009056,28,28,246
W00009057,36,15,266
W00009058,31,25,195
W00009059,29,39,232
W00009060,31,25,248
W00009061,14,26,231
W00009062,15,14,225
W00009063,34,22,183
W00009064,44,32,244
W00009065,37,31,265
W00009066,69,46,187
W00009067,40,26,243
W00009068,27,38,187
W00009069,44,46,241
W00009070,51,35,229
W00009071,55,33,173
W00009072,31,37,194
W00009073,29,48,325
W00009074,18,16,262
W00009075,11,17,336
W00009077,17,27,348
W00009079,53,35,385
W00009080,19,23,392
W00009081,16,23,264
W00009082,22,28,331
W00009083,18,26,566
W00009084,23,20,283
W00009085,17,24,364
W00009086,12,24,345
W00009087,18,21,335
W00009088,7,19,347
W00009089,11,20,311
W00009090,35,27,308
W00009091,42,37,273
W00009092,4,12,263
W00009093,8,19,339
W00009094,26,32,226
W00009095,25,36,289
W00009096,48,34,291
W00009097,24,30,251
W00009098,37,29,326
W00009099,36,33,241
W00009100,17,23,261
W00009101,37,44,392
W00009102,23,20,230
W00009104,46,31,324
W00009105,38,41,397
W00009106,27,40,283
W00009107,50,52,242
W00009108,41,33,223
W00009109,41,32,108
W00009110,42,37,334
W00009111,24,27,304
W00009112,56,35,306
W00009113,29,25,285
W00009114,54,46,390
W00009115,39,28,230
W00009116,19,27,302
W00009117,69,52,305
W00009118,42,52,169
W00009119,28,35,239
W00009120,48,30,278
W00009121,62,40,255
W00009123,49,34,421
W00009125,24,24,327
W00009126,36,29,354
W00009127,36,37,266
W00009128,33,35,315
W00009129,37,38,299
W00009130,38,21,222
W00009131,45,24,288
W00009132,36,19,297
W00009133,34,46,231
W00009134,32,30,232
W00009135,39,40,304
W00009136,20,21,310
W00009137,30,24,197
W00009138,16,26,297
W00009139,24,29,244
W00009140,21,32,352
W00009141,39,33,357
W00009142,31,26,159
W00009143,19,31,231
W00009144,27,30,208
W00009145,29,31,239
W00009146,30,34,276
W00009147,13,27,253
W00009148,26,22,74
W00009149,30,33,293
W00009150,25,32,297
W00009151,22,33,300
W00009152,24,37,288
W00009153,13,23,311
W00009154,26,31,416
W00009155,34,26,112
W00009156,9,27,232
W00009157,32,40,371
W00009159,34,44,271
W00009160,14,18,296
W00009161,45,36,335
W00009162,19,26,234
W00009163,18,19,288
W00009164,18,25,253
W00009165,27,36,198
W00009166,35,27,260
W00009168,33,42,174
W00009169,29,37,304
W00009170,33,23,255
W00009171,23,38,423
W00009172,30,31,255
W00009173,25,22,241
W00009174,20,29,308
W00009175,18,18,326
W00009176,18,27,343
W00009177,20,30,274
W00009178,20,22,212
W00009179,10,21,284
W00009180,22,26,252
W00009181,14,31,263
W00009182,18,26,307
W00009183,15,25,417
W00009184,19,41,250
W00009186,10,29,224
W00009187,25,38,188
W00009188,10,16,289
W00009189,21,21,270
W00009190,23,32,264
W00009191,37,49,416
W00009192,21,28,188
W00009193,8,18,197
W00009194,23,38,239
W00009195,36,34,215
W00009196,15,27,268
W00009197,30,42,294
W00009198,28,30,382
W00009199,19,28,243
W00009200,13,32,268
