code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
W00001796,39,71,25,11
W00001797,36,63,21,7
W00001798,34,68,15,11
W00001799,20,67,14,16
W00001800,32,61,18,16
W00001801,58,95,22,22
W00001802,28,65,21,17
W00001803,14,84,5,15
W00001804,30,58,25,17
W00001805,37,54,19,8
W00001806,32,76,24,8
W00001807,38,68,19,8
W00001808,38,63,19,18
W00001809,20,97,7,25
W00001810,35,80,21,21
W00001811,34,64,15,7
W00001812,34,61,12,10
W00001813,16,31,1,3
W00001815,36,48,10,4
W00001816,55,63,14,5
W00001817,56,60,22,5
W00001818,36,56,6,5
W00001819,29,62,11,18
W00001820,41,65,13,4
W00001821,34,63,14,11
W00001822,65,95,29,9
W00001823,37,65,12,1
W00001824,61,74,20,4
W00001825,27,39,13,6
W00001826,31,45,3,1
W00001827,44,52,20,8
W00001828,47,69,21,4
W00001829,20,68,25,5
W00001830,31,61,12,7
W00001831,47,67,20,5
W00001832,42,53,15,15
W00001833,39,57,7,10
W00001834,39,67,15,2
W00001835,48,70,12,9
W00001836,28,60,25,15
W00001837,56,83,17,3
W00001838,55,40,16,6
W00001839,51,57,19,8
W00001840,41,63,18,4
W00001841,42,58,14,8
W00001842,30,64,16,14
W00001843,36,68,9,1
W00001844,36,73,14,1
W00001845,38,60,10,3
W00001846,46,61,12,3
W00001847,38,62,9,1
W00001848,44,58,7,2
W00001849,43,56,16,1
W00001850,26,73,22,5
W00001851,46,59,9,1
W00001852,43,57,20,5
W00001853,65,65,10,4
W00001854,37,62,15,4
W00001855,55,56,5,1
W00001856,38,77,15,5
W00001857,32,58,22,9
W00001858,46,64,8,5
W00001859,32,66,9,5
W00001860,48,75,13,5
W00001861,54,100,20,6
W00001862,39,48,25,8
W00001863,46,54,11,17
W00001864,31,59,18,10
W00001866,56,87,27,11
W00001867,42,74,24,14
W00001868,25,52,17,12
W00001869,32,55,18,16
W00001870,40,69,16,12
W00001871,37,61,16,16
W00001872,27,49,17,14
W00001874,39,67,12,7
W00001875,38,48,26,15
W00001876,39,65,20,5
W00001879,17,51,2,13
W00001880,41,71,17,7
W00001881,25,54,20,9
W00001882,39,71,29,4
W00001883,25,58,17,5
W00001884,19,52,19,7
W00001885,31,62,18,7
W00001886,34,49,17,8
W00001887,32,50,11,8
W00001888,44,91,39,8
W00001889,25,75,19,8
W00001890,21,30,13,1
W00001891,25,45,8,6
W00001892,26,65,20,20
W00001893,44,80,10,9
W00001894,36,61,18,10
W00001895,37,69,33,33
W00001896,32,63,15,18
W00001897,22,68,18,13
W00001898,30,76,27,7
W00001899,26,91,6,14
W00001900,36,68,14,14
W00001901,33,67,19,12
W00001902,32,62,21,8
W00001903,29,69,23,11
W00001904,38,71,13,12
W00001905,28,62,23,20
W00001906,24,62,22,15
W00001907,25,71,24,11
W00001908,14,68,27,17
W00001909,40,119,28,4
W00001910,41,75,13,7
W00001911,42,70,20,6
W00001912,39,43,22,9
W00001913,36,67,13,13
W00001914,37,53,23,12
W00001915,38,60,17,8
W00001916,27,44,9,5
W00001917,33,69,16,4
W00001918,39,50,20,7
W00001919,56,69,17,9
W00001920,37,59,10,5
W00001921,27,56,16,6
W00001922,38,37,16,3
W00001923,52,75,19,3
W00001924,38,54,19,14
W00001925,32,62,15,18
W00001926,36,47,5,3
W00001927,22,55,22,5
W00001928,22,77,18,14
W00001929,49,81,23,9
W00001930,41,78,22,9
W00001931,58,75,14,12
W00001932,36,62,31,16
W00001933,53,64,11,6
W00001934,37,64,25,13
W00001935,64,90,18,14
W00001936,28,82,5,15
W00001937,32,64,30,7
W00001938,45,60,20,15
W00001939,48,75,17,6
W00001940,44,86,27,12
W00001941,45,68,9,22
W00001942,38,65,19,8
W00001943,44,59,15,7
W00001944,44,65,16,1
W00001945,46,62,27,2
W00001946,31,80,9,6
W00001947,42,61,14,14
W00001948,29,51,28,15
W00001949,22,66,27,12
W00001950,27,62,18,23
W00001951,28,69,6,9
W00001952,73,65,13,4
W00001953,41,73,19,24
W00001954,39,67,17,5
W00001955,40,70,16,13
W00001956,53,59,6,0
W00001957,47,66,7,5
W00001958,24,67,15,4
W00001959,25,27,6,1
W00001960,28,51,30,4
W00001961,31,44,13,8
W00001962,39,70,15,8
W00001963,25,64,29,23
W00001964,42,62,17,8
W00001965,27,66,11,21
W00001966,44,58,11,11
W00001967,26,67,24,16
W00001968,43,69,16,3
W00001969,37,75,13,5
W00001970,47,66,16,3
W00001971,50,89,6,3
W00001972,25,69,15,8
W00001973,47,63,14,5
W00001974,37,67,23,4
W00001975,51,51,13,3
W00001976,54,55,11,6
W00001977,52,59,9,5
W00001978,57,69,4,0
W00001979,40,63,8,2
W00001980,42,60,11,3
W00001981,43,61,9,5
W00001982,39,72,18,3
W00001983,36,48,17,7
W00001984,56,63,11,8
W00001985,41,82,7,16
W00001986,54,89,28,19
W00001987,32,61,15,12
W00001988,27,56,22,13
W00001989,41,86,10,14
W00001990,32,54,17,8
W00001991,50,70,25,14
W00001992,48,61,17,4
W00001993,32,62,21,12
W00001994,37,53,20,8
W00001995,30,60,18,13
W00001996,28,65,19,13
W00001997,18,58,31,10
W00001998,41,76,23,5
W00001999,36,62,18,8
W00002000,39,69,10,19
W00002001,57,76,25,10
W00002002,24,59,20,4
W00002003,31,60,21,4
W00002004,37,47,10,15
W00002005,24,63,18,4
W00002006,18,70,24,6
W00002007,15,59,27,4
W00002008,22,85,12,5
W00002009,34,58,15,3
W00002010,35,76,18,5
W00002011,68,115,40,17
W00002014,36,64,30,19
W00002016,25,63,22,15
W00002017,23,46,13,16
W00002018,22,68,19,9
W00002019,49,108,33,15
W00002020,45,73,24,4
W00002021,15,61,23,12
W00002022,36,61,25,7
W00002023,23,60,25,13
W00002024,38,66,11,8
W00002025,27,63,11,13
W00002026,30,69,18,9
W00002027,28,67,7,13
W00002028,35,66,19,4
W00002029,29,68,20,2
W00002030,39,56,18,4
W00002031,19,57,11,22
W00002032,37,59,27,18
W00002033,28,80,13,14
W00002034,42,59,18,12
W00002035,46,64,19,8
W00002036,29,77,3,10
W00002037,27,102,6,13
W00002038,27,19,3,10
W00002039,21,36,8,5
W00002040,50,57,20,12
W00002041,35,81,32,9
W00002042,25,64,11,11
W00002043,33,69,11,6
W00002044,58,49,9,6
W00002045,54,44,5,4
W00002046,58,71,7,1
W00002047,61,87,21,1
W00002049,48,74,19,5
W00002050,30,80,14,3
W00002051,45,69,18,9
W00002052,32,79,16,3
W00002053,40,55,13,3
W00002054,25,70,19,2
W00002055,42,59,15,10
W00002056,47,73,30,9
W00002057,35,63,20,12
W00002058,28,47,25,20
W00002059,26,76,21,3
W00002060,29,68,27,1
W00002061,46,52,11,7
W00002062,42,56,15,14
W00002063,45,71,10,1
W00002064,44,63,6,4
W00002065,42,55,12,1
W00002066,31,77,21,5
W00002067,33,65,19,7
W00002068,23,84,12,4
W00002069,48,68,23,4
W00002070,23,70,19,6
W00002071,35,60,13,7
W00002072,28,65,19,13
W00002073,35,58,22,7
W00002074,35,58,26,9
W00002075,38,66,13,1
W00002076,36,73,9,1
W00002077,25,58,20,7
W00002078,27,71,11,13
W00002079,34,91,15,4
W00002080,23,86,12,6
W00002081,26,63,21,4
W00002082,18,51,22,19
W00002083,31,64,19,6
W00002084,32,50,20,13
W00002085,19,67,18,6
W00002086,12,26,11,1
W00002087,58,101,24,5
W00002088,32,44,6,6
W00002089,27,57,21,8
W00002090,32,60,17,3
W00002091,26,63,22,12
W00002092,22,63,13,13
W00002093,43,58,12,5
W00002094,40,44,20,10
W00002095,22,65,19,15
W00002096,45,60,17,2
W00002097,41,49,17,9
W00002098,45,64,13,5
W00002099,43,55,8,2
W00002100,71,84,7,4
W00002101,24,70,13,4
W00002102,40,58,17,2
W00002103,28,53,12,5
W00002104,27,61,20,12
W00002105,45,67,13,2
W00002106,37,70,14,0
W00002107,53,53,13,2
W00002108,52,65,10,3
W00002109,67,71,10,3
W00002110,51,57,13,2
W00002111,47,70,11,1
W00002112,41,64,13,4
W00002113,51,64,10,1
W00002114,50,63,17,1
W00002115,71,129,32,10
W00002116,17,23,11,0
W00002117,22,18,5,6
W00002118,42,60,13,6
W00002119,54,69,13,7
W00002120,35,84,24,10
W00002121,46,87,17,6
W00002122,40,54,18,7
W00002123,36,77,20,10
W00002124,33,66,19,17
W00002125,45,81,25,6
W00002126,37,66,21,9
W00002127,33,57,20,16
W00002128,43,48,14,14
W00002129,25,67,26,6
W00002130,53,96,32,17
W00002131,48,62,22,12
W00002132,40,51,16,13
W00002133,58,64,8,7
W00002134,42,77,6,16
W00002135,40,40,22,9
W00002136,41,67,29,13
W00002137,31,52,23,14
W00002138,77,49,9,9
W00002139,47,100,25,18
W00002140,35,45,26,14
W00002141,50,59,18,34
W00002142,60,66,11,6
W00002143,48,69,10,8
W00002144,46,49,21,3
W00002145,60,81,11,6
W00002146,16,41,12,7
W00002147,55,92,17,6
W00002148,27,57,8,7
W00002149,56,43,13,3
W00002150,49,51,6,5
W00002151,64,78,6,11
W00002152,24,58,8,6
W00002153,25,77,14,20
W00002154,31,62,22,11
W00002155,25,64,26,22
W00002156,23,64,25,20
W00002157,28,51,28,10
W00002158,42,68,16,13
W00002159,40,67,19,6
W00002160,23,64,21,16
W00002161,27,56,27,8
W00002162,35,52,27,15
W00002163,33,72,10,6
W00002164,42,52,21,14
W00002165,27,68,21,22
W00002166,25,62,25,9
W00002167,48,53,8,10
W00002168,28,66,25,22
W00002169,30,65,20,7
W00002170,43,59,13,9
W00002171,41,67,10,3
W00002172,33,69,21,5
W00002173,63,85,19,3
W00002174,55,94,24,4
W00002175,46,54,24,24
W00002176,22,66,15,27
W00002177,28,68,18,24
W00002178,41,55,25,18
W00002179,24,52,29,21
W00002180,29,57,31,17
W00002181,32,76,13,5
W00002182,49,96,20,5
W00002183,50,47,16,12
W00002184,44,70,14,6
W00002185,27,79,16,7
W00002186,45,68,22,11
W00002187,31,76,18,13
W00002188,45,68,21,8
W00002189,32,73,18,9
W00002190,40,73,20,12
W00002191,49,79,17,10
W00002192,26,83,11,5
W00002193,22,80,19,17
W00002194,46,53,20,9
W00002195,39,69,26,11
W00002196,45,63,29,8
W00002197,24,71,25,17
W00002198,23,63,22,20
W00002199,29,48,22,17
W00002200,23,45,23,17
W00002201,44,62,28,23
W00002202,31,58,29,24
W00002203,25,53,29,35
W00002204,35,66,14,23
W00002205,48,87,26,5
W00002206,37,62,20,2
W00002207,30,65,13,2
W00002208,29,52,19,3
W00002209,24,54,25,3
W00002210,38,67,13,1
W00002211,31,61,24,2
W00002212,43,70,16,3
W00002213,30,57,13,8
W00002214,33,59,8,8
W00002215,76,54,11,0
W00002216,40,62,16,6
W00002217,52,51,13,3
W00002218,40,76,7,7
W00002219,41,57,2,1
W00002220,51,59,8,0
W00002221,47,54,8,3
W00002222,31,59,14,7
W00002223,24,56,18,20
W00002224,53,71,9,1
W00002225,54,81,17,4
W00002226,42,53,11,6
W00002227,20,35,6,0
W00002228,59,78,18,4
W00002229,33,53,8,6
W00002231,26,55,15,16
W00002232,24,52,20,13
W00002233,37,62,16,5
W00002234,36,60,18,11
W00002235,29,68,9,8
W00002236,45,88,24,16
W00002237,30,73,25,10
W00002238,56,97,28,18
W00002239,23,80,3,21
W00002240,40,94,12,45
W00002241,47,63,25,18
W00002242,33,62,15,12
W00002243,35,71,30,21
W00002244,41,73,16,5
W00002245,35,60,12,1
W00002246,37,71,9,5
W00002247,38,54,16,2
W00002248,26,82,4,14
W00002249,27,68,15,18
W00002250,47,58,15,2
W00002251,24,54,13,2
W00002253,31,73,26,15
W00002254,39,63,28,5
W00002255,41,76,29,27
W00002256,30,71,22,20
W00002257,44,74,15,14
W00002258,37,77,19,7
W00002259,44,64,23,3
W00002260,32,62,28,13
W00002261,26,63,28,11
W00002262,35,48,23,16
W00002263,21,56,36,23
W00002264,27,63,20,18
W00002265,31,61,26,14
W00002266,27,59,23,21
W00002267,39,60,16,19
W00002268,49,67,22,13
W00002269,50,66,21,5
W00002270,29,32,10,1
W00002271,38,66,12,5
W00002272,53,84,15,5
W00002273,40,58,13,6
W00002274,56,72,10,7
W00002275,55,83,22,6
W00002276,54,80,18,7
W00002277,63,78,10,9
W00002278,36,56,15,8
W00002279,60,86,20,4
W00002280,62,67,7,7
W00002281,50,78,17,4
W00002282,50,77,14,3
W00002283,68,71,12,6
W00002284,59,72,15,5
W00002285,66,80,16,7
W00002286,43,62,16,11
W00002287,45,64,17,5
W00002288,43,57,17,3
W00002289,50,74,15,3
W00002290,39,55,7,5
W00002291,61,56,6,2
W00002292,42,68,24,6
W00002293,35,54,9,6
W00002294,69,94,18,4
W00002295,44,67,12,4
W00002296,57,47,15,3
W00002297,39,75,13,13
W00002298,57,46,13,5
W00002299,50,70,12,11
W00002300,34,71,23,21
W00002301,62,71,14,7
W00002302,70,68,19,5
W00002303,58,60,7,9
W00002305,57,62,10,5
W00002306,57,43,9,4
W00002307,50,52,9,3
W00002308,62,71,20,11
W00002309,51,78,16,3
W00002310,58,77,18,11
W00002311,64,77,22,9
W00002312,58,81,13,5
W00002313,53,61,19,12
W00002314,51,75,12,3
W00002315,59,61,16,6
W00002316,41,54,19,10
W00002317,58,66,11,8
W00002320,62,49,10,6
W00002321,63,58,10,4
W00002323,66,70,7,1
W00002324,45,67,10,7
W00002325,63,90,24,9
W00002327,32,57,14,6
W00002328,40,63,12,6
W00002329,35,66,17,4
W00002330,22,30,7,5
W00002331,34,48,13,2
W00002332,46,47,12,4
W00002333,20,34,13,1
W00002335,67,100,8,13
W00002336,58,93,7,5
W00002337,52,94,10,5
W00002338,28,54,7,7
W00002339,69,91,20,8
W00002340,61,98,19,3
W00002341,40,62,10,5
W00002342,58,59,14,10
W00002343,61,93,28,7
W00002344,52,65,16,3
W00002345,54,68,13,4
W00002346,68,76,22,3
W00002347,47,39,10,6
W00002348,54,55,22,9
W00002349,63,58,17,9
W00002350,68,71,12,5
W00002351,47,79,22,7
W00002352,39,65,12,5
W00002353,49,45,13,6
W00002354,46,65,16,2
W00002355,48,58,16,5
W00002356,49,54,18,6
W00002357,61,52,19,8
W00002358,50,62,11,10
W00002359,62,75,16,10
W00002360,80,77,12,8
W00002361,75,85,15,9
W00002362,64,60,10,4
W00002363,53,63,13,3
W00002364,82,100,29,4
W00002365,50,62,11,9
W00002366,22,52,21,6
W00002367,73,67,13,3
W00002368,60,64,19,5
W00002369,54,38,10,6
W00002370,42,55,7,9
W00002371,54,72,17,4
W00002372,37,48,12,3
W00002373,51,76,12,4
W00002374,56,67,17,7
W00002375,44,59,16,11
W00002376,34,45,8,5
W00002377,41,55,13,2
W00002378,56,53,7,9
W00002379,56,72,4,12
W00002380,45,68,10,11
W00002381,72,59,6,4
W00002382,36,57,28,8
W00002383,70,67,15,3
W00002384,53,84,19,12
W00002385,48,58,16,8
W00002386,56,76,21,7
W00002387,56,70,26,16
W00002388,38,36,9,1
W00002389,38,75,10,5
W00002390,26,71,21,9
W00002391,41,70,6,13
W00002392,52,70,10,2
W00002393,64,60,12,4
W00002394,42,50,7,6
W00002395,36,45,12,9
W00002396,40,52,12,4
W00002397,52,63,14,4
W00002398,40,87,27,7
W00002399,58,71,12,2
W00002400,36,59,8,6
W00002401,28,38,3,0
W00002402,51,68,6,8
W00002403,45,45,16,6
W00002404,75,97,22,9
W00002405,34,34,11,1
W00002406,73,74,13,5
W00002407,55,65,18,6
W00002408,72,77,13,12
W00002409,46,64,15,7
W00002410,36,66,19,6
W00002411,57,64,13,4
W00002412,51,52,17,3
W00002413,34,69,15,9
W00002414,35,67,16,5
W00002415,50,45,17,3
W00002416,49,35,11,4
W00002417,39,84,6,4
W00002418,57,51,4,3
W00002419,35,74,5,8
W00002420,68,85,8,12
W00002421,63,56,7,2
W00002422,32,71,23,14
W00002423,79,115,24,14
W00002424,58,55,5,0
W00002425,35,53,20,17
W00002426,53,76,14,7
W00002427,43,72,12,9
W00002429,60,66,8,1
W00002430,30,59,3,5
W00002431,81,65,5,6
W00002432,48,68,10,8
W00002433,51,56,4,6
W00002436,68,82,14,3
W00002437,34,69,9,7
W00002438,57,87,22,5
W00002439,35,66,16,3
W00002440,65,63,18,8
W00002441,38,74,18,6
W00002442,38,87,18,2
W00002443,48,71,19,6
W00002444,78,101,19,3
W00002445,55,78,13,5
W00002446,46,59,17,6
W00002447,50,45,7,4
W00002448,39,66,17,2
W00002449,32,47,11,1
W00002450,59,56,11,8
W00002451,29,28,6,1
W00002452,47,63,19,6
W00002453,61,58,9,10
W00002454,50,67,13,12
W00002455,41,77,22,6
W00002456,44,80,25,18
W00002457,73,95,16,9
W00002458,52,70,23,4
W00002459,38,42,9,9
W00002461,56,80,20,12
W00002463,38,48,6,12
W00002465,68,67,10,9
W00002466,63,64,11,8
W00002467,53,62,11,6
W00002468,54,66,14,9
W00002469,60,67,14,3
W00002470,55,80,12,6
W00002471,49,50,18,8
W00002472,32,59,7,2
W00002473,63,81,10,6
W00002474,54,75,17,3
W00002475,55,58,11,5
W00002476,70,74,13,3
W00002477,54,60,11,12
W00002478,56,60,13,0
W00002479,43,70,6,4
W00002480,34,71,18,3
W00002481,47,59,12,6
W00002482,34,66,18,8
W00002483,36,59,19,8
W00002484,58,60,18,5
W00002485,50,52,3,6
W00002486,37,78,9,6
W00002487,60,58,8,11
W00002488,51,71,13,12
W00002489,55,78,16,5
W00002490,40,48,13,4
W00002491,35,53,4,6
W00002492,33,51,13,2
W00002493,71,88,24,8
W00002494,68,77,16,11
W00002495,70,96,16,14
W00002496,39,60,16,8
W00002497,40,60,24,7
W00002498,52,66,19,9
W00002499,54,54,7,1
W00002500,47,44,12,8
W00002501,48,67,7,9
W00002502,76,77,18,8
W00002503,48,70,17,8
W00002504,49,73,21,5
W00002505,59,61,8,4
W00002506,44,56,12,3
W00002507,39,84,14,7
W00002508,55,42,5,4
W00002509,47,50,14,6
W00002510,45,56,10,5
W00002511,36,62,7,3
W00002512,48,75,15,5
W00002513,62,60,6,6
W00002514,56,45,12,4
W00002515,31,71,9,6
W00002516,45,64,12,9
W00002517,37,69,18,7
W00002518,39,53,25,13
W00002519,46,70,14,9
W00002520,52,52,13,4
W00002521,57,54,6,6
W00002522,37,70,17,6
W00002523,54,58,9,8
W00002524,40,46,11,5
W00002525,34,57,16,4
W00002526,32,53,12,2
W00002527,55,62,14,2
W00002528,59,66,17,6
W00002529,47,49,8,4
W00002530,24,21,2,2
W00002531,50,58,12,8
W00002532,44,69,13,7
W00002533,49,62,15,10
W00002534,46,67,15,10
W00002536,46,62,11,9
W00002537,56,58,13,5
W00002540,39,44,9,4
W00002541,64,78,13,2
W00002542,54,59,7,2
W00002543,46,70,10,5
W00002544,44,56,9,6
W00002545,28,63,34,14
W00002546,17,65,15,18
W00002547,32,60,26,10
W00002548,30,64,21,16
W00002549,37,68,18,7
W00002550,16,54,22,15
W00002551,20,62,20,17
W00002552,48,49,8,8
W00002553,38,47,14,14
W00002554,39,55,19,7
W00002555,32,61,15,10
W00002556,38,83,8,18
W00002557,25,25,7,3
W00002558,27,81,2,12
W00002560,44,53,18,15
W00002562,20,57,15,12
W00002563,52,56,15,7
W00002564,69,76,18,9
W00002565,59,87,22,11
W00002566,62,58,10,4
W00002567,53,73,15,6
W00002568,58,65,16,4
W00002569,90,72,17,10
W00002570,29,84,8,8
W00002571,41,65,5,9
W00002573,45,54,8,5
W00002574,26,34,12,3
W00002575,34,42,7,1
W00002576,31,65,16,4
W00002577,51,56,19,12
W00002578,30,70,17,13
W00002579,36,60,27,10
W00002580,31,59,18,15
W00002581,53,79,17,7
W00002582,31,51,20,20
W00002583,77,79,12,10
W00002584,36,42,5,4
W00002585,41,54,5,3
W00002586,38,55,12,5
W00002587,37,49,10,4
W00002588,26,56,13,5
W00002589,60,59,13,3
W00002590,62,75,15,3
W00002591,49,56,15,5
W00002592,38,52,17,12
W00002593,38,88,18,7
W00002594,41,62,18,9
W00002595,24,54,19,9
W00002596,74,88,9,5
W00002597,55,77,6,6
W00002598,38,57,9,5
W00002599,73,96,10,3
W00002600,41,75,16,12
W00002601,66,60,9,2
W00002602,47,66,10,6
W00002603,61,70,9,13
W00002604,62,57,10,4
W00002605,71,87,19,4
W00002606,72,119,26,14
W00002607,50,67,11,3
W00002608,50,74,20,9
W00002609,51,117,24,4
W00002610,55,53,15,10
W00002611,32,67,15,4
W00002612,41,79,23,10
W00002613,47,50,16,5
W00002614,40,48,11,7
W00002615,33,61,9,11
W00002616,72,61,7,3
W00002619,52,59,22,5
W00002620,23,63,14,12
W00002621,55,54,6,2
W00002622,60,61,6,4
W00002623,28,68,17,8
W00002624,15,84,23,14
W00002625,35,64,21,9
W00002627,77,88,17,10
W00002628,34,87,11,31
W00002629,60,42,12,2
W00002630,64,62,7,3
W00002631,56,50,8,8
W00002632,59,66,9,5
W00002633,31,53,17,12
W00002634,41,69,4,12
W00002635,27,74,39,14
W00002636,50,74,13,20
W00002637,52,60,17,4
W00002638,53,74,20,5
W00002641,65,80,20,14
W00002642,41,58,15,2
W00002643,61,66,6,5
W00002644,50,64,6,1
W00002645,61,67,11,6
W00002646,51,45,11,3
W00002648,41,45,12,3
W00002649,39,65,30,7
W00002650,30,78,22,8
W00002651,43,67,12,5
W00002652,48,60,12,4
W00002653,34,51,24,6
W00002654,32,39,7,3
W00002655,73,73,15,8
W00002656,47,101,26,13
W00002657,27,54,19,8
W00002658,38,55,12,7
W00002659,46,80,14,9
W00002660,29,57,15,14
W00002661,32,67,4,9
W00002662,56,45,11,6
W00002663,37,64,16,13
W00002664,38,57,8,6
W00002665,47,66,19,18
W00002666,53,50,23,18
W00002667,52,58,25,9
W00002668,40,60,7,6
W00002669,42,61,19,10
W00002670,34,75,22,6
W00002671,59,64,11,6
W00002672,34,57,13,9
W00002673,40,63,25,5
W00002674,44,75,12,23
W00002675,30,62,14,11
W00002676,28,60,17,10
W00002677,27,59,9,27
W00002678,57,55,9,4
W00002679,17,75,4,9
W00002680,47,57,15,7
W00002681,27,35,7,3
W00002682,34,61,13,11
W00002683,35,52,15,8
W00002684,26,71,18,11
W00002685,31,72,10,3
W00002686,34,70,11,4
W00002687,48,56,9,5
W00002688,47,58,16,4
W00002689,55,61,14,5
W00002690,25,60,7,5
W00002691,45,59,15,2
W00002692,35,49,12,3
W00002693,53,79,13,4
W00002694,73,99,10,2
W00002695,46,68,25,7
W00002696,75,49,5,3
W00002697,42,72,12,1
W00002698,45,61,16,6
W00002699,46,64,16,7
W00002700,57,56,18,12
W00002701,38,53,17,5
W00002702,41,56,23,10
W00002703,60,59,19,2
W00002704,59,53,10,1
W00002705,62,52,6,4
W00002706,53,44,13,6
W00002707,54,64,4,4
W00002708,59,44,9,7
W00002709,52,53,14,5
W00002710,25,42,7,2
W00002711,97,104,22,13
W00002712,36,48,6,1
W00002713,49,66,12,10
W00002714,62,67,8,5
W00002715,46,52,8,7
W00002716,55,70,14,10
W00002717,24,28,6,1
W00002718,24,37,18,10
W00002719,60,80,11,5
W00002720,47,51,5,2
W00002721,39,54,19,2
W00002722,37,61,19,4
W00002723,38,29,11,5
W00002724,55,48,10,0
W00002725,51,41,7,11
W00002726,40,53,12,9
W00002727,55,53,7,5
W00002728,56,68,8,9
W00002729,31,80,9,11
W00002730,50,73,10,4
W00002731,41,65,24,19
W00002732,48,77,11,11
W00002733,43,62,8,10
W00002734,63,56,13,9
W00002736,68,87,11,10
W00002737,49,70,4,14
W00002738,57,72,11,7
W00002739,26,82,13,21
W00002740,34,79,24,9
W00002741,29,68,6,15
W00002742,30,110,9,35
W00002743,17,82,12,15
W00002744,9,47,7,5
W00002745,18,68,2,29
W00002746,36,60,9,16
W00002747,52,39,6,3
W00002748,62,89,21,7
W00002751,28,59,6,11
W00002752,50,65,8,9
W00002753,46,72,22,14
W00002754,40,57,18,11
W00002755,32,56,18,17
W00002756,31,68,28,9
W00002757,36,54,14,6
W00002758,37,48,16,8
W00002759,33,65,27,15
W00002760,35,49,19,6
W00002761,35,53,22,14
W00002762,35,59,37,20
W00002763,35,90,13,5
W00002764,29,85,15,10
W00002765,35,64,12,7
W00002766,30,95,9,15
W00002767,37,51,17,8
W00002768,62,43,0,0
W00002769,59,65,15,5
W00002770,62,53,21,11
W00002771,33,96,12,17
W00002772,47,66,10,7
W00002773,44,54,10,4
W00002774,50,68,7,5
W00002775,35,52,14,6
W00002776,43,61,14,5
W00002777,44,62,5,7
W00002778,34,62,11,11
W00002779,31,58,12,5
W00002780,53,54,5,6
W00002781,59,58,12,2
W00002782,54,62,11,4
W00002783,23,25,9,0
W00002784,66,60,17,4
W00002785,64,55,19,3
W00002786,41,52,13,10
W00002787,41,62,9,4
W00002788,40,64,14,2
W00002789,36,50,7,8
W00002790,43,42,12,3
W00002791,54,67,14,7
W00002792,57,64,13,11
W00002793,53,68,19,9
W00002794,54,64,9,3
W00002795,42,64,19,2
W00002796,62,58,16,5
W00002797,39,72,28,7
W00002798,52,44,15,5
W00002799,41,51,14,7
W00002800,23,56,7,2
W00002801,42,64,16,7
W00002802,52,58,9,5
W00002803,42,61,10,2
W00002805,45,52,10,2
W00002806,50,61,6,2
W00002807,53,61,9,2
W00002808,60,69,14,4
W00002809,42,56,11,16
W00002811,41,61,8,2
W00002812,50,70,7,15
W00002813,36,58,11,3
W00002814,38,98,18,11
W00002815,35,63,22,10
W00002816,57,47,9,5
W00002818,28,43,9,7
W00002819,40,64,15,7
W00002820,70,85,28,11
W00002821,47,69,15,6
W00002822,39,63,10,4
W00002823,49,68,20,8
W00002824,23,33,6,10
W00002825,34,58,14,9
W00002826,29,41,9,4
W00002827,33,41,13,8
W00002828,51,63,12,5
W00002829,29,62,8,11
W00002831,53,65,12,3
W00002832,57,59,10,7
W00002833,33,53,9,3
W00002834,77,113,20,7
W00002835,26,38,7,5
W00002836,50,55,14,6
W00002837,48,77,20,6
W00002838,32,62,20,14
W00002839,34,51,5,2
W00002840,50,48,6,7
W00002841,40,66,14,10
W00002842,59,99,13,5
W00002843,55,49,19,5
W00002844,30,25,15,3
W00002845,52,57,17,8
W00002846,51,59,8,5
W00002847,35,50,12,4
W00002848,39,32,14,0
W00002849,36,47,17,13
W00002850,25,63,7,9
W00002851,70,70,15,10
W00002852,47,70,8,2
W00002853,65,53,11,4
W00002854,38,51,18,9
W00002855,37,49,20,8
W00002856,59,78,13,6
W00002857,46,46,11,12
W00002858,62,76,9,11
W00002859,25,46,9,6
W00002860,31,53,17,5
W00002861,41,65,15,9
W00002862,47,66,17,4
W00002863,78,58,10,14
W00002864,55,62,13,7
W00002865,50,58,16,2
W00002866,40,66,8,1
W00002867,44,64,13,4
W00002868,32,48,10,1
W00002869,53,38,10,4
W00002870,37,38,7,7
W00002871,45,34,10,9
W00002872,40,37,14,6
W00002873,33,51,8,1
W00002874,33,45,9,4
W00002875,50,62,14,4
W00002876,36,59,17,6
W00002877,40,60,17,6
W00002878,53,62,20,4
W00002879,52,67,17,8
W00002880,34,86,15,6
W00002881,41,65,16,7
W00002882,49,58,12,1
W00002883,40,61,11,5
W00002884,48,66,24,6
W00002885,59,78,7,6
W00002886,39,57,12,8
W00002887,37,70,11,5
W00002888,43,47,16,10
W00002889,45,47,12,10
W00002890,51,52,18,3
W00002891,38,54,14,8
W00002892,33,59,11,6
W00002893,38,53,14,4
W00002894,36,39,13,7
W00002895,45,67,19,7
W00002896,54,65,15,15
W00002897,46,47,15,7
W00002898,23,32,7,6
W00002899,61,65,9,8
W00002900,52,78,24,11
W00002901,77,59,13,10
W00002902,38,46,9,11
W00002903,46,49,13,6
W00002904,42,56,7,6
W00002905,47,55,10,9
W00002906,41,55,15,4
W00002907,34,56,12,5
W00002908,43,36,11,4
W00002909,46,51,8,9
W00002910,57,77,18,10
W00002911,57,34,4,3
