code,One_person_household,One_family_only,Other_household_types
E00137659,29,100,10
E00137660,38,93,6
E00137661,25,116,10
E00137662,42,89,3
E00137663,47,71,6
E00137664,51,70,13
E00137665,48,71,15
E00137666,16,100,3
E00137667,30,111,6
E00137668,38,74,12
E00137669,26,100,10
E00137670,128,55,11
E00137671,27,80,7
E00137672,30,88,16
E00137673,19,123,6
E00137674,27,91,6
E00137675,25,121,4
E00137676,26,41,1
E00137677,39,104,4
E00137678,38,84,7
E00137679,33,97,1
E00137680,20,100,7
E00137681,9,34,7
E00137682,46,117,7
E00137683,14,55,7
E00137684,12,125,9
E00137685,14,69,6
E00137686,82,73,9
E00137687,48,72,11
E00137688,28,114,5
E00137689,120,45,5
E00137690,39,81,5
E00137692,19,86,5
E00137693,20,111,4
E00137695,32,94,7
E00137696,22,87,6
E00137697,26,98,4
E00137698,28,107,5
E00137699,32,79,2
E00137700,25,100,2
E00137701,39,64,8
E00137702,8,91,8
E00137703,30,91,6
E00137704,21,97,11
E00137705,28,102,5
E00137706,41,67,11
E00137707,31,71,10
E00137708,19,76,11
E00137709,52,81,8
E00137710,31,87,3
E00137711,51,78,8
E00137712,23,99,5
E00137713,14,98,7
E00137714,48,74,0
E00137715,39,81,4
E00137716,23,109,3
E00137717,42,145,1
E00137718,20,81,8
E00137719,21,78,5
E00137720,19,111,3
E00137721,15,103,1
E00137722,32,101,9
E00137723,23,83,7
E00137724,22,106,3
E00137725,28,85,3
E00137726,9,100,6
E00137727,3,57,3
E00137728,30,110,5
E00137729,44,123,6
E00137730,14,123,6
E00137731,45,95,16
E00137733,18,95,2
E00137734,40,81,3
E00137735,28,78,4
E00137736,39,116,8
E00137737,22,95,7
E00137738,23,156,10
E00137739,44,102,10
E00137741,34,75,5
E00137742,12,100,4
E00137743,27,94,7
E00137744,32,101,4
E00137745,51,124,7
E00137746,31,146,8
E00137747,63,73,4
E00137748,36,87,7
E00137749,28,95,14
E00137750,66,106,13
E00137751,55,83,9
E00137752,33,82,8
E00137753,20,94,6
E00137754,29,97,5
E00137755,30,95,3
E00137756,16,100,9
E00137757,31,85,9
E00137758,29,102,9
E00137759,44,102,11
E00137760,43,75,5
E00137761,49,81,8
E00137762,48,68,7
E00137763,43,67,11
E00137764,39,81,6
E00137765,43,88,7
E00137766,48,63,9
E00137767,22,92,9
E00137768,26,74,8
E00137769,59,88,15
E00137770,24,81,14
E00137771,64,72,6
E00137772,38,89,3
E00137773,78,47,9
E00137774,39,86,2
E00137775,30,92,4
E00137776,27,81,3
E00137777,28,75,4
E00137778,28,86,3
E00137779,32,98,3
E00137780,36,84,1
E00137781,32,147,3
E00137782,25,103,7
E00137783,33,94,8
E00137784,19,138,6
E00137785,26,107,6
E00137786,35,88,8
E00137787,36,78,2
E00137788,28,95,3
E00137789,20,95,5
E00137790,23,137,7
E00137791,10,102,13
E00137792,32,79,6
E00137793,16,93,8
E00137794,24,102,5
E00137795,32,88,3
E00137796,28,87,9
E00137797,33,87,9
E00137798,45,79,2
E00137799,27,83,3
E00137801,68,129,3
E00137802,11,45,2
E00137803,50,145,5
E00137804,18,40,4
E00137805,19,70,6
E00137806,27,88,4
E00137807,27,96,4
E00137808,37,61,8
E00137809,38,88,7
E00137810,26,87,3
E00137811,39,87,2
E00137812,36,87,6
E00137813,32,88,10
E00137814,37,102,9
E00137815,37,82,1
E00137816,23,99,3
E00137817,37,102,1
E00137818,32,100,7
E00137819,26,108,4
E00137820,24,86,3
E00137822,21,96,11
E00137823,38,105,5
E00137824,67,64,5
E00137825,36,112,4
E00137826,42,96,10
E00137827,64,74,6
E00137828,54,114,9
E00137829,39,97,9
E00137830,62,56,1
E00137831,26,87,4
E00137832,38,115,15
E00137833,36,187,8
E00137834,30,89,4
E00137835,14,81,7
E00137836,38,85,4
E00137837,25,110,5
E00137838,33,42,1
E00137839,38,73,2
E00137840,17,77,4
E00137841,14,89,4
E00137842,42,80,3
E00137843,29,75,7
E00137844,30,88,7
E00137845,42,82,3
E00137846,48,83,1
E00137847,24,96,10
E00137848,35,94,6
E00137849,46,75,2
E00137850,31,86,7
E00137851,42,109,5
E00137852,70,108,12
E00137853,25,100,0
E00137854,49,136,6
E00137855,30,131,4
E00137856,40,86,6
E00137857,37,93,3
E00137858,61,90,2
E00137859,19,133,6
E00137860,66,104,11
E00137861,42,110,8
E00137862,56,108,10
E00137863,27,84,13
E00137864,40,89,1
E00137865,33,102,4
E00137866,19,80,7
E00137867,17,108,4
E00137868,27,98,2
E00137869,11,38,2
E00137870,54,66,9
E00137871,47,60,11
E00137872,36,97,20
E00137873,52,84,20
E00137874,51,50,17
E00137875,50,83,15
E00137876,52,76,23
E00137877,47,70,6
E00137878,46,72,19
E00137879,74,110,25
E00137880,50,72,15
E00137881,124,49,8
E00137882,61,70,11
E00137883,52,68,13
E00137884,45,80,10
E00137885,67,71,23
E00137886,43,64,8
E00137887,43,74,10
E00137888,61,104,19
E00137889,49,71,13
E00137890,19,102,6
E00137891,28,101,6
E00137892,32,88,5
E00137893,22,102,4
E00137894,50,75,6
E00137895,21,106,1
E00137896,31,80,13
E00137897,27,98,4
E00137898,31,94,3
E00137899,24,84,10
E00137900,23,118,2
E00137901,43,129,8
E00137902,40,80,8
E00137903,36,82,16
E00137904,56,37,6
E00137905,83,45,9
E00137906,49,83,9
E00137907,34,76,9
E00137908,97,24,1
E00137909,110,42,3
E00137911,109,22,0
E00137912,106,81,17
E00137913,51,78,18
E00137914,38,79,12
E00137915,50,79,16
E00137916,84,91,17
E00137917,43,83,16
E00137918,40,93,12
E00137919,51,82,12
E00137920,57,80,10
E00137921,50,70,17
E00137922,34,104,5
E00137923,127,58,6
E00137924,60,78,10
E00137925,46,80,16
E00137926,77,131,13
E00137927,51,75,3
E00137928,36,95,6
E00137929,38,79,12
E00137930,41,83,11
E00137931,35,86,11
E00137932,37,93,6
E00137933,40,176,11
E00137934,97,137,16
E00137935,34,81,5
E00137936,33,76,1
E00137937,29,94,1
E00137938,31,73,6
E00137939,16,96,5
E00137940,18,108,3
E00137941,34,97,8
E00137942,34,82,6
E00137943,36,156,13
E00137944,22,100,7
E00137945,25,96,9
E00137946,62,73,7
E00137947,27,89,4
E00137948,33,91,4
E00137949,24,124,9
E00137950,26,112,7
E00137951,24,89,6
E00137952,19,100,4
E00137954,18,43,4
E00137955,29,79,2
E00137956,23,90,5
E00137957,40,67,7
E00137958,27,67,5
E00137959,17,35,4
E00137960,9,136,6
E00137961,35,85,3
E00137962,31,93,7
E00137963,9,119,5
E00137964,16,112,3
E00137965,26,102,1
E00137966,49,79,2
E00137967,20,89,3
E00137968,28,90,8
E00137969,26,99,5
E00137970,36,81,7
E00137971,21,109,7
E00137972,33,96,6
E00137973,34,87,1
E00137974,28,95,2
E00137975,56,83,6
E00137976,42,90,4
E00137977,60,102,8
E00137978,41,76,7
E00137979,65,91,5
E00137980,42,83,5
E00137981,77,70,4
E00137982,39,90,4
E00137983,26,100,7
E00137984,34,128,2
E00137985,15,122,6
E00137986,40,87,1
E00137987,36,89,6
E00137988,56,84,4
E00137989,56,75,4
E00137991,27,123,4
E00137992,21,87,10
E00137993,31,96,3
E00137994,44,119,8
E00137995,35,92,6
E00137996,26,97,6
E00137997,37,91,9
E00137998,31,99,8
E00137999,44,69,3
E00138000,39,96,3
E00138001,75,51,11
E00138002,50,82,8
E00138003,24,96,4
E00138004,21,94,12
E00138005,17,104,16
E00138006,36,67,4
E00138007,42,121,4
E00138008,16,64,0
E00138009,45,120,4
E00138010,30,77,3
E00138011,45,100,11
E00138012,33,122,5
E00138013,96,89,12
E00138014,55,94,9
E00138015,33,83,9
E00138016,118,99,8
E00138017,42,88,5
E00138018,30,83,3
E00138019,66,69,9
E00138020,37,78,6
E00138021,58,74,5
E00138022,51,90,9
E00138023,78,60,3
E00138024,30,96,7
E00138025,36,72,17
E00138026,59,90,28
E00138027,36,75,18
E00138028,57,57,8
E00138029,40,58,26
E00138030,26,59,29
E00138031,56,48,6
E00138032,35,55,20
E00138033,27,86,21
E00138034,38,65,19
E00138035,19,93,16
E00138036,42,100,10
E00138037,48,83,20
E00138038,26,71,12
E00138039,65,56,20
E00138040,76,50,18
E00138041,73,22,8
E00138042,52,75,28
E00138043,47,56,16
E00138044,37,70,44
E00138045,39,62,21
E00138046,90,78,20
E00138047,46,66,14
E00138048,45,73,18
E00138049,64,76,21
E00138050,47,62,33
E00138051,30,80,29
E00138052,27,73,18
E00138053,26,81,19
E00138054,48,87,11
E00138055,43,85,4
E00138056,36,71,10
E00138057,32,91,8
E00138058,22,90,8
E00138059,63,52,5
E00138060,18,46,4
E00138061,41,47,8
E00138062,39,72,7
E00138063,48,85,6
E00138064,27,87,14
E00138065,19,108,8
E00138066,48,70,3
E00138067,32,83,4
E00138068,16,112,8
E00138069,24,78,9
E00138070,28,89,7
E00138071,47,84,4
E00138072,36,62,5
E00138073,20,86,5
E00138074,48,89,17
E00138075,37,66,12
E00138076,59,70,5
E00138077,31,99,6
E00138078,48,82,1
E00138079,26,132,10
E00138080,17,89,8
E00138081,25,92,5
E00138082,33,97,7
E00138083,32,85,5
E00138084,29,83,6
E00138085,24,102,4
E00138086,29,81,19
E00138087,52,104,7
E00138088,27,107,4
E00138089,30,63,3
E00138090,77,68,14
E00138091,28,99,8
E00138092,38,94,5
E00138093,35,78,7
E00138094,31,77,15
E00138095,16,77,11
E00138096,66,47,6
E00138097,48,73,12
E00138098,25,82,8
E00138099,63,75,5
E00138100,52,70,10
E00138101,23,83,6
E00138102,19,93,4
E00138103,20,88,7
E00138104,23,106,7
E00138105,28,74,5
E00138106,71,74,8
E00138107,27,91,7
E00138108,26,65,10
E00138109,32,72,5
E00138110,34,95,8
E00138111,19,90,2
E00138112,12,104,2
E00138113,15,92,3
E00138114,29,82,3
E00138115,26,99,4
E00138116,27,80,7
E00138117,59,94,49
E00138118,72,57,40
E00138119,112,87,9
E00138121,71,85,17
E00138122,36,70,19
E00138123,33,64,35
E00138124,53,35,16
E00138125,41,72,30
E00138126,83,41,26
E00138127,112,36,6
E00138128,38,64,24
E00138129,71,38,27
E00138130,50,72,13
E00138131,49,62,15
E00138132,50,65,18
E00138133,57,38,30
E00138134,46,60,21
E00138135,55,40,17
E00138136,65,89,40
E00138137,27,76,28
E00138138,45,65,43
E00138139,116,73,29
E00138142,85,31,4
E00138143,67,53,17
E00138144,36,57,21
E00138145,101,33,3
E00138146,35,61,19
E00138147,85,39,8
E00138148,36,56,18
E00138149,75,63,13
E00138150,57,44,14
E00138151,61,47,11
E00138152,77,41,10
E00138153,44,78,11
E00138154,49,71,8
E00138155,36,83,11
E00138156,29,94,17
E00138157,21,93,8
E00138158,35,85,19
E00138160,33,63,25
E00138162,30,80,22
E00138163,44,88,7
E00138164,30,85,13
E00138165,30,65,22
E00138166,28,85,10
E00138167,31,78,15
E00138168,46,68,10
E00138169,30,117,15
E00138170,50,75,21
E00138171,44,72,10
E00138172,30,85,9
E00138173,32,75,13
E00138174,42,89,5
E00138175,62,60,7
E00138176,44,71,8
E00138177,21,92,6
E00138178,35,112,13
E00138179,25,102,7
E00138180,44,101,6
E00138181,17,92,10
E00138182,55,101,8
E00138183,49,120,8
E00138184,9,110,8
E00138185,55,24,3
E00138186,12,110,8
E00138187,49,67,5
E00138188,28,83,9
E00138189,35,88,15
E00138190,51,64,4
E00138191,22,74,6
E00138192,22,67,6
E00138193,25,94,2
E00138194,29,92,7
E00138195,12,91,6
E00138196,17,105,6
E00138197,19,76,4
E00138198,16,115,4
E00138199,21,103,5
E00138200,14,81,5
E00138201,11,121,2
E00138202,35,94,5
E00138203,12,92,2
E00138204,42,101,3
E00138205,33,79,7
E00138206,23,81,5
E00138207,36,102,8
E00138208,51,49,3
E00138209,35,92,6
E00138210,11,95,5
E00138211,39,78,1
E00138212,45,95,13
E00138213,50,67,4
E00138214,25,80,16
E00138215,25,83,12
E00138216,31,72,8
E00138217,18,85,16
E00138218,36,85,7
E00138219,26,74,11
E00138220,37,80,12
E00138221,39,76,11
E00138222,46,71,9
E00138223,21,83,9
E00138224,32,90,7
E00138225,34,70,12
E00138226,17,95,4
E00138227,31,75,10
E00138228,26,85,14
E00138229,38,63,7
E00138230,34,75,4
E00138231,70,49,10
E00138232,85,122,8
E00138233,98,74,14
E00138234,34,90,5
E00138235,37,75,8
E00138236,61,56,9
E00138237,53,81,9
E00138238,37,82,4
E00138239,51,77,11
E00138240,34,107,5
E00138241,37,88,10
E00138242,40,79,12
E00138243,34,81,19
E00138244,17,104,7
E00138245,22,94,15
E00138246,32,87,5
E00138247,19,98,10
E00138248,22,85,8
E00138249,36,75,7
E00138250,25,100,11
E00138251,29,69,6
E00138252,33,73,12
E00138254,24,73,14
E00138255,34,83,17
E00138256,40,71,9
E00138257,44,72,6
E00138258,52,79,4
E00138259,23,96,8
E00138260,17,88,9
E00138261,33,79,8
E00138262,42,73,5
E00138263,30,78,11
E00138264,37,73,11
E00138265,24,98,5
E00138266,46,82,18
E00138267,58,60,5
E00138268,37,84,7
E00138269,33,87,4
E00138270,32,67,6
E00138271,16,93,7
E00138272,45,80,9
E00138273,73,57,5
E00138274,49,60,10
E00138275,31,85,7
E00138276,66,84,6
E00138277,29,93,8
E00138278,49,67,4
E00138279,48,44,7
E00138280,32,75,12
E00138281,50,71,8
E00138282,23,68,10
E00138283,61,64,2
E00138284,22,85,3
E00138285,38,76,4
E00138286,37,94,4
E00138287,55,68,7
E00138288,38,84,7
E00138289,38,90,4
E00138290,32,74,2
E00138291,30,83,7
E00138292,20,91,12
E00138293,31,82,12
E00138294,41,55,17
E00138295,32,68,9
E00138296,30,73,15
E00138297,56,77,19
E00138298,36,70,16
E00138299,42,77,9
E00138300,26,89,4
E00138301,23,84,9
E00138302,35,74,9
E00138303,25,89,16
E00138304,32,57,11
E00138305,48,67,12
E00138306,26,87,16
E00138307,63,67,17
E00138308,21,86,10
E00138309,36,81,16
E00138310,39,50,21
E00138311,35,64,18
E00138312,44,72,15
E00138313,47,53,16
E00138314,61,54,16
E00138315,52,55,15
E00138316,24,92,11
E00138317,60,116,37
E00138318,27,92,23
E00138319,46,84,14
E00138320,146,68,13
E00138321,45,59,17
E00138322,28,38,23
E00138323,49,87,4
E00138324,49,93,8
E00138325,25,94,4
E00138326,31,70,6
E00138327,24,100,6
E00138328,36,95,2
E00138329,44,87,5
E00138330,35,81,5
E00138331,32,85,5
E00138332,27,80,8
E00138333,56,71,5
E00138334,42,77,3
E00138335,52,45,10
E00138336,58,58,9
E00138337,79,53,2
E00138338,35,46,7
E00138339,51,87,20
E00138340,32,64,20
E00138341,25,89,23
E00138342,35,73,35
E00138343,39,68,18
E00138344,40,78,24
E00138345,29,102,10
E00138346,97,134,18
E00138347,42,83,1
E00138348,65,74,4
E00138349,38,81,13
E00138350,24,89,11
E00138351,23,98,11
E00138352,55,52,7
E00138353,18,92,16
E00138354,36,62,20
E00138355,60,65,5
E00138356,18,71,11
E00138357,24,78,22
E00138358,53,85,7
E00138359,43,68,20
E00138360,79,54,10
E00138361,24,66,8
E00138362,11,106,16
E00138363,43,72,25
E00138364,28,96,22
E00138365,34,57,10
E00138366,31,84,15
E00138367,90,15,6
E00138368,18,93,19
E00138369,40,63,8
E00138370,38,61,5
E00138371,29,88,6
E00138372,40,63,6
E00138373,19,83,9
E00138374,28,75,19
E00138375,21,105,13
E00138376,27,124,5
E00138377,27,100,5
E00138378,19,91,10
E00138379,42,106,6
E00138380,25,94,4
E00138381,15,92,6
E00138382,37,88,9
E00138383,38,86,4
E00138385,52,93,5
E00138386,39,99,4
E00138387,48,77,6
E00138389,35,168,11
E00138390,24,166,11
E00138391,18,130,5
E00138392,9,112,11
E00138393,22,103,6
E00138394,12,147,6
E00138395,34,104,6
E00138397,27,105,9
E00138398,14,107,4
E00138399,26,109,8
E00138400,32,82,5
E00138401,43,93,5
E00138402,15,90,2
E00138403,52,91,7
E00138404,22,106,5
E00138405,28,79,8
E00138406,62,131,8
E00138407,29,86,9
E00138408,36,76,7
E00138409,38,83,10
E00138410,32,79,4
E00138411,31,100,10
E00138412,31,79,7
E00138413,78,77,5
E00138414,17,69,6
E00138415,26,100,5
E00138416,15,91,10
E00138417,28,85,3
E00138418,15,75,4
E00138419,23,91,7
E00138420,11,111,6
E00138421,32,81,9
E00138422,12,103,5
E00138423,42,83,4
E00138424,39,90,5
E00138425,20,81,6
E00138426,41,96,5
E00138427,24,68,6
E00138428,37,90,5
E00138429,38,69,9
E00138431,54,44,12
E00138432,71,52,4
E00138433,48,105,10
E00138434,27,104,15
E00138435,29,93,6
E00138436,19,100,5
E00138437,50,76,5
E00138438,33,64,14
E00138439,27,65,3
E00138440,23,106,5
E00138441,28,98,12
E00138442,39,60,5
E00138443,48,63,5
E00138444,47,75,7
E00138445,37,99,8
E00138446,45,90,5
E00138447,39,76,7
E00138449,50,78,4
E00138450,53,69,7
E00138451,33,95,6
E00138452,42,72,8
E00138453,65,71,6
E00138454,57,51,3
E00138455,11,90,4
E00138456,41,73,7
E00138457,22,97,2
E00138458,16,109,6
E00138459,44,94,11
E00138460,31,89,5
E00138461,25,76,5
E00138462,37,73,2
E00138463,24,84,3
E00138464,45,90,4
E00138465,27,105,2
E00138466,55,148,17
E00138467,35,76,4
E00138468,35,77,6
E00138469,40,63,8
E00138470,41,91,5
E00138471,46,110,14
E00138472,22,83,9
E00138473,36,65,4
E00138474,43,81,5
E00138475,41,84,7
E00138476,22,95,3
E00138477,42,90,4
E00138478,52,62,9
E00138479,35,94,5
E00138480,28,68,5
E00138481,42,81,2
E00138482,41,78,3
E00138483,48,48,23
E00138484,47,68,26
E00138485,61,69,37
E00138486,73,61,24
E00138487,78,54,26
E00138488,26,72,19
E00138489,41,65,53
E00138490,82,47,27
E00138491,42,81,28
E00138492,44,45,32
E00138493,26,58,18
E00138494,62,71,37
E00138495,33,49,18
E00138496,66,103,25
E00138497,75,42,12
E00138498,53,78,40
E00138499,39,62,25
E00138500,64,45,16
E00138501,64,40,10
E00138502,71,48,18
E00138503,83,41,16
E00138504,76,46,20
E00138505,63,43,9
E00138507,61,69,27
E00138508,64,57,8
E00138509,54,78,47
E00138510,67,48,19
E00138511,67,54,26
E00138512,96,64,17
E00138513,66,111,32
E00138514,140,42,17
E00138516,31,86,16
E00138517,34,74,18
E00138518,41,81,23
E00138519,27,94,7
E00138520,85,48,6
E00138521,27,83,14
E00138522,51,45,17
E00138523,28,51,18
E00138524,36,92,9
E00138525,56,74,13
E00138526,38,62,9
E00138527,41,65,20
E00138528,73,82,12
E00138529,25,72,13
E00138530,23,88,15
E00138531,28,74,12
E00138532,28,78,25
E00138533,53,44,2
E00138534,25,80,19
E00138536,46,71,16
E00138537,30,75,5
E00138538,23,105,4
E00138539,71,98,13
E00138540,47,82,10
E00138541,18,85,9
E00138542,44,86,10
E00138543,20,86,13
E00138544,21,93,9
E00138545,42,64,4
E00138546,31,77,3
E00138547,76,59,7
E00138548,34,79,2
E00138549,20,87,13
E00138550,61,131,16
E00138551,45,81,2
E00138552,45,60,4
E00138553,44,83,7
E00138554,48,63,6
E00138555,34,72,18
E00138556,33,73,3
E00138558,38,88,14
E00138559,41,79,12
E00138560,46,71,9
E00138561,75,60,23
E00138562,65,66,20
E00138563,115,19,4
E00138564,83,137,29
E00138565,30,88,11
E00138566,40,75,10
E00138567,32,86,13
E00138568,38,68,13
E00138569,21,93,5
E00138570,49,66,16
E00138571,28,90,21
E00138572,65,118,14
E00138573,36,71,10
E00138574,44,78,3
E00138575,41,65,6
E00138576,43,73,7
E00138577,21,86,5
E00138578,45,100,11
E00138579,44,94,13
E00138580,36,79,9
E00138581,77,60,7
E00138582,59,65,4
E00138583,42,66,7
E00138584,43,75,9
E00138585,95,36,3
E00138586,24,81,18
E00138587,24,91,9
E00138588,37,66,9
E00138589,42,65,12
E00138590,45,91,19
E00138591,43,58,11
E00138592,45,100,26
E00138593,46,62,16
E00138594,42,100,31
E00138595,24,91,16
E00138596,41,79,6
E00138597,31,92,11
E00138598,40,85,10
E00138599,49,90,5
E00138600,59,69,5
E00138601,40,67,7
E00138602,25,77,7
E00138603,25,86,8
E00138604,26,85,16
E00138605,33,80,10
E00138606,34,79,5
E00138607,49,87,14
E00138608,37,74,14
E00138609,27,75,15
E00138610,22,99,15
E00138611,39,85,7
E00138612,27,73,8
E00138613,27,67,20
E00138614,31,67,11
E00138615,42,83,13
E00138616,34,69,7
E00138617,39,105,19
E00138618,38,89,11
E00138619,42,77,17
E00138620,38,81,4
E00138622,30,83,10
E00138623,30,78,7
E00138624,29,95,11
E00138625,30,103,5
E00138626,51,79,2
E00138627,34,77,9
E00138628,29,90,7
E00138629,22,105,6
E00138630,34,90,13
E00138631,8,110,11
E00138632,26,107,7
E00138633,37,151,8
E00138634,16,104,7
E00138635,30,98,9
E00138636,16,119,10
E00138637,16,114,2
E00138638,22,89,5
E00138640,18,91,3
E00138641,63,52,6
E00138642,33,84,7
E00138643,20,80,2
E00138644,26,118,6
E00138645,18,88,9
E00138646,54,55,4
E00138647,22,93,6
E00138648,16,97,12
E00138649,43,74,6
E00138650,13,93,7
E00138651,13,111,5
E00138652,12,75,3
E00138653,31,61,8
E00138654,12,94,7
E00138655,7,99,12
E00138656,22,84,15
E00138657,15,101,13
E00138658,25,84,3
E00138659,31,72,8
E00138660,33,94,1
E00138661,16,100,17
E00138662,31,87,6
E00138663,18,105,7
E00138664,37,69,7
E00138665,29,101,3
E00138666,48,82,5
E00138667,34,89,9
E00138668,23,102,11
E00138669,29,98,5
E00138670,23,96,11
E00138671,25,59,4
E00138672,21,83,5
E00138673,25,72,6
E00138674,7,38,4
E00138675,28,95,8
E00138676,7,36,2
E00138677,22,60,4
E00138678,20,43,3
E00138679,13,79,7
E00138680,20,26,3
E00138681,35,121,3
E00138682,24,93,5
E00138683,26,98,6
E00138684,21,52,2
E00138685,34,96,10
E00138686,28,104,4
E00138687,48,88,4
E00138688,24,130,6
E00138689,41,82,6
E00138690,23,90,8
E00138691,46,61,3
E00138692,53,95,2
E00138693,7,118,1
E00138694,9,113,4
E00138695,26,81,4
E00138696,24,88,7
E00138697,54,102,10
E00138698,32,82,9
E00138699,21,99,8
E00138700,37,87,7
E00138701,48,89,5
E00138702,27,84,6
E00138703,34,78,1
E00138704,42,61,9
E00138705,45,80,10
E00138706,28,95,10
E00138707,45,74,9
E00138708,35,85,8
E00138709,91,34,5
E00138710,51,86,8
E00138711,27,89,9
E00138712,31,80,9
E00138713,88,45,3
E00138714,13,97,4
E00138715,29,80,7
E00138716,34,83,10
E00138717,45,102,7
E00138718,65,81,13
E00138719,16,89,6
E00138720,31,109,7
E00138721,7,81,2
E00138722,36,94,7
E00138723,21,97,4
E00138724,20,105,4
E00138725,28,90,7
E00138726,19,85,9
E00138727,35,78,6
E00138728,34,81,3
E00138729,17,120,3
E00138730,23,92,10
E00138731,24,102,3
E00138732,11,77,9
E00138733,13,80,5
E00138734,39,108,7
E00138735,31,101,7
E00138736,35,100,9
E00138737,31,124,9
E00138738,40,86,4
E00138739,24,123,7
E00138740,29,113,7
E00138741,5,77,4
E00138742,52,128,6
E00138743,17,56,7
E00138744,22,93,5
E00138745,27,68,8
E00138746,31,87,3
E00138747,34,80,3
E00138748,25,107,7
E00138749,24,76,10
E00138750,26,79,3
E00138751,56,62,4
E00138752,33,138,9
E00138753,25,106,3
E00138754,33,88,6
E00138756,34,81,2
E00138757,24,108,5
E00138758,18,81,2
E00138759,34,137,13
E00138760,29,40,5
E00138761,24,113,10
E00138762,8,41,1
E00138763,18,82,5
E00138764,30,78,12
E00138765,26,49,5
E00138766,52,68,4
E00138767,42,67,5
E00138768,30,101,9
E00138769,31,78,5
E00138770,20,98,5
E00138771,23,102,8
E00138772,34,87,4
E00138773,36,85,5
E00138775,33,150,6
E00138776,32,79,5
E00138778,29,103,5
E00138780,16,98,5
E00138781,27,84,6
E00138782,13,105,11
E00138783,44,76,5
E00138784,32,86,9
E00138785,26,103,3
E00138786,33,100,5
E00138787,34,85,7
E00138788,26,86,9
E00138789,18,108,5
E00138790,21,104,13
E00138791,31,98,8
E00138792,24,110,2
E00138793,25,62,4
E00138794,16,93,5
E00138795,25,112,10
E00138796,16,73,8
E00138797,23,100,7
E00138798,28,80,13
E00138799,29,94,4
E00138800,23,105,6
E00138801,22,98,7
E00138802,29,97,2
E00138803,32,86,2
E00138804,26,92,7
E00138805,19,69,3
E00138806,16,80,2
E00138807,45,82,5
E00138808,20,73,3
E00138809,9,64,4
E00138810,29,65,8
E00138811,37,93,3
E00138812,21,87,6
E00138813,23,93,7
E00138814,35,84,6
E00138815,21,104,5
E00138816,21,90,2
E00138817,36,77,4
E00138818,16,51,4
E00138819,28,91,5
E00138820,38,79,1
E00138821,45,87,8
E00138822,37,73,11
E00138823,21,96,5
E00138824,37,91,4
E00138825,47,98,2
E00138826,8,50,3
E00138827,52,71,2
E00138828,25,111,3
E00138829,22,88,5
E00138830,38,78,5
E00138831,18,90,0
E00138832,10,34,1
E00138833,44,97,5
E00138834,34,104,8
E00138835,13,70,4
E00138836,33,103,5
E00138837,20,114,5
E00138838,28,89,4
E00138839,44,90,4
E00138840,28,101,5
E00138841,25,102,2
E00138842,27,110,3
E00138843,21,98,3
E00138844,34,65,6
E00138845,26,78,8
E00138846,22,77,8
E00138847,27,85,8
E00138848,35,77,7
E00138849,29,89,6
E00138850,34,85,4
E00138851,20,90,2
E00138852,25,63,4
E00138853,27,86,5
E00138854,20,106,7
E00138855,20,80,4
E00138856,25,132,5
E00138857,26,84,8
E00138858,37,63,9
E00138859,35,137,10
E00138860,15,83,5
E00138861,27,122,4
E00138862,41,85,7
E00138863,30,98,6
E00138864,26,121,6
E00138865,48,123,9
E00138866,29,47,4
E00138867,24,92,5
E00138868,46,116,3
E00138869,23,54,1
E00138870,45,167,9
E00138871,28,114,3
E00138872,31,117,8
E00138873,21,86,7
E00138874,27,84,4
E00138875,39,120,6
E00138876,37,87,5
E00138877,13,130,4
E00138878,25,102,1
E00138879,18,109,7
E00138880,22,100,5
E00138881,38,88,6
E00138882,19,94,6
E00138883,24,105,6
E00138884,52,67,4
E00138885,26,83,4
E00138886,14,107,4
E00138887,32,92,4
E00138888,27,85,3
E00138889,29,87,8
E00138892,41,34,2
E00138893,30,49,6
E00138894,51,35,2
E00138895,33,95,4
E00138896,71,64,7
E00138897,83,95,14
E00138898,34,70,4
E00138899,15,37,2
E00138902,14,58,3
E00138903,14,111,3
E00138904,34,89,4
E00138905,30,144,6
E00138906,19,87,4
E00138907,34,92,8
E00138908,28,92,6
E00138909,34,84,5
E00138910,30,80,5
E00138911,47,119,5
E00138912,50,132,7
E00138913,20,64,4
E00138914,29,97,9
E00138915,33,96,5
E00138916,35,111,4
E00138917,48,112,4
E00138918,32,88,4
E00138919,41,100,9
E00138920,24,101,5
E00138921,25,81,12
E00138922,33,71,6
E00138923,27,93,5
E00138924,21,92,7
E00138925,18,84,8
E00138926,17,97,5
E00138927,14,41,0
E00138928,22,77,1
E00138929,24,83,4
E00138930,31,72,4
E00138931,25,71,1
E00138932,27,74,7
E00138933,32,74,3
E00138934,25,95,8
E00138935,32,69,15
E00138936,28,94,8
E00138937,34,85,8
E00138938,77,44,9
E00138939,21,101,5
E00138940,29,82,11
E00138941,28,87,14
E00138942,35,99,6
E00138943,38,77,7
E00138944,25,85,5
E00138945,42,74,4
E00138946,48,76,6
E00138947,37,82,3
E00138948,23,96,7
E00138949,25,114,3
E00138950,52,75,6
E00138951,33,61,11
E00138952,24,71,9
E00138953,44,88,18
E00138954,54,78,23
E00138955,45,70,19
E00138956,50,91,22
E00138957,32,69,18
E00138958,62,63,16
E00138959,55,79,14
E00138960,43,77,23
E00138961,51,76,12
E00138962,40,69,22
