code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00128038,13,99,0,2,10
E00128039,1,32,1,15,6
E00128040,5,120,21,5,9
E00128041,28,89,6,5,7
E00128042,15,108,3,3,9
E00128043,7,123,14,3,1
E00128044,7,109,8,3,9
E00128045,12,110,4,7,4
E00128046,22,152,2,2,8
E00128047,10,89,3,4,2
E00128048,12,152,4,3,6
E00128049,1,152,0,2,4
E00128050,9,96,5,2,5
E00128051,8,93,2,1,5
E00128052,12,114,5,1,6
E00128053,11,110,6,4,12
E00128054,2,59,2,4,3
E00128055,15,79,1,3,8
E00128056,9,121,3,7,12
E00128057,11,101,2,3,9
E00128058,10,88,6,1,4
E00128059,10,84,4,7,7
E00128060,14,100,1,3,5
E00128061,18,97,2,2,3
E00128062,14,109,8,3,9
E00128063,6,115,2,2,0
E00128064,2,124,3,1,5
E00128065,4,127,1,3,1
E00128066,6,68,35,0,0
E00128067,7,100,12,2,3
E00128068,14,109,10,0,5
E00128069,12,116,11,1,4
E00128070,5,100,2,1,4
E00128071,12,106,6,3,5
E00128072,6,114,9,4,2
E00128073,4,92,1,1,3
E00128074,2,108,1,3,4
E00128075,7,113,2,0,2
E00128076,5,118,2,1,2
E00128077,13,87,5,2,6
E00128078,13,105,3,1,3
E00128079,16,120,0,2,6
E00128080,1,95,2,2,12
E00128081,4,124,5,6,3
E00128082,1,105,1,2,4
E00128083,11,118,0,2,5
E00128084,19,126,1,2,7
E00128085,3,87,4,1,8
E00128086,1,135,4,0,5
E00128087,1,99,6,2,5
E00128088,8,105,1,2,5
E00128089,8,82,0,3,5
E00128090,0,119,1,1,3
E00128091,5,99,2,0,2
E00128092,10,100,5,1,1
E00128093,12,123,3,2,9
E00128094,1,113,3,1,4
E00128095,2,87,10,1,1
E00128096,12,111,1,2,5
E00128097,1,96,1,7,10
E00128098,5,111,2,1,6
E00128099,4,126,2,0,4
E00128100,4,118,2,0,3
E00128101,1,129,3,1,8
E00128102,1,105,0,0,3
E00128103,1,128,3,1,4
E00128104,2,127,4,1,6
E00128105,1,122,7,0,6
E00128106,2,102,14,0,4
E00128107,0,137,2,1,2
E00128108,8,107,2,0,3
E00128109,2,127,2,0,1
E00128110,1,126,1,2,3
E00128111,3,124,3,0,0
E00128112,7,117,3,0,3
E00128113,6,114,32,0,4
E00128114,2,115,2,1,2
E00128115,6,123,2,0,0
E00128116,0,76,47,1,4
E00128117,4,114,0,2,2
E00128118,0,123,1,3,0
E00128119,2,112,3,6,2
E00128120,2,101,6,3,2
E00128121,5,117,8,0,9
E00128122,2,108,3,0,2
E00128123,3,128,2,1,1
E00128124,0,120,0,1,2
E00128125,4,111,17,2,5
E00128126,3,124,4,3,9
E00128127,6,107,0,0,3
E00128128,4,118,2,2,9
E00128129,4,119,3,1,9
E00128130,1,106,5,4,16
E00128131,12,120,1,2,7
E00128132,4,118,2,6,4
E00128133,7,101,4,6,6
E00128134,2,125,3,1,11
E00128135,6,112,3,7,5
E00128136,11,107,2,8,6
E00128137,7,93,1,8,7
E00128138,10,102,5,2,9
E00128139,11,97,4,9,17
E00128140,8,99,2,3,10
E00128141,4,112,5,2,6
E00128142,4,123,2,3,5
E00128143,0,111,0,3,9
E00128144,4,131,3,7,7
E00128146,8,86,2,4,5
E00128147,7,119,7,3,9
E00128148,2,19,43,2,3
E00128149,4,121,4,0,2
E00128150,7,101,2,0,3
E00128151,2,112,7,3,9
E00128152,5,108,4,1,13
E00128153,1,94,2,2,5
E00128154,4,112,3,0,4
E00128155,5,124,10,7,11
E00128156,1,108,3,5,10
E00128157,12,1,81,0,3
E00128158,3,82,1,10,9
E00128159,14,107,80,3,8
E00128160,0,121,0,0,1
E00128161,0,226,2,3,5
E00128162,5,113,6,2,8
E00128164,3,114,1,1,4
E00128165,0,109,0,0,0
E00128166,1,109,0,1,0
E00128167,2,91,2,1,7
E00128168,0,106,2,1,4
E00128169,3,111,3,1,2
E00128170,10,109,4,0,3
E00128171,3,101,0,4,2
E00128172,0,97,29,3,5
E00128173,0,79,0,0,3
E00128174,3,99,15,1,1
E00128175,0,141,7,11,3
E00128176,8,96,3,1,3
E00128177,1,107,0,3,3
E00128178,9,94,1,2,5
E00128179,4,102,4,0,3
E00128180,2,179,1,4,5
E00128181,1,115,3,3,5
E00128182,0,130,2,9,2
E00128183,0,128,2,0,0
E00128184,1,116,2,2,3
E00128185,2,132,0,0,3
E00128186,3,111,3,1,3
E00128187,1,119,0,7,5
E00128188,2,105,4,0,2
E00128189,2,112,3,0,4
E00128190,1,110,3,3,0
E00128191,3,122,0,2,1
E00128192,3,118,6,1,4
E00128193,2,121,0,1,2
E00128194,1,108,1,1,2
E00128195,0,122,6,2,0
E00128196,4,123,5,0,4
E00128197,0,122,6,0,1
E00128198,3,128,6,1,0
E00128199,1,122,3,1,0
E00128200,2,48,45,8,0
E00128201,2,114,3,1,3
E00128202,1,120,3,1,2
E00128203,3,136,3,1,5
E00128204,1,116,1,1,4
E00128205,6,101,2,2,5
E00128206,1,103,4,1,6
E00128207,1,108,1,3,2
E00128208,1,128,0,3,3
E00128209,2,140,3,3,6
E00128210,0,107,2,0,8
E00128211,1,122,2,1,12
E00128212,0,119,0,0,3
E00128213,4,95,35,1,2
E00128214,5,45,63,0,1
E00128215,0,125,6,5,6
E00128216,16,116,7,1,3
E00128217,2,128,2,1,6
E00128218,0,129,2,3,1
E00128219,4,75,39,1,3
E00128220,4,105,0,0,4
E00128221,1,75,0,1,1
E00128222,1,125,5,3,3
E00128223,5,117,20,3,2
E00128224,5,89,16,2,4
E00128225,7,92,20,4,5
E00128226,0,118,6,4,5
E00128227,5,81,39,1,3
E00128228,2,111,2,4,3
E00128229,3,100,3,0,3
E00128230,6,111,3,0,4
E00128231,9,111,2,2,3
E00128232,14,103,1,2,2
E00128233,12,96,13,2,1
E00128234,10,119,4,3,5
E00128235,5,123,2,2,8
E00128236,4,94,4,1,5
E00128237,5,96,5,0,3
E00128238,4,104,4,1,4
E00128239,12,77,26,3,3
E00128240,8,103,6,1,5
E00128241,11,107,1,1,3
E00128242,6,136,6,2,5
E00128243,8,84,17,0,0
E00128244,11,117,8,7,1
E00128245,9,118,6,0,7
E00128246,13,146,6,2,8
E00128247,14,111,3,0,4
E00128248,5,100,0,1,1
E00128249,4,108,5,0,1
E00128250,6,129,5,2,3
E00128251,11,115,5,2,4
E00128252,4,128,2,0,2
E00128253,6,132,1,0,3
E00128254,11,111,5,4,5
E00128255,1,112,1,4,4
E00128256,1,127,3,4,7
E00128257,5,191,26,7,9
E00128258,0,73,1,26,12
E00128259,0,125,1,2,1
E00128260,0,122,2,1,3
E00128261,0,125,1,1,2
E00128262,0,128,5,1,4
E00128263,2,135,4,3,6
E00128264,3,132,5,2,3
E00128265,2,123,2,1,3
E00128266,3,116,0,0,5
E00128267,3,110,4,2,2
E00128268,3,109,2,0,1
E00128269,0,112,1,1,3
E00128270,2,113,4,1,2
E00128271,0,115,2,0,2
E00128272,3,116,1,0,1
E00128273,11,124,12,1,4
E00128274,14,84,38,4,3
E00128275,6,109,8,6,3
E00128276,10,108,2,5,6
E00128277,6,114,3,0,4
E00128278,10,104,5,1,10
E00128279,10,80,38,2,5
E00128280,7,109,7,0,2
E00128281,9,102,6,2,6
E00128282,15,109,2,2,4
E00128283,10,109,9,0,13
E00128284,10,106,7,2,7
E00128285,11,94,4,2,5
E00128286,10,106,3,2,7
E00128287,2,97,21,4,4
E00128288,11,114,2,1,8
E00128289,5,111,4,4,5
E00128290,0,90,1,6,4
E00128291,1,102,2,2,8
E00128292,4,121,1,0,4
E00128293,1,119,0,4,7
E00128294,2,119,0,6,8
E00128295,1,119,1,3,1
E00128296,1,165,2,11,10
E00128297,1,92,1,14,3
E00128298,2,170,4,0,3
E00128299,2,181,7,2,7
E00128300,2,109,0,3,3
E00128301,4,112,0,5,5
E00128302,2,34,1,32,13
E00128303,2,174,3,5,2
E00128304,0,75,3,27,5
E00128305,0,13,0,32,5
E00128306,3,86,0,6,5
E00128307,1,47,0,11,3
E00128308,4,12,6,59,14
E00128309,7,27,3,108,21
E00128310,3,30,4,96,22
E00128311,1,91,18,12,4
E00128312,2,99,6,7,10
E00128313,1,32,3,37,6
E00128314,2,62,1,49,15
E00128315,2,90,0,4,2
E00128316,0,103,0,13,14
E00128317,2,93,9,13,9
E00128318,4,68,11,37,12
E00128319,0,69,4,57,7
E00128320,8,26,8,85,16
E00128321,3,116,3,8,5
E00128322,0,143,0,0,5
E00128323,1,24,13,85,22
E00128324,4,152,7,3,6
E00128325,3,105,3,2,5
E00128326,1,130,7,3,5
E00128327,6,130,33,13,9
E00128328,4,96,42,7,6
E00128329,2,136,1,2,11
E00128330,3,148,5,4,8
E00128331,3,144,22,9,11
E00128332,4,42,98,4,0
E00128333,5,119,9,4,8
E00128334,7,113,8,5,7
E00128335,1,139,3,2,5
E00128336,7,120,1,3,1
E00128337,5,122,4,5,1
E00128338,5,104,3,0,1
E00128339,6,102,5,2,4
E00128340,2,119,11,0,7
E00128341,2,103,2,2,5
E00128342,3,150,5,5,10
E00128343,4,127,6,0,4
E00128344,0,120,3,4,24
E00128345,1,100,8,1,7
E00128346,3,86,2,2,13
E00128347,4,139,5,1,16
E00128348,6,127,7,5,3
E00128349,12,102,5,2,3
E00128350,3,149,3,1,7
E00128352,2,101,10,3,1
E00128353,7,32,124,0,2
E00128354,11,121,48,1,21
E00128355,9,106,9,3,7
E00128356,15,116,100,4,9
E00128357,11,98,6,3,4
E00128358,16,43,19,0,5
E00128359,21,181,19,3,4
E00128360,10,92,13,1,4
E00128361,10,100,4,0,5
E00128362,3,102,18,3,4
E00128363,7,80,7,2,10
E00128364,9,100,41,0,2
E00128365,5,93,3,0,5
E00128366,11,93,3,2,6
E00128367,4,75,7,3,4
E00128368,3,71,54,0,0
E00128369,12,93,5,4,5
E00128370,15,118,4,2,11
E00128372,13,100,9,1,16
E00128373,9,75,20,0,5
E00128374,5,101,20,22,6
E00128375,12,148,2,0,15
E00128377,7,87,5,2,10
E00128379,14,85,3,0,8
E00128382,2,138,14,8,7
E00128384,3,26,36,2,3
E00128385,2,94,5,4,7
E00128386,5,99,11,8,14
E00128387,10,103,12,3,4
E00128388,17,94,8,0,7
E00128389,13,113,33,1,5
E00128390,12,140,4,7,8
E00128391,10,119,3,2,9
E00128392,17,146,5,3,11
E00128393,6,145,7,1,8
E00128394,11,106,7,5,13
E00128395,15,123,39,8,10
E00128397,8,107,8,4,8
E00128398,8,122,4,5,5
E00128399,11,92,3,1,7
E00128400,18,130,1,2,12
E00128401,7,135,13,11,4
E00128403,9,111,5,0,7
E00128404,7,65,1,1,7
E00128405,2,138,6,5,11
E00128406,12,128,5,2,10
E00128407,10,109,3,2,6
E00128408,0,131,6,1,3
E00128409,3,107,2,0,2
E00128410,1,131,3,3,2
E00128411,1,123,2,1,1
E00128412,11,97,4,0,3
E00128413,0,78,49,0,1
E00128414,10,129,4,0,5
E00128415,7,115,1,2,3
E00128416,1,119,0,0,3
E00128417,3,103,1,1,6
E00128418,3,120,0,0,2
E00128419,13,79,28,0,4
E00128420,0,127,2,0,4
E00128421,4,98,3,0,3
E00128422,1,119,1,1,6
E00128423,11,103,2,3,3
E00128424,25,53,38,2,1
E00128425,5,102,1,0,2
E00128426,3,111,0,1,3
E00128427,4,120,3,0,5
E00128428,9,109,3,0,3
E00128429,2,113,13,9,3
E00128430,14,107,81,7,5
E00128431,2,131,0,4,11
E00128432,5,98,3,0,3
E00128433,8,78,39,5,4
E00128434,12,99,18,4,7
E00128435,16,106,1,3,8
E00128436,16,63,98,4,4
E00128437,6,125,10,2,12
E00128438,9,27,95,1,2
E00128439,10,31,129,2,4
E00128440,15,109,82,2,6
E00128441,6,97,2,2,7
E00128442,3,121,65,4,13
E00128443,13,113,5,3,7
E00128444,1,37,26,2,2
E00128445,12,107,3,7,12
E00128446,13,97,28,3,13
E00128447,7,84,5,2,6
E00128448,6,106,9,1,10
E00128449,5,122,2,2,5
E00128450,8,93,8,1,4
E00128452,8,79,143,15,6
E00128453,4,103,10,3,5
E00128454,17,155,44,1,4
E00128455,11,97,3,1,12
E00128456,7,110,4,5,7
E00128457,5,129,0,1,5
E00128458,7,119,2,2,6
E00128459,10,126,6,4,7
E00128460,11,60,5,1,3
E00128461,14,108,5,1,5
E00128462,7,106,4,0,6
E00128463,4,111,3,3,1
E00128464,8,106,3,0,2
E00128465,9,94,9,0,2
E00128466,13,105,4,1,4
E00128467,8,104,3,1,4
E00128468,7,123,4,1,4
E00128469,7,119,3,1,7
E00128470,10,142,2,0,10
E00128471,7,114,4,3,3
E00128472,14,96,7,1,4
E00128473,14,97,7,1,5
E00128474,13,125,25,1,4
E00128476,7,104,7,2,5
E00128477,3,102,3,3,5
E00128478,2,80,17,0,4
E00128479,8,84,25,0,9
E00128480,5,98,18,1,4
E00128481,10,109,42,2,7
E00128482,3,147,23,3,10
E00128483,2,110,16,3,6
E00128484,4,76,9,2,6
E00128485,12,37,6,4,3
E00128487,13,74,69,1,8
E00128488,13,97,17,5,1
E00128489,6,11,19,74,31
E00128490,6,11,18,62,24
E00128492,1,11,9,47,9
E00128493,3,8,1,59,9
E00128494,0,21,3,31,2
E00128495,2,122,2,0,5
E00128496,1,116,1,2,2
E00128497,2,36,0,27,12
E00128498,7,105,3,3,11
E00128499,1,117,1,1,5
E00128500,5,104,0,1,2
E00128501,5,139,1,6,6
E00128502,10,118,5,4,4
E00128503,3,136,4,14,6
E00128504,2,109,2,8,6
E00128505,4,87,2,3,2
E00128506,0,27,0,14,3
E00128507,1,147,1,4,4
E00128509,6,135,2,2,6
E00128510,5,122,3,1,5
E00128511,3,84,0,3,3
E00128512,4,11,7,79,19
E00128513,2,12,9,57,14
E00128514,3,7,3,36,12
E00128515,9,9,4,70,24
E00128516,13,12,14,83,23
E00128517,2,94,2,8,8
E00128518,4,108,1,2,8
E00128519,1,109,2,6,6
E00128520,3,97,3,7,4
E00128521,2,13,14,42,19
E00128522,2,13,2,34,9
E00128523,1,6,2,38,10
E00128524,10,11,20,72,23
E00128525,3,9,34,71,15
E00128526,3,24,4,107,21
E00128527,0,111,6,5,5
E00128528,0,132,2,1,2
E00128529,0,120,1,1,4
E00128530,5,30,3,54,13
E00128531,0,51,1,19,8
E00128532,0,132,7,11,5
E00128533,1,85,1,3,2
E00128534,3,78,1,0,1
E00128535,4,135,4,15,9
E00128536,4,111,2,0,3
E00128537,1,112,1,4,1
E00128538,3,124,3,5,2
E00128539,3,108,2,7,5
E00128540,1,76,13,8,1
E00128541,10,112,2,2,3
E00128542,5,113,1,2,3
E00128543,1,110,13,4,9
E00128544,5,93,6,2,7
E00128545,2,106,21,10,5
E00128546,2,21,1,82,13
E00128547,1,89,3,4,3
E00128548,0,108,7,5,3
E00128549,4,102,0,2,11
E00128550,1,113,1,2,4
E00128551,0,111,0,0,2
E00128552,2,133,6,2,7
E00128553,3,59,2,21,9
E00128554,1,102,1,7,4
E00128555,1,101,2,2,3
E00128556,8,113,3,4,11
E00128557,1,120,6,4,2
E00128558,8,103,3,3,3
E00128559,3,83,9,1,7
E00128560,1,115,3,0,8
E00128561,8,102,3,3,2
E00128562,1,112,3,0,0
E00128563,3,118,1,1,6
E00128564,1,110,3,1,3
E00128565,0,110,2,0,2
E00128566,5,25,33,30,14
E00128567,5,16,11,60,16
E00128568,5,6,5,31,12
E00128569,4,9,3,59,15
E00128570,9,36,12,118,24
E00128571,1,129,7,4,4
E00128572,1,142,0,1,1
E00128573,0,109,1,4,9
E00128574,1,134,1,1,3
E00128575,1,49,1,26,5
E00128576,3,168,8,3,11
E00128577,0,129,5,1,3
E00128578,2,118,13,2,4
E00128579,0,117,4,2,4
E00128580,11,99,38,0,4
E00128581,5,116,2,4,8
E00128582,1,130,0,2,3
E00128583,7,149,0,0,5
E00128584,3,92,40,2,3
E00128585,2,112,12,1,5
E00128586,4,105,6,3,4
E00128587,9,122,5,4,3
E00128588,1,64,1,5,5
E00128589,0,33,2,49,13
E00128590,3,122,4,3,5
E00128591,1,77,8,51,17
E00128592,0,134,2,0,4
E00128593,3,125,1,4,5
E00128594,1,164,2,2,10
E00128595,1,120,2,1,2
E00128596,0,126,2,3,6
E00128597,1,114,5,6,8
E00128598,2,122,5,3,4
E00128599,1,117,3,4,7
E00128600,9,102,15,4,8
E00128601,15,106,7,4,5
E00128602,4,121,3,3,5
E00128603,1,123,1,6,4
E00128604,11,116,9,2,4
E00128605,1,100,2,0,1
E00128606,11,152,5,5,5
E00128607,5,101,0,14,10
E00128608,2,113,0,1,5
E00128609,3,109,4,1,10
E00128610,0,113,0,4,3
E00128611,0,97,2,2,3
E00128612,0,126,2,0,0
E00128613,2,115,1,0,4
E00128614,6,62,3,37,12
E00128615,3,110,2,1,3
E00128616,3,93,2,12,7
E00128617,1,103,0,16,8
E00128618,2,100,3,9,7
E00128619,6,87,9,23,12
E00128620,7,79,2,67,9
E00128621,1,98,3,7,7
E00128622,0,89,3,29,13
E00128623,5,101,2,7,10
E00128624,1,115,4,2,8
E00128625,0,94,2,4,9
E00128626,3,105,4,1,2
E00128627,1,52,48,3,1
E00128628,3,133,2,2,4
E00128629,3,119,3,3,7
E00128630,0,113,6,1,2
E00128631,2,128,2,3,8
E00128632,3,104,21,1,3
E00128633,1,110,4,1,2
E00128634,1,117,4,2,0
E00128635,1,100,4,0,7
E00128636,0,139,2,2,1
E00128637,0,123,2,0,2
E00128638,0,133,0,2,4
E00128639,5,122,2,0,7
E00128640,1,93,30,3,6
E00128641,4,113,2,0,7
E00128642,8,116,22,1,3
E00128643,8,118,11,1,8
E00128644,2,82,8,1,4
E00128645,1,131,0,3,2
E00128646,1,67,10,7,7
E00128647,6,54,7,50,13
E00128648,6,59,3,23,18
E00128649,3,65,8,39,13
E00128650,5,87,9,41,7
E00128651,4,110,16,8,6
E00128652,7,153,13,22,4
E00128653,2,68,2,34,9
E00128654,2,87,2,20,10
E00128655,3,91,0,15,5
E00128656,2,33,11,38,13
E00128657,0,91,2,8,0
E00128658,4,131,5,2,4
E00128659,2,90,3,1,0
E00128660,3,104,4,1,3
E00128661,0,101,1,4,4
E00128662,2,105,5,2,4
E00128663,5,127,1,2,3
E00128664,0,23,0,14,4
E00128665,0,40,8,15,5
E00128667,1,98,1,5,7
E00128668,1,112,4,8,7
E00128669,0,117,0,1,6
E00128670,0,71,0,3,2
E00128671,0,111,0,1,3
E00128672,1,118,3,0,1
E00128673,0,113,0,1,2
E00128674,1,127,0,5,2
E00128675,0,99,2,4,6
E00128676,1,66,3,5,2
E00128678,0,112,23,5,3
E00128679,1,95,6,26,11
E00128680,3,134,5,3,4
E00128682,2,111,6,0,2
E00128683,2,120,0,8,2
E00128684,0,166,0,0,3
E00128685,1,112,1,1,1
E00128686,13,112,2,1,10
E00128687,3,94,2,3,5
E00128688,8,108,3,2,10
E00128689,4,128,4,1,2
E00128690,0,137,2,6,5
E00128691,2,119,3,1,3
E00128692,1,125,1,3,1
E00128693,0,107,5,1,1
E00128694,7,110,5,4,5
E00128695,5,107,2,2,4
E00128696,6,109,7,33,13
E00128697,1,116,1,3,4
E00128698,3,113,1,5,10
E00128699,6,91,8,5,9
E00128700,3,112,2,0,11
E00128701,0,121,2,0,7
E00128702,0,114,2,0,8
E00128703,2,114,1,0,5
E00128704,1,133,0,1,3
E00128705,4,123,1,1,8
E00128706,2,117,43,7,3
E00128707,0,127,0,0,0
E00128708,4,113,1,3,4
E00128709,4,169,2,6,4
E00128710,4,113,3,5,6
E00128711,5,100,5,6,6
E00128712,1,118,1,2,5
E00128713,8,106,3,18,11
E00128714,0,111,1,1,5
E00128715,7,97,6,0,2
E00128716,0,123,0,0,2
E00128717,1,130,2,1,1
E00128718,4,141,5,4,2
E00128719,1,150,2,2,3
E00128720,9,127,2,0,3
E00128721,5,107,4,0,5
E00128722,2,109,3,2,1
E00128723,8,103,3,2,3
E00128724,0,58,0,4,2
E00128725,2,103,2,8,6
E00128726,1,81,34,1,3
E00128727,2,96,3,1,3
E00128728,1,93,0,0,5
E00128729,1,124,5,1,7
E00128730,1,109,3,2,5
E00128731,0,100,28,0,7
E00128732,17,108,4,0,10
E00128733,2,108,14,0,11
E00128734,2,119,12,5,4
E00128735,1,167,3,0,6
E00128736,2,125,1,2,10
E00128737,3,148,33,1,6
E00128738,5,116,8,1,5
E00128739,1,108,9,1,7
E00128740,1,128,4,1,2
E00128741,4,109,9,3,2
E00128742,2,106,3,1,4
E00128743,0,135,2,0,4
E00128744,2,125,1,1,3
E00128745,0,93,3,7,1
E00128746,8,98,6,1,16
E00128747,2,124,0,1,6
E00128748,6,111,8,3,6
E00128749,7,107,2,11,8
E00128750,9,119,1,3,5
E00128751,1,95,3,13,9
E00128752,2,161,0,5,4
E00128753,0,139,2,1,1
E00128754,4,97,2,2,6
E00128755,14,116,2,3,5
E00128756,2,116,1,2,6
E00128757,4,166,2,2,7
E00128758,3,111,6,4,5
E00128759,0,114,3,1,4
E00128760,7,109,4,4,7
E00128761,8,101,18,4,8
E00128762,5,116,24,1,3
E00128763,1,121,2,3,4
E00128764,5,107,2,8,5
E00128765,4,109,1,2,5
E00128766,1,122,0,1,1
E00128767,4,128,2,1,5
E00128768,3,116,2,2,0
E00128769,2,109,10,2,3
E00128770,2,122,1,3,7
E00128771,7,115,4,1,9
E00128772,4,112,0,3,3
E00128773,5,126,8,2,5
E00128774,5,108,1,2,3
E00128775,3,119,2,1,10
E00128776,1,121,5,0,4
E00128777,5,133,3,1,3
E00128778,7,104,8,0,6
E00128779,9,116,6,1,12
E00128780,1,139,4,5,2
E00128781,8,119,1,7,6
E00128782,0,108,0,2,2
E00128783,4,99,1,3,2
E00128784,2,112,1,10,5
E00128785,3,127,7,3,4
E00128786,9,124,4,0,8
E00128787,4,137,0,2,3
E00128788,0,132,2,1,7
E00128789,5,156,6,4,6
E00128790,3,109,1,2,5
E00128791,0,141,0,0,7
E00128792,6,115,2,3,4
E00128793,0,108,0,1,4
E00128794,1,120,2,1,10
E00128795,1,124,1,3,7
E00128796,4,122,1,2,7
E00128797,2,119,0,0,11
E00128798,3,137,4,17,8
E00128799,0,113,23,0,4
E00128800,4,108,1,0,8
E00128801,2,124,1,0,3
E00128802,1,124,2,0,0
E00128803,6,112,2,4,5
E00128804,7,98,0,3,6
E00128805,1,123,2,2,6
E00128806,1,105,2,4,3
E00128807,2,102,0,0,5
E00128808,0,105,2,0,5
E00128809,4,119,4,2,4
E00128810,0,106,0,0,2
E00128811,4,115,2,0,4
E00128812,1,107,1,2,7
E00128813,0,123,0,0,0
E00128814,4,114,3,1,8
E00128815,4,128,7,8,3
E00128816,1,118,2,10,3
E00128817,3,95,3,2,5
E00128818,2,111,0,1,1
E00128819,12,98,8,3,5
E00128820,2,79,10,3,5
E00128821,1,117,2,3,7
E00128822,0,124,0,3,4
E00128823,15,130,0,1,4
E00128824,3,145,1,3,5
E00128826,0,89,33,1,3
E00128827,2,128,6,0,4
E00128828,3,129,1,4,5
E00128829,2,102,1,2,3
E00128830,5,210,1,2,8
E00128831,1,108,2,2,5
E00128832,5,117,2,0,4
E00128833,2,131,2,2,2
E00128834,6,95,1,0,3
E00128835,0,114,2,1,6
E00128836,7,108,4,4,8
E00128837,1,114,1,2,6
E00128838,4,110,4,2,4
E00128839,1,113,2,2,4
E00128840,4,115,0,0,4
E00128841,0,105,8,1,4
E00128842,3,134,71,1,5
E00128843,4,104,1,0,4
E00128844,1,108,0,2,3
E00128845,2,112,1,2,0
E00128846,0,120,10,0,5
E00128847,1,106,1,0,5
E00128848,6,132,2,14,8
E00128849,2,109,2,1,8
E00128850,8,125,5,6,10
E00128851,3,120,4,12,4
E00128852,5,111,0,3,5
E00128853,4,113,5,1,1
E00128854,3,121,2,2,0
E00128855,10,111,5,2,4
E00128856,1,101,2,2,4
E00128857,8,118,2,2,8
E00128858,5,116,6,1,3
E00128859,9,159,8,0,5
E00128860,4,116,2,2,3
E00128861,5,90,2,5,6
E00128862,3,113,2,3,2
E00128863,2,76,4,23,13
E00128864,6,156,3,2,6
E00128865,1,98,4,1,5
E00128866,10,135,27,1,2
E00128867,5,110,1,11,11
E00128868,6,106,2,2,7
E00128869,3,98,4,18,16
E00128870,6,81,11,8,8
E00128871,2,103,3,1,8
E00128872,3,84,4,0,2
E00128873,7,100,2,3,5
E00128874,1,117,1,1,7
E00128875,3,114,1,1,6
E00128876,7,120,1,2,3
E00128877,2,129,1,1,6
E00128878,5,124,1,2,4
E00128879,6,113,16,0,2
E00128880,14,134,11,3,13
E00128881,11,81,4,1,3
E00128882,6,90,70,0,3
E00128883,1,120,1,4,1
E00128884,4,103,6,2,10
E00128885,1,43,1,11,4
E00128887,8,87,2,2,2
E00128888,0,100,2,1,3
E00128889,9,111,4,2,10
E00128890,0,129,1,1,3
E00128891,6,141,2,3,6
E00128892,8,118,3,2,5
E00128893,5,104,4,3,5
E00128894,10,134,3,1,4
E00128895,4,108,3,2,10
E00128896,7,116,5,1,5
E00128897,4,125,8,5,2
E00128898,2,102,0,3,0
E00128899,5,84,3,0,3
E00128900,5,74,3,1,8
E00128901,14,96,3,1,6
E00128902,1,128,1,3,6
E00128903,1,127,3,0,0
E00128905,8,113,2,1,8
E00128906,1,111,1,2,3
E00128907,2,108,6,1,11
E00128908,8,99,3,0,7
E00128909,10,108,3,1,2
E00128910,0,123,2,0,6
E00128911,8,87,5,0,6
E00128912,1,156,2,1,4
E00128913,14,125,10,0,7
E00128914,11,121,4,0,1
E00128915,1,238,1,0,5
E00128917,0,158,0,0,6
E00128918,3,189,9,2,8
E00128919,2,83,3,0,3
E00128920,4,130,2,0,2
E00128921,6,102,2,1,1
E00128922,4,107,2,0,3
E00128923,5,98,0,1,5
E00128924,2,115,2,0,6
E00128925,5,96,2,1,3
E00128926,3,157,2,0,6
E00128927,18,89,2,4,4
E00128929,0,139,3,0,4
E00128930,11,88,20,1,5
E00128931,13,105,3,3,4
E00128932,0,109,2,1,3
E00128933,3,84,19,13,3
E00128934,3,93,4,0,1
E00128935,1,78,20,1,4
E00128936,13,101,3,1,0
E00128937,5,120,5,1,4
E00128938,3,120,6,3,0
E00128939,2,122,6,2,3
E00128940,10,104,8,5,5
E00128941,8,111,3,0,7
E00128942,0,138,4,1,3
E00128943,1,109,0,0,0
E00128944,0,106,3,1,4
E00128945,1,113,3,1,6
E00128946,1,143,0,1,4
E00128947,12,92,16,1,0
E00128948,2,114,5,0,0
E00128949,0,118,0,1,1
E00128950,1,125,1,0,2
E00128951,6,96,2,1,2
E00128952,1,111,1,0,5
E00128953,1,157,0,0,6
E00128954,14,81,18,0,1
E00128955,4,95,4,0,1
E00128956,5,86,2,2,0
E00128957,9,127,1,2,4
E00128958,9,102,4,1,3
E00128959,5,114,6,0,3
E00128960,3,109,1,2,2
E00128961,7,210,10,3,7
E00128962,2,116,14,0,3
E00128963,2,118,2,0,3
E00128964,4,111,2,0,2
E00128965,3,109,0,2,2
E00128966,5,82,5,11,5
E00128967,2,103,1,4,2
E00128968,2,137,2,1,5
E00128969,2,129,3,1,6
E00128970,4,131,0,2,4
E00128971,1,91,13,2,8
E00128972,8,95,4,1,5
E00128973,9,120,0,1,3
E00128974,3,93,3,1,7
E00128975,1,110,2,1,1
E00128976,3,120,1,2,1
E00128977,0,18,33,1,4
E00128978,1,108,0,8,2
E00128979,1,127,1,2,5
E00128980,2,199,8,5,5
E00128981,3,124,0,1,2
E00128982,3,101,25,2,0
E00128983,0,113,2,0,1
E00128984,8,92,2,2,4
E00128985,7,147,1,3,3
E00128986,1,102,6,0,2
E00128987,0,110,0,2,2
E00128988,7,114,3,0,2
E00128989,5,115,0,0,2
E00128990,6,104,2,2,4
E00128991,2,119,0,0,2
